Date,Open,High,Low,Close,Volume,Adj Close
2004-12-02,62.880001,62.939999,62.52,62.669998,5129600,22.555139999999998
2004-12-03,62.57,62.689999,62.18,62.400002,5045400,22.457967
2004-12-06,62.369999,62.540001000000004,62.130001,62.48,4943000,22.486758
2004-12-07,62.470001,62.470001,61.779999,61.82,6421400,22.249222
2004-12-08,62.25,62.59,61.990002000000004,62.419998,7434000,22.465164
2004-12-09,62.200001,62.98,62.099998,62.959998999999996,7549000,22.659512
2004-12-10,64.040001,64.040001,62.580002,63.02,5739200,22.681106
2004-12-13,63.099998,63.380001,63.040001000000004,63.25,6795600,22.763884
2004-12-14,63.25,63.299999,62.91,62.950001,5706600,22.655913
2004-12-15,62.93,63.099998,62.450001,62.529999,7763800,22.504753
2004-12-16,62.529999,62.84,62.110001000000004,62.759997999999996,11531400,22.587531
2004-12-17,62.0,62.560001,61.889998999999996,62.0,13108000,22.314004999999998
2004-12-20,62.349998,62.380001,61.950001,62.080002,6759200,22.342798000000002
2004-12-21,62.060001,62.389998999999996,61.91,62.200001,7022200,22.385986
2004-12-22,62.07,62.400002,61.849998,62.290001000000004,7197800,22.418377
2004-12-23,62.349998,62.720001,62.299999,62.41,4441000,22.461565
2004-12-27,62.599998,62.82,62.310001,62.310001,4545400,22.425575
2004-12-28,62.400002,62.689999,62.32,62.580002,3614000,22.52275
2004-12-29,62.400002,62.650002,62.16,62.400002,3506400,22.457967
2004-12-30,62.48,62.599998,62.200001,62.200001,3413200,22.385986
2004-12-31,62.259997999999996,62.470001,62.150002,62.150002,2721400,22.367991
2005-01-03,62.23,62.330002,61.75,61.91,8168200,22.281614
2005-01-04,61.950001,62.5,61.77,61.959998999999996,9241400,22.299608
2005-01-05,62.080002,62.75,61.950001,62.029999,7694600,22.324802
2005-01-06,62.099998,62.299999,61.799999,62.25,8887600,22.403980999999998
2005-01-07,62.34,62.560001,62.060001,62.169998,6573200,22.375188
2005-01-10,62.049999,62.450001,61.650002,62.130001,7685200,22.360793
2005-01-11,62.049999,62.18,61.700001,62.009997999999996,7490800,22.317603
2005-01-12,61.869999,61.950001,61.099998,61.18,11469200,22.018884
2005-01-13,61.200001,61.41,60.459998999999996,60.639998999999996,10710000,21.824536
2005-01-14,60.630001,60.849998,60.32,60.689999,10155000,21.842531
2005-01-18,60.150002,61.509997999999996,60.099998,61.459998999999996,10051000,22.119657
2005-01-19,61.400002,61.490002000000004,60.959998999999996,61.0,6215400,21.954102
2005-01-20,60.439999,60.799999,60.310001,60.540001000000004,6901800,21.788546
2005-01-21,60.41,60.580002,60.009997999999996,60.119999,6870600,21.637386
2005-01-24,60.119999,60.599998,59.799999,59.950001,7968800,21.576203
2005-01-25,59.950001,60.48,59.950001,60.330002,7470600,21.712967000000003
2005-01-26,60.5,61.080002,60.459998999999996,60.869999,7278400,21.907314000000003
2005-01-27,60.470001,60.970001,60.189999,60.43,6116000,21.748957
2005-01-28,60.389998999999996,60.849998,60.209998999999996,60.52,6079000,21.781348
2005-01-31,61.060001,61.400002,60.91,61.299999,6569800,22.062072
2005-02-01,61.549999,62.18,61.369999,61.799999,8031800,22.242024
2005-02-02,61.25,61.25,60.540001000000004,60.779999,8393000,22.046155
2005-02-03,60.650002,61.049999,60.529999,61.049999,5671600,22.144089
2005-02-04,61.099998,61.110001000000004,60.580002,60.98,5937600,22.118699
2005-02-07,61.0,61.540001000000004,60.549999,61.419998,7077800,22.278295
2005-02-08,61.990002000000004,61.990002000000004,61.27,61.439999,7216800,22.28555
2005-02-09,61.549999,61.580002,60.91,60.91,5659000,22.093309
2005-02-10,61.150002,61.299999,60.41,60.43,8304000,21.919203
2005-02-11,60.549999,60.689999,60.220001,60.299999,9075200,21.872049
2005-02-14,60.98,61.310001,60.939999,61.310001,6347800,22.238397
2005-02-15,61.5,61.580002,61.240002000000004,61.299999,7888200,22.234769
2005-02-16,61.200001,61.220001,60.700001,60.759997999999996,6526800,22.0389
2005-02-17,60.700001,60.84,60.400002,60.400002,5904000,21.908322000000002
2005-02-18,60.450001,60.490002000000004,59.720001,59.810001,8970000,21.694317
2005-02-22,59.700001,59.869999,58.779999,58.830002,10694800,21.338851000000002
2005-02-23,59.25,59.599998,59.110001000000004,59.490002000000004,10419800,21.578246
2005-02-24,59.93,59.990002000000004,59.48,59.689999,11462600,21.650789000000003
2005-02-25,59.700001,60.150002,59.470001,59.900002,6639200,21.726961
2005-02-28,59.700001,59.919998,59.189999,59.380001,10207800,21.538347
2005-03-01,59.650002,60.189999,59.650002,59.849998,7323600,21.708824
2005-03-02,59.75,60.040001000000004,59.5,59.5,8147600,21.581873
2005-03-03,59.799999,59.970001,59.41,59.41,7258600,21.549228
2005-03-04,59.950001,60.610001000000004,59.759997999999996,60.5,7183200,21.944592999999998
2005-03-07,60.5,61.119999,60.470001,60.73,6901600,22.028019
2005-03-08,60.529999,60.93,60.330002,60.790001000000004,6662000,22.049782999999998
2005-03-09,60.380001,60.48,59.689999,59.740002000000004,8224600,21.668926000000003
2005-03-10,59.860001000000004,60.48,59.84,60.209998999999996,6687600,21.839404000000002
2005-03-11,60.349998,60.5,59.59,59.799999,6568800,21.690689000000003
2005-03-14,59.799999,60.27,59.77,60.099998,7924200,21.799504000000002
2005-03-15,60.450001,60.66,59.919998,59.98,6888400,21.755978
2005-03-16,59.700001,59.91,59.459998999999996,59.529999,8023800,21.592754
2005-03-17,59.299999,59.900002,59.27,59.599998,6721000,21.618144
2005-03-18,59.900002,59.939999,59.049999,59.380001,15738800,21.538347
2005-03-21,59.380001,59.52,59.0,59.189999,7827200,21.469429
2005-03-22,59.32,59.68,58.380001,58.380001,10154400,21.175626
2005-03-23,58.299999,59.029999,58.150002,58.740002000000004,9915800,21.306206
2005-03-24,58.73,59.200001,58.389998999999996,58.389998999999996,6903800,21.179253
2005-03-28,58.599998,59.25,58.599998,58.869999,6785400,21.353358
2005-03-29,58.880001,59.400002,58.75,58.93,6835400,21.375122
2005-03-30,58.970001,59.779999,58.970001,59.700001,7839000,21.654417000000002
2005-03-31,59.950001,60.349998,59.790001000000004,59.799999,8826400,21.690689000000003
2005-04-01,60.150002,60.27,59.259997999999996,59.43,10740000,21.556482
2005-04-04,59.540001000000004,59.939999,59.200001,59.84,9716000,21.705198
2005-04-05,59.84,60.049999,59.66,59.68,5439400,21.647161999999998
2005-04-06,59.779999,60.099998,59.700001,59.740002000000004,6572400,21.668926000000003
2005-04-07,59.740002000000004,60.290001000000004,59.66,59.880001,6693600,21.719707
2005-04-08,60.130001,60.150002,59.560001,59.560001,7322600,21.603635999999998
2005-04-11,59.93,60.130001,59.740002000000004,60.0,5838200,21.763233
2005-04-12,59.799999,60.900002,59.740002000000004,60.630001,9482200,21.991747
2005-04-13,60.740002000000004,60.880001,60.080002,60.220001,8400000,21.843032
2005-04-14,60.419998,60.419998,59.740002000000004,59.849998,8100800,21.708824
2005-04-15,59.849998,60.040001000000004,59.130001,59.130001,9987200,21.447666
2005-04-18,59.200001,60.049999,59.200001,59.509997999999996,11165000,21.585499
2005-04-19,59.5,59.59,58.93,58.93,10071000,21.375122
2005-04-20,58.73,59.099998,58.119999,58.150002,9099200,21.0922
2005-04-21,58.5,58.689999,57.77,58.669998,10482400,21.280814000000003
2005-04-22,58.52,59.040001000000004,58.139998999999996,58.669998,6322400,21.280814000000003
2005-04-25,58.900002,59.279999,58.759997999999996,59.150002,6318800,21.454921
2005-04-26,59.150002,59.540001000000004,58.73,58.790001000000004,6901200,21.324341
2005-04-27,58.759997999999996,59.75,58.470001,59.509997999999996,8934400,21.585499
2005-04-28,59.52,60.07,59.25,59.540001000000004,8910800,21.596382000000002
2005-04-29,59.619999,59.970001,59.18,59.939999,9182000,21.741469
2005-05-02,60.080002,60.669998,60.009997999999996,60.400002,10383600,21.908322000000002
2005-05-03,60.459998999999996,60.810001,60.09,60.290001000000004,8389200,21.868422
2005-05-04,59.82,60.709998999999996,59.700001,60.669998,8421000,22.182864000000002
2005-05-05,60.549999,60.799999,59.810001,60.25,6642000,22.029298999999998
2005-05-06,60.259997999999996,60.310001,59.700001,59.759997999999996,7046600,21.850139000000002
2005-05-09,59.77,60.400002,59.639998999999996,60.220001,6331200,22.018331
2005-05-10,59.900002,60.189999,59.630001,59.720001,6476600,21.835515
2005-05-11,59.68,60.220001,59.490002000000004,60.049999,5759800,21.956173
2005-05-12,60.23,60.450001,59.68,59.82,5820200,21.872076999999997
2005-05-13,59.48,59.849998,59.0,59.25,7528000,21.663667999999998
2005-05-16,59.349998,60.25,59.25,60.009997999999996,7479200,21.941547
2005-05-17,59.799999,60.5,59.650002,60.459998999999996,6099600,22.106081
2005-05-18,60.860001000000004,61.07,60.709998999999996,60.970001,8407200,22.292554
2005-05-19,61.220001,61.290001000000004,60.84,61.279999,5630600,22.405898999999998
2005-05-20,61.369999,61.490002000000004,60.939999,61.330002,7065400,22.424182000000002
2005-05-23,61.400002,61.799999,61.290001000000004,61.400002,6383600,22.449776
2005-05-24,61.150002,61.5,60.740002000000004,61.029999,6047600,22.314491
2005-05-25,60.799999,60.939999,60.5,60.889998999999996,4333400,22.263303
2005-05-26,60.990002000000004,61.060001,60.740002000000004,60.939999,4074200,22.281584
2005-05-27,60.849998,60.919998,60.700001,60.790001000000004,5001400,22.22674
2005-05-31,60.720001,60.799999,60.41,60.41,7182800,22.0878
2005-06-01,60.549999,61.610001000000004,60.5,61.5,9600200,22.486339
2005-06-02,61.720001,61.73,61.450001,61.529999,7398200,22.497307
2005-06-03,61.580002,61.610001000000004,61.16,61.349998,6123000,22.431493
2005-06-06,61.27,61.52,61.119999,61.439999,4051600,22.4644
2005-06-07,61.689999,62.099998,61.34,61.369999,5839800,22.438806
2005-06-08,61.68,61.830002,61.349998,61.5,6303000,22.486339
2005-06-09,61.5,61.630001,61.279999,61.330002,5360200,22.424182000000002
2005-06-10,61.450001,62.220001,60.919998,61.310001,4914000,22.416869000000002
2005-06-13,61.18,61.5,60.84,61.099998,4074200,22.340085000000002
2005-06-14,61.0,61.290001000000004,60.889998999999996,61.150002,5180000,22.358368
2005-06-15,61.209998999999996,61.360001000000004,61.060001,61.349998,5105600,22.431493
2005-06-16,61.32,61.490002000000004,61.099998,61.450001,4433200,22.468057
2005-06-17,62.040001000000004,62.040001000000004,61.419998,61.59,9063600,22.519245
2005-06-20,61.5,61.880001,61.259997999999996,61.66,5869400,22.54484
2005-06-21,61.66,61.740002000000004,61.32,61.490002000000004,4980600,22.482682999999998
2005-06-22,61.799999,62.07,61.709998999999996,61.709998999999996,6314600,22.563121
2005-06-23,61.68,61.740002000000004,61.009997999999996,61.009997999999996,6583200,22.307178
2005-06-24,60.830002,61.0,60.0,60.720001,8934600,22.201145999999998
2005-06-27,60.669998,60.990002000000004,60.540001000000004,60.599998,5039000,22.15727
2005-06-28,60.759997999999996,61.490002000000004,60.580002,61.34,5376800,22.427838
2005-06-29,61.91,62.119999,61.68,61.939999,9936400,22.647216
2005-06-30,62.0,62.150002,61.349998,61.580002,12656800,22.51559
2005-07-01,61.799999,61.919998,61.029999,61.27,6923400,22.402243
2005-07-05,61.169998,61.5,61.02,61.200001,5957800,22.376649
2005-07-06,61.080002,61.240002000000004,60.810001,60.84,7746600,22.245022
2005-07-07,60.700001,60.759997999999996,60.25,60.639998999999996,10395800,22.171895000000003
2005-07-08,60.630001,61.369999,60.630001,61.27,8564600,22.402243
2005-07-11,61.369999,61.799999,61.240002000000004,61.73,7286600,22.570434
2005-07-12,61.700001,61.869999,61.32,61.549999,7835400,22.504620000000003
2005-07-13,61.549999,61.970001,61.490002000000004,61.73,5686800,22.570434
2005-07-14,61.900002,62.48,61.73,62.470001,9578600,22.841002
2005-07-15,62.599998,62.869999,62.220001,62.869999,7989400,22.987253
2005-07-18,62.84,62.84,61.950001,61.990002000000004,7942600,22.665499
2005-07-19,62.200001,62.299999,61.639998999999996,61.830002,10659200,22.606998
2005-07-20,61.73,62.470001,61.580002,62.209998999999996,7015600,22.745936999999998
2005-07-21,61.990002000000004,62.07,61.389998999999996,61.779999,7499200,22.588715
2005-07-22,61.619999,61.849998,61.119999,61.75,7391200,22.577745999999998
2005-07-25,61.650002,62.080002,61.630001,61.84,6154000,22.610653
2005-07-26,61.98,62.299999,61.689999,62.0,6649800,22.669154000000002
2005-07-27,62.009997999999996,62.07,61.599998,61.799999,5821400,22.596028
2005-07-28,61.849998,62.18,61.77,61.939999,5843200,22.647216
2005-07-29,61.849998,62.02,61.290001000000004,61.34,7598000,22.427838
2005-08-01,61.450001,61.740002000000004,61.400002,61.540001000000004,4878200,22.500964
2005-08-02,61.540001000000004,61.91,61.450001,61.720001,5580400,22.566778
2005-08-03,61.200001,61.34,60.950001,61.25,5798000,22.585214999999998
2005-08-04,61.25,61.25,60.77,60.959998999999996,6358400,22.478281
2005-08-05,60.82,60.830002,60.189999,60.369999,7680200,22.260725
2005-08-08,60.380001,60.540001000000004,60.0,60.360001000000004,4739600,22.257038
2005-08-09,60.470001,60.580002,60.279999,60.439999,7410400,22.286537
2005-08-10,60.48,60.959998999999996,60.09,60.310001,8688600,22.238602
2005-08-11,60.310001,60.580002,60.23,60.459998999999996,6420800,22.293910999999998
2005-08-12,60.330002,60.450001,60.0,60.169998,4704200,22.186977
2005-08-15,60.169998,60.849998,60.049999,60.740002000000004,6040200,22.397159
2005-08-16,60.799999,60.919998,59.959998999999996,59.959998999999996,6524000,22.109542
2005-08-17,59.959998999999996,60.23,59.790001000000004,60.009997999999996,6829800,22.127979
2005-08-18,60.02,60.439999,59.93,60.34,5449800,22.249663
2005-08-19,60.630001,60.869999,60.490002000000004,60.630001,5422400,22.356598
2005-08-22,60.82,61.23,60.5,60.669998,6036200,22.371346
2005-08-23,60.599998,60.650002,59.950001,60.049999,8539400,22.142729
2005-08-24,60.0,60.099998,59.48,59.48,10031200,21.932548
2005-08-25,59.5,59.68,59.279999,59.57,5754400,21.965735000000002
2005-08-26,59.57,59.950001,58.779999,58.790001000000004,10717000,21.678119
2005-08-29,58.439999,59.310001,58.200001,59.279999,9488200,21.8588
2005-08-30,59.279999,59.279999,58.66,58.790001000000004,9986200,21.678119
2005-08-31,59.009997999999996,59.639998999999996,58.630001,59.619999,9824800,21.984171
2005-09-01,59.619999,60.23,59.029999,59.73,11171000,22.024732999999998
2005-09-02,60.0,60.009997999999996,59.290001000000004,59.290001000000004,5735200,21.862488
2005-09-06,59.630001,60.25,59.52,60.240002000000004,5899800,22.21279
2005-09-07,60.240002000000004,60.240002000000004,59.849998,60.07,5596000,22.150104000000002
2005-09-08,59.299999,59.860001000000004,59.25,59.799999,8651200,22.050544
2005-09-09,59.799999,59.990002000000004,59.740002000000004,59.82,13154600,22.057919000000002
2005-09-12,59.900002,59.939999,59.5,59.799999,8940400,22.050544
2005-09-13,59.700001,59.849998,59.299999,59.599998,10214000,21.976796
2005-09-14,59.599998,59.790001000000004,59.169998,59.189999,10502400,21.825614
2005-09-15,58.599998,58.830002,58.400002,58.610001000000004,15864800,21.611746
2005-09-16,59.009997999999996,59.98,58.98,59.970001,20939000,22.113231
2005-09-19,59.799999,59.810001,59.43,59.599998,7762200,21.976796
2005-09-20,59.630001,59.98,59.130001,59.23,11905000,21.840364
2005-09-21,58.84,59.099998,58.400002,58.41,14770400,21.537998
2005-09-22,58.099998,58.939999,58.080002,58.799999,12277000,21.681805999999998
2005-09-23,58.810001,59.220001,58.669998,58.970001,6879000,21.744492
2005-09-26,59.169998,59.299999,58.52,58.630001,7148800,21.619121
2005-09-27,58.700001,58.869999,58.52,58.580002,10178600,21.600685000000002
2005-09-28,58.599998,58.889998999999996,58.119999,58.119999,9702000,21.431064000000003
2005-09-29,58.099998,59.130001,58.0,59.009997999999996,10643600,21.759241
2005-09-30,58.82,58.84,58.41,58.57,8148000,21.596997
2005-10-03,58.5,58.68,58.150002,58.450001,7618000,21.552748
2005-10-04,58.459998999999996,58.900002,57.740002000000004,57.779999,9730600,21.305692999999998
2005-10-05,57.779999,58.25,57.720001,57.82,9008800,21.320443
2005-10-06,57.700001,58.560001,57.650002,58.25,9648200,21.479
2005-10-07,58.860001000000004,59.060001,58.310001,58.57,7177000,21.596997
2005-10-10,58.52,58.560001,57.830002,57.849998,10048000,21.331505
2005-10-11,57.900002,58.220001,57.759997999999996,57.869999,9535400,21.338879000000002
2005-10-12,57.849998,58.369999,57.619999,57.880001,9155000,21.342568
2005-10-13,57.68,58.75,57.66,58.540001000000004,8234600,21.585935
2005-10-14,58.830002,59.220001,58.639998999999996,58.98,7975400,21.748179
2005-10-17,59.099998,59.360001000000004,58.709998999999996,59.139998999999996,7193200,21.807177
2005-10-18,59.139998999999996,59.369999,58.799999,58.900002,10685200,21.718681
2005-10-19,58.549999,59.830002,58.5,59.700001,9381600,22.013671
2005-10-20,59.700001,59.790001000000004,58.860001000000004,59.119999,12349200,21.799802
2005-10-21,59.599998,59.880001,58.91,59.16,15356400,21.814552
2005-10-24,59.599998,59.98,59.5,59.98,9054600,22.116917
2005-10-25,59.709998999999996,60.0,59.610001000000004,59.869999,7473800,22.076356
2005-10-26,59.720001,59.970001,59.619999,59.73,7888200,22.024732999999998
2005-10-27,59.650002,60.060001,59.59,59.59,9985600,21.973110000000002
2005-10-28,59.689999,60.66,59.650002,60.66,10868000,22.367659
2005-10-31,60.650002,60.66,60.009997999999996,60.200001,13614800,22.19804
2005-11-01,60.02,60.18,59.689999,59.889998999999996,11941200,22.083731
2005-11-02,59.400002,60.09,59.369999,59.630001,8252000,22.180443
2005-11-03,59.549999,59.959998999999996,59.27,59.5,10389800,22.132087
2005-11-04,59.75,59.790001000000004,59.459998999999996,59.720001,8273000,22.213921
2005-11-07,60.009997999999996,60.400002,59.91,60.290001000000004,6431000,22.425942000000003
2005-11-08,59.990002000000004,60.200001,59.849998,60.16,6620800,22.377585999999997
2005-11-09,60.130001,60.689999,60.080002,60.43,6741000,22.478017
2005-11-10,60.439999,61.59,60.419998,61.450001,10906600,22.857425
2005-11-11,61.549999,62.18,61.25,62.150002,12150800,23.117803
2005-11-14,62.080002,62.48,61.950001,62.389998999999996,10287200,23.207074
2005-11-15,62.43,62.48,61.200001,61.509997999999996,10838600,22.879742
2005-11-16,61.509997999999996,61.900002,60.810001,60.990002000000004,9411800,22.686320000000002
2005-11-17,60.950001,62.43,60.950001,62.389998999999996,9780400,23.207074
2005-11-18,62.400002,62.73,61.91,62.509997999999996,12561600,23.25171
2005-11-21,62.380001,63.25,62.32,63.209998999999996,11281200,23.512088000000002
2005-11-22,62.849998,63.889998999999996,62.849998,63.830002,11893000,23.742709
2005-11-23,63.650002,64.699997,63.549999,64.260002,9218600,23.902655
2005-11-25,64.260002,64.339996,64.019997,64.339996,2334400,23.93241
2005-11-28,64.339996,64.540001,63.779999,63.779999,10322600,23.724109
2005-11-29,64.150002,64.290001,63.810001,63.84,9595800,23.746428
2005-11-30,63.869999,63.900002,62.599998,62.849998,12234400,23.378179
2005-12-01,63.400002,63.5,62.84,62.93,7817800,23.407937
2005-12-02,63.0,63.099998,62.599998,62.799999,5053600,23.359581
2005-12-05,62.799999,63.150002,62.400002,63.119999,5347400,23.47861
2005-12-06,63.619999,63.740002000000004,62.860001000000004,62.939999,9467800,23.411656
2005-12-07,62.900002,63.0,62.040001000000004,62.5,7394800,23.247991
2005-12-08,62.59,62.959998999999996,61.950001,62.200001,8688000,23.136401
2005-12-09,62.330002,63.02,62.119999,62.610001000000004,6037600,23.288907000000002
2005-12-12,62.610001000000004,62.790001000000004,62.099998,62.349998,6328200,23.192195
2005-12-13,62.23,63.610001000000004,62.200001,63.200001,7883800,23.508369000000002
2005-12-14,63.439999,64.08000200000001,63.369999,64.019997,9934400,23.813381
2005-12-15,64.010002,64.129997,63.610001000000004,63.709998999999996,7543200,23.698072
2005-12-16,64.089996,64.480003,63.709998999999996,63.75,12464800,23.712951
2005-12-19,63.75,64.209999,63.529999,63.650002,7165600,23.675754
2005-12-20,63.450001,63.599998,63.25,63.41,5788000,23.586481
2005-12-21,63.849998,64.199997,63.41,63.68,8066200,23.686913
2005-12-22,63.73,63.98,63.41,63.98,5297400,23.798503
2005-12-23,64.120003,64.150002,63.869999,64.029999,3630400,23.817101
2005-12-27,64.040001,64.32,63.459998999999996,63.599998,4331800,23.657155
2005-12-28,63.610001000000004,63.759997999999996,63.119999,63.150002,5146000,23.48977
2005-12-29,63.169998,63.459998999999996,63.0,63.060001,4514600,23.456293
2005-12-30,62.830002,63.07,62.43,62.830002,5242800,23.370741
2006-01-03,63.200001,63.950001,62.389998999999996,63.799999,11016400,23.731548999999998
2006-01-04,63.599998,63.639998999999996,62.73,63.060001,10870000,23.456293
2006-01-05,63.0,63.110001000000004,62.619999,62.990002000000004,10158000,23.430256
2006-01-06,63.16,63.549999,62.77,63.360001000000004,8403800,23.567883
2006-01-09,63.349998,63.650002,63.110001000000004,63.349998,5619600,23.564163
2006-01-10,63.099998,63.369999,62.889998999999996,63.299999,7157800,23.545565
2006-01-11,63.299999,63.790001000000004,63.150002,63.630001,8047000,23.668315
2006-01-12,63.41,63.580002,62.860001000000004,62.889998999999996,10763600,23.393058
2006-01-13,63.099998,63.59,63.02,63.25,6365600,23.526967000000003
2006-01-17,62.919998,63.150002,62.400002,62.599998,10690400,23.285187
2006-01-18,62.610001000000004,63.689999,62.599998,63.599998,10780800,23.657155
2006-01-19,63.610001000000004,63.639998999999996,62.540001000000004,62.610001000000004,8713400,23.288907000000002
2006-01-20,62.619999,62.619999,61.5,61.5,18166000,22.876023
2006-01-23,61.509997999999996,61.939999,61.5,61.610001000000004,7047400,22.91694
2006-01-24,61.650002,61.950001,61.32,61.59,8232000,22.9095
2006-01-25,61.669998,62.130001,61.459998999999996,62.0,8580800,23.062007
2006-01-26,62.48,63.0,62.369999,62.57,8598000,23.274028
2006-01-27,62.57,63.200001,62.07,62.700001,7640000,23.322385
2006-01-30,62.700001,62.73,62.299999,62.470001,5756400,23.236832
2006-01-31,62.25,62.59,62.209998999999996,62.360001000000004,11763400,23.195915
2006-02-01,61.900002,61.970001,61.5,61.84,8224200,23.195914000000002
2006-02-02,61.650002,61.790001000000004,61.200001,61.299999,9830600,22.993362
2006-02-03,60.849998,61.439999,60.619999,61.040001000000004,7532400,22.895838
2006-02-06,60.849998,61.200001,60.669998,61.049999,7290000,22.899588
2006-02-07,61.0,61.360001000000004,60.900002,61.130001,8095000,22.929597
2006-02-08,61.0,61.450001,60.790001000000004,61.330002,5924400,23.004616
2006-02-09,61.209998999999996,61.630001,61.009997999999996,61.23,7052600,22.967106
2006-02-10,61.27,61.939999,61.139998999999996,61.73,6501200,23.154653
2006-02-13,61.549999,61.75,61.200001,61.650002,5401400,23.124647
2006-02-14,61.900002,63.169998,61.779999,62.650002,8263600,23.499742
2006-02-15,62.650002,63.490002000000004,62.630001,63.490002000000004,10144800,23.814823
2006-02-16,63.349998,64.0,63.009997999999996,63.950001,8282600,23.987366
2006-02-17,63.959998999999996,64.040001,63.380001,63.610001000000004,6829000,23.859834
2006-02-21,63.799999,63.84,63.09,63.509997999999996,6424800,23.822323
2006-02-22,63.799999,64.599998,63.709998999999996,64.389999,8381400,24.152407999999998
2006-02-23,64.300003,64.800003,63.720001,64.389999,8148800,24.152407999999998
2006-02-24,64.639999,64.83000200000001,64.32,64.57,7995600,24.219925
2006-02-27,64.559998,64.940002,64.349998,64.489998,6128800,24.189917
2006-02-28,64.339996,64.540001,63.77,64.199997,9832000,24.081139
2006-03-01,64.449997,64.779999,64.309998,64.690002,8469600,24.264938
2006-03-02,64.41999799999999,64.43,63.549999,63.84,7875800,23.946105
2006-03-03,63.700001,64.199997,63.419998,63.82,6991800,23.938603
2006-03-06,63.689999,63.889998999999996,63.41,63.720001,7712200,23.901094
2006-03-07,63.720001,64.620003,63.450001,64.489998,10496800,24.189917
2006-03-08,64.300003,64.83000200000001,63.869999,64.410004,6629200,24.159910999999997
2006-03-09,64.349998,64.559998,63.799999,63.91,5337200,23.972362
2006-03-10,63.900002,64.410004,63.700001,64.25,6338800,24.099895
2006-03-13,64.260002,64.620003,64.160004,64.360001,5802800,24.141154999999998
2006-03-14,64.239998,65.0,64.18,64.91999799999999,9241000,24.351208
2006-03-15,64.75,64.989998,64.440002,64.900002,5446200,24.343707000000002
2006-03-16,65.0,65.370003,64.699997,64.940002,6533800,24.358711
2006-03-17,65.290001,65.32,64.949997,65.059998,9776600,24.403721
2006-03-20,65.08000200000001,65.269997,64.800003,65.129997,3767200,24.429978
2006-03-21,65.199997,65.41999799999999,64.690002,64.879997,8162200,24.336204000000002
2006-03-22,64.0,65.510002,64.0,65.370003,7438200,24.520003
2006-03-23,65.199997,65.230003,64.629997,64.970001,5277400,24.369964000000003
2006-03-24,64.83000200000001,65.089996,64.650002,64.980003,5661600,24.373716
2006-03-27,64.650002,65.040001,64.650002,64.93,4370400,24.354960000000002
2006-03-28,64.870003,64.870003,63.849998,64.059998,12745600,24.028626000000003
2006-03-29,63.98,64.58000200000001,63.700001,64.199997,8398400,24.081139
2006-03-30,64.199997,64.5,63.889998999999996,64.129997,7766800,24.054882
2006-03-31,64.279999,64.41999799999999,63.77,63.869999,7081600,23.957358
2006-04-03,63.98,64.699997,63.919998,64.33000200000001,8248200,24.129903
2006-04-04,64.33000200000001,65.260002,64.260002,64.870003,7475600,24.332455
2006-04-05,65.019997,65.41999799999999,64.870003,65.129997,6983200,24.429978
2006-04-06,64.860001,65.0,64.529999,64.940002,4383200,24.358711
2006-04-07,64.940002,65.25,64.059998,64.370003,6489800,24.144907
2006-04-10,64.540001,64.970001,64.32,64.410004,4753800,24.159910999999997
2006-04-11,64.58000200000001,64.75,64.220001,64.379997,6077400,24.148656
2006-04-12,64.5,64.660004,64.129997,64.389999,4091200,24.152407999999998
2006-04-13,64.389999,64.769997,64.18,64.650002,5030000,24.249933
2006-04-17,64.5,64.900002,64.150002,64.459999,6532600,24.178664
2006-04-18,64.209999,65.18,63.799999,65.059998,10444200,24.403721
2006-04-19,65.059998,65.059998,64.58000200000001,64.730003,6701600,24.279942000000002
2006-04-20,64.699997,65.43,64.610001,65.029999,7559400,24.392469000000002
2006-04-21,65.440002,65.449997,64.699997,65.029999,7587400,24.392469000000002
2006-04-24,65.029999,65.32,64.720001,65.099998,5664800,24.418725
2006-04-25,65.0,65.25,64.779999,65.089996,9045600,24.414974
2006-04-26,65.150002,65.620003,65.150002,65.599998,8547800,24.606273
2006-04-27,65.400002,67.57,65.32,67.16999799999999,14258200,25.195173
2006-04-28,67.010002,69.110001,66.849998,68.690002,17036400,25.765320000000003
2006-05-01,68.849998,68.849998,67.860001,68.0,13684800,25.506503
2006-05-02,68.07,68.32,67.66999799999999,67.889999,9664400,25.465242
2006-05-03,67.370003,67.559998,66.959999,67.349998,6397400,25.457683
2006-05-04,67.599998,68.269997,67.599998,68.18,7822400,25.771416000000002
2006-05-05,68.480003,68.959999,68.379997,68.870003,7290600,26.03223
2006-05-08,68.720001,69.239998,68.199997,68.389999,6428800,25.850793
2006-05-09,68.290001,68.620003,68.199997,68.300003,5520200,25.816776
2006-05-10,68.389999,68.610001,67.650002,67.949997,7143800,25.684476999999998
2006-05-11,67.82,67.940002,67.029999,67.480003,7774600,25.506823
2006-05-12,67.5,67.879997,67.07,67.160004,7781200,25.385866
2006-05-15,67.199997,68.0,67.16999799999999,67.660004,9386200,25.574862
2006-05-16,67.75,68.120003,67.459999,67.91999799999999,5938800,25.673137
2006-05-17,67.550003,67.900002,66.150002,66.470001,10174000,25.125052
2006-05-18,66.220001,66.5,65.66999799999999,65.66999799999999,10211200,24.822657999999997
2006-05-19,65.709999,66.440002,65.709999,66.059998,11928600,24.970074
2006-05-22,66.059998,67.25,66.0,66.639999,11066200,25.189308999999998
