Date,Open,High,Low,Close,Volume,Adj Close
2002-11-06,18.15,18.290001,17.799999,18.200001,5801400,14.602530999999999
2002-11-07,18.190001000000002,18.190001000000002,17.629998999999998,17.76,3068700,14.249502
2002-11-08,17.629998999999998,18.290001,17.629998999999998,18.25,4924600,14.642647
2002-11-11,18.1,18.110001,17.75,17.780001000000002,2130000,14.265548999999998
2002-11-12,17.85,18.1,17.780001000000002,17.98,2050200,14.426016
2002-11-13,17.98,18.43,17.450001,18.299999,2606400,14.682763000000001
2002-11-14,18.42,18.58,18.049999,18.34,1399500,14.714857
2002-11-15,18.34,18.91,18.24,18.91,2961500,15.172189000000001
2002-11-18,18.940001000000002,19.16,18.309998999999998,18.370001000000002,2392100,14.738928
2002-11-19,18.1,18.110001,17.309998999999998,17.950001,2487500,14.401945999999999
2002-11-20,17.85,18.799999,17.65,18.639999,1685900,14.955557999999998
2002-11-21,18.690001000000002,19.190001000000002,18.559998999999998,18.9,2097000,15.164164999999999
2002-11-22,18.9,19.17,18.799999,18.92,1949200,15.180213
2002-11-25,19.1,19.1,18.280001000000002,18.67,2385400,14.979628
2002-11-26,18.790001,18.790001,18.200001,18.299999,1464700,14.682763000000001
2002-11-27,18.299999,18.6,18.1,18.360001,1273200,14.730904
2002-11-29,18.5,18.549999,18.0,18.24,1775300,14.634623000000001
2002-12-02,18.35,18.57,18.049999,18.48,1341100,14.827183999999999
2002-12-03,18.48,18.48,17.959999,18.200001,1522500,14.602530999999999
2002-12-04,18.209999,18.950001,18.15,18.65,2045200,14.963581
2002-12-05,18.9,18.9,18.200001,18.59,1542400,14.915441
2002-12-06,18.25,18.93,18.15,18.82,1638300,15.099979000000001
2002-12-09,18.6,18.950001,18.4,18.549999,1749500,14.883347
2002-12-10,18.59,18.959999,18.43,18.93,883300,15.188235999999998
2002-12-11,18.700001,18.98,18.540001,18.84,1012300,15.116026000000002
2002-12-12,18.76,19.1,18.700001,19.0,1642700,15.244399
2002-12-13,18.799999,19.200001,18.57,18.940001000000002,1018900,15.19626
2002-12-16,18.879998999999998,19.48,18.700001,19.48,1415400,15.629520999999999
2002-12-17,19.48,19.6,19.219998999999998,19.58,1214100,15.709755
2002-12-18,19.58,19.85,19.16,19.559998999999998,1774600,15.693707999999999
2002-12-19,19.35,19.83,19.0,19.190001000000002,1672400,15.396844
2002-12-20,19.5,19.73,18.84,19.190001000000002,2539400,15.396844
2002-12-23,19.1,19.51,18.99,19.190001000000002,1181100,15.396844
2002-12-24,18.940001000000002,19.15,18.77,18.91,827300,15.172189000000001
2002-12-26,18.92,19.32,18.73,18.93,931400,15.188235999999998
2002-12-27,18.780001000000002,19.0,18.42,18.549999,608500,14.883347
2002-12-30,18.74,18.940001000000002,18.57,18.9,999300,15.164164999999999
2002-12-31,18.9,18.92,18.58,18.889999,961900,15.156142000000001
2003-01-02,19.1,19.6,19.0,19.57,1691700,15.701731
2003-01-03,19.65,20.209999,19.559998999999998,20.120001000000002,1569700,16.143017
2003-01-06,20.25,20.75,20.1,20.690001000000002,1553200,16.600348999999998
2003-01-07,20.5,20.68,20.24,20.34,1084200,16.319531
2003-01-08,20.34,20.6,20.15,20.42,1197600,16.383718
2003-01-09,20.450001,21.129998999999998,20.450001,21.129998999999998,2367100,16.953376000000002
2003-01-10,21.129998999999998,21.26,20.9,21.219998999999998,1003100,17.025586999999998
2003-01-13,21.219998999999998,21.34,21.120001000000002,21.23,862200,17.03361
2003-01-14,21.219998999999998,21.24,20.84,21.01,1464200,16.857097
2003-01-15,21.01,21.08,20.75,20.9,1261600,16.768839
2003-01-16,21.0,21.190001000000002,20.450001,20.559998999999998,1155000,16.496044
2003-01-17,20.57,20.700001,20.280001000000002,20.65,1015800,16.568254999999997
2003-01-21,20.58,20.6,19.870001000000002,20.0,1510900,16.046736
2003-01-22,20.0,20.0,19.35,19.379998999999998,909500,15.549287
2003-01-23,19.4,20.299999,19.389999,20.25,905500,16.247320000000002
2003-01-24,20.16,20.17,19.25,19.58,1276800,15.709755
2003-01-27,19.48,19.5,18.719998999999998,18.780001000000002,1425000,15.067885999999998
2003-01-28,18.85,19.450001,18.799999,19.209999,1472400,15.412889000000002
2003-01-29,19.030001000000002,19.4,18.780001000000002,19.280001000000002,2494500,15.469054000000002
2003-01-30,19.280001000000002,19.379998999999998,18.709999,18.75,1088500,15.043814999999999
2003-01-31,18.700001,19.059998999999998,18.610001,18.93,977900,15.188235999999998
2003-02-03,19.1,19.299999,18.809998999999998,19.110001,745900,15.332657000000001
2003-02-04,18.68,18.68,18.200001,18.540001,754600,14.875325
2003-02-05,18.74,18.940001000000002,18.32,18.370001000000002,1145300,14.738928
2003-02-06,18.299999,18.5,17.799999,18.139999,781900,14.554389000000002
2003-02-07,18.23,18.280001000000002,17.719998999999998,17.870001000000002,1027300,14.337760000000001
2003-02-10,17.85,18.5,17.75,18.469998999999998,1511500,14.944604
2003-02-11,18.49,18.51,17.889999,18.049999,1285300,14.604770000000002
2003-02-12,19.200001,19.639999,18.870001000000002,19.42,3369800,15.713277
2003-02-13,19.58,19.690001000000002,19.040001,19.200001,1804000,15.535269
2003-02-14,19.35,20.139999,19.35,19.84,1796600,16.053110999999998
2003-02-18,19.99,20.49,19.959999,20.299999,1203400,16.42531
2003-02-19,20.4,20.48,20.15,20.299999,908900,16.42531
2003-02-20,20.389999,20.469998999999998,20.200001,20.309998999999998,987500,16.433401
2003-02-21,20.34,20.6,20.09,20.35,1055900,16.465767
2003-02-24,20.17,20.190001000000002,19.85,19.91,979300,16.10975
2003-02-25,19.719998999999998,19.799999,19.42,19.68,1099100,15.923651000000001
2003-02-26,19.48,19.540001,19.219998999999998,19.23,1028500,15.559542
2003-02-27,19.450001,19.809998999999998,19.25,19.559998999999998,1957700,15.826554999999999
2003-02-28,19.629998999999998,19.85,19.42,19.450001,1011000,15.737551999999999
2003-03-03,19.6,19.74,19.41,19.5,1126600,15.778007
2003-03-04,19.57,19.57,19.120001000000002,19.18,786500,15.519085999999998
2003-03-05,19.18,19.42,18.91,19.26,699200,15.583817000000002
2003-03-06,19.01,19.18,18.77,18.889999,948000,15.284438
2003-03-07,18.690001000000002,19.200001,18.549999,18.98,817700,15.35726
2003-03-10,18.790001,18.84,18.0,18.030001000000002,1275100,14.588589
2003-03-11,18.15,18.27,17.700001,17.719998999999998,1297400,14.337758
2003-03-12,17.65,17.85,17.41,17.639999,1523000,14.273028
2003-03-13,17.950001,18.43,17.76,18.33,1443400,14.831326999999998
2003-03-14,18.4,18.790001,18.34,18.6,1052900,15.049792000000002
2003-03-17,18.549999,19.299999,18.379998999999998,19.200001,1157200,15.535269
2003-03-18,19.290001,19.549999,19.120001000000002,19.309998999999998,1272400,15.624272
2003-03-19,19.35,19.65,19.190001000000002,19.549999,1430600,15.818463000000001
2003-03-20,19.549999,20.15,19.25,19.99,1496500,16.17448
2003-03-21,20.32,20.85,20.25,20.809998999999998,1437000,16.837965
2003-03-24,20.700001,20.700001,20.129998999999998,20.219998999999998,1861700,16.360579
2003-03-25,20.25,20.799999,20.030001000000002,20.58,810100,16.651866000000002
2003-03-26,20.389999,20.559998999999998,20.129998999999998,20.26,1833600,16.392945
2003-03-27,20.01,20.24,19.860001,20.059998999999998,1073300,16.231119
2003-03-28,20.059998999999998,20.469998999999998,19.870001000000002,20.469998999999998,781800,16.562862
2003-03-31,20.219998999999998,20.799999,20.15,20.68,1435800,16.732779
2003-04-01,20.68,21.0,20.549999,20.879998999999998,1054000,16.894604
2003-04-02,21.139999,21.82,21.110001,21.639999,1585100,17.509542
2003-04-03,21.799999,21.91,21.540001,21.549999,2735700,17.43672
2003-04-04,21.65,21.790001,21.459999,21.610001,1264300,17.485269
2003-04-07,21.549999,22.639999,21.549999,22.139999,1261000,17.914106
2003-04-08,22.139999,22.25,21.889999,22.040001,1138100,17.833195
2003-04-09,22.049999,22.32,21.92,21.93,1020200,17.74419
2003-04-10,21.969998999999998,22.02,21.709999,21.940001000000002,697000,17.752282
2003-04-11,22.35,22.52,22.040001,22.15,1054500,17.922198
2003-04-14,22.0,22.4,21.9,22.4,954700,18.12448
2003-04-15,22.4,22.610001,22.25,22.6,959000,18.286306
2003-04-16,22.68,22.799999,22.15,22.15,1549900,17.922198
2003-04-17,22.1,22.200001,22.02,22.190001000000002,1507800,17.954564
2003-04-21,22.25,22.360001,22.09,22.139999,1048400,17.914106
2003-04-22,21.950001,23.540001,21.879998999999998,23.42,2478900,18.949791
2003-04-23,23.43,23.5,22.98,23.26,1898300,18.820331
2003-04-24,22.85,22.99,22.450001,22.860001,1111500,18.496679999999998
2003-04-25,22.860001,22.969998999999998,22.15,22.18,952100,17.946472
2003-04-28,22.27,22.75,22.27,22.549999,1213100,18.245849
2003-04-29,22.5,22.84,22.0,22.110001,2384600,18.009632
2003-04-30,22.09,22.24,21.98,22.16,2509600,18.050359
2003-05-01,22.200001,22.25,21.719998999999998,22.1,1441400,18.001486
2003-05-02,22.129998999999998,22.620001000000002,22.0,22.57,1258100,18.384323000000002
2003-05-05,23.0,23.700001,22.860001,23.700001,3239400,19.304762
2003-05-06,23.700001,24.120001000000002,23.4,24.02,2435300,19.565417
2003-05-07,23.9,24.16,23.65,24.059998999999998,2726100,19.597998
2003-05-08,24.0,24.129998999999998,23.450001,23.5,1620100,19.141852
2003-05-09,23.65,24.34,23.620001000000002,24.32,1601400,19.80978
2003-05-12,24.33,24.610001,24.1,24.6,1147300,20.037854
2003-05-13,24.6,24.959999,24.5,24.82,1102600,20.217053
2003-05-14,24.809998999999998,24.9,24.57,24.9,1399900,20.282217000000003
2003-05-15,24.99,25.030001000000002,24.6,24.860001,1089500,20.249636
2003-05-16,24.860001,24.860001,24.280001000000002,24.459999,1662200,19.923816
2003-05-19,24.209999,24.34,23.700001,23.700001,1105100,19.304762
2003-05-20,23.950001,23.950001,23.370001000000002,23.610001,1017300,19.231451999999997
2003-05-21,23.65,23.92,23.42,23.9,1236700,19.467670000000002
2003-05-22,23.9,24.299999,23.700001,24.299999,968000,19.793489
2003-05-23,24.25,24.5,24.07,24.41,636700,19.883089000000002
2003-05-27,24.35,25.110001,24.200001,25.1,1581800,20.445127
2003-05-28,25.049999,25.82,25.049999,25.48,1382700,20.754654000000002
2003-05-29,25.57,25.969998999999998,25.200001,25.459999,1377100,20.738363
2003-05-30,25.459999,25.99,25.35,25.66,1187700,20.901273
2003-06-02,25.77,26.18,25.67,25.85,1281100,21.056037
2003-06-03,25.799999,25.85,25.209999,25.4,1633600,20.689491
2003-06-04,25.33,25.58,25.27,25.41,1595000,20.697636
2003-06-05,25.35,26.15,25.25,26.15,1664800,21.300401
2003-06-06,26.24,26.790001,26.200001,26.450001,1815600,21.544766
2003-06-09,26.450001,26.49,25.57,25.690001000000002,1591300,20.925710000000002
2003-06-10,26.0,26.049999,25.629998999999998,25.76,1433800,20.982728
2003-06-11,25.9,26.17,25.780001000000002,26.16,998200,21.308546
2003-06-12,26.25,26.35,25.459999,25.93,1020800,21.121201
2003-06-13,26.110001,26.18,25.51,25.870001000000002,811600,21.072329
2003-06-16,25.950001,26.459999,25.82,26.459999,1069300,21.55291
2003-06-17,26.4,26.6,26.1,26.450001,791300,21.544766
2003-06-18,26.41,26.68,25.9,26.35,1108800,21.463310999999997
2003-06-19,26.42,26.540001,25.51,25.68,757800,20.917564000000002
2003-06-20,25.75,25.9,25.200001,25.33,1225900,20.632472
2003-06-23,25.290001,25.290001,24.52,24.74,733200,20.151889999999998
2003-06-24,24.82,25.290001,24.76,25.139999,603000,20.477708
2003-06-25,25.15,25.290001,24.68,24.68,930000,20.103017
2003-06-26,24.549999,24.57,24.139999,24.379998999999998,1267500,19.858652
2003-06-27,24.379998999999998,24.65,24.139999,24.299999,872900,19.793489
2003-06-30,24.299999,24.440001000000002,24.08,24.08,1038800,19.614289000000003
2003-07-01,24.08,24.08,23.129998999999998,23.74,2770400,19.337343
2003-07-02,23.74,23.889999,23.139999,23.440001000000002,2601100,19.092979
2003-07-03,23.35,23.66,23.049999,23.530001000000002,868300,19.166289000000003
2003-07-07,23.6,24.34,23.6,24.139999,2396600,19.663161
2003-07-08,24.0,24.17,23.780001000000002,24.01,1078800,19.557271
2003-07-09,23.9,24.040001,23.549999,23.799999,913000,19.386215
2003-07-10,23.25,23.25,22.700001,22.799999,2605500,18.571668
2003-07-11,23.25,23.4,22.98,23.190001000000002,2563100,18.889343
2003-07-14,23.549999,23.690001000000002,23.389999,23.52,1756800,19.158143
2003-07-15,23.67,23.84,23.549999,23.83,2307700,19.410652
2003-07-16,23.85,23.950001,23.5,23.59,2298700,19.215161
2003-07-17,23.59,23.68,23.299999,23.549999,1829300,19.182578
2003-07-18,23.799999,24.190001000000002,23.67,24.08,1903000,19.614289000000003
2003-07-21,24.059998999999998,24.129998999999998,23.700001,23.809998999999998,831300,19.394361
2003-07-22,23.799999,23.9,23.15,23.290001,1900400,18.970798000000002
2003-07-23,23.360001,23.629998999999998,23.0,23.33,1471500,19.003379000000002
2003-07-24,23.35,23.879998999999998,23.290001,23.469998999999998,1304300,19.117415
2003-07-25,23.549999,24.08,23.450001,24.0,1121100,19.549125
2003-07-28,24.049999,24.389999,23.790001,24.120001000000002,978600,19.646872000000002
2003-07-29,24.200001,24.32,23.709999,24.0,1047000,19.549125
2003-07-30,24.18,24.18,23.870001000000002,24.0,730400,19.549125
2003-07-31,24.09,24.450001,23.940001000000002,24.049999,1030200,19.589852
2003-08-01,23.76,23.85,23.559998999999998,23.610001,1541300,19.352152
2003-08-04,23.709999,23.709999,23.209999,23.540001,1033100,19.294776000000002
2003-08-05,23.32,23.629998999999998,22.780001000000002,22.799999,1111100,18.688226999999998
2003-08-06,22.75,22.75,20.85,21.059998999999998,5006200,17.262021
2003-08-07,21.450001,21.93,21.139999,21.73,3744600,17.811192000000002
2003-08-08,21.780001000000002,22.049999,21.58,21.75,1445200,17.827586
2003-08-11,21.799999,22.040001,21.6,21.799999,1098000,17.868568
2003-08-12,21.799999,22.049999,21.700001,21.940001000000002,1146500,17.983321
2003-08-13,21.969998999999998,22.23,21.9,21.959999,1633600,17.999713
2003-08-14,22.1,22.450001,21.99,22.370001000000002,1384400,18.335775
2003-08-15,22.26,22.450001,22.08,22.26,449100,18.245612
2003-08-18,22.35,22.559998999999998,22.33,22.5,763500,18.44233
2003-08-19,22.5,22.549999,22.299999,22.450001,1483700,18.401348000000002
2003-08-20,22.450001,22.6,22.4,22.459999,682000,18.409543
2003-08-21,21.9,22.450001,21.9,22.4,1955100,18.360364
2003-08-22,22.5,22.5,22.25,22.35,1791200,18.319382
2003-08-25,22.35,22.41,22.290001,22.33,875800,18.302988
2003-08-26,22.299999,22.440001000000002,22.17,22.41,1142100,18.368561
2003-08-27,22.299999,22.43,22.200001,22.389999,732200,18.352167
2003-08-28,22.389999,22.43,22.0,22.370001000000002,813900,18.335775
2003-08-29,22.370001000000002,22.4,22.200001,22.200001,828300,18.196433
2003-09-02,22.4,22.549999,22.200001,22.42,1370900,18.376757
2003-09-03,22.469998999999998,22.559998999999998,22.25,22.48,1788100,18.425937
2003-09-04,22.49,22.68,22.27,22.27,1212800,18.253809
2003-09-05,22.16,22.290001,22.049999,22.1,1552500,18.114467
2003-09-08,22.15,22.27,22.049999,22.24,1496000,18.229219
2003-09-09,22.15,22.549999,22.120001000000002,22.5,1021900,18.44233
2003-09-10,22.450001,22.74,22.299999,22.639999,1602100,18.557082
2003-09-11,22.790001,22.799999,21.9,21.99,1711900,18.024304
2003-09-12,21.870001000000002,21.950001,21.200001,21.5,2648300,17.622671
2003-09-15,21.6,21.620001000000002,21.4,21.549999,1317700,17.663653
2003-09-16,21.5,22.17,21.5,22.15,1696900,18.155449
2003-09-17,22.1,22.190001000000002,21.77,21.85,1394600,17.909551999999998
2003-09-18,21.99,22.190001000000002,21.82,22.129998999999998,586500,18.139056
2003-09-19,22.049999,22.07,21.709999,21.83,915800,17.893158
2003-09-22,21.700001,21.700001,21.299999,21.559998999999998,855700,17.67185
2003-09-23,21.49,21.780001000000002,21.440001000000002,21.719998999999998,399900,17.802995000000003
2003-09-24,21.75,21.77,20.91,20.99,1225200,17.204645000000003
2003-09-25,21.0,21.18,20.75,20.790001,947800,17.040714
2003-09-26,20.709999,20.719998999999998,20.41,20.469998999999998,1093200,16.778420999999998
2003-09-29,20.700001,20.99,20.67,20.99,657300,17.204645000000003
2003-09-30,20.99,20.99,20.68,20.85,1626300,17.089893
2003-10-01,20.950001,21.309998999999998,20.85,21.309998999999998,1235900,17.466935
2003-10-02,21.25,21.51,21.219998999999998,21.41,804200,17.548902
2003-10-03,21.75,21.780001000000002,21.4,21.469998999999998,995200,17.598081
2003-10-06,21.549999,21.85,21.379998999999998,21.74,637900,17.819389
2003-10-07,21.6,21.610001,21.1,21.24,1692900,17.409558999999998
2003-10-08,21.200001,21.5,21.129998999999998,21.469998999999998,803700,17.598081
2003-10-09,21.549999,21.73,21.35,21.559998999999998,948700,17.67185
2003-10-10,21.48,21.48,21.01,21.08,1415600,17.278414
2003-10-13,21.1,21.34,21.02,21.219998999999998,421100,17.393166
2003-10-14,21.15,21.16,21.01,21.08,903200,17.278414
2003-10-15,21.129998999999998,21.139999,20.9,21.1,1745100,17.294808
2003-10-16,21.200001,21.98,21.190001000000002,21.709999,2374900,17.794798999999998
2003-10-17,21.75,21.75,21.450001,21.690001000000002,1944200,17.778407
2003-10-20,21.629998999999998,21.76,21.58,21.700001,1552300,17.786603
2003-10-21,21.700001,21.700001,21.360001,21.450001,1635200,17.581689
2003-10-22,21.42,21.43,21.049999,21.200001,3799200,17.376773999999997
2003-10-23,21.200001,21.5,20.629998999999998,21.450001,1559400,17.581689
2003-10-24,21.25,21.450001,21.15,21.450001,1687800,17.581689
2003-10-27,21.6,21.85,21.5,21.58,1195300,17.688244
2003-10-28,21.65,21.870001000000002,21.51,21.870001000000002,1291700,17.925946
2003-10-29,21.700001,22.24,21.700001,22.049999,1154300,18.073483
2003-10-30,22.15,22.24,21.709999,22.049999,852300,18.073483
2003-10-31,22.0,22.190001000000002,21.809998999999998,21.9,1372500,18.073483
2003-11-03,21.799999,22.43,21.799999,22.139999,1470800,18.271548000000003
2003-11-04,21.74,21.74,20.32,20.969998999999998,4673800,17.305979
2003-11-05,20.93,21.52,20.82,21.290001,2323300,17.570068
2003-11-06,21.049999,21.33,20.98,21.299999,1635600,17.578319
2003-11-07,21.5,21.59,21.1,21.360001,1295900,17.627836
2003-11-10,21.5,21.620001000000002,21.34,21.440001000000002,1152300,17.693858
2003-11-11,21.299999,21.559998999999998,21.059998999999998,21.42,539200,17.677352
2003-11-12,21.440001000000002,21.48,21.27,21.4,1141900,17.660847
2003-11-13,21.299999,21.5,21.209999,21.459999,841500,17.710362
2003-11-14,21.33,21.450001,21.18,21.280001000000002,862700,17.561815
2003-11-17,21.280001000000002,21.469998999999998,21.15,21.41,970100,17.669099
2003-11-18,21.41,21.450001,21.209999,21.299999,1016100,17.578319
2003-11-19,21.290001,21.35,21.25,21.309998999999998,1338000,17.586572
2003-11-20,21.27,21.280001000000002,21.0,21.09,1222500,17.405012
2003-11-21,21.15,21.33,21.059998999999998,21.290001,1769400,17.570068
2003-11-24,21.33,21.719998999999998,21.299999,21.65,1042300,17.867165
2003-11-25,21.5,21.950001,21.450001,21.9,1088400,18.073483
2003-11-26,21.9,22.09,21.709999,22.040001,901700,18.189022
2003-11-28,22.09,22.549999,21.84,21.940001000000002,287000,18.106495000000002
2003-12-01,22.049999,22.200001,21.969998999999998,22.200001,656500,18.321066000000002
2003-12-02,22.120001000000002,22.290001,22.1,22.23,1433500,18.345823
2003-12-03,22.299999,22.450001,22.17,22.360001,1044300,18.453110000000002
2003-12-04,22.360001,22.799999,22.299999,22.799999,1123200,18.816229
2003-12-05,22.6,22.709999,22.4,22.549999,1532500,18.60991
2003-12-08,22.440001000000002,22.5,22.35,22.440001000000002,676800,18.519130999999998
2003-12-09,22.41,22.49,22.190001000000002,22.24,1124200,18.354076
2003-12-10,22.23,22.23,21.75,21.889999,1195000,18.06523
2003-12-11,21.85,22.43,21.85,22.43,1276100,18.510877999999998
2003-12-12,22.4,22.43,22.200001,22.33,661500,18.428351
2003-12-15,22.49,22.73,22.280001000000002,22.389999,1246300,18.477867
2003-12-16,22.469998999999998,22.77,22.379998999999998,22.76,1785900,18.783219
2003-12-17,22.65,22.65,22.24,22.610001,1125500,18.659428
2003-12-18,22.610001,23.209999,22.4,23.209999,1647600,19.154591
2003-12-19,23.25,23.5,23.040001,23.139999,1457200,19.096822
2003-12-22,23.049999,23.23,22.99,23.120001000000002,846100,19.080317
2003-12-23,23.18,23.6,23.18,23.450001,878900,19.352657999999998
2003-12-24,23.450001,23.450001,23.280001000000002,23.33,316500,19.253624
2003-12-26,23.33,23.450001,23.299999,23.389999,184400,19.30314
2003-12-29,23.450001,23.799999,23.450001,23.799999,724300,19.641502
2003-12-30,23.629998999999998,23.879998999999998,23.6,23.870001000000002,1341800,19.699272
2003-12-31,23.799999,24.1,23.799999,23.940001000000002,756400,19.757041
2004-01-02,24.059998999999998,24.23,23.98,24.059998999999998,1258900,19.856073000000002
2004-01-05,24.15,24.5,24.15,24.49,837400,20.210941000000002
2004-01-06,24.49,24.49,24.059998999999998,24.32,1234500,20.070644
2004-01-07,24.309998999999998,24.389999,24.09,24.309998999999998,894300,20.062391
2004-01-08,24.309998999999998,24.33,23.950001,23.99,1438600,19.798304
2004-01-09,23.99,23.99,23.530001000000002,23.559998999999998,1467800,19.443437
2004-01-12,23.5,23.85,23.469998999999998,23.75,2062000,19.600239000000002
2004-01-13,23.889999,24.040001,23.85,23.950001,1575700,19.765294
2004-01-14,24.0,24.15,23.950001,24.139999,1063100,19.922095000000002
2004-01-15,24.190001000000002,24.5,24.1,24.24,1508100,20.004623000000002
2004-01-16,24.42,24.76,24.370001000000002,24.4,1014000,20.136666
2004-01-20,24.379998999999998,24.75,24.280001000000002,24.34,1221300,20.08715
2004-01-21,24.379998999999998,24.610001,24.290001,24.549999,1702600,20.260457000000002
2004-01-22,24.549999,24.92,24.32,24.83,1020800,20.491533999999998
2004-01-23,24.9,25.110001,24.700001,24.91,729300,20.557555999999998
2004-01-26,24.82,24.98,24.73,24.940001000000002,1269600,20.582314
2004-01-27,24.940001000000002,25.049999,24.75,24.950001,1150000,20.590567
2004-01-28,24.940001000000002,25.09,24.309998999999998,24.389999,1910600,20.128413000000002
2004-01-29,24.33,24.5,24.299999,24.450001,1328100,20.177931
2004-01-30,24.370001000000002,24.66,24.290001,24.57,1122700,20.276963000000002
2004-02-02,24.6,24.940001000000002,24.360001,24.700001,900500,20.384249
2004-02-03,24.559998999999998,24.75,24.379998999999998,24.379998999999998,1512800,20.120160000000002
2004-02-04,24.35,24.450001,24.16,24.290001,1261700,20.045887
2004-02-05,24.16,24.530001000000002,24.129998999999998,24.5,1025600,20.219194
2004-02-06,24.360001,24.620001000000002,24.1,24.58,2388500,20.410175
2004-02-09,24.49,24.93,24.4,24.799999,927200,20.592853
2004-02-10,24.68,25.0,24.67,24.92,739300,20.692497
2004-02-11,25.0,25.4,24.940001000000002,25.370001000000002,2274400,21.066157999999998
2004-02-12,25.200001,25.77,25.17,25.74,1655700,21.373389000000003
2004-02-13,25.68,25.870001000000002,25.559998999999998,25.790001,1313900,21.414907999999997
2004-02-17,25.9,26.35,25.85,26.27,858100,21.813479
2004-02-18,26.15,26.25,25.92,26.139999,603100,21.705532
2004-02-19,26.17,26.67,26.110001,26.17,1016800,21.730443
2004-02-20,26.34,26.379998999999998,25.879998999999998,26.290001,856500,21.830087
2004-02-23,26.299999,26.42,25.889999,25.969998999999998,817600,21.564370999999998
2004-02-24,26.0,26.1,25.67,25.83,1303500,21.448122
2004-02-25,25.9,26.110001,25.82,26.0,891700,21.589282
2004-02-26,25.799999,26.129998999999998,25.68,25.85,761300,21.464729000000002
2004-02-27,25.459999,26.290001,25.459999,26.23,665900,21.780264000000003
2004-03-01,26.23,26.59,26.200001,26.42,804800,21.938032
2004-03-02,26.360001,26.6,26.309998999999998,26.309998999999998,801900,21.846693
2004-03-03,26.32,26.68,26.23,26.559998999999998,853200,22.054282
2004-03-04,26.450001,26.5,26.25,26.33,736700,21.8633
2004-03-05,26.25,27.280001000000002,26.25,27.120001000000002,1700200,22.519282999999998
2004-03-08,27.129998999999998,27.85,27.129998999999998,27.6,1113600,22.917854000000002
2004-03-09,28.75,29.1,27.66,27.76,2818600,23.050711
2004-03-10,27.629998999999998,27.799999,27.049999,27.059998999999998,1186700,22.46946
2004-03-11,27.0,27.0,26.35,26.42,1004600,21.938032
2004-03-12,26.299999,27.049999,26.25,26.82,738700,22.270175
2004-03-15,26.59,27.040001,26.5,26.559998999999998,1042000,22.054282
2004-03-16,26.700001,26.950001,26.6,26.809998999999998,917000,22.261871
2004-03-17,26.799999,27.09,26.75,26.969998999999998,754800,22.394728
2004-03-18,26.969998999999998,27.459999,26.85,27.040001,953400,22.452854000000002
2004-03-19,26.92,27.219998999999998,26.799999,26.85,1161400,22.295085999999998
2004-03-22,26.639999,26.85,26.549999,26.66,1050100,22.137318
2004-03-23,26.66,27.02,26.65,26.77,1354800,22.228658
2004-03-24,26.76,27.200001,26.629998999999998,27.16,1810300,22.552495999999998
2004-03-25,27.200001,27.700001,27.1,27.6,1693400,22.917854000000002
2004-03-26,27.6,27.84,27.5,27.77,817100,23.059015
2004-03-29,27.75,27.959999,27.6,27.950001,1057800,23.208479
2004-03-30,27.799999,28.0,27.65,27.9,1052700,23.16696
2004-03-31,27.799999,27.99,27.65,27.91,679300,23.175264000000002
2004-04-01,27.83,28.379998999999998,27.5,28.129998999999998,1322900,23.357942
2004-04-02,28.299999,28.32,27.99,28.17,934200,23.391157
2004-04-05,28.17,28.93,28.1,28.9,1179800,23.997317000000002
2004-04-06,28.75,29.040001,28.66,28.99,1782500,24.07205
2004-04-07,28.83,28.83,28.450001,28.65,1429000,23.789728
2004-04-08,28.9,29.040001,28.530001000000002,28.700001,1151900,23.831247
2004-04-12,28.879998999999998,29.01,28.690001000000002,28.77,389200,23.889372
2004-04-13,28.700001,28.860001,28.1,28.129998999999998,1067600,23.357942
2004-04-14,27.9,28.15,27.76,27.93,2108200,23.191872
2004-04-15,27.93,28.15,27.85,27.99,1263000,23.241692999999998
2004-04-16,28.15,28.440001000000002,27.950001,28.440001000000002,1013000,23.615354
2004-04-19,28.32,28.620001000000002,28.1,28.549999,1082900,23.706692
2004-04-20,28.48,28.57,28.0,28.01,1651000,23.2583
2004-04-21,28.01,28.32,27.9,28.08,865200,23.316425
2004-04-22,27.950001,28.889999,27.870001000000002,28.76,905500,23.881068
2004-04-23,28.5,28.5,27.450001,27.82,4359600,23.100532
2004-04-26,27.309998999999998,27.559998999999998,26.309998999999998,26.49,4331600,21.996157
2004-04-27,26.48,26.91,26.299999,26.610001,3014800,22.095801
2004-04-28,26.450001,26.65,26.200001,26.360001,1602500,21.888211
2004-04-29,26.309998999999998,26.799999,26.1,26.200001,1771500,21.755354
2004-04-30,26.15,26.25,25.950001,26.059998999999998,1363200,21.763704
2004-05-03,26.030001000000002,26.5,26.02,26.459999,1578900,22.097759
2004-05-04,26.299999,26.889999,26.299999,26.780001000000002,1746300,22.365005
2004-05-05,26.790001,26.83,26.129998999999998,26.129998999999998,1570100,21.822164
2004-05-06,25.9,26.17,25.690001000000002,26.07,1671000,21.772056
2004-05-07,25.9,25.950001,25.41,25.440001000000002,1113400,21.245919
2004-05-10,25.440001000000002,25.84,25.15,25.84,1839800,21.579974
2004-05-11,25.870001000000002,25.99,25.73,25.950001,854000,21.67184
2004-05-12,25.799999,26.07,25.51,26.049999,991800,21.755353
2004-05-13,25.85,26.15,25.83,25.959999,944600,21.68019
