Date,Open,High,Low,Close,Volume,Adj Close
2004-04-08,37.939999,38.25,37.529999,37.720001,1277700,24.845989000000003
2004-04-12,37.779999,38.75,37.779999,38.689999,1674800,25.484922
2004-04-13,38.75,39.119999,37.91,38.150002,2375500,25.129228
2004-04-14,37.990002000000004,38.68,37.830002,38.5,1647600,25.359771
2004-04-15,38.639998999999996,39.060001,38.529999,38.799999,2999900,25.557379
2004-04-16,38.98,39.009997999999996,38.450001,38.639998999999996,3079500,25.451988
2004-04-19,38.799999,39.040001000000004,38.52,38.970001,1404000,25.669358
2004-04-20,38.869999,38.970001,37.91,37.990002000000004,1612800,25.023837
2004-04-21,38.049999,38.27,37.25,38.02,2108600,25.043597000000002
2004-04-22,37.849998,38.810001,37.669998,38.470001,1754500,25.340010999999997
2004-04-23,38.220001,38.27,37.75,37.849998,1942900,24.931618
2004-04-26,37.889998999999996,37.889998999999996,36.57,36.860001000000004,3073100,24.279511
2004-04-27,37.189999,37.779999,36.900002,37.25,2271400,24.536401
2004-04-28,37.41,37.599998,36.639998999999996,37.110001000000004,1547400,24.444184
2004-04-29,36.650002,37.73,36.57,36.860001000000004,2106100,24.358276
2004-04-30,37.25,37.700001,36.919998,37.169998,2129400,24.563132999999997
2004-05-03,37.23,37.860001000000004,36.93,37.540001000000004,1969800,24.807642
2004-05-04,37.380001,37.52,36.75,37.029999,2397500,24.470617
2004-05-05,36.950001,37.150002,36.650002,36.959998999999996,1914100,24.424357999999998
2004-05-06,36.82,37.299999,36.799999,37.049999,2431500,24.483832999999997
2004-05-07,37.57,38.73,37.220001,37.599998,5321700,24.847291000000002
2004-05-10,37.400002,38.32,37.169998,37.830002,3557200,24.999284
2004-05-11,37.77,37.830002,37.25,37.709998999999996,2086300,24.919983
2004-05-12,37.220001,37.580002,36.5,37.389998999999996,2640900,24.708517
2004-05-13,37.43,37.869999,37.040001000000004,37.669998,1467000,24.893549
2004-05-14,37.700001,38.099998,37.0,37.43,1329500,24.73495
2004-05-17,37.5,37.59,36.099998,36.419998,2599000,24.067508
2004-05-18,36.900002,37.130001,36.540001000000004,36.799999,1866400,24.318625
2004-05-19,37.02,37.02,36.48,36.669998,2018900,24.232717
2004-05-20,36.57,36.709998999999996,35.889998999999996,36.16,2216200,23.895692999999998
2004-05-21,36.279999,36.470001,36.0,36.380001,1797900,24.041076999999998
2004-05-24,36.52,36.580002,35.98,36.189999,1253800,23.915517
2004-05-25,36.060001,37.369999,36.049999,37.130001,2705000,24.536701
2004-05-26,37.02,37.52,36.75,37.389998999999996,1290500,24.708517
2004-05-27,37.669998,37.959998999999996,37.150002,37.919998,1651400,25.058757
2004-05-28,37.860001000000004,37.959998999999996,37.509997999999996,37.509997999999996,1026500,24.787816
2004-06-01,37.369999,38.189999,37.200001,38.150002,1838000,25.21075
2004-06-02,38.0,38.560001,37.880001,38.41,1578900,25.382566
2004-06-03,38.110001000000004,38.790001000000004,38.049999,38.169998,1518600,25.223965
2004-06-04,38.419998,38.419998,37.709998999999996,37.919998,1613100,25.058757
2004-06-07,38.09,38.59,37.73,38.540001000000004,1034700,25.468475
2004-06-08,38.689999,38.880001,38.25,38.84,1829700,25.666724
2004-06-09,38.560001,38.759997999999996,38.18,38.279999,1307600,25.296657
2004-06-10,38.43,38.52,38.0,38.25,1199100,25.276833
2004-06-14,38.040001000000004,38.07,37.349998,37.509997999999996,1411600,24.787816
2004-06-15,37.759997999999996,38.189999,37.66,37.970001,1501900,25.0918
2004-06-16,37.889998999999996,38.299999,37.860001000000004,38.07,1101400,25.157882999999998
2004-06-17,38.09,38.150002,37.290001000000004,37.380001,1699300,24.701909
2004-06-18,37.240002000000004,38.400002,37.02,37.709998999999996,2241200,24.919983
2004-06-21,37.610001000000004,37.700001,36.48,36.810001,3175700,24.325235
2004-06-22,36.869999,37.07,36.509997999999996,36.990002000000004,2445200,24.444185
2004-06-23,36.950001,37.0,36.700001,36.939999,2037800,24.411142
2004-06-24,36.889998999999996,37.029999,36.5,36.689999,2705500,24.245932999999997
2004-06-25,34.91,35.02,32.869999,33.919998,13685900,22.415428
2004-06-28,33.650002,34.080002,32.610001000000004,33.009997999999996,5072000,21.814071
2004-06-29,33.040001000000004,34.23,32.900002,33.799999,6093600,22.336129
2004-06-30,33.939999,34.099998,33.540001000000004,33.880001,2320100,22.388997
2004-07-01,33.849998,33.939999,33.25,33.41,1977200,22.078405
2004-07-02,33.439999,33.93,33.169998,33.34,1685700,22.032147
2004-07-06,33.380001,33.5,32.580002,32.75,2158200,21.642255
2004-07-07,32.91,33.040001000000004,31.959999,32.080002,3157500,21.199499
2004-07-08,32.240002000000004,32.299999,31.75,31.790001,2052600,21.007857
2004-07-09,31.809998999999998,32.0,31.43,32.0,2504300,21.146631
2004-07-12,31.719998999999998,32.119999,31.290001,31.879998999999998,2060700,21.067331
2004-07-13,31.9,32.139998999999996,31.459999,31.459999,2008700,20.789781
2004-07-14,31.309998999999998,31.709999,30.77,30.91,1890700,20.426323999999997
2004-07-15,31.76,31.91,30.66,30.67,4129000,20.267723999999998
2004-07-16,30.91,31.0,30.15,30.200001,3133800,19.957134
2004-07-19,30.34,30.84,30.25,30.290001,2207200,20.016609
2004-07-20,30.379998999999998,30.700001,30.18,30.43,3112600,20.109125
2004-07-21,30.360001,30.6,29.809998999999998,29.809998999999998,2759100,19.699408
2004-07-22,29.799999,30.18,29.059998999999998,29.969998999999998,3840600,19.805141
2004-07-23,29.99,30.370001000000002,29.790001,30.129998999999998,2086900,19.910874
2004-07-26,30.129998999999998,30.59,29.99,30.469998999999998,2636200,20.135557000000002
2004-07-27,30.51,30.84,29.9,30.049999,3234700,19.858007999999998
2004-07-28,29.9,30.09,29.33,29.790001,2588300,19.686193
2004-07-29,29.969998999999998,30.0,29.459999,29.98,2588900,19.891878
2004-07-30,30.040001,30.870001000000002,29.83,30.709999,2848200,20.376237
2004-08-02,30.700001,31.209999,30.5,31.07,2083400,20.615099
2004-08-03,30.549999,31.219998999999998,30.549999,31.0,2315000,20.568654000000002
2004-08-04,30.959999,31.190001000000002,30.77,31.110001,2054100,20.64164
2004-08-05,31.23,31.23,30.200001,30.26,2147800,20.07766
2004-08-06,29.48,29.74,29.059998999999998,29.219998999999998,4291700,19.387614000000003
2004-08-09,29.219998999999998,29.51,28.83,29.040001,1452600,19.268185
2004-08-10,29.41,30.059998999999998,29.110001,29.889999,1934300,19.832163
2004-08-11,29.84,30.299999,29.5,30.18,1795800,20.02458
2004-08-12,29.860001,30.110001,29.65,29.93,1678200,19.858704
2004-08-13,30.0,30.059998999999998,29.33,29.809998999999998,1657900,19.779082
2004-08-16,29.969998999999998,30.5,29.620001000000002,29.969998999999998,1714400,19.885243
2004-08-17,29.84,30.200001,29.700001,30.15,1669200,20.004673999999998
2004-08-18,30.200001,30.33,29.799999,30.27,1648100,20.084295
2004-08-19,30.16,30.299999,29.719998999999998,30.02,1702400,19.918419
2004-08-20,29.969998999999998,30.16,29.83,29.959999,2198900,19.878608
2004-08-23,29.91,30.110001,29.75,30.049999,1457300,19.938323
2004-08-24,30.059998999999998,30.15,29.639999,29.799999,1762800,19.772447
2004-08-25,29.889999,30.09,29.639999,30.07,2583700,19.951594
2004-08-26,29.969998999999998,30.23,29.870001000000002,30.07,1057700,19.951594
2004-08-27,30.059998999999998,30.27,29.98,30.0,1146100,19.905148999999998
2004-08-30,29.91,30.1,29.67,29.76,1005800,19.745908
2004-08-31,29.91,29.950001,29.25,29.67,1664500,19.686192000000002
2004-09-01,29.51,29.92,29.25,29.73,1607800,19.726001999999998
2004-09-02,29.82,30.65,29.610001,30.52,1526800,20.250172
2004-09-03,30.690001000000002,31.41,30.49,30.9,1975400,20.502303
2004-09-07,31.200001,31.469998999999998,30.969998999999998,31.139999,1718200,20.661544
2004-09-08,31.25,31.559998999999998,30.93,31.24,1841800,20.727895
2004-09-09,31.48,31.6,31.01,31.309998999999998,1076400,20.77434
2004-09-10,31.370001000000002,31.67,31.059998999999998,31.450001,1263500,20.867231
2004-09-13,31.549999,32.310001,31.25,31.889999,1898700,21.159173000000003
2004-09-14,31.83,31.889999,31.43,31.549999,2214900,20.933581
2004-09-15,31.41,31.559998999999998,30.780001000000002,30.93,2091300,20.522209
2004-09-16,31.08,31.299999,30.889999,30.959999,1053000,20.542113
2004-09-17,31.15,31.75,31.15,31.41,1892900,20.840691
2004-09-20,31.35,31.459999,31.129998999999998,31.219998999999998,1262100,20.714624
2004-09-21,31.120001000000002,31.84,31.09,31.719998999999998,2363600,21.046377
2004-09-22,31.629998999999998,31.68,30.43,30.629998999999998,3655300,20.323156
2004-09-23,30.540001,30.74,30.1,30.120001000000002,2445500,19.98477
2004-09-24,30.129998999999998,30.610001,29.969998999999998,30.07,1842200,19.951594
2004-09-27,30.1,30.1,29.59,29.76,2129700,19.745908
2004-09-28,29.889999,29.950001,29.360001,29.68,2218500,19.692826999999998
2004-09-29,29.549999,29.99,29.5,29.799999,1415400,19.772447
2004-09-30,29.700001,30.450001,29.52,30.15,3065700,20.004673999999998
2004-10-01,30.08,30.870001000000002,29.91,30.68,2595400,20.356332000000002
2004-10-04,30.610001,31.129998999999998,30.030001000000002,30.700001,2808500,20.369603
2004-10-05,30.76,31.209999,30.75,31.1,1951100,20.635004000000002
2004-10-06,31.15,31.719998999999998,30.940001000000002,31.719998999999998,2119500,21.046377
2004-10-07,31.23,31.639999,31.049999,31.16,1777300,20.674814
2004-10-08,30.85,30.99,30.049999,30.1,2016400,19.971498999999998
2004-10-11,30.23,30.74,30.1,30.610001,1221500,20.309887
2004-10-12,30.73,30.790001,30.309998999999998,30.610001,1524100,20.309887
2004-10-13,30.66,30.809998999999998,30.24,30.360001,1499900,20.144011
2004-10-14,30.32,30.66,30.01,30.049999,958100,19.938323
2004-10-15,30.27,31.049999,30.09,30.540001,1599000,20.263442
2004-10-18,30.790001,30.92,30.25,30.780001000000002,1769800,20.422683
2004-10-19,30.77,31.6,30.709999,31.040001,2529000,20.595195
2004-10-20,31.049999,31.25,30.68,30.950001,1635900,20.535479000000002
2004-10-21,31.129998999999998,31.139999,30.629998999999998,31.110001,1823700,20.64164
2004-10-22,31.24,31.32,30.639999,30.68,1318000,20.356332000000002
2004-10-25,30.950001,31.959999,30.66,31.790001,3138500,21.092823000000003
2004-10-26,31.77,32.220001,31.549999,32.200001,2234800,21.36486
2004-10-27,32.099998,32.759997999999996,31.85,32.66,2352300,21.670072
2004-10-28,33.009997999999996,33.18,32.25,33.0,2599200,21.983166
2004-10-29,32.66,33.220001,32.52,32.790001000000004,1976400,21.843273
2004-11-01,31.92,32.669998,31.799999,32.450001,3369000,21.61678
2004-11-02,32.540001000000004,33.150002,32.259997999999996,32.830002,1844100,21.86992
2004-11-03,32.990002000000004,32.990002000000004,32.400002,32.77,2812600,21.82995
2004-11-04,32.950001,33.5,32.759997999999996,33.310001,1995700,22.189675
2004-11-05,34.25,34.450001,33.279999,33.720001,2436200,22.462799
2004-11-08,33.799999,33.799999,33.23,33.529999,1563600,22.336228
2004-11-09,33.700001,33.700001,33.32,33.360001000000004,1030000,22.222982000000002
2004-11-10,33.630001,33.68,33.200001,33.330002,1262500,22.202998
2004-11-11,33.549999,33.75,33.349998,33.68,1101700,22.436152
2004-11-12,33.639998999999996,33.75,33.349998,33.75,1061900,22.482782999999998
2004-11-15,33.619999,33.799999,33.09,33.419998,1825400,22.26295
2004-11-16,33.349998,33.439999,33.07,33.139998999999996,1224100,22.076427
2004-11-17,33.150002,33.549999,33.080002,33.34,1159100,22.209659
2004-11-18,33.299999,33.360001000000004,33.060001,33.259997999999996,1179200,22.156365
2004-11-19,33.200001,33.5,32.790001000000004,32.98,1553200,21.969842
2004-11-22,33.09,33.700001,32.98,33.529999,1506600,22.336228
2004-11-23,33.779999,33.779999,32.82,33.18,2355100,22.103074
2004-11-24,33.099998,33.5,33.040001000000004,33.43,1030200,22.269613
2004-11-26,33.380001,33.650002,33.27,33.459998999999996,751600,22.289597
2004-11-29,33.41,33.630001,33.150002,33.439999,1354400,22.276273
2004-11-30,33.25,33.43,33.16,33.16,1287600,22.08975
2004-12-01,33.299999,33.950001,33.200001,33.900002,1896700,22.582707
2004-12-02,33.77,33.91,33.43,33.779999,970800,22.502767000000002
2004-12-03,33.650002,33.650002,33.25,33.310001,1439800,22.189675
2004-12-06,33.299999,33.349998,33.080002,33.09,1134700,22.043120000000002
2004-12-07,33.150002,33.380001,32.669998,32.790001000000004,1451100,21.843273
2004-12-08,32.93,33.18,32.779999,33.009997999999996,1032400,21.989826
2004-12-09,32.950001,33.419998,32.549999,33.369999,1474700,22.229643
2004-12-10,33.080002,33.18,32.740002000000004,32.869999,1334500,21.896564
2004-12-13,32.91,32.970001,32.209998999999996,32.59,1797900,21.710041
2004-12-14,32.509997999999996,33.48,32.509997999999996,33.27,2202400,22.163028
2004-12-15,33.32,33.470001,33.0,33.220001,1455200,22.129721
2004-12-16,33.200001,33.23,32.900002,33.119999,1117800,22.063104
2004-12-17,33.240002000000004,33.970001,33.02,33.119999,2008600,22.063104
2004-12-20,33.150002,33.490002000000004,32.880001,33.389998999999996,1563100,22.242966
2004-12-21,33.419998,33.82,33.27,33.799999,1491200,22.51609
2004-12-22,34.25,34.52,33.82,34.400002,2656500,22.915785999999997
2004-12-23,34.470001,34.57,34.220001,34.27,1178500,22.829185
2004-12-27,34.259997999999996,34.369999,33.52,33.84,1684900,22.542737
2004-12-28,33.939999,34.34,33.779999,34.150002,1482000,22.749247
2004-12-29,34.110001000000004,34.209998999999996,33.799999,33.98,947200,22.635998999999998
2004-12-30,33.98,34.049999,33.599998,33.720001,1024800,22.462799
2004-12-31,33.669998,34.32,33.580002,34.080002,1463100,22.702616
2005-01-03,34.080002,34.16,33.150002,33.400002,2383800,22.249629000000002
2005-01-04,33.700001,33.779999,32.700001,32.73,1628300,21.803303
2005-01-05,32.93,33.0,32.5,32.5,1232300,21.650087
2005-01-06,32.689999,32.689999,32.18,32.220001,1805600,21.463564
2005-01-07,32.490002000000004,32.549999,31.959999,32.110001000000004,1734600,21.390287
2005-01-10,31.969998999999998,32.23,31.77,31.860001,1840000,21.223747
2005-01-11,31.85,31.950001,31.49,31.879998999999998,1620100,21.237070000000003
2005-01-12,32.0,32.040001000000004,31.209999,31.58,1779000,21.037223
2005-01-13,31.41,31.440001000000002,30.780001000000002,30.889999,1849300,20.577575
2005-01-14,30.950001,31.18,30.84,31.139999,1952100,20.744114
2005-01-18,30.98,31.59,30.85,31.469998999999998,2663500,20.963946
2005-01-19,31.59,31.73,31.18,31.299999,2211000,20.850699
2005-01-20,31.549999,31.690001000000002,30.889999,30.99,2113900,20.644191
2005-01-21,31.09,31.389999,30.370001000000002,30.51,3378000,20.324436
2005-01-24,30.790001,31.049999,30.549999,30.75,2701700,20.484313
2005-01-25,30.9,31.09,30.700001,30.780001000000002,1640100,20.504298000000002
2005-01-26,30.780001000000002,30.98,30.35,30.450001,2178500,20.284467000000003
2005-01-27,30.51,30.57,30.08,30.49,1747700,20.311111999999998
2005-01-28,30.450001,30.5,29.690001000000002,30.129998999999998,1865600,20.157239999999998
2005-01-31,30.41,30.6,30.24,30.49,1755700,20.398083
2005-02-01,30.6,30.610001,30.15,30.219998999999998,2141600,20.217451
2005-02-02,30.190001000000002,30.280001000000002,29.860001,30.030001000000002,1631400,20.090339999999998
2005-02-03,30.07,30.5,29.74,30.26,2955600,20.244212
2005-02-04,30.299999,30.41,29.889999,29.940001000000002,2322000,20.030129000000002
2005-02-07,30.530001000000002,31.08,30.379998999999998,30.809998999999998,3609000,20.612166000000002
2005-02-08,31.040001,31.309998999999998,30.85,31.290001,2317400,20.933291
2005-02-09,31.379998999999998,31.389999,30.67,30.76,1620500,20.578716
2005-02-10,31.07,31.1,30.700001,30.950001,1320400,20.705828
2005-02-11,31.040001,31.57,30.780001000000002,31.34,1466000,20.966741
2005-02-14,31.549999,31.559998999999998,31.01,31.139999,922800,20.832939
2005-02-15,31.25,31.77,31.030001000000002,31.309998999999998,2445100,20.946671
2005-02-16,31.440001000000002,31.540001,31.1,31.280001000000002,1760000,20.926601
2005-02-17,31.280001000000002,31.4,30.9,30.959999,1734700,20.712517000000002
2005-02-18,31.030001000000002,31.200001,30.790001,30.959999,1131200,20.712517000000002
2005-02-22,30.84,31.219998999999998,30.76,30.76,1755900,20.578716
2005-02-23,30.879998999999998,31.01,30.57,30.67,1553200,20.518504999999998
2005-02-24,30.75,31.43,30.66,31.24,1476100,20.89984
2005-02-25,31.27,31.639999,31.049999,31.530001000000002,1318400,21.093853
2005-02-28,31.690001000000002,31.969998999999998,31.450001,31.93,2150000,21.361457
2005-03-01,31.91,32.09,31.790001,31.99,1944700,21.401597
2005-03-02,32.0,32.400002,31.75,32.119999,1332600,21.488567
2005-03-03,32.240002000000004,32.400002,31.98,32.130001,1918900,21.495259
2005-03-04,32.580002,32.799999,32.299999,32.360001000000004,2087700,21.649131
2005-03-07,32.48,33.139998999999996,32.400002,32.77,2217900,21.923424
2005-03-08,32.68,32.84,32.48,32.5,1175700,21.742792
2005-03-09,32.41,32.66,32.169998,32.209998999999996,1220100,21.548778
2005-03-10,32.209998999999996,32.380001,31.84,32.369999,1178200,21.655820000000002
2005-03-11,32.349998,32.52,31.860001,31.959999,1082100,21.381526
2005-03-14,32.049999,32.540001000000004,31.879998999999998,32.509997999999996,1747100,21.749481
2005-03-15,32.639998999999996,32.68,31.83,31.870001000000002,1480500,21.321316
2005-03-16,31.809998999999998,31.91,31.41,31.59,1995900,21.133993
2005-03-17,31.5,31.83,31.389999,31.540001,1533100,21.100544
2005-03-18,31.549999,31.629998999999998,31.049999,31.16,3791500,20.846319
2005-03-21,31.190001000000002,31.5,31.08,31.1,2006500,20.806179
2005-03-22,31.879998999999998,33.240002000000004,31.6,33.009997999999996,6544200,22.083985000000002
2005-03-23,33.0,34.689999,33.0,34.049999,5343700,22.779754999999998
2005-03-24,33.970001,34.07,33.200001,33.25,3483300,22.244548
2005-03-28,33.150002,33.279999,32.669998,32.790001000000004,3156300,21.936805
2005-03-29,32.810001,33.07,32.459998999999996,32.639998999999996,2336900,21.836451999999998
2005-03-30,32.849998,33.169998,32.66,33.0,2176900,22.077296
2005-03-31,33.139998999999996,33.150002,32.619999,32.82,1603300,21.956874
2005-04-01,33.0,33.07,32.220001,32.23,1720400,21.562159
2005-04-04,32.240002000000004,32.580002,32.18,32.299999,1507800,21.608989
2005-04-05,32.48,32.48,32.119999,32.279999,1185300,21.595609
2005-04-06,32.439999,32.639998999999996,31.950001,32.060001,1222400,21.448429
2005-04-07,32.279999,32.5,32.119999,32.5,999900,21.742792
2005-04-08,32.549999,32.59,32.009997999999996,32.009997999999996,906900,21.414976
2005-04-11,32.049999,32.299999,32.009997999999996,32.119999,838200,21.488567
2005-04-12,32.23,32.439999,31.790001,32.369999,1521500,21.655820000000002
2005-04-13,32.5,32.869999,32.0,32.16,1477700,21.515328
2005-04-14,32.130001,32.970001,31.98,32.060001,2037800,21.448429
2005-04-15,31.9,32.73,31.799999,31.91,2885000,21.348076000000002
2005-04-18,31.870001000000002,32.169998,31.190001000000002,31.440001000000002,2078700,21.033642
2005-04-19,31.4,31.5,30.48,31.27,2779400,20.919911
2005-04-20,31.24,31.440001000000002,30.530001000000002,30.6,2548200,20.471675
2005-04-21,30.98,31.530001000000002,30.93,31.41,1689000,21.013572
2005-04-22,31.549999,31.59,30.610001,30.75,1448500,20.572026
2005-04-25,30.99,31.15,30.59,30.940001000000002,1664000,20.699138
2005-04-26,30.700001,30.969998999999998,30.43,30.48,1450200,20.391393
2005-04-27,30.5,30.98,30.25,30.969998999999998,1784000,20.719207
2005-04-28,30.68,31.01,30.299999,30.42,1636800,20.437041
2005-04-29,30.41,30.74,30.34,30.6,1766900,20.557971
2005-05-02,30.5,30.84,30.41,30.48,1172200,20.477351000000002
2005-05-03,30.48,30.6,30.040001,30.120001000000002,2251600,20.235492999999998
2005-05-04,30.440001000000002,30.709999,30.139999,30.67,1510100,20.604999
2005-05-05,30.49,30.700001,30.17,30.299999,1449600,20.356420999999997
2005-05-06,30.6,31.530001000000002,30.559998999999998,30.85,2379600,20.725928
2005-05-09,30.950001,31.110001,30.559998999999998,30.879998999999998,1514700,20.746082
2005-05-10,30.6,30.6,30.200001,30.280001000000002,1383900,20.342986
2005-05-11,30.43,30.559998999999998,29.889999,30.5,1581000,20.490788000000002
2005-05-12,30.58,30.700001,29.969998999999998,30.17,1060100,20.269084
2005-05-13,30.25,30.309998999999998,29.870001000000002,30.01,1859000,20.161592000000002
2005-05-16,30.08,30.120001000000002,29.84,30.030001000000002,1165300,20.175028
2005-05-17,30.030001000000002,30.110001,29.73,30.030001000000002,1947300,20.175028
2005-05-18,30.1,30.1,29.620001000000002,29.709999,3664600,19.960042
2005-05-19,29.92,30.059998999999998,29.68,29.700001,2172300,19.953325
2005-05-20,29.92,29.92,29.139999,29.530001000000002,3024700,19.839114000000002
2005-05-23,29.5,29.74,29.15,29.549999,3162400,19.85255
2005-05-24,29.639999,29.719998999999998,29.35,29.549999,2387200,19.85255
2005-05-25,29.549999,29.57,29.110001,29.24,1588700,19.644282999999998
2005-05-26,29.309998999999998,29.530001000000002,29.209999,29.290001,2542000,19.677875
2005-05-27,29.299999,29.74,29.219998999999998,29.58,1737400,19.872705
2005-05-31,29.5,29.559998999999998,28.799999,28.879998999999998,3611400,19.402424
2005-06-01,28.870001000000002,29.299999,28.6,28.6,2560300,19.214313
2005-06-02,29.0,29.68,28.84,29.610001,2878100,19.89286
2005-06-03,29.74,29.860001,29.43,29.799999,2461200,20.020507000000002
2005-06-06,29.799999,30.24,29.75,30.049999,2094600,20.188464
2005-06-07,30.129998999999998,30.41,30.02,30.200001,2862900,20.289239000000002
2005-06-08,30.209999,30.450001,29.799999,30.049999,2449500,20.188464
2005-06-09,29.940001000000002,30.559998999999998,29.85,30.48,1907400,20.477351000000002
2005-06-10,30.370001000000002,30.51,30.01,30.120001000000002,1126100,20.235492999999998
2005-06-13,30.18,30.51,30.110001,30.309998999999998,1943000,20.363139999999998
2005-06-14,30.23,30.370001000000002,30.120001000000002,30.370001000000002,1379700,20.40345
2005-06-15,30.6,30.9,30.23,30.43,2059600,20.44376
2005-06-16,30.43,30.57,30.200001,30.32,1462400,20.369857999999997
2005-06-17,30.530001000000002,30.870001000000002,30.1,30.629998999999998,3657600,20.578125
2005-06-20,30.360001,30.860001,30.34,30.76,1326200,20.665463
2005-06-21,30.700001,30.790001,30.1,30.200001,2339700,20.289239000000002
2005-06-22,30.52,30.610001,30.08,30.17,1902800,20.269084
2005-06-23,30.25,30.34,29.6,29.790001,2243800,20.01379
2005-06-24,29.799999,29.93,29.6,29.77,2619500,20.000353
2005-06-27,29.67,30.049999,29.65,30.02,2941300,20.16831
2005-06-28,31.459999,33.720001,31.41,33.009997999999996,13218000,22.177078
2005-06-29,32.759997999999996,33.080002,32.52,32.849998,4077600,22.069585
2005-06-30,32.77,32.959998999999996,32.490002000000004,32.52,2747500,21.847883
2005-07-01,32.720001,32.959998999999996,32.5,32.73,2198800,21.988966
2005-07-05,33.299999,33.310001,32.59,33.029999,1976200,22.190514
2005-07-06,32.950001,33.599998,32.900002,33.259997999999996,3360400,22.345035
2005-07-07,32.990002000000004,33.830002,32.900002,33.68,2833000,22.627204000000003
2005-07-08,33.5,34.25,33.389998999999996,34.09,3633000,22.902654000000002
2005-07-11,34.299999,34.5,33.810001,34.459998999999996,3052100,23.151229999999998
2005-07-12,34.41,34.77,34.380001,34.599998,2566000,23.245286
2005-07-13,34.580002,34.700001,34.450001,34.630001,1547600,23.265442999999998
2005-07-14,34.209998999999996,35.0,34.189999,34.75,3000700,23.346061
2005-07-15,34.849998,35.02,34.720001,34.759997999999996,1978100,23.352779
2005-07-18,34.759997999999996,34.889998999999996,34.560001,34.66,1732500,23.285597
2005-07-19,34.599998,34.950001,34.560001,34.869999,1169200,23.426679999999998
2005-07-20,34.77,35.23,34.77,35.119999,1790500,23.594637
2005-07-21,35.169998,35.220001,34.84,35.0,1855300,23.514019
2005-07-22,35.0,35.110001000000004,34.57,34.889998999999996,2047700,23.440117
2005-07-25,34.849998,35.009997999999996,34.34,34.66,1726800,23.285597
2005-07-26,34.610001000000004,34.919998,34.34,34.84,1589300,23.406526
2005-07-27,34.779999,34.889998999999996,34.52,34.849998,1396600,23.413242999999998
2005-07-28,34.91,35.200001,34.610001000000004,35.080002,1578100,23.656008
2005-07-29,35.169998,35.369999,34.830002,34.91,2003200,23.541368
2005-08-01,34.779999,35.09,34.740002000000004,34.860001000000004,1528900,23.507651
2005-08-02,34.779999,35.119999,34.639998999999996,35.040001000000004,1019600,23.629033
2005-08-03,34.810001,35.27,34.41,35.25,3160100,23.770645000000002
2005-08-04,35.02,35.23,34.650002,34.810001,1589000,23.473934
2005-08-05,34.790001000000004,34.93,34.52,34.650002,1051900,23.366039
2005-08-08,34.720001,34.860001000000004,34.470001,34.639998999999996,1221900,23.359294000000002
2005-08-09,34.799999,34.82,34.43,34.599998,1086300,23.332320000000003
2005-08-10,34.720001,35.119999,34.139998999999996,34.310001,2110000,23.136762
2005-08-11,34.419998,34.700001,34.349998,34.59,1398000,23.325578
2005-08-12,34.560001,34.849998,34.529999,34.77,1300500,23.44696
2005-08-15,34.599998,34.950001,34.5,34.860001000000004,904500,23.507651
2005-08-16,34.830002,34.91,34.57,34.630001,1375400,23.352552
2005-08-17,34.59,34.810001,34.279999,34.580002,1122400,23.318835
2005-08-18,34.400002,34.619999,34.139998999999996,34.400002,891800,23.197453
2005-08-19,34.189999,34.540001000000004,34.040001000000004,34.41,1442300,23.204196
2005-08-22,34.41,34.639998999999996,33.990002000000004,34.200001,1432700,23.062584
2005-08-23,34.139998999999996,34.34,33.98,34.110001000000004,1220000,23.001893
2005-08-24,34.150002,34.700001,33.98,34.060001,1687000,22.968176
2005-08-25,34.07,34.18,33.709998999999996,34.049999,1732300,22.961431
2005-08-26,33.990002000000004,34.0,33.490002000000004,33.540001000000004,1783000,22.617516000000002
2005-08-29,33.529999,34.110001000000004,33.450001,33.98,1724100,22.914227
2005-08-30,33.880001,34.099998,33.490002000000004,34.099998,1904100,22.995148
2005-08-31,34.080002,34.18,33.650002,34.130001,1664800,23.01538
2005-09-01,33.990002000000004,34.209998999999996,33.650002,33.709998999999996,2235500,22.732154
2005-09-02,33.860001000000004,33.900002,33.490002000000004,33.529999,1528200,22.610772
2005-09-06,33.509997999999996,34.209998999999996,33.509997999999996,34.110001000000004,1544400,23.001893
2005-09-07,34.060001,34.099998,33.68,33.84,1128100,22.819819
2005-09-08,33.650002,34.009997999999996,33.599998,33.889998999999996,1249800,22.853536
2005-09-09,34.07,34.290001000000004,33.779999,34.209998999999996,1365300,23.069326
2005-09-12,34.169998,34.41,34.0,34.23,796000,23.082813
2005-09-13,34.07,34.16,33.779999,33.959998999999996,1309800,22.90074
2005-09-14,33.860001000000004,33.990002000000004,33.459998999999996,33.639998999999996,1347600,22.68495
2005-09-15,33.689999,33.77,33.369999,33.619999,1126000,22.671463
2005-09-16,33.470001,33.799999,33.25,33.599998,3666000,22.657976
2005-09-19,33.43,33.779999,32.799999,33.27,1730100,22.435443
2005-09-20,33.27,33.68,32.91,33.049999,1864100,22.287087
2005-09-21,32.919998,33.09,32.369999,32.84,2571000,22.145475
2005-09-22,32.73,33.0,32.450001,32.799999,1167900,22.1185
2005-09-23,32.759997999999996,33.150002,32.529999,32.98,1408000,22.239883
2005-09-26,33.950001,34.830002,33.77,34.09,3785700,22.988405
2005-09-27,34.299999,34.619999,34.0,34.09,3493600,22.988405
2005-09-28,36.709998999999996,37.93,36.709998999999996,37.25,10083900,25.119334
2005-09-29,37.310001,37.369999,36.360001000000004,36.950001,4780600,24.917031
