Date,Open,High,Low,Close,Volume,Adj Close
2003-09-26,34.520001,34.669999,34.250001,34.250001,1276000,4.880871
2003-09-29,34.349999,35.139998999999996,34.349999,35.029999,1044400,4.992026
2003-09-30,35.160001,35.299999,34.669999,34.989999,1168800,4.986326
2003-10-01,34.989999,35.57,34.530001,35.470001,1383600,5.05473
2003-10-02,35.499999,35.6,35.120001,35.299999,664000,5.0305029999999995
2003-10-03,35.400001,35.499999,35.01,35.189999,953200,5.0148269999999995
2003-10-06,35.390001,35.45,35.099999,35.280001,720000,5.027653
2003-10-07,35.379999,35.739999,35.339999,35.61,1344000,5.07468
2003-10-08,35.73,35.73,35.400001,35.400001,703600,5.044754
2003-10-09,35.550001,35.750001,34.93,35.240001,640800,5.021953
2003-10-10,35.400001,35.400001,34.9,35.120001,667600,5.004852
2003-10-13,35.200001,35.440001,35.059999,35.219999,366000,5.019103
2003-10-14,35.299999,35.41,35.099999,35.350001,460000,5.037629
2003-10-15,35.48,35.48,35.160001,35.379999,280000,5.041904
2003-10-16,35.41,35.539999,35.189999,35.41,745200,5.046179
2003-10-17,35.45,35.45,35.01,35.099999,568000,5.002002
2003-10-20,35.200001,35.259999,34.94,35.200001,394000,5.016253
2003-10-21,35.139998999999996,35.299999,34.85,35.25,877200,5.023378
2003-10-22,35.280001,35.379999,34.829999,34.94,334000,4.979201
2003-10-23,35.000001,35.149999,34.62,34.7,558400,4.944999
2003-10-24,34.690001,34.749999,34.370001,34.7,569200,4.944999
2003-10-27,34.66,35.189999,34.66,34.98,446400,4.984901
2003-10-28,34.989999,35.01,34.429999,34.9,494800,4.9735
2003-10-29,35.040001000000004,35.17,34.800001,35.059999,395200,4.996302
2003-10-30,35.099999,35.160001,34.690001,35.099999,1396800,5.002002
2003-10-31,35.779999,37.709998999999996,35.779999,37.27,2341200,5.311242
2003-11-03,38.65,38.92,37.85,38.539999,2276800,5.4922260000000005
2003-11-04,38.65,38.969999,38.21,38.8,1027200,5.529278
2003-11-05,38.48,38.499999,38.000001,38.45,937200,5.490719
2003-11-06,38.45,38.889998999999996,38.25,38.790001000000004,757600,5.539272
2003-11-07,38.889998999999996,38.889998999999996,38.45,38.809999,810000,5.542128
2003-11-10,38.950001,39.31,38.88,39.300001,1144800,5.612101
2003-11-11,39.300001,39.300001,38.929999,39.150001,722400,5.59068
2003-11-12,39.150001,39.75,39.070001,39.700001,1069200,5.669221
2003-11-13,39.799999,40.050001,39.75,39.890001,1120800,5.696354
2003-11-14,39.900001,40.07,39.679999,39.91,642000,5.69921
2003-11-17,39.95,39.95,39.340001,39.87,883600,5.693498
2003-11-18,39.900001,40.490001,39.900001,40.330001,787600,5.759186
2003-11-19,40.330001,40.330001,39.919999,40.11,564000,5.72777
2003-11-20,40.03,40.06,39.500001,39.51,806800,5.642089
2003-11-21,39.55,39.79,39.329999,39.52,474000,5.643517
2003-11-24,39.380001,39.799999,38.950001,39.340001,1066800,5.617813
2003-11-25,39.340001,40.389998999999996,39.249999,40.290001000000004,762000,5.753474
2003-11-26,40.450001,40.62,40.199999,40.279999,655600,5.752046
2003-11-28,40.22,40.7,40.22,40.509999,268000,5.78489
2003-12-01,40.509999,41.33,40.509999,41.05,844000,5.862003
2003-12-02,41.149999,41.299999,40.949999,41.149999,735600,5.876283
2003-12-03,41.160001,41.339999,40.749999,40.93,774400,5.844867
2003-12-04,41.000001,41.49,41.000001,41.470001,539200,5.9219800000000005
2003-12-05,41.299999,41.299999,40.18,40.18,705600,5.737766000000001
2003-12-08,40.279999,40.54,39.970001,40.03,652000,5.716346
2003-12-09,40.050001,40.309999,39.689999,39.900001,844800,5.697782
2003-12-10,39.95,40.03,39.59,39.700001,402400,5.669221
2003-12-11,39.55,39.679999,39.249999,39.43,1022400,5.6306650000000005
2003-12-12,39.329999,39.91,38.400001,39.740001,1383600,5.674933
2003-12-15,39.79,40.26,39.719999,39.729999,578400,5.6735050000000005
2003-12-16,39.770001,40.600001,39.740001,40.450001,626800,5.7763230000000005
2003-12-17,40.549999,40.720001,40.119999,40.62,525600,5.800599
2003-12-18,40.720001,40.93,40.3,40.85,634800,5.833443
2003-12-19,39.75,39.75,38.17,39.150001,3686400,5.59068
2003-12-22,39.049999,39.449999,39.020001,39.27,1494000,5.607817
2003-12-23,39.35,39.52,38.990001,39.209998999999996,464400,5.599248
2003-12-24,39.16,39.639998999999996,39.16,39.460001,156400,5.634949
2003-12-26,39.52,39.52,39.100001,39.300001,178800,5.612101
2003-12-29,39.35,39.890001,39.249999,39.689999,550800,5.667793
2003-12-30,39.719999,39.99,39.449999,39.930001000000004,714000,5.702066
2003-12-31,39.98,40.290001000000004,39.599999,39.599999,416400,5.654941
2004-01-02,39.449999,39.999999,39.300001,39.500001,590800,5.640661
2004-01-05,39.580001,39.959998999999996,39.52,39.959998999999996,616000,5.70635
2004-01-06,39.900001,39.919999,39.460001,39.780001,482800,5.680644999999999
2004-01-07,39.729999,39.890001,39.55,39.879999,560400,5.694925
2004-01-08,39.890001,39.959998999999996,39.39,39.91,394800,5.69921
2004-01-09,39.850001,40.130001,39.4,39.48,654000,5.637805
2004-01-12,39.599999,39.679999,39.380001,39.449999,319200,5.633521
2004-01-13,39.500001,39.52,39.300001,39.4,266800,5.626380999999999
2004-01-14,39.420001,39.47,39.140001,39.249999,1193200,5.60496
2004-01-15,39.249999,39.559999,39.249999,39.27,856000,5.607817
2004-01-16,39.35,39.4,39.220001,39.28,368400,5.609245
2004-01-20,39.43,39.500001,39.180001000000004,39.420001,680800,5.629237
2004-01-21,39.420001,39.460001,39.150001,39.209998999999996,576000,5.599248
2004-01-22,39.190001,39.4,39.140001,39.23,354000,5.602105
2004-01-23,39.23,39.36,38.670001,38.670001,541600,5.522136
2004-01-26,38.419999,39.4,38.419999,39.4,1609600,5.626380999999999
2004-01-27,39.35,39.63,39.260001,39.59,360400,5.653512999999999
2004-01-28,39.449999,40.1,39.380001,39.55,950800,5.647801
2004-01-29,39.639998999999996,39.930001000000004,39.209998999999996,39.919999,668800,5.700637
2004-01-30,39.95,40.19,39.569998999999996,39.850001,327600,5.6906419999999995
2004-02-02,39.87,40.199999,39.4,40.159999,780000,5.73491
2004-02-03,40.359999,41.080001,40.3,40.869999,1254000,5.8362989999999995
2004-02-04,40.789999,41.189999,40.450001,41.029999,1162000,5.870635
2004-02-05,41.149999,41.149999,40.789999,40.9,863200,5.852035
2004-02-06,40.800001,40.85,40.62,40.680001000000004,952800,5.820557
2004-02-09,40.680001000000004,40.74,39.900001,40.309999,1704400,5.7676169999999995
2004-02-10,40.309999,40.629999,39.900001,40.600001,1309600,5.809111
2004-02-11,40.5,40.94,40.389998999999996,40.94,745600,5.8577580000000005
2004-02-12,40.840001,40.989999,40.589999,40.949999,427600,5.859189
2004-02-13,40.98,40.989999,40.520001,40.760001,425200,5.832004
2004-02-17,40.800001,41.000001,40.680001000000004,40.81,550000,5.839158
2004-02-18,40.85,40.93,40.520001,40.589999,564000,5.807679
2004-02-19,40.650001,40.77,40.490001,40.650001,506800,5.8162650000000005
2004-02-20,40.7,41.099999,40.690001,40.920001,1351200,5.854897
2004-02-23,40.9,41.350001,40.650001,41.350001,704400,5.916422
2004-02-24,41.25,41.25,40.7,40.909999,584800,5.853465
2004-02-25,40.909999,41.320001,40.760001,41.149999,534000,5.887805
2004-02-26,41.25,41.750001,41.000001,41.65,811200,5.959346
2004-02-27,41.739999,42.209998999999996,41.619999,41.68,407200,5.9636379999999996
2004-03-01,41.779999,42.2,41.419999,42.190001,1048000,6.03661
2004-03-02,41.979999,42.559999,41.950001,42.559999,932400,6.08955
2004-03-03,42.4,42.4,41.37,41.48,1071600,5.935022
2004-03-04,41.53,42.289999,41.53,42.249999,693600,6.045195
2004-03-05,42.35,42.940001,42.35,42.900001,638800,6.138198
2004-03-08,42.999999,43.210001,42.799999,43.210001,1286400,6.1825529999999995
2004-03-09,43.23,43.23,42.83,43.1,517200,6.166814
2004-03-10,43.1,43.38,42.810001,43.14,1094800,6.172537999999999
2004-03-11,43.119999,43.319998999999996,42.55,42.639998999999996,535200,6.1009970000000004
2004-03-12,42.700001,43.02,42.39,42.98,454800,6.149644
2004-03-15,42.98,42.98,41.849999,41.950001,572400,6.002271
2004-03-16,41.899999,42.209998999999996,41.550001,41.69,934000,5.965069000000001
2004-03-17,41.750001,42.0,41.379999,41.539999,1322400,5.943607
2004-03-18,41.400001,41.579999,41.25,41.350001,983200,5.916422
2004-03-19,41.400001,41.590001,41.229999,41.37,467200,5.919283
2004-03-22,41.17,41.17,40.600001,40.600001,732000,5.809111
2004-03-23,40.749999,41.750001,40.749999,41.470001,1070400,5.933591000000001
2004-03-24,41.320001,41.630001,41.109999,41.13,714000,5.884944
2004-03-25,41.25,42.75,41.25,42.449999,732000,6.073811
2004-03-26,42.48,42.51,41.92,42.049999,469200,6.016578
2004-03-29,42.300001,42.55,42.16,42.55,390400,6.088119
2004-03-30,42.55,42.759999,42.180001000000004,42.249999,798000,6.045195
2004-03-31,42.35,43.319998999999996,42.300001,43.309999,774400,6.196861
2004-04-01,43.399999,44.069998999999996,43.309999,43.85,996000,6.274125
2004-04-02,44.099999,44.539999,43.840001,43.909999,748000,6.28271
2004-04-05,44.080001,44.350001,43.85,44.099999,698800,6.309896
2004-04-06,43.949999,44.25,43.62,43.800001,698800,6.266971
2004-04-07,43.880001,44.17,43.749999,43.98,568800,6.292726
2004-04-08,43.94,44.080001,43.330001,43.46,302400,6.218324
2004-04-12,43.560001,43.709998999999996,43.090001,43.279999,603600,6.192569000000001
2004-04-13,43.38,43.38,42.449999,42.529999,574000,6.0852580000000005
2004-04-14,42.2,42.75,42.2,42.500001,596400,6.080965
2004-04-15,42.580001,43.5,42.580001,43.279999,640800,6.192569000000001
2004-04-16,43.15,43.54,43.090001,43.27,961200,6.191138
2004-04-19,43.490001,43.73,43.3,43.5,584400,6.2240470000000006
2004-04-20,43.450001,43.600001,42.810001,42.999999,1566000,6.152506
2004-04-21,42.850001,43.85,42.820001,43.5,484800,6.2240470000000006
2004-04-22,43.399999,44.25,43.399999,44.25,590400,6.331358
2004-04-23,44.25,44.45,43.9,44.149999,558400,6.31705
2004-04-26,44.400001,44.809999,44.17,44.219999,648400,6.327065
2004-04-27,44.400001,44.8,44.229999,44.440001,1164000,6.358544
2004-04-28,44.470001,44.65,44.000001,44.65,1108000,6.388591
2004-04-29,44.499999,45.16,44.499999,44.929999,1751200,6.428653
2004-04-30,45.009999,45.380001,44.8,44.950001,1012800,6.431515
2004-05-03,44.899999,45.0,44.57,44.699999,818800,6.3957440000000005
2004-05-04,44.6,45.649999,44.6,45.4,799600,6.495902
2004-05-05,45.649999,45.649999,44.889998999999996,45.12,553600,6.455839
2004-05-06,46.23,47.179999,46.1,46.330001,3120000,6.6289679999999995
2004-05-07,46.130001,46.330001,45.559999,45.649999,1096000,6.531672
2004-05-10,45.599999,45.719999,44.8,44.8,920800,6.410053
2004-05-11,44.8,45.529999,44.280001,44.6,3288000,6.381437
2004-05-12,44.550001,45.0,44.37,44.68,973600,6.392883
2004-05-13,44.45,44.899999,44.440001,44.65,1495200,6.400047
2004-05-14,44.659999,44.849999,44.390001,44.61,1720800,6.394314
2004-05-17,44.61,44.68,43.98,44.219999,1264000,6.338412
2004-05-18,44.25,44.350001,43.749999,43.9,752400,6.292544
2004-05-19,43.920001,44.299999,43.66,43.669999,902400,6.259576
2004-05-20,43.669999,43.85,43.560001,43.709998999999996,446800,6.265308999999999
2004-05-21,43.78,43.86,43.5,43.7,2070400,6.263876
2004-05-24,44.099999,45.0,44.05,44.61,1358800,6.394314
2004-05-25,44.849999,45.0,44.339999,44.990001,1088800,6.448782
2004-05-26,45.0,45.049999,44.73,45.0,953200,6.450216
2004-05-27,44.899999,45.2,44.8,45.04,586800,6.4559489999999995
2004-05-28,45.2,45.449999,45.009999,45.4,786000,6.507551
2004-06-01,45.449999,45.79,45.289999,45.569998999999996,1012800,6.531918
2004-06-02,45.569998999999996,46.15,45.569998999999996,45.900001,1014400,6.579219999999999
2004-06-03,45.98,45.98,44.64,44.64,813600,6.398614
2004-06-04,44.73,45.049999,44.25,44.379999,888400,6.361346
2004-06-07,44.630001,45.24,44.630001,45.209998999999996,1381200,6.480316
2004-06-08,45.0,45.0,44.099999,44.299999,1812400,6.3498790000000005
2004-06-09,44.299999,44.699999,44.189999,44.6,781600,6.39288
2004-06-10,44.499999,44.699999,44.02,44.229999,570400,6.3398449999999995
2004-06-14,44.219999,44.499999,44.000001,44.01,646800,6.308311
2004-06-15,44.25,44.72,44.179999,44.45,513600,6.37138
2004-06-16,44.499999,44.88,44.41,44.750001,2051200,6.414381
2004-06-17,44.750001,44.750001,44.400001,44.45,828400,6.37138
2004-06-18,44.33,44.859999,44.33,44.56,814000,6.387147
2004-06-21,44.52,44.910001,44.52,44.8,641200,6.4215480000000005
2004-06-22,45.0,45.47,44.899999,45.27,720400,6.488917
2004-06-23,45.369999,45.369999,45.100001,45.209998999999996,1165200,6.480316
2004-06-24,45.28,45.300001,45.04,45.2,990400,6.478883000000001
2004-06-25,45.35,45.75,45.100001,45.75,1191600,6.5577190000000005
2004-06-28,45.799999,45.839999,45.340001,45.380001,634000,6.504683999999999
2004-06-29,45.420001,45.900001,45.329999,45.879999,669600,6.576353
2004-06-30,45.95,45.95,45.35,45.780001,717600,6.562019
2004-07-01,45.75,45.759999,44.499999,44.53,1282800,6.382847
2004-07-02,44.65,45.52,44.65,45.43,648000,6.511851
2004-07-06,45.500001,45.700001,45.4,45.609999,1200000,6.537652
2004-07-07,45.599999,45.940001,45.55,45.860001000000004,586000,6.573486
2004-07-08,45.799999,45.860001000000004,45.529999,45.660001,563200,6.544819
2004-07-09,45.660001,45.799999,45.569998999999996,45.75,564400,6.5577190000000005
2004-07-12,45.95,46.349999,45.75,46.23,1119600,6.626521
2004-07-13,46.38,47.339999,46.15,47.240001,1539600,6.771292999999999
2004-07-14,47.240001,47.929999,47.029999,47.49,1837600,6.807127
2004-07-15,47.49,47.68,47.069998999999996,47.109999,836800,6.7526589999999995
2004-07-16,47.25,47.53,46.829999,47.310001,1000000,6.781327
2004-07-19,47.299999,47.699999,47.149999,47.45,774000,6.801394
2004-07-20,47.550001,47.72,47.320001,47.69,1151200,6.835795
2004-07-21,47.699999,47.699999,46.319998999999996,46.319998999999996,2719600,6.639422
2004-07-22,46.3,46.330001,45.47,45.95,1342000,6.586386999999999
2004-07-23,45.850001,45.930001000000004,44.6,44.819998999999996,1362000,6.424415
2004-07-26,44.819998999999996,45.0,43.89,44.299999,2478000,6.3498790000000005
2004-07-27,44.149999,45.08,44.099999,45.08,971200,6.461683
2004-07-28,45.049999,45.049999,44.200001,44.659999,1011600,6.40148
2004-07-29,44.65,45.2,44.21,45.020001,909600,6.453083
2004-07-30,44.950001,44.950001,43.650001,44.179999,1207200,6.332678
2004-08-02,44.000001,44.400001,44.000001,44.270001,1310800,6.345579
2004-08-03,44.400001,44.419999,43.949999,44.259999,953200,6.344145
2004-08-04,44.200001,44.299999,43.760001,44.240001,755200,6.341279
2004-08-05,44.139998999999996,44.139998999999996,42.95,42.95,996400,6.156372
2004-08-06,43.050001,43.3,41.92,42.559999,1578000,6.10047
2004-08-09,42.759999,42.959998999999996,42.249999,42.719999,1266400,6.123405
2004-08-10,42.719999,44.889998999999996,42.67,44.65,2240800,6.400047
2004-08-11,44.499999,46.3,44.320001,46.1,2245200,6.607888000000001
2004-08-12,46.039999,46.479999,45.660001,45.91,2230800,6.593526
2004-08-13,45.850001,45.87,44.899999,45.049999,1703200,6.470014
2004-08-16,44.899999,44.939999,44.05,44.499999,2172000,6.391023000000001
2004-08-17,44.299999,44.470001,43.349999,43.570001,1639600,6.257458
2004-08-18,43.5,44.48,42.999999,44.160001,1906000,6.342193
2004-08-19,44.189999,44.360001000000004,43.760001,44.099999,1178400,6.333576
2004-08-20,44.080001,44.17,43.920001,44.099999,640800,6.333576
2004-08-23,43.909999,44.179999,43.709998999999996,43.709998999999996,578800,6.277565
2004-08-24,43.78,44.149999,43.78,43.85,590800,6.297671
2004-08-25,43.949999,44.48,43.920001,44.299999,824800,6.3623
2004-08-26,44.400001,44.590001,44.280001,44.499999,1105600,6.391023000000001
2004-08-27,44.45,44.750001,44.200001,44.739999,589600,6.425492
2004-08-30,44.739999,44.889998999999996,44.499999,44.510001,534400,6.39246
2004-08-31,44.510001,44.990001,44.510001,44.969999,690000,6.458524
2004-09-01,44.969999,45.51,44.969999,45.47,709200,6.530333000000001
2004-09-02,30.25,30.809998999999998,30.25,30.57,832800,6.5856259999999995
2004-09-03,30.58,30.799999,30.389999,30.639999,714800,6.600706
2004-09-07,30.700001,31.049999,30.700001,31.049999,820800,6.689032000000001
2004-09-08,31.15,31.280001000000002,30.65,30.75,544800,6.624403999999999
2004-09-09,30.75,30.969998999999998,30.629998999999998,30.719998999999998,577200,6.617941
2004-09-10,30.719998999999998,30.780001000000002,30.280001000000002,30.389999,820800,6.546849
2004-09-13,30.450001,31.0,30.450001,30.799999,859600,6.635175
2004-09-14,30.799999,31.110001,30.57,31.110001,770800,6.701958
2004-09-15,31.110001,31.110001,30.549999,30.620001000000002,757200,6.596398
2004-09-16,30.65,30.82,30.530001000000002,30.620001000000002,268000,6.596398
2004-09-17,30.68,30.84,30.360001,30.42,723600,6.553312
2004-09-20,30.299999,30.299999,29.15,29.280001000000002,992000,6.307725
2004-09-21,29.280001000000002,29.65,28.780001000000002,29.15,1345600,6.279719
2004-09-22,29.18,29.25,28.290001,28.620001000000002,1363600,6.165543
2004-09-23,28.700001,28.76,28.049999,28.200001,1420000,6.075063
2004-09-24,28.35,28.51,28.299999,28.389999,1823600,6.115994000000001
2004-09-27,28.299999,28.299999,27.5,27.57,1396000,5.939343
2004-09-28,27.450001,28.049999,27.450001,27.879998999999998,1116400,6.006126
2004-09-29,27.91,28.0,27.65,27.75,853600,5.97812
2004-09-30,27.549999,28.209999,27.549999,28.059998999999998,1267200,6.044903
2004-10-01,28.0,28.049999,27.690001000000002,27.75,1238800,5.97812
2004-10-04,27.68,27.74,27.4,27.549999,1927200,5.935035
2004-10-05,27.549999,28.129998999999998,27.549999,28.059998999999998,1081200,6.044903
2004-10-06,28.0,28.25,27.940001000000002,28.25,810400,6.085833999999999
2004-10-07,28.15,28.200001,27.93,28.049999,831200,6.0427480000000005
2004-10-08,28.1,28.190001000000002,27.360001,27.5,1190000,5.924263
2004-10-11,27.450001,27.610001,27.35,27.459999,655600,5.915646
2004-10-12,27.43,27.889999,27.110001,27.75,1402400,5.97812
2004-10-13,27.950001,27.950001,27.52,27.66,1076800,5.958732
2004-10-14,27.66,27.950001,27.59,27.790001,953200,5.986738
2004-10-15,27.85,28.25,27.52,27.65,714800,5.956576999999999
2004-10-18,27.549999,27.92,27.42,27.860001,750400,6.001817
2004-10-19,27.9,28.110001,27.290001,27.389999,537600,5.900566
2004-10-20,27.379998999999998,27.950001,27.299999,27.610001,622800,5.94796
2004-10-21,27.5,27.9,27.370001000000002,27.719998999999998,480400,5.9716569999999995
2004-10-22,27.700001,27.799999,27.4,27.49,356000,5.922109
2004-10-25,27.389999,27.49,27.18,27.379998999999998,598000,5.898412
2004-10-26,27.32,27.42,26.85,27.15,1238000,5.848864
2004-10-27,27.200001,27.52,27.17,27.51,738800,5.926418
2004-10-28,27.389999,27.700001,27.26,27.57,704800,5.939343
2004-10-29,27.5,27.74,27.129998999999998,27.219998999999998,857200,5.863943
2004-11-01,27.219998999999998,27.360001,26.860001,27.25,835200,5.870406
2004-11-02,27.4,27.459999,27.040001,27.200001,799600,5.859635
2004-11-03,27.530001000000002,27.6,26.959999,27.379998999999998,1012800,5.898412
2004-11-04,27.25,28.0,27.15,28.0,1493600,6.0319769999999995
2004-11-05,28.120001000000002,28.5,28.0,28.5,1050000,6.139691
2004-11-08,28.450001,28.469998999999998,28.17,28.389999,1089600,6.115994000000001
2004-11-09,28.799999,30.959999,27.950001,30.709999,4751600,6.615786
2004-11-10,30.950001,31.629998999999998,30.719998999999998,31.0,2823600,6.6913339999999994
2004-11-11,31.01,31.059998999999998,30.65,30.969998999999998,1402400,6.684858
2004-11-12,30.9,31.02,30.299999,30.440001000000002,2211200,6.570458
2004-11-15,30.0,30.77,29.940001000000002,30.360001,1470800,6.55319
2004-11-16,30.139999,30.379998999999998,29.99,30.309998999999998,1404400,6.542397
2004-11-17,30.27,30.59,30.139999,30.41,1255600,6.563982000000001
2004-11-18,30.299999,30.450001,30.17,30.32,1313200,6.544556
2004-11-19,30.309998999999998,30.540001,29.950001,30.379998999999998,1346400,6.557507000000001
2004-11-22,30.15,30.65,30.15,30.5,1391600,6.583409
2004-11-23,30.610001,30.76,30.360001,30.620001000000002,1289200,6.609311
2004-11-24,30.620001000000002,30.870001000000002,30.57,30.870001000000002,658400,6.663272999999999
2004-11-26,30.83,31.129998999999998,30.83,31.08,518000,6.708602000000001
2004-11-29,30.93,30.99,30.629998999999998,30.85,1388000,6.658956
2004-11-30,30.85,31.219998999999998,30.690001000000002,31.219998999999998,1875600,6.73882
2004-12-01,31.129998999999998,31.690001000000002,31.129998999999998,31.4,1534400,6.777672999999999
2004-12-02,31.299999,32.200001,31.23,32.200001,1543600,6.950353
2004-12-03,32.25,32.25,31.450001,31.66,1323600,6.833794
2004-12-06,31.459999,31.76,31.0,31.51,968000,6.801417
2004-12-07,31.65,31.74,31.200001,31.33,947600,6.762564
2004-12-08,31.23,31.290001,30.799999,31.049999,1527200,6.702126
2004-12-09,31.15,32.23,31.15,32.150002,1306800,6.939561
2004-12-10,32.189999,32.189999,31.639999,32.049999,1354400,6.917975
2004-12-13,32.240002000000004,32.25,31.74,32.080002,478000,6.9244520000000005
2004-12-14,32.119999,32.43,32.060001,32.349998,1065600,6.98273
2004-12-15,32.25,32.400002,31.9,32.389998999999996,733600,6.991364
2004-12-16,32.25,32.860001000000004,32.209998999999996,32.75,1124000,7.06907
2004-12-17,32.75,33.02,32.66,33.02,1366800,7.12735
2004-12-20,33.259997999999996,33.27,32.650002,32.900002,1064800,7.1014479999999995
2004-12-21,33.0,33.029999,32.84,32.849998,1428000,7.090655
2004-12-22,32.700001,33.119999,32.700001,32.849998,860000,7.090655
2004-12-23,32.799999,32.869999,32.720001,32.77,489200,7.073386999999999
2004-12-27,32.970001,33.16,32.75,33.110001000000004,664000,7.146775999999999
2004-12-28,33.220001,33.279999,33.099998,33.279999,510000,7.18347
2004-12-29,33.110001000000004,33.279999,32.73,33.009997999999996,420000,7.125191
2004-12-30,32.970001,33.59,32.919998,33.450001,459200,7.220165
2004-12-31,33.450001,33.650002,33.299999,33.619999,574800,7.2568589999999995
2005-01-03,33.549999,33.619999,32.93,33.119999,1362000,7.148934
2005-01-04,33.25,33.32,32.650002,32.700001,572000,7.058278
2005-01-05,32.599998,33.0,32.5,32.810001,1631200,7.082022
2005-01-06,32.799999,33.220001,32.740002000000004,33.150002,936400,7.155410000000001
2005-01-07,33.18,33.43,32.84,33.169998,530800,7.159727
2005-01-10,33.169998,33.509997999999996,33.07,33.189999,873200,7.1640440000000005
2005-01-11,33.150002,33.189999,32.799999,33.040001000000004,891200,7.131667
2005-01-12,32.860001000000004,33.040001000000004,32.610001000000004,32.939999,690400,7.110081
2005-01-13,32.709998999999996,32.849998,32.119999,32.290001000000004,2440800,6.96978
2005-01-14,32.970001,33.240002000000004,32.169998,32.41,800400,6.995680999999999
2005-01-18,32.41,32.740002000000004,32.18,32.619999,1035200,7.041010000000001
2005-01-19,32.5,32.880001,32.490002000000004,32.700001,438000,7.058278
2005-01-20,32.700001,32.919998,32.580002,32.619999,598000,7.041010000000001
2005-01-21,32.75,32.799999,32.509997999999996,32.639998999999996,770800,7.045327
2005-01-24,32.599998,32.779999,32.34,32.400002,667200,6.993523
2005-01-25,32.380001,32.830002,32.349998,32.470001,1148400,7.008633000000001
2005-01-26,32.389998999999996,32.560001,32.200001,32.299999,985200,6.971938000000001
2005-01-27,32.200001,32.790001000000004,32.200001,32.599998,618800,7.036693
2005-01-28,32.869999,34.450001,32.700001,34.119999,2514800,7.364783999999999
2005-01-31,34.349998,34.43,33.700001,34.43,2138400,7.431697
2005-02-01,34.43,34.700001,33.959998999999996,34.400002,1274000,7.425222
2005-02-02,34.349998,35.09,34.18,35.09,1480800,7.574158000000001
2005-02-03,35.029999,35.330002,34.990002000000004,35.189999,1744000,7.608753
2005-02-04,35.200001,35.700001,35.040001000000004,35.700001,1668400,7.719025
2005-02-07,35.700001,36.07,35.57,36.0,1830400,7.783891000000001
2005-02-08,36.0,36.73,34.82,36.52,2818800,7.896325
2005-02-09,36.5,36.869999,35.75,36.139998999999996,2251200,7.814161
2005-02-10,36.25,36.630001,36.25,36.380001,1344400,7.866053999999999
2005-02-11,36.389998999999996,36.5,35.93,36.299999,776000,7.848756
2005-02-14,36.299999,36.459998999999996,35.810001,36.080002,2273600,7.801189
2005-02-15,35.98,36.0,35.5,35.950001,1538400,7.77308
2005-02-16,35.959998999999996,36.130001,35.75,35.799999,1025200,7.740647
2005-02-17,35.75,36.110001000000004,35.470001,36.049999,1537600,7.794702
2005-02-18,36.240002000000004,36.25,35.369999,35.549999,1172000,7.686592
2005-02-22,35.450001,35.450001,34.939999,35.009997999999996,1425200,7.569833
2005-02-23,34.91,35.68,34.889998999999996,35.48,760800,7.671457000000001
2005-02-24,35.43,35.709998999999996,35.290001000000004,35.66,1017200,7.710375999999999
2005-02-25,35.75,35.860001000000004,35.52,35.799999,515600,7.740647
2005-02-28,35.860001000000004,35.919998,35.220001,35.369999,1542400,7.647672
2005-03-01,35.419998,36.130001,35.419998,35.720001,817600,7.72335
2005-03-02,35.709998999999996,35.759997999999996,35.25,35.549999,840400,7.686592
2005-03-03,35.560001,35.919998,35.330002,35.669998,372800,7.712538
2005-03-04,35.990002000000004,36.150002,35.540001000000004,35.98,763200,7.779566
2005-03-07,35.900002,35.900002,35.59,35.75,556400,7.729836
2005-03-08,35.650002,35.790001000000004,35.509997999999996,35.639998999999996,556400,7.706052000000001
2005-03-09,35.639998999999996,35.639998999999996,34.93,35.02,1485200,7.571996
2005-03-10,35.040001000000004,35.459998999999996,35.040001000000004,35.389998999999996,1558800,7.651997
2005-03-11,35.419998,35.549999,35.27,35.369999,905200,7.647672
2005-03-14,36.099998,36.16,35.82,35.950001,1401200,7.77308
2005-03-15,35.98,36.029999,35.509997999999996,35.540001000000004,626400,7.68443
2005-03-16,35.549999,35.599998,34.93,35.099998,1360800,7.589293
2005-03-17,35.02,35.099998,34.709998999999996,34.889998999999996,1688400,7.543887
2005-03-18,35.25,35.849998,35.119999,35.360001000000004,1499200,7.645511
2005-03-21,35.360001000000004,35.41,34.970001,35.16,513600,7.602266999999999
2005-03-22,35.200001,35.48,34.810001,35.360001000000004,1262800,7.645511
2005-03-23,35.259997999999996,35.630001,35.119999,35.459998999999996,1134400,7.6671320000000005
2005-03-24,35.66,35.720001,35.439999,35.439999,449600,7.662808
2005-03-28,35.43,35.740002000000004,35.299999,35.509997999999996,589600,7.677942999999999
2005-03-29,35.400002,35.639998999999996,35.060001,35.130001,556000,7.59578
2005-03-30,35.02,35.34,35.02,35.279999,697600,7.628213000000001
2005-03-31,35.209998999999996,35.59,35.060001,35.470001,606800,7.669295
2005-04-01,35.400002,35.919998,35.360001000000004,35.59,931200,7.695241
2005-04-04,35.5,35.740002000000004,35.259997999999996,35.419998,560800,7.658483
2005-04-05,35.259997999999996,35.799999,35.259997999999996,35.650002,494000,7.708214
2005-04-06,35.700001,36.040001000000004,35.68,35.959998999999996,649600,7.7752419999999995
2005-04-07,35.860001000000004,36.630001,35.75,36.630001,1070400,7.920109
2005-04-08,36.630001,36.93,36.529999,36.669998,618000,7.928757000000001
