Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,31.860001,32.48,31.809998999999998,32.400002,20889600,19.505616
2003-11-13,32.299999,33.849998,32.049999,33.450001,42927000,20.137742000000003
2003-11-14,33.779999,34.490002000000004,33.720001,34.080002,40502300,20.517018
2003-11-17,32.77,34.220001,32.77,34.07,20108700,20.510997
2003-11-18,34.200001,34.5,34.009997999999996,34.18,25209900,20.57722
2003-11-19,34.029999,34.5,33.970001,34.419998,17282300,20.721705
2003-11-20,34.099998,34.419998,33.560001,33.650002,17815300,20.258147
2003-11-21,33.650002,33.689999,32.939999,33.18,24913400,19.975195000000003
2003-11-24,33.48,34.119999,33.419998,33.889998999999996,23046700,20.402632
2003-11-25,33.549999,33.799999,33.25,33.779999,18702600,20.336409
2003-11-26,33.799999,34.040001000000004,33.5,33.830002,15531300,20.366512
2003-11-28,33.450001,33.759997999999996,33.419998,33.57,7979800,20.209984
2003-12-01,34.080002,34.299999,33.849998,34.169998,18892400,20.571198000000003
2003-12-02,33.880001,34.23,33.880001,34.029999,13680100,20.486915
2003-12-03,34.110001000000004,34.389998999999996,33.93,33.950001,21959600,20.438754
2003-12-04,34.119999,34.5,34.040001000000004,34.369999,20412100,20.691604
2003-12-05,34.380001,34.439999,34.07,34.200001,12534600,20.589260999999997
2003-12-08,34.0,34.450001,33.950001,34.43,13005700,20.727726
2003-12-09,34.5,34.709998999999996,34.310001,34.389998999999996,17537700,20.703645
2003-12-10,34.25,34.549999,33.900002,34.099998,12517000,20.529057
2003-12-11,34.139998999999996,34.75,33.970001,34.68,19239600,20.878232
2003-12-12,34.68,34.740002000000004,34.259997999999996,34.400002,11340400,20.709666
2003-12-15,34.549999,35.049999,34.349998,34.439999,16503900,20.733745000000003
2003-12-16,34.450001,34.799999,34.439999,34.599998,16130300,20.830069
2003-12-17,34.490002000000004,34.580002,34.23,34.349998,15677100,20.679563
2003-12-18,34.5,34.52,34.209998999999996,34.439999,16738400,20.733745000000003
2003-12-19,34.439999,34.439999,34.009997999999996,34.27,31527400,20.631401999999998
2003-12-22,34.049999,34.689999,34.02,34.299999,17630400,20.649462
2003-12-23,34.310001,34.650002,34.290001000000004,34.52,13834500,20.781907999999998
2003-12-24,34.59,34.939999,34.560001,34.720001,7134500,20.902314
2003-12-26,34.720001,34.889998999999996,34.66,34.75,3898500,20.920374
2003-12-29,34.759997999999996,35.0,34.75,35.0,13441100,21.07088
2003-12-30,35.0,35.330002,34.869999,35.07,17687800,21.113022
2003-12-31,35.02,35.389998999999996,35.02,35.330002,13864600,21.26955
2004-01-02,35.43,35.950001,35.349998,35.549999,16566900,21.401994000000002
2004-01-05,35.970001,36.5,35.950001,36.5,30691700,21.973917999999998
2004-01-06,36.799999,36.799999,36.25,36.48,23187900,21.961876999999998
2004-01-07,36.220001,36.799999,36.150002,36.790001000000004,16769100,22.148506
2004-01-08,36.799999,36.82,36.07,36.450001,18046600,21.943817000000003
2004-01-09,36.130001,36.73,35.950001,36.060001,15920300,21.709028
2004-01-12,36.0,36.139998999999996,35.52,35.610001000000004,19076100,21.438116
2004-01-13,35.599998,35.709998999999996,34.490002000000004,35.139998999999996,20785400,21.155163
2004-01-14,34.75,35.209998999999996,34.599998,35.150002,21959300,21.161185
2004-01-15,35.07,35.189999,34.639998999999996,34.82,17939000,20.962516
2004-01-16,34.900002,35.0,34.779999,35.0,17209300,21.07088
2004-01-20,35.02,35.110001000000004,34.509997999999996,34.529999,18730900,20.787928
2004-01-21,34.799999,35.650002,34.740002000000004,35.630001,19694800,21.450157
2004-01-22,36.450001,36.57,35.939999,36.139998999999996,24252800,21.757189
2004-01-23,36.48,36.48,36.02,36.139998999999996,16922500,21.757189
2004-01-26,36.150002,36.84,36.130001,36.84,18258300,22.178607
2004-01-27,36.84,36.869999,36.150002,36.200001,16002400,21.793311
2004-01-28,36.25,36.41,35.599998,35.849998,19097200,21.582601
2004-01-29,35.950001,36.77,35.799999,36.709998999999996,18314000,22.100343
2004-01-30,36.52,36.689999,36.18,36.630001,17688200,22.052182000000002
2004-02-02,36.889998999999996,37.610001000000004,36.599998,37.41,32120600,22.521760999999998
2004-02-03,37.43,37.740002000000004,37.080002,37.709998999999996,21279100,22.702368
2004-02-04,37.75,38.450001,37.73,38.27,36139600,23.039503
2004-02-05,38.450001,38.490002000000004,38.02,38.400002,24092600,23.117767
2004-02-06,38.25,38.889998999999996,38.07,38.849998,24143300,23.388676
2004-02-09,38.5,38.849998,37.790001000000004,38.09,23131200,22.931138
2004-02-10,37.990002000000004,38.18,37.75,38.040001000000004,18337200,22.901037
2004-02-11,37.900002,38.16,37.610001000000004,38.150002,15410500,23.070362
2004-02-12,38.0,38.07,37.549999,37.73,12299600,22.816375
2004-02-13,37.650002,37.790001000000004,37.25,37.380001,13841500,22.604722
2004-02-17,37.740002000000004,37.959998999999996,37.599998,37.75,13286600,22.828470000000003
2004-02-18,37.5,37.73,37.299999,37.41,12400600,22.622863
2004-02-19,37.66,37.669998,37.240002000000004,37.279999,12438300,22.544247
2004-02-20,37.279999,37.5,36.77,37.27,15158900,22.538201
2004-02-23,37.27,37.400002,36.880001,37.049999,12999800,22.405160000000002
2004-02-24,36.700001,37.5,36.700001,37.169998,13471500,22.477726999999998
2004-02-25,37.07,37.389998999999996,37.0,37.25,14648500,22.526106
2004-02-26,37.049999,37.299999,37.0,37.130001,12789700,22.45354
2004-02-27,37.040001000000004,37.41,36.650002,36.650002,19445200,22.163270999999998
2004-03-01,37.139998999999996,37.139998999999996,36.619999,36.900002,15389500,22.314453
2004-03-02,36.709998999999996,37.09,36.650002,36.650002,15427600,22.163270999999998
2004-03-03,36.650002,37.009997999999996,36.389998999999996,36.959998999999996,13447700,22.350735
2004-03-04,37.02,37.439999,37.02,37.369999,14236000,22.598673
2004-03-05,37.25,37.5,37.080002,37.169998,13523000,22.477726999999998
2004-03-08,37.400002,37.700001,37.369999,37.509997999999996,15128000,22.683334
2004-03-09,37.790001000000004,37.790001000000004,37.099998,37.299999,19921800,22.556342
2004-03-10,37.25,37.970001,36.25,36.369999,19680000,21.993945
2004-03-11,36.099998,36.099998,35.099998,35.240002000000004,24973500,21.310605
2004-03-12,35.650002,35.650002,34.779999,35.290001000000004,22530300,21.340841
2004-03-15,35.240002000000004,35.369999,34.77,34.950001,22257500,21.135233
2004-03-16,35.200001,35.68,35.110001000000004,35.419998,15855100,21.419454
2004-03-17,35.400002,35.599998,34.740002000000004,34.900002,23985500,21.104997
2004-03-18,34.759997999999996,35.029999,34.34,34.700001,21821900,20.984051
2004-03-19,34.599998,34.82,33.91,33.950001,26173200,20.530504999999998
2004-03-22,33.950001,34.200001,33.5,33.700001,20626200,20.379323
2004-03-23,34.02,34.509997999999996,33.830002,34.139998999999996,19932000,20.645402999999998
2004-03-24,34.23,34.580002,33.889998999999996,34.18,19130400,20.669592
2004-03-25,34.529999,34.540001000000004,33.889998999999996,34.310001,20256100,20.748207999999998
2004-03-26,34.0,34.709998999999996,33.959998999999996,34.290001000000004,14960800,20.736113
2004-03-29,34.52,35.099998,34.509997999999996,35.02,16169100,21.177564
2004-03-30,35.029999,35.189999,34.700001,35.139998999999996,15672300,21.25013
2004-03-31,35.139998999999996,35.32,34.91,35.049999,16562400,21.195705
2004-04-01,35.700001,35.810001,35.5,35.59,22483600,21.522257999999997
2004-04-02,36.099998,36.23,35.75,36.0,19926100,21.770197
2004-04-05,36.119999,36.189999,35.66,36.130001,13907200,21.848812
2004-04-06,35.75,36.040001000000004,35.68,35.799999,13492000,21.649251
2004-04-07,35.77,36.330002,35.43,35.669998,20638500,21.570635
2004-04-08,35.990002000000004,35.990002000000004,35.34,35.599998,14910900,21.528305
2004-04-12,35.599998,35.68,35.150002,35.669998,11843800,21.570635
2004-04-13,35.880001,35.889998999999996,35.259997999999996,35.389998999999996,20887900,21.401312
2004-04-14,35.400002,35.869999,35.349998,35.810001,15937000,21.655299
2004-04-15,35.91,37.43,35.900002,37.34,38241900,22.580532
2004-04-16,37.389998999999996,37.900002,37.049999,37.619999,26885100,22.749855
2004-04-19,37.700001,37.77,37.209998999999996,37.580002,17427900,22.725668
2004-04-20,37.25,37.439999,36.349998,36.700001,19144000,22.193507
2004-04-21,36.689999,37.25,36.610001000000004,36.900002,17785900,22.314453
2004-04-22,36.799999,36.900002,36.400002,36.540001000000004,21667200,22.09675
2004-04-23,36.470001,36.580002,36.119999,36.419998,12298900,22.024181
2004-04-26,36.419998,36.650002,36.150002,36.290001000000004,12463300,21.945567999999998
2004-04-27,36.639998999999996,37.09,36.279999,36.439999,15092400,22.036276
2004-04-28,36.27,36.450001,35.540001000000004,35.880001,20301000,21.69763
2004-04-29,35.880001,35.990002000000004,35.310001,35.57,13826600,21.510164000000003
2004-04-30,35.549999,36.25,35.549999,35.759997999999996,16948300,21.625061
2004-05-03,35.889998999999996,36.400002,35.759997999999996,36.220001,13802600,21.903238
2004-05-04,36.400002,36.799999,36.110001000000004,36.610001000000004,17898200,22.139081
2004-05-05,36.450001,36.91,36.380001,36.630001,12035300,22.151176
2004-05-06,36.630001,37.0,36.299999,36.549999,14403100,22.102795999999998
2004-05-07,36.32,36.75,36.310001,36.360001000000004,13239600,21.987899
2004-05-10,36.200001,36.240002000000004,35.610001000000004,36.0,16743000,21.770197
2004-05-11,35.799999,36.009997999999996,35.450001,35.91,15267400,21.715771
2004-05-12,35.700001,35.75,34.950001,35.709998999999996,16741600,21.697541
2004-05-13,35.25,35.619999,35.049999,35.400002,12814100,21.509186
2004-05-14,35.220001,36.0,35.200001,35.599998,11697000,21.630705
2004-05-17,35.099998,35.91,35.0,35.5,11833100,21.569945
2004-05-18,35.5,35.700001,35.25,35.549999,11016400,21.600325
2004-05-19,35.799999,35.84,35.099998,35.169998,11590000,21.369435
2004-05-20,35.07,35.150002,34.689999,34.889998999999996,14014100,21.199306
2004-05-21,34.939999,35.07,34.610001000000004,34.810001,15954200,21.150699
2004-05-24,34.77,34.799999,34.220001,34.450001,13742500,20.931960999999998
2004-05-25,34.27,34.990002000000004,34.27,34.740002000000004,15537000,21.108167
2004-05-26,34.619999,35.240002000000004,34.619999,34.889998999999996,12323800,21.199306
2004-05-27,35.0,35.509997999999996,34.959998999999996,35.400002,12013400,21.509186
2004-05-28,35.610001000000004,35.610001000000004,35.060001,35.34,11965300,21.472729
2004-06-01,35.150002,35.669998,35.049999,35.450001,14493900,21.539565
2004-06-02,35.549999,36.009997999999996,35.52,35.740002000000004,15494300,21.715771
2004-06-03,35.599998,36.18,35.549999,35.549999,15793000,21.600325
2004-06-04,35.75,36.200001,35.540001000000004,35.619999,13376700,21.642857
2004-06-07,36.0,36.09,35.82,36.02,12030400,21.885899
2004-06-08,35.849998,36.299999,35.849998,36.139998999999996,14039000,21.958810999999997
2004-06-09,36.099998,36.110001000000004,35.75,35.830002,9655700,21.770456
2004-06-10,35.93,35.950001,35.52,35.66,10453700,21.667162
2004-06-14,35.389998999999996,35.400002,34.860001000000004,35.150002,17396800,21.357285
2004-06-15,35.25,35.349998,35.009997999999996,35.09,17192000,21.320826999999998
2004-06-16,35.09,35.450001,34.950001,35.220001,11868900,21.399817000000002
2004-06-17,35.099998,35.380001,35.049999,35.27,10681800,21.430196
2004-06-18,35.16,35.509997999999996,35.099998,35.43,18263000,21.527413
2004-06-21,35.25,35.490002000000004,35.139998999999996,35.200001,10930500,21.387664
2004-06-22,35.169998,35.18,34.799999,34.900002,16893400,21.205384
2004-06-23,34.93,35.049999,34.700001,34.959998999999996,16174800,21.241838
2004-06-24,34.720001,35.169998,34.709998999999996,34.810001,14653300,21.150699
2004-06-25,34.790001000000004,34.799999,33.82,33.82,31993800,20.54917
2004-06-28,34.139998999999996,34.189999,33.849998,34.060001,21080200,20.694996
2004-06-29,34.18,34.630001,34.029999,34.34,17094800,20.865123999999998
2004-06-30,34.43,34.599998,34.200001,34.279999,15752200,20.828667000000003
2004-07-01,34.209998999999996,34.400002,33.509997999999996,33.93,18045000,20.616007
2004-07-02,33.959998999999996,34.23,33.810001,33.939999,9521300,20.622082000000002
2004-07-06,33.900002,34.040001000000004,33.82,33.869999,11404600,20.57955
2004-07-07,33.720001,33.939999,33.650002,33.720001,13539900,20.488411
2004-07-08,33.720001,34.330002,33.66,33.939999,15794700,20.622082000000002
2004-07-09,34.0,34.330002,33.939999,34.0,11932200,20.658539
2004-07-12,33.93,33.990002000000004,33.529999,33.619999,14556100,20.427649
2004-07-13,33.799999,34.25,33.799999,34.16,12928800,20.755754999999997
2004-07-14,34.0,34.459998999999996,33.880001,34.009997999999996,11896500,20.664614
2004-07-15,34.029999,34.200001,32.580002,32.580002,28881900,19.795742
2004-07-16,32.599998,32.900002,31.639999,32.380001,39775200,19.674221
2004-07-19,32.509997999999996,32.540001000000004,32.0,32.110001000000004,15348200,19.510168
2004-07-20,32.110001000000004,32.599998,32.060001,32.330002,17267000,19.643841000000002
2004-07-21,32.639998999999996,32.82,32.0,32.0,17845100,19.443331
2004-07-22,32.0,32.709998999999996,31.9,32.509997999999996,17425600,19.753207999999997
2004-07-23,32.48,32.549999,32.110001000000004,32.299999,12431800,19.625612
2004-07-26,32.25,32.25,31.200001,31.74,22153800,19.285354
2004-07-27,31.74,32.299999,31.549999,32.099998,16806700,19.504089999999998
2004-07-28,31.780001000000002,31.940001000000002,31.26,31.620001000000002,23562200,19.212442000000003
2004-07-29,31.809998999999998,32.150002,31.65,31.93,12827000,19.400799
2004-07-30,31.83,32.130001,31.610001,31.959999,14151600,19.419026000000002
2004-08-02,31.77,32.330002,31.76,32.200001,11334900,19.564852
2004-08-03,32.0,32.639998999999996,31.959999,32.450001,17125200,19.716753
2004-08-04,32.389998999999996,32.57,32.16,32.400002,12380700,19.686373
2004-08-05,32.349998,32.450001,31.6,31.65,17639600,19.230669
2004-08-06,31.299999,31.620001000000002,30.99,31.18,21208900,18.945096
2004-08-09,31.23,31.370001000000002,31.1,31.200001,11002600,18.957248
2004-08-10,31.219998999999998,31.51,31.07,31.48,11901100,19.127376
2004-08-11,31.110001,32.080002,31.110001,31.77,14857500,19.408393
2004-08-12,31.549999,32.110001000000004,31.41,31.43,12102800,19.200685999999997
2004-08-13,31.43,31.67,31.01,31.15,10427700,19.029633
2004-08-16,31.200001,31.559998999999998,31.059998999999998,31.4,9985400,19.182357999999997
2004-08-17,31.450001,31.549999,31.129998999999998,31.379998999999998,13655000,19.17014
2004-08-18,31.219998999999998,31.879998999999998,31.049999,31.85,15628800,19.457265
2004-08-19,31.75,31.950001,31.27,31.48,12397400,19.231231
2004-08-20,31.389999,31.780001000000002,31.299999,31.74,13312000,19.390066
2004-08-23,31.6,31.98,31.57,31.65,13237200,19.335084
2004-08-24,31.940001000000002,31.950001,31.5,31.530001000000002,10667900,19.261777
2004-08-25,31.57,31.98,31.51,31.91,14077300,19.493919
2004-08-26,31.98,32.349998,31.92,32.310001,14474600,19.738281
2004-08-27,32.48,32.73,32.419998,32.650002,11452000,19.945989
2004-08-30,32.32,32.52,32.25,32.290001000000004,11080700,19.726063
2004-08-31,32.32,32.709998999999996,32.299999,32.669998,14258900,19.958205
2004-09-01,32.549999,32.689999,32.27,32.349998,14382900,19.762716
2004-09-02,32.450001,32.790001000000004,31.99,32.700001,16839300,19.976533
2004-09-03,32.709998999999996,33.049999,32.549999,32.549999,14138300,19.884897
2004-09-07,32.860001000000004,33.0,32.419998,32.740002000000004,14121700,20.000970000000002
2004-09-08,32.740002000000004,32.889998999999996,32.630001,32.77,12032200,20.019296
2004-09-09,32.790001000000004,32.860001000000004,32.400002,32.439999,11535800,19.817697
2004-09-10,32.25,32.259997999999996,31.27,31.860001,30666300,19.463375
2004-09-13,32.0,32.150002,31.82,32.130001,21305100,19.628319
2004-09-14,32.330002,32.630001,32.099998,32.119999,14880500,19.622207999999997
2004-09-15,32.119999,32.18,31.83,31.85,15695300,19.457265
2004-09-16,31.67,32.060001,31.67,31.780001000000002,12352700,19.414502
2004-09-17,31.860001,31.889999,31.549999,31.719998999999998,23482100,19.377847
2004-09-20,31.4,31.469998999999998,30.85,30.99,27818700,18.931888
2004-09-21,30.99,31.09,30.83,30.889999,18386800,18.870798
2004-09-22,30.719998999999998,30.9,30.049999,30.200001,25605500,18.449275
2004-09-23,30.57,30.57,29.9,29.93,25615700,18.284330999999998
2004-09-24,30.0,30.049999,29.6,29.66,28263200,18.119387
2004-09-27,29.75,30.040001,29.58,29.620001000000002,19222200,18.094952
2004-09-28,29.780001000000002,30.299999,29.73,30.08,21052500,18.375967000000003
2004-09-29,30.25,30.389999,30.110001,30.18,15753000,18.437057
2004-09-30,31.25,31.5,30.15,30.6,63646900,18.693635999999998
2004-10-01,31.049999,31.059998999999998,30.700001,30.969998999999998,30807600,18.91967
2004-10-04,31.299999,31.43,30.969998999999998,31.299999,20566000,19.121268
2004-10-05,31.389999,31.5,31.190001000000002,31.290001,15551600,19.11516
2004-10-06,31.450001,31.469998999999998,30.940001000000002,31.18,15496100,19.04796
2004-10-07,30.08,30.110001,28.6,29.99,84736000,18.320985
2004-10-08,29.709999,30.299999,29.639999,29.799999,32156900,18.204913
2004-10-11,29.76,30.42,29.76,30.309998999999998,19120100,18.516474
2004-10-12,30.0,30.309998999999998,29.66,29.860001,23705900,18.241568
2004-10-13,29.870001000000002,29.950001,29.32,29.549999,29268000,18.052187
2004-10-14,29.549999,29.66,28.9,29.08,26830600,17.765063
2004-10-15,29.0,29.049999,27.68,28.5,67429500,17.41074
2004-10-18,28.219998999999998,29.09,28.219998999999998,29.0,24354100,17.716191000000002
2004-10-19,29.1,29.48,29.0,29.0,20951500,17.716191000000002
2004-10-20,28.34,28.84,28.24,28.299999,27460500,17.288559
2004-10-21,28.450001,28.6,28.200001,28.440001000000002,22009800,17.374086
2004-10-22,28.41,28.5,27.700001,27.74,29918100,16.946452999999998
2004-10-25,27.75,27.9,27.25,27.780001000000002,24351500,16.97089
2004-10-26,27.790001,28.35,27.700001,28.33,24832600,17.306886
2004-10-27,28.27,29.040001,28.24,29.040001,23000100,17.740628
2004-10-28,29.040001,29.1,28.559998999999998,28.709999,24921800,17.539029
2004-10-29,28.75,28.959999,28.549999,28.950001,21395900,17.685646
2004-11-01,28.950001,28.950001,28.48,28.799999,27604000,17.59401
2004-11-02,28.9,29.32,28.32,28.700001,28630200,17.532920999999998
2004-11-03,30.4,30.5,29.299999,29.450001,48491200,17.991098
2004-11-04,30.0,30.0,27.200001,29.059998999999998,80547700,17.752845
2004-11-05,29.16,29.27,28.610001,28.790001,38673000,17.587902
2004-11-08,28.1,28.48,27.85,28.41,39815000,17.355757999999998
2004-11-09,28.07,28.41,27.99,27.99,25951700,17.202112
2004-11-10,27.34,27.700001,27.129998999999998,27.469998999999998,47305800,16.88253
2004-11-11,27.25,27.549999,27.139999,27.15,34182100,16.685864000000002
2004-11-12,27.200001,27.5,27.02,27.450001,32304700,16.870239
2004-11-15,27.49,27.870001000000002,27.26,27.620001000000002,29910700,16.974718
2004-11-16,27.65,27.75,27.309998999999998,27.32,22483200,16.790343
2004-11-17,27.32,28.049999,27.299999,27.99,38734800,17.202112
2004-11-18,28.120001000000002,28.42,27.77,27.77,30605800,17.066904
2004-11-19,27.780001000000002,27.860001,27.16,27.23,29856000,16.73503
2004-11-22,27.35,27.450001,27.049999,27.07,23525300,16.636698000000003
2004-11-23,27.120001000000002,27.200001,26.65,26.9,31957800,16.532219
2004-11-24,27.049999,27.18,26.549999,26.790001,34631800,16.464616
2004-11-26,26.76,27.299999,26.76,27.16,13158900,16.69201
2004-11-29,27.32,27.66,27.27,27.33,30736200,16.796489
2004-11-30,27.65,28.09,27.440001000000002,27.77,48662900,17.066904
2004-12-01,28.01,28.469998999999998,27.93,28.23,32507200,17.349611
2004-12-02,28.440001000000002,28.52,28.219998999999998,28.459999,30980800,17.490964
2004-12-03,28.59,28.6,27.790001,27.889999,38281500,17.140653
2004-12-06,27.389999,27.389999,27.049999,27.209999,48363300,16.722738
2004-12-07,27.360001,27.700001,27.190001000000002,27.200001,35379100,16.716594
2004-12-08,27.200001,27.549999,27.049999,27.5,27243400,16.900967
2004-12-09,27.530001000000002,27.57,27.15,27.370001000000002,29278900,16.821072
2004-12-10,27.209999,27.35,27.049999,27.09,28504900,16.648989
2004-12-13,27.08,27.33,27.040001,27.16,36729200,16.69201
2004-12-14,27.219998999999998,27.43,27.18,27.33,33170700,16.796489
2004-12-15,27.450001,28.370001000000002,27.41,28.32,41655000,17.404923
2004-12-16,28.25,29.1,28.24,28.98,53678200,17.810546
2004-12-17,25.1,25.950001,21.99,25.75,289735900,15.825451000000001
2004-12-20,25.450001,25.6,24.200001,24.290001,132577600,14.928164
2004-12-21,24.799999,25.190001000000002,24.700001,24.969998999999998,94523300,15.346078
2004-12-22,25.35,25.98,25.35,25.950001,70153600,15.948367999999999
2004-12-23,26.309998999999998,26.59,25.99,26.07,51937500,16.022117
2004-12-27,26.299999,26.639999,26.299999,26.5,35172100,16.286387
2004-12-28,26.67,27.1,26.620001000000002,26.940001000000002,42858600,16.556803
2004-12-29,26.959999,27.299999,26.889999,27.26,30666900,16.753467999999998
2004-12-30,26.99,27.190001000000002,26.75,27.01,33660400,16.599823
2004-12-31,27.25,27.25,26.83,26.889999,23772700,16.526073
2005-01-03,27.309998999999998,27.35,26.450001,26.450001,46156600,16.255658
2005-01-04,26.41,26.6,26.030001000000002,26.450001,41423400,16.255658
2005-01-05,26.48,26.52,26.15,26.27,27472800,16.145032999999998
2005-01-06,26.4,26.52,26.280001000000002,26.290001,20968700,16.157325
2005-01-07,26.540001,26.6,26.27,26.299999,22322600,16.16347
2005-01-10,26.33,26.51,26.25,26.440001000000002,19895100,16.249512
2005-01-11,26.26,26.440001000000002,26.0,26.15,21363700,16.071282999999998
2005-01-12,26.18,26.25,25.92,26.030001000000002,26800100,15.997534
2005-01-13,25.85,25.879998999999998,25.26,25.33,32736500,15.567326999999999
2005-01-14,25.34,25.51,25.24,25.25,25893300,15.518161
2005-01-18,25.26,25.34,25.110001,25.299999,33993900,15.54889
2005-01-19,25.5,25.719998999999998,24.82,24.879998999999998,43793600,15.290766
2005-01-20,24.879998999999998,24.99,24.76,24.98,33722600,15.352224
2005-01-21,25.0,25.059998999999998,24.48,24.48,46280600,15.044934
2005-01-24,24.74,24.74,24.26,24.26,29672900,14.909726000000001
2005-01-25,24.41,24.719998999999998,24.299999,24.59,32210300,15.112538
2005-01-26,24.73,24.83,24.58,24.59,27750800,15.112538
2005-01-27,24.65,24.719998999999998,24.549999,24.68,26305800,15.16785
2005-01-28,24.65,24.709999,24.17,24.35,28666200,14.965039
2005-01-31,24.620001000000002,24.68,23.99,24.16,43365700,14.848268
2005-02-01,24.129998999999998,24.16,23.799999,23.860001,49376200,14.663894
2005-02-02,24.049999,24.209999,23.92,24.07,33980300,14.792956
2005-02-03,24.139999,24.200001,23.809998999999998,23.91,27264800,14.694623000000002
2005-02-04,24.0,24.41,23.93,24.23,29977600,14.891288000000001
2005-02-07,24.58,25.02,24.540001,24.91,42529000,15.309203
2005-02-08,25.35,25.860001,25.120001000000002,25.549999,47476000,15.702535000000001
2005-02-09,25.639999,25.879998999999998,25.049999,25.049999,41684900,15.510588
2005-02-10,25.15,25.18,24.690001000000002,25.049999,24812700,15.510588
2005-02-11,25.299999,25.52,24.879998999999998,25.15,24749700,15.572506
2005-02-14,25.209999,25.52,24.4,25.48,23936300,15.776836999999999
2005-02-15,25.469998999999998,25.530001000000002,25.190001000000002,25.219998999999998,22392700,15.615848999999999
2005-02-16,25.0,25.049999,24.73,24.950001,36691000,15.448670000000002
2005-02-17,25.0,25.059998999999998,24.73,25.059998999999998,26380200,15.516779999999999
2005-02-18,25.059998999999998,26.84,24.6,26.799999,91732200,16.594162
2005-02-22,26.99,27.200001,26.290001,26.59,61923400,16.464133
2005-02-23,26.65,26.77,26.309998999999998,26.309998999999998,43273400,16.290761
2005-02-24,26.4,26.5,25.889999,26.4,29384900,16.346488
2005-02-25,26.5,26.9,26.33,26.860001,23799100,16.631313000000002
2005-02-28,26.940001000000002,27.15,26.27,26.290001,29451800,16.278378
2005-03-01,26.530001000000002,26.790001,26.450001,26.610001,25712100,16.476517
2005-03-02,26.700001,26.799999,26.41,26.610001,23260600,16.476517
2005-03-03,26.870001000000002,26.870001000000002,26.5,26.59,21120900,16.464133
2005-03-04,26.889999,27.01,26.709999,26.85,18773700,16.625122
2005-03-07,26.98,27.25,26.9,27.18,22857900,16.829453
2005-03-08,27.27,27.34,26.74,26.76,22548800,16.569395
2005-03-09,26.809998999999998,26.85,26.57,26.74,21760100,16.557011
2005-03-10,26.82,26.91,26.65,26.75,18753500,16.563203
2005-03-11,26.85,26.85,26.280001000000002,26.360001,16701400,16.321721
2005-03-14,26.530001000000002,26.58,26.280001000000002,26.530001000000002,20319000,16.426982000000002
2005-03-15,26.75,26.83,26.280001000000002,26.290001,19798200,16.278378
2005-03-16,26.27,26.42,25.950001,26.049999,20016200,16.129773
2005-03-17,25.950001,26.15,25.799999,26.01,17098900,16.105006
2005-03-18,26.01,26.1,25.58,25.83,29779700,15.993552
2005-03-21,25.799999,25.9,25.4,25.709999,17397800,15.91925
2005-03-22,25.879998999999998,26.02,25.4,25.42,24709300,15.739687
2005-03-23,25.42,26.08,25.42,26.040001,32593800,16.123582
2005-03-24,26.25,26.530001000000002,25.799999,26.17,22107300,16.204075
2005-03-28,26.299999,26.6,26.139999,26.23,15823100,16.241226
2005-03-29,26.0,26.09,25.639999,25.639999,27468600,15.875907000000002
2005-03-30,25.9,26.33,25.780001000000002,26.290001,21646900,16.278378
2005-03-31,26.41,26.41,26.049999,26.27,21367500,16.265994
2005-04-01,26.370001000000002,26.540001,25.93,26.15,24078300,16.191691
2005-04-04,26.15,26.15,25.799999,25.93,23652000,16.055471
2005-04-05,26.719998999999998,27.049999,26.610001,26.9,53648400,16.65608
2005-04-06,27.09,27.16,26.799999,26.860001,38072400,16.631313000000002
2005-04-07,26.049999,26.91,25.76,26.9,64462700,16.65608
2005-04-08,26.52,26.889999,26.49,26.6,21963300,16.470325
2005-04-11,26.610001,26.76,26.280001000000002,26.459999,18546100,16.383638
2005-04-12,26.4,26.9,26.34,26.879998999999998,20837100,16.643696
2005-04-13,26.9,27.41,26.75,27.280001000000002,37334400,16.891371
2005-04-14,27.48,27.719998999999998,27.25,27.450001,46894000,16.996633
2005-04-15,28.0,28.23,27.629998999999998,27.709999,61986500,17.15762
2005-04-18,27.57,27.75,27.18,27.6,30730600,17.08951
2005-04-19,27.639999,27.85,27.209999,27.42,22925700,16.978057
2005-04-20,27.200001,27.41,26.540001,26.76,31336400,16.569395
2005-04-21,27.0,27.25,26.85,27.25,20425800,16.872795
2005-04-22,27.24,27.299999,26.99,27.219998999999998,19247600,16.854219
2005-04-25,27.17,27.200001,26.889999,27.030001000000002,24151900,16.736575
2005-04-26,26.950001,27.1,26.809998999999998,26.91,21696300,16.662272
2005-04-27,26.860001,26.99,26.719998999999998,26.92,16462600,16.668464
2005-04-28,26.860001,27.059998999999998,26.59,26.690001000000002,21971600,16.526052
2005-04-29,26.780001000000002,27.219998999999998,26.719998999999998,27.17,21306800,16.823261
2005-05-02,27.25,27.450001,27.200001,27.41,17790900,16.971865
2005-05-03,27.450001,27.639999,27.26,27.5,21743400,17.027592000000002
2005-05-04,27.51,27.84,27.48,27.83,20343800,17.231923000000002
2005-05-05,27.68,27.98,27.65,27.85,17624600,17.244307
2005-05-06,27.93,27.98,27.6,27.610001,18552100,17.095702
2005-05-09,27.559998999999998,27.98,27.379998999999998,27.969998999999998,16793000,17.318607999999998
2005-05-10,27.83,28.1,27.559998999999998,27.66,21650900,17.126661
2005-05-11,27.49,27.68,27.43,27.65,16307400,17.238885999999997
