Date,Open,High,Low,Close,Volume,Adj Close
2004-09-01,62.369999,63.240002000000004,62.369999,63.099998,1975600,12.417742
2004-09-02,63.130001,64.25,62.91,63.849998,2953600,12.565338
2004-09-03,63.700001,64.5,62.950001,63.099998,1980800,12.417742
2004-09-07,62.34,62.700001,60.419998,60.799999,5711200,11.965114
2004-09-08,60.84,61.23,59.970001,60.32,3842000,11.870652999999999
2004-09-09,58.790001000000004,61.240002000000004,58.790001000000004,59.029999,4117600,11.616788
2004-09-10,58.82,59.23,58.540001000000004,59.049999,2398800,11.620724000000001
2004-09-13,59.23,59.919998,58.830002,59.5,1900800,11.709280999999999
2004-09-14,59.639998999999996,59.77,58.32,58.41,2910400,11.494775
2004-09-15,57.860001000000004,59.209998999999996,57.259997999999996,58.669998,3458800,11.545941000000001
2004-09-16,59.0,60.439999,58.73,58.849998,1834000,11.581364
2004-09-17,59.029999,59.630001,58.830002,59.009997999999996,1838400,11.612852
2004-09-20,59.02,59.259997999999996,57.77,58.110001000000004,1781600,11.435737
2004-09-21,58.349998,58.619999,57.82,57.849998,1800000,11.38457
2004-09-22,57.849998,57.880001,56.810001,57.360001000000004,2182400,11.288141
2004-09-23,57.150002,57.900002,56.639998999999996,57.509997999999996,2735200,11.31766
2004-09-24,57.77,57.830002,56.18,57.040001000000004,3334400,11.225166999999999
2004-09-27,56.959998999999996,56.959998999999996,55.630001,56.18,2117600,11.055923
2004-09-28,56.0,57.450001,55.810001,57.34,2880800,11.284205
2004-09-29,57.290001000000004,57.689999,56.68,57.09,2433600,11.235006
2004-09-30,57.099998,57.93,56.77,57.599998,1885200,11.335371
2004-10-01,58.349998,58.400002,56.709998999999996,57.0,3166800,11.217295
2004-10-04,56.740002000000004,59.049999,56.73,57.650002,1983200,11.345212
2004-10-05,58.25,60.18,57.939999,58.610001000000004,4806400,11.534134
2004-10-06,58.700001,59.240002000000004,58.119999,59.220001,2618000,11.654179
2004-10-07,59.43,60.0,58.82,58.91,2178000,11.593172000000001
2004-10-08,58.990002000000004,59.25,57.599998,57.84,2405200,11.382602
2004-10-11,57.5,58.23,57.25,57.889998999999996,1455200,11.392441999999999
2004-10-12,53.799999,55.200001,51.389998999999996,51.599998,17483200,10.154603
2004-10-13,53.380001,53.810001,52.290001000000004,53.360001000000004,9236000,10.500962
2004-10-14,53.529999,53.529999,51.130001,52.700001,5928000,10.371078
2004-10-15,52.990002000000004,53.790001000000004,52.400002,52.610001000000004,3690400,10.353366000000001
2004-10-18,54.540001000000004,55.389998999999996,51.860001000000004,55.380001,4540000,10.898488
2004-10-19,55.470001,55.830002,54.900002,55.700001,3628000,10.961462
2004-10-20,55.470001,55.950001,55.32,55.77,3346400,10.975237
2004-10-21,55.330002,55.490002000000004,53.599998,54.709998999999996,9926400,10.766635
2004-10-22,54.5,55.27,54.16,54.450001,2293200,10.715469
2004-10-25,54.439999,55.139998999999996,53.759997999999996,55.02,1977600,10.827641
2004-10-26,55.099998,55.5,54.450001,55.110001000000004,1554800,10.845353
2004-10-27,55.119999,55.599998,53.5,54.439999,4576000,10.7135
2004-10-28,54.279999,55.32,53.93,55.32,2204400,10.88668
2004-10-29,55.16,55.720001,54.41,55.23,1828000,10.868967999999999
2004-11-01,55.48,56.099998,54.610001000000004,56.009997999999996,2244400,11.022468
2004-11-02,55.759997999999996,56.990002000000004,55.759997999999996,56.290001000000004,3464800,11.077571
2004-11-03,56.740002000000004,57.330002,56.259997999999996,57.060001,2494800,11.229103
2004-11-04,57.150002,58.689999,56.689999,58.200001,3023200,11.453448
2004-11-05,58.75,58.970001,57.32,57.669998,2430800,11.349147
2004-11-08,57.380001,58.200001,57.25,57.950001,1199200,11.40425
2004-11-09,58.150002,58.639998999999996,57.509997999999996,58.169998,1498400,11.447544
2004-11-10,58.07,59.310001,58.07,59.119999,2626000,11.634499
2004-11-11,59.119999,60.549999,58.950001,60.380001,4607200,11.882461
2004-11-12,60.34,61.169998,59.950001,61.0,3033600,12.004472999999999
2004-11-15,60.799999,61.41,60.549999,61.040001000000004,1706000,12.012345
2004-11-16,61.049999,61.23,60.0,60.57,1911200,11.919852
2004-11-17,60.450001,61.889998999999996,60.450001,61.34,2578000,12.071383
2004-11-18,61.299999,61.700001,60.52,61.41,1716000,12.085158999999999
2004-11-19,61.849998,61.919998,60.009997999999996,60.290001000000004,2066000,11.864749
2004-11-22,60.169998,61.490002000000004,59.959998999999996,61.119999,1865600,12.028088
2004-11-23,61.48,62.119999,60.169998,62.119999,1973200,12.224883
2004-11-24,62.18,62.98,61.82,62.330002,1521200,12.266211
2004-11-26,61.700001,62.5,61.580002,62.32,381200,12.264242
2004-11-29,61.959998999999996,62.400002,61.060001,61.509997999999996,1630400,12.104838
2004-11-30,61.360001000000004,61.900002,60.939999,61.16,2170800,12.035960000000001
2004-12-01,61.23,63.080002,61.23,62.900002,2390000,12.378383
2004-12-02,62.5,63.950001,62.0,63.310001,2930000,12.459069
2004-12-03,63.110001000000004,64.150002,62.59,63.189999,2201200,12.435453
2004-12-06,61.52,62.720001,60.450001,61.75,3118400,12.152069000000001
2004-12-07,61.810001,62.299999,60.669998,61.32,1717200,12.067447999999999
2004-12-08,61.810001,62.200001,61.34,61.709998999999996,1288800,12.144197
2004-12-09,61.400002,62.889998999999996,60.75,62.349998,2403200,12.270146
2004-12-10,61.5,62.900002,61.009997999999996,61.439999,1460000,12.091063
2004-12-13,61.880001,61.970001,60.91,61.779999,1200000,12.157973
2004-12-14,61.470001,63.119999,61.369999,62.869999,1389600,12.372479
2004-12-15,62.75,63.27,61.91,62.43,1146400,12.28589
2004-12-16,62.599998,63.049999,61.779999,62.25,1505200,12.250467
2004-12-17,62.75,62.849998,61.75,61.810001,1975600,12.163877000000001
2004-12-20,62.0,62.290001000000004,60.709998999999996,61.080002,1773200,12.020217
2004-12-21,61.27,61.77,60.93,61.630001,1342000,12.128454
2004-12-22,62.099998,62.389998999999996,61.68,61.900002,1499200,12.181589
2004-12-23,61.799999,61.799999,61.080002,61.290001000000004,796000,12.061544
2004-12-27,60.970001,61.68,60.330002,61.119999,1140800,12.028088
2004-12-28,61.439999,62.599998,61.049999,62.599998,1506800,12.319344000000001
2004-12-29,62.23,62.450001,61.099998,61.580002,1700400,12.118615
2004-12-30,61.779999,62.18,61.32,61.68,640400,12.138294
2004-12-31,61.400002,62.110001000000004,61.16,61.560001,772000,12.114678999999999
2005-01-03,61.959998999999996,62.119999,60.07,60.799999,2592000,11.965114
2005-01-04,61.080002,61.82,58.990002000000004,59.099998,2445600,11.630563
2005-01-05,59.459998999999996,59.610001000000004,58.610001000000004,59.16,2867600,11.642371
2005-01-06,59.450001,60.860001000000004,59.25,60.209998999999996,2874800,11.849005
2005-01-07,60.880001,61.43,60.330002,61.189999,2112000,12.041864
2005-01-10,60.880001,61.099998,59.869999,60.099998,1752400,11.827358
2005-01-11,59.82,60.349998,59.299999,60.240002000000004,1769200,11.85491
2005-01-12,59.950001,60.060001,59.119999,59.509997999999996,1854800,11.711249
2005-01-13,59.299999,60.240002000000004,59.029999,59.639998999999996,2560800,11.736832000000001
2005-01-14,59.57,60.66,59.5,60.52,1490000,11.910012
2005-01-18,60.59,62.419998,60.200001,62.389998999999996,2854000,12.278018
2005-01-19,63.23,63.740002000000004,58.52,59.150002,6632400,11.640403
2005-01-20,59.630001,60.450001,58.700001,59.400002,2444800,11.689602
2005-01-21,59.41,60.110001000000004,59.150002,59.790001000000004,3086400,11.766352000000001
2005-01-24,59.73,61.240002000000004,59.639998999999996,59.990002000000004,3192800,11.805711
2005-01-25,60.080002,60.18,59.259997999999996,59.860001000000004,1514000,11.780128
2005-01-26,60.099998,60.099998,59.25,60.029999,1241200,11.813582
2005-01-27,59.779999,60.860001000000004,59.470001,60.630001,1704800,11.931659
2005-01-28,60.5,60.84,59.240002000000004,60.009997999999996,1434000,11.809646
2005-01-31,60.400002,60.580002,59.59,60.130001,1193600,11.833262
2005-02-01,59.900002,61.25,59.27,61.02,1699200,12.008409
2005-02-02,61.209998999999996,61.209998999999996,60.310001,60.939999,1755200,11.992664999999999
2005-02-03,61.25,61.759997999999996,60.68,61.439999,2169200,12.091063
2005-02-04,61.099998,61.52,60.529999,61.439999,1339200,12.091063
2005-02-07,61.529999,61.529999,60.150002,60.799999,1488400,11.965114
2005-02-08,60.610001000000004,61.139998999999996,60.0,61.07,1363200,12.018249
2005-02-09,60.93,61.189999,59.099998,59.689999,2309600,11.746672
2005-02-10,59.73,60.259997999999996,58.599998,59.610001000000004,2015200,11.730929
2005-02-11,59.709998999999996,60.849998,58.860001000000004,60.57,1080800,11.919852
2005-02-14,60.419998,60.48,59.23,59.549999,1314000,11.719121000000001
2005-02-15,59.490002000000004,59.700001,58.48,58.639998999999996,1850400,11.540038000000001
2005-02-16,58.790001000000004,59.849998,58.32,59.610001000000004,2218800,11.793274
2005-02-17,59.360001000000004,59.700001,58.0,58.52,1696400,11.577628
2005-02-18,58.380001,59.049999,57.48,57.66,1800000,11.407485000000001
2005-02-22,57.41,57.82,55.799999,56.509997999999996,3671600,11.179967999999999
2005-02-23,56.59,57.09,56.150002,56.349998,1796000,11.148313
2005-02-24,56.459998999999996,57.990002000000004,55.66,57.599998,2225200,11.395614
2005-02-25,57.700001,58.970001,57.25,58.689999,1668800,11.611260000000001
2005-02-28,59.060001,59.119999,57.77,58.459998999999996,1882800,11.565757000000001
2005-03-01,58.599998,58.810001,57.5,57.540001000000004,2664000,11.383744
2005-03-02,57.290001000000004,58.470001,57.080002,58.299999,2698400,11.534103
2005-03-03,58.349998,58.650002,57.25,57.799999,2624400,11.435182000000001
2005-03-04,58.0,59.189999,57.950001,57.950001,1301200,11.464858999999999
2005-03-07,57.950001,59.279999,57.860001000000004,58.68,1174800,11.609282
2005-03-08,58.529999,59.849998,58.43,59.599998,2095200,11.791295
2005-03-09,59.619999,59.68,58.560001,58.759997999999996,1373600,11.625109
2005-03-10,58.57,58.849998,57.5,58.369999,1020800,11.547951
2005-03-11,58.16,59.0,57.189999,57.720001,1073600,11.419355
2005-03-14,57.849998,58.0,56.639998999999996,57.349998,1293600,11.346153999999999
2005-03-15,57.59,57.82,57.02,57.349998,1090000,11.346153999999999
2005-03-16,57.02,57.5,56.150002,57.09,1511600,11.294716000000001
2005-03-17,56.779999,57.220001,56.299999,56.669998,1855200,11.211622
2005-03-18,56.459998999999996,57.049999,56.009997999999996,56.66,3888000,11.209644
2005-03-21,56.990002000000004,57.450001,56.330002,57.299999,2601600,11.336262
2005-03-22,57.029999,58.09,57.029999,57.16,1334400,11.308564
2005-03-23,57.389998999999996,57.869999,56.560001,56.73,1882800,11.223493
2005-03-24,57.029999,57.029999,56.029999,56.369999,1394400,11.15227
2005-03-28,56.5,56.740002000000004,55.799999,55.869999,3920400,11.05335
2005-03-29,55.790001000000004,56.150002,55.279999,55.59,2838800,10.997955000000001
2005-03-30,55.310001,56.0,55.25,55.779999,2724800,11.035544
2005-03-31,55.66,56.060001,55.099998,55.299999,2622400,10.940581
2005-04-01,55.349998,55.950001,54.09,55.400002,7959200,10.960365
2005-04-04,55.389998999999996,56.290001000000004,54.610001000000004,55.029999,3546000,10.887164
2005-04-05,54.849998,57.299999,54.849998,56.540001000000004,3190400,11.185903999999999
2005-04-06,56.5,56.860001000000004,55.73,56.279999,2444400,11.134464999999999
2005-04-07,56.529999,56.630001,55.52,56.599998,2520000,11.197774
2005-04-08,56.48,57.509997999999996,55.290001000000004,55.43,1943600,10.9663
2005-04-11,55.279999,55.509997999999996,54.450001,55.099998,2669200,10.901013
2005-04-12,54.950001,55.209998999999996,54.200001,54.950001,2462800,10.871336999999999
2005-04-13,53.720001,54.0,52.080002,53.150002,9844400,10.515224
2005-04-14,52.830002,53.259997999999996,52.169998,52.369999,4013600,10.360908
2005-04-15,51.950001,52.380001,51.07,51.130001,2814000,10.115586
2005-04-18,51.259997999999996,53.310001,51.16,52.799999,3344800,10.44598
2005-04-19,53.259997999999996,53.259997999999996,52.16,52.509997999999996,5039200,10.388606
2005-04-20,52.700001,52.740002000000004,51.98,52.400002,2610800,10.366844
2005-04-21,53.009997999999996,53.860001000000004,52.860001000000004,53.290001000000004,4255200,10.542922
2005-04-22,53.330002,53.5,52.139998999999996,53.16,6428000,10.517202000000001
2005-04-25,53.200001,54.259997999999996,53.200001,54.130001,2641600,10.709108
2005-04-26,54.049999,54.57,53.57,53.59,3236400,10.602274000000001
2005-04-27,53.709998999999996,54.380001,52.110001000000004,53.799999,2934800,10.64382
2005-04-28,53.529999,53.880001,52.470001,52.880001,2563200,10.461807
2005-04-29,53.07,53.610001000000004,51.990002000000004,53.52,2765200,10.588425
2005-05-02,53.900002,54.509997999999996,53.610001000000004,54.189999,1538800,10.720978
2005-05-03,54.450001,54.450001,53.59,54.310001,1859600,10.744719
2005-05-04,54.470001,54.939999,53.959998999999996,54.869999,2610400,10.855509
2005-05-05,54.599998,55.0,53.68,54.25,1999200,10.732849
2005-05-06,54.700001,54.93,53.650002,54.290001000000004,1927200,10.740762
2005-05-09,54.110001000000004,54.700001,53.509997999999996,54.700001,1706000,10.821877
2005-05-10,54.369999,54.900002,53.82,54.73,2321600,10.827812
2005-05-11,54.91,55.509997999999996,54.0,55.459998999999996,1758400,10.972235000000001
2005-05-12,55.599998,55.66,52.720001,53.380001,3705200,10.560728
2005-05-13,53.380001,53.790001000000004,52.48,52.959998999999996,2451600,10.477634
2005-05-16,53.200001,54.189999,53.060001,54.049999,1194400,10.69328
2005-05-17,54.139998999999996,54.700001,53.610001000000004,54.610001000000004,1357600,10.804071
2005-05-18,54.700001,55.650002,54.099998,55.599998,2599600,10.999933
2005-05-19,55.639998999999996,56.759997999999996,55.639998999999996,56.529999,1880000,11.183925
2005-05-20,56.330002,56.619999,55.59,56.360001000000004,1648400,11.150292
2005-05-23,57.099998,57.470001,56.700001,57.209998999999996,2563600,11.318456
2005-05-24,57.57,57.57,56.009997999999996,56.5,1504800,11.17799
2005-05-25,57.080002,57.169998,55.48,56.490002000000004,1518400,11.176012
2005-05-26,56.849998,57.0,56.040001000000004,56.82,2883600,11.241299
2005-05-27,56.720001,57.549999,56.610001000000004,57.27,1487200,11.330327
2005-05-31,57.529999,58.119999,56.27,58.119999,6592400,11.498491
2005-06-01,57.759997999999996,59.439999,57.049999,59.119999,2917200,11.696332
2005-06-02,58.950001,59.560001,58.650002,59.389998999999996,1468800,11.749749000000001
2005-06-03,59.669998,59.700001,58.529999,58.860001000000004,1730000,11.644894
2005-06-06,57.52,58.77,57.209998999999996,58.75,2654000,11.623130999999999
2005-06-07,58.82,60.580002,58.560001,59.880001,2724800,11.846691
2005-06-08,59.98,60.209998999999996,58.200001,58.41,2308400,11.555864999999999
2005-06-09,58.57,58.939999,58.009997999999996,58.849998,3442000,11.642914999999999
2005-06-10,59.09,59.880001,58.57,59.099998,2708000,11.692375
2005-06-13,59.07,60.189999,58.939999,60.189999,3346400,11.908021000000002
2005-06-14,60.41,61.330002,60.41,60.740002000000004,2653200,12.016834
2005-06-15,61.029999,62.380001,60.279999,62.349998,3951200,12.335357
2005-06-16,62.419998,63.259997999999996,61.700001,62.779999,1855600,12.420428
2005-06-17,63.240002000000004,63.580002,62.060001,62.119999,3361200,12.289852999999999
2005-06-20,61.959998999999996,62.939999,61.57,62.639998999999996,1514400,12.39273
2005-06-21,62.669998,62.939999,61.869999,62.220001,1995200,12.309638
2005-06-22,62.290001000000004,62.290001000000004,60.810001,61.23,3706400,12.113775
2005-06-23,61.41,61.5,59.900002,60.009997999999996,2574000,11.87241
2005-06-24,60.040001000000004,60.369999,58.290001000000004,58.959998999999996,2660000,11.664677000000001
2005-06-27,59.09,59.869999,58.610001000000004,59.41,1836800,11.753706
2005-06-28,59.419998,60.610001000000004,59.290001000000004,60.240002000000004,1560800,11.917914
2005-06-29,60.259997999999996,60.490002000000004,59.700001,60.330002,1048400,11.935719
2005-06-30,60.470001,61.73,60.450001,61.25,3590000,12.117732
2005-07-01,61.150002,61.790001000000004,60.810001,61.369999,1990800,12.141473
2005-07-05,61.610001000000004,62.740002000000004,60.790001000000004,62.509997999999996,2657600,12.367011
2005-07-06,60.799999,60.830002,59.470001,60.389998999999996,3563200,11.947589
2005-07-07,59.5,61.130001,59.5,60.77,2435200,12.022769
2005-07-08,60.57,62.799999,60.130001,62.43,2344800,12.351184
2005-07-11,62.630001,63.099998,61.849998,62.669998,1987600,12.398665
2005-07-12,62.619999,62.619999,61.630001,62.48,1816800,12.361075999999999
2005-07-13,63.0,64.309998,62.48,62.77,3080800,12.41845
2005-07-14,62.619999,63.41,62.439999,62.610001000000004,2887600,12.386795
2005-07-15,62.82,63.919998,62.549999,63.400002,2112000,12.54309
2005-07-18,63.290001000000004,64.099998,63.09,63.150002,1182000,12.49363
2005-07-19,63.5,64.300003,63.290001000000004,63.91,1401200,12.643988
2005-07-20,63.939999,64.160004,63.48,63.619999,2266000,12.586613999999999
2005-07-21,63.689999,63.84,61.75,63.369999,1992400,12.537154
2005-07-22,63.52,63.790001000000004,62.43,63.16,1006400,12.495608
2005-07-25,63.220001,63.220001,62.0,62.599998,1438800,12.384817
2005-07-26,62.740002000000004,63.349998,62.470001,62.759997999999996,1260400,12.416471000000001
2005-07-27,62.169998,63.049999,62.150002,62.959998999999996,1660800,12.456039
2005-07-28,63.0,63.93,62.709998999999996,63.82,1329600,12.626182
2005-07-29,64.230003,66.58000200000001,64.230003,65.639999,3544000,12.986252
2005-08-01,65.809998,66.150002,64.720001,65.379997,2014400,12.934813
2005-08-02,65.58000200000001,66.120003,64.800003,65.459999,1340400,12.950641000000001
2005-08-03,65.050003,66.0,64.769997,64.980003,2184000,12.855678
2005-08-04,64.75,65.019997,64.349998,64.910004,2898400,12.841828999999999
2005-08-05,64.690002,65.5,64.610001,64.910004,1290800,12.841828999999999
2005-08-08,65.220001,65.290001,64.260002,64.480003,1791200,12.756758
2005-08-09,64.690002,65.68,64.309998,64.639999,1147200,12.788412
2005-08-10,65.050003,65.699997,63.900002,64.059998,1421600,12.673664
2005-08-11,63.93,65.0,63.16,63.66,1828000,12.594528
2005-08-12,63.5,63.93,63.080002,63.610001000000004,1496800,12.584636
2005-08-15,63.41,64.349998,62.669998,63.650002,1764800,12.59255
2005-08-16,63.200001,63.68,62.139998999999996,62.34,2070000,12.333378
2005-08-17,62.049999,62.529999,61.490002000000004,62.0,2056000,12.266113
2005-08-18,61.869999,62.130001,61.049999,61.849998,1620800,12.297926
2005-08-19,61.540001000000004,62.5,61.32,61.630001,1425600,12.254183
2005-08-22,61.98,62.470001,60.779999,61.860001000000004,1592000,12.299914999999999
2005-08-23,61.700001,62.470001,61.040001000000004,61.5,1719600,12.228334
2005-08-24,61.529999,62.099998,60.580002,60.73,1760000,12.075231
2005-08-25,61.130001,61.400002,60.669998,61.209998999999996,1614000,12.170672
2005-08-26,61.07,61.259997999999996,60.299999,60.43,1032400,12.015581
2005-08-29,60.540001000000004,61.23,60.029999,61.18,1130400,12.164707
2005-08-30,61.18,61.34,59.970001,60.09,1273600,11.947977
2005-08-31,60.099998,60.580002,59.970001,60.580002,6814800,12.045407
2005-09-01,60.59,61.689999,60.279999,61.290001000000004,4190800,12.186579
2005-09-02,61.759997999999996,62.290001000000004,61.459998999999996,61.580002,1704000,12.244241
2005-09-06,61.450001,62.91,61.400002,62.349998,2199600,12.397343
2005-09-07,62.41,62.919998,62.290001000000004,62.580002,2143600,12.443076
2005-09-08,62.360001000000004,62.75,61.939999,62.369999,2041600,12.40132
2005-09-09,62.389998999999996,62.869999,61.959998999999996,62.5,1267600,12.427169000000001
2005-09-12,62.349998,63.779999,61.82,63.470001,1690800,12.620039
2005-09-13,63.150002,63.650002,62.82,63.240002000000004,1932400,12.574307000000001
2005-09-14,63.689999,63.82,62.970001,63.049999,1768400,12.536528
2005-09-15,62.970001,63.23,62.48,62.48,1834000,12.423192
2005-09-16,62.450001,62.75,61.68,62.029999,3982400,12.333716
2005-09-19,62.27,62.27,60.990002000000004,61.66,1524000,12.260148
2005-09-20,61.689999,62.23,60.82,61.0,1488000,12.128917
2005-09-21,60.84,60.84,58.43,58.759997999999996,2776400,11.683527
2005-09-22,58.580002,59.91,57.689999,59.669998,2077200,11.864466
2005-09-23,59.349998,60.970001,58.389998999999996,59.93,1865600,11.916164
2005-09-26,60.189999,60.939999,60.169998,60.470001,1205200,12.023535
2005-09-27,60.77,61.0,59.790001000000004,60.209998999999996,1637600,11.971836999999999
2005-09-28,60.27,60.82,59.259997999999996,59.950001,1025600,11.920141000000001
2005-09-29,59.919998,60.990002000000004,58.830002,60.810001,1687600,12.091139
2005-09-30,60.450001,61.110001000000004,59.810001,61.09,1310400,12.146811999999999
2005-10-03,61.41,62.310001,61.119999,62.16,2740000,12.359565
2005-10-04,62.189999,63.450001,62.119999,62.860001000000004,2290400,12.49875
2005-10-05,62.860001000000004,62.939999,61.900002,62.0,2126000,12.327752
2005-10-06,61.939999,62.700001,60.849998,61.470001,2373200,12.222369
2005-10-07,61.459998999999996,62.169998,61.18,61.560001,890400,12.240264999999999
2005-10-10,61.82,61.98,61.119999,61.279999,1486000,12.18459
2005-10-11,61.130001,62.220001,60.970001,61.290001000000004,3134400,12.186579
2005-10-12,65.459999,66.650002,64.33000200000001,66.110001,15509600,13.144962
2005-10-13,65.58000200000001,67.16999799999999,65.58000200000001,66.889999,5728000,13.300053
2005-10-14,66.540001,67.099998,66.059998,66.910004,7094000,13.304031
2005-10-17,67.059998,67.620003,66.5,67.550003,3481200,13.431285
2005-10-18,67.75,68.160004,67.25,67.940002,3800400,13.50883
2005-10-19,67.699997,69.68,67.610001,69.68,4783600,13.854802
2005-10-20,69.75,69.970001,68.519997,68.699997,4289600,13.659943
2005-10-21,69.480003,69.480003,68.040001,68.629997,2753600,13.646025
2005-10-24,68.790001,69.040001,68.260002,69.040001,2650800,13.727548
2005-10-25,69.040001,70.099998,68.709999,70.08000200000001,2532000,13.934335999999998
2005-10-26,69.970001,70.410004,68.940002,69.470001,1886400,13.813047000000001
2005-10-27,69.510002,69.510002,67.599998,67.620003,2799200,13.445203
2005-10-28,68.099998,69.559998,67.949997,68.650002,2144400,13.650003
2005-10-31,68.809998,70.550003,68.5,70.129997,2048800,13.944277
2005-11-01,70.25,70.790001,69.33000200000001,70.029999,1671600,13.924394
2005-11-02,70.269997,73.139999,70.209999,72.010002,3677600,14.318087
2005-11-03,72.050003,74.68,72.029999,74.150002,6305600,14.743592999999999
2005-11-04,74.370003,74.5,72.769997,73.190002,3364400,14.552712
2005-11-07,73.66999799999999,75.209999,73.400002,74.849998,3228800,14.882776999999999
2005-11-08,75.029999,75.230003,74.239998,74.519997,3623600,14.817160999999999
2005-11-09,74.139999,77.949997,74.059998,76.809998,9056800,15.272492999999999
2005-11-10,77.08000200000001,79.940002,76.699997,79.529999,7600000,15.813324
2005-11-11,79.720001,79.720001,78.07,78.790001,2767600,15.666185999999998
2005-11-14,39.560001,40.200001,39.299999,39.599998,2550200,15.747708
2005-11-15,39.849998,40.0,38.82,39.110001000000004,2570800,15.552851
2005-11-16,39.07,39.75,38.91,39.43,1416000,15.680105
2005-11-17,39.650002,40.650002,39.259997999999996,40.610001000000004,5653200,16.149355
2005-11-18,41.07,41.610001000000004,40.610001000000004,41.189999,3442000,16.380001999999998
2005-11-21,41.27,41.91,40.57,41.310001,1960000,16.427723999999998
2005-11-22,41.189999,41.75,40.860001000000004,41.650002,2538400,16.562931
2005-11-23,41.610001000000004,41.919998,40.740002000000004,40.82,2768000,16.232865
2005-11-25,40.669998,41.139998999999996,40.330002,41.139998999999996,442600,16.360119
2005-11-28,41.450001,41.959998999999996,39.919998,39.970001,2339800,15.894847
2005-11-29,40.220001,40.700001,39.84,39.889998999999996,3169800,15.863032
2005-11-30,40.009997999999996,40.080002,39.5,39.700001,2423600,15.787476000000002
2005-12-01,39.75,40.459998999999996,39.66,39.98,2219400,15.898823000000002
2005-12-02,39.900002,40.82,39.529999,40.380001,2235600,16.057891
2005-12-05,40.310001,40.610001000000004,39.25,40.139998999999996,2511400,15.96245
2005-12-06,40.259997999999996,40.310001,39.360001000000004,39.400002,1816000,15.668175
2005-12-07,39.349998,40.16,39.060001,39.700001,1292600,15.787476000000002
2005-12-08,40.0,40.150002,39.240002000000004,39.560001,1172000,15.731801999999998
2005-12-09,39.560001,39.860001000000004,39.040001000000004,39.740002000000004,2681800,15.803382999999998
2005-12-12,39.869999,40.049999,39.66,39.900002,1401000,15.86701
2005-12-13,39.91,40.709998999999996,39.790001000000004,40.389998999999996,1709000,16.061867000000003
2005-12-14,40.360001000000004,40.75,40.139998999999996,40.189999,1734800,15.982332999999999
2005-12-15,40.34,41.110001000000004,39.330002,40.48,2640800,16.097657
2005-12-16,40.43,40.73,40.02,40.16,3098000,15.970403
2005-12-19,40.200001,40.91,38.860001000000004,38.91,1617600,15.473316
2005-12-20,38.939999,39.48,38.41,38.939999,1580600,15.485246
2005-12-21,38.939999,39.779999,38.810001,39.16,1294600,15.572734
2005-12-22,39.639998999999996,39.650002,38.84,39.529999,955400,15.719871
2005-12-23,39.650002,39.919998,39.43,39.68,975600,15.779522
2005-12-27,39.990002000000004,40.119999,39.049999,39.18,844800,15.580687
2005-12-28,39.18,39.700001,38.939999,39.389998999999996,710400,15.664198
2005-12-29,39.5,39.599998,39.18,39.419998,789200,15.676127
2005-12-30,39.110001000000004,39.5,39.02,39.130001,964800,15.560804000000001
2006-01-03,39.18,39.5,37.709998999999996,39.139998999999996,2672400,15.564779999999999
2006-01-04,39.330002,39.330002,38.27,38.740002000000004,2295400,15.405713
2006-01-05,38.790001000000004,38.950001,38.389998999999996,38.799999,1554400,15.429573000000001
2006-01-06,39.110001000000004,40.389998999999996,38.77,40.369999,2202600,16.053913
2006-01-09,40.099998,40.830002,39.939999,40.400002,1659600,16.065845
2006-01-10,40.459998999999996,40.59,40.119999,40.549999,888000,16.125494
2006-01-11,40.669998,41.0,40.23,40.93,917200,16.276609
2006-01-12,40.779999,40.970001,40.470001,40.740002000000004,912800,16.201052
2006-01-13,40.849998,40.950001,39.959998999999996,40.080002,834600,15.93859
2006-01-17,40.0,40.790001000000004,39.93,40.299999,1092200,16.026076999999997
2006-01-18,40.650002,41.470001,40.290001000000004,40.549999,1399800,16.125494
2006-01-19,40.59,42.139998999999996,40.25,42.09,1722600,16.737904999999998
2006-01-20,39.0,39.700001,36.549999,38.369999,17642200,15.258575
2006-01-23,38.68,39.099998,38.48,38.77,2997400,15.417643
2006-01-24,38.959998999999996,39.189999,37.93,38.470001,2991600,15.298342000000002
2006-01-25,38.529999,38.560001,37.709998999999996,37.970001,2677000,15.099507999999998
2006-01-26,38.419998,39.07,38.029999,39.07,2772800,15.536944
2006-01-27,39.060001,39.779999,37.990002000000004,38.490002000000004,2830000,15.306296
2006-01-30,38.68,38.759997999999996,37.91,37.919998,2696600,15.079623000000002
2006-01-31,37.93,38.450001,37.369999,38.150002,3173200,15.171088000000001
2006-02-01,37.810001,39.32,37.810001,39.220001,2866000,15.596595
2006-02-02,39.209998999999996,39.560001,38.290001000000004,39.27,2489400,15.616478
2006-02-03,40.0,40.490002000000004,39.490002000000004,39.630001,2922400,15.759639000000002
2006-02-06,39.490002000000004,39.740002000000004,38.82,39.610001000000004,1950400,15.751685
2006-02-07,39.5,40.650002,39.290001000000004,39.98,2452600,15.898823000000002
2006-02-08,40.110001000000004,41.099998,39.75,40.869999,1750400,16.252748
2006-02-09,41.099998,41.330002,40.34,40.759997999999996,1463000,16.209004
2006-02-10,40.77,41.189999,40.150002,41.060001,1067800,16.328306
2006-02-13,41.099998,41.380001,40.869999,41.279999,1244600,16.415793
2006-02-14,41.380001,41.68,40.580002,41.310001,1330200,16.427723999999998
