Date,Open,High,Low,Close,Volume,Adj Close
2003-11-25,32.289986999999996,32.750014,32.270001,32.699976,306100,4.123765000000001
2003-11-26,32.539986999999996,32.750014,32.349995,32.500015000000005,371200,4.098548
2003-11-28,32.500015000000005,32.550004,32.360012,32.390015999999996,125500,4.084677
2003-12-01,32.349995,32.949975,32.349995,32.550004,480000,4.104851999999999
2003-12-02,32.42002,32.979979,32.360012,32.979979,340400,4.159076
2003-12-03,32.569990000000004,32.970009000000005,32.440007,32.599994,221900,4.111157
2003-12-04,32.539986999999996,32.899984,32.470011,32.860013,183500,4.143947
2003-12-05,32.899984,32.899984,32.629998,32.869983000000005,304200,4.145205000000001
2003-12-08,32.72998,33.269999,32.72998,33.119982,219400,4.176732
2003-12-09,32.860013,33.250014,32.170019,32.390015999999996,393300,4.084677
2003-12-10,32.500015000000005,32.500015000000005,31.910003000000003,32.209993,230500,4.061974
2003-12-11,31.970011,32.839979,31.970011,32.830009000000004,188300,4.1401639999999995
2003-12-12,32.830009000000004,33.239996999999995,32.759984,33.22998,144400,4.190604
2003-12-15,33.250014,33.610012,32.819992,32.929988,278600,4.152772
2003-12-16,33.089978,33.289986,32.849996000000004,33.060021,187300,4.169169999999999
2003-12-17,32.899984,33.200024,32.640015000000005,32.640015000000005,408400,4.116204
2003-12-18,32.940005,32.959992,32.660002,32.899984,333800,4.148988
2003-12-19,32.660002,32.759984,32.509985,32.520002000000005,324000,4.101069
2003-12-22,32.399986,32.610011,32.339978,32.500015000000005,262700,4.098548
2003-12-23,32.379999,32.709993,32.360012,32.520002000000005,225100,4.101069
2003-12-24,32.410003,32.72998,32.410003,32.509985,187100,4.099806
2003-12-26,32.410003,32.709993,32.410003,32.500015000000005,73900,4.098548
2003-12-29,32.690006,32.750014,32.459994,32.750014,341000,4.130076
2003-12-30,32.739996999999995,32.819992,32.599994,32.629998,2031700,4.11494
2003-12-31,32.72998,32.759984,32.509985,32.550004,956500,4.104851999999999
2004-01-02,32.509985,32.750014,32.489998,32.599994,536900,4.111157
2004-01-05,32.489998,32.88,32.489998,32.649985,734100,4.1174610000000005
2004-01-06,32.509985,32.800005,32.509985,32.739996999999995,1302200,4.128812
2004-01-07,32.750014,32.979979,32.530017,32.649985,357200,4.1174610000000005
2004-01-08,32.88,32.940005,32.599994,32.810022,586700,4.137643
2004-01-09,32.800005,33.000013,32.699976,33.000013,299800,4.1616029999999995
2004-01-12,32.770001,33.819990000000004,32.770001,33.819990000000004,439300,4.265009
2004-01-13,33.599995,33.929989,33.489996000000005,33.640014,718400,4.242312999999999
2004-01-14,33.619982,33.839977000000005,33.500013,33.780015999999996,236400,4.259968
2004-01-15,33.700022,34.720007,33.700022,34.690005,861800,4.374726
2004-01-16,34.789984999999994,38.399978999999995,34.690005,37.239993,4476300,4.6963029999999995
2004-01-20,36.989992,37.000009000000006,36.229976,36.649981,1166300,4.621897
2004-01-21,36.789984000000004,38.390011,36.349990999999996,38.360005,1219800,4.837547
2004-01-22,38.200016,38.879992,37.629993,37.700018,549900,4.754316
2004-01-23,37.610008,38.709986,37.610008,38.170014,506700,4.813587
2004-01-26,37.970006,39.179982,37.970006,39.049999,1048900,4.924561
2004-01-27,38.959984999999996,39.789978999999995,38.759977,38.780011,946800,4.890512999999999
2004-01-28,38.399978999999995,38.750009000000006,37.759978000000004,37.810016,533800,4.816628
2004-01-29,37.750008,38.000007000000004,37.259978000000004,37.280012,459200,4.749111
2004-01-30,37.099990999999996,37.909998,37.099990999999996,37.909998,326900,4.829365
2004-02-02,37.799999,38.14998,37.509979,37.64001,333400,4.794971
2004-02-03,38.8,42.099987,38.700018,41.799993,3869000,5.324912
2004-02-04,42.659993,47.049991,42.500004,45.090013,8734500,5.744029
2004-02-05,44.280008,45.179977,43.349982000000004,44.299991999999996,4049200,5.643388
2004-02-06,44.790023,45.189994,44.250002,44.849981,1448900,5.713451
2004-02-09,44.390002,44.739983,43.439997,43.70998,1586500,5.568226
2004-02-10,43.719997,43.719997,42.849984,43.560012,1411800,5.5491209999999995
2004-02-11,43.539978000000005,45.000003,43.299991999999996,45.000003,1105600,5.732562000000001
2004-02-12,44.989986,45.000003,44.140003,44.700013,1325000,5.694346
2004-02-13,44.340011,44.870015,44.140003,44.469999,774800,5.665045
2004-02-17,44.579997999999996,44.929978000000006,44.489983,44.870015,754900,5.716003
2004-02-18,44.79999,44.81998,44.469999,44.75,542400,5.700714
2004-02-19,44.549991,44.849981,44.420008,44.510018,452500,5.670143
2004-02-20,44.420008,44.540024,43.840013,44.299991999999996,471800,5.643388
2004-02-23,44.010020000000004,44.629988,44.010020000000004,44.500001,799400,5.668867
2004-02-24,44.45001,44.590015,44.189994,44.250002,665200,5.6370190000000004
2004-02-25,44.340011,44.980014000000004,43.900021,44.549991,993000,5.675235
2004-02-26,44.000002,44.79999,43.950012,44.51999,454400,5.671412999999999
2004-02-27,44.56998,45.000003,43.789977,44.950012,706800,5.7261940000000005
2004-03-01,44.769989,45.250002,44.769989,44.810008,1223600,5.708359
2004-03-02,44.79999,45.439993,44.739983,45.000003,1154700,5.732562000000001
2004-03-03,45.000003,45.260019,44.849981,44.950012,938200,5.7261940000000005
2004-03-04,44.950012,45.250002,44.65999,45.090013,499800,5.744029
2004-03-05,44.79999,45.299993,44.590015,45.230013,838100,5.761863
2004-03-08,44.950012,45.439993,44.950012,45.370018,815400,5.779699
2004-03-09,45.299993,45.40002,44.989986,45.010020000000004,1033800,5.7338379999999995
2004-03-10,45.090013,45.250002,44.700013,44.700013,902300,5.694346
2004-03-11,44.739983,44.95998,44.299991999999996,44.609999,564400,5.68288
2004-03-12,44.510018,45.000003,44.370017,45.000003,387600,5.732562000000001
2004-03-15,44.909989,45.000003,42.810010999999996,43.26999,1841000,5.512175
2004-03-16,43.170008,44.280008,43.170008,44.280008,624500,5.640842
2004-03-17,43.989985,45.030004999999996,43.980013,45.010020000000004,2012800,5.7338379999999995
2004-03-18,44.950012,45.019988,44.329999,44.329999,652200,5.64721
2004-03-19,44.489983,44.620016,43.819979,43.819979,438600,5.5822389999999995
2004-03-22,43.939995,43.950012,42.939994,43.280007,653300,5.513452
2004-03-23,43.299991999999996,43.530006,42.799994,42.980017,497900,5.475236
2004-03-24,42.939994,43.079999,41.67001,42.170008,688700,5.372048
2004-03-25,42.140006,42.750003,41.950015,42.730018,513400,5.443388
2004-03-26,42.700012,42.939994,42.360003000000006,42.610002,613100,5.428099
2004-03-29,42.610002,43.390006,42.539977,43.06001,931900,5.485426
2004-03-30,43.200015,44.469999,42.810010999999996,44.329999,892900,5.64721
2004-03-31,44.36,46.70001,44.319981,46.489985,3828000,5.922371
2004-04-01,46.359997,48.849979,46.060007,48.650016,2049600,6.197538
2004-04-02,48.799989000000004,49.950007,48.799989000000004,49.900016,2721500,6.356776
2004-04-05,49.650017,50.599977,47.980012,48.400017,3622500,6.165691000000001
2004-04-06,48.349977,49.049988,47.859996,47.980012,1303400,6.112186
2004-04-07,47.999996,48.049987,47.340009,47.469996,728400,6.0472150000000005
2004-04-08,47.680021999999994,48.019985,47.060008,47.43999,353400,6.043393
2004-04-12,47.269984,47.499998,46.319978000000006,46.450010999999996,681600,5.917279
2004-04-13,46.249998,46.829993,45.390003,46.150021,1110200,5.8790629999999995
2004-04-14,46.010016,46.010016,45.09998,45.349984,776100,5.777146
2004-04-15,45.049994,46.010016,44.000002,44.650023,2554600,5.687978
2004-04-16,45.929974,45.929974,44.739983,45.500001,1221700,5.796257
2004-04-19,45.429976,45.429976,43.640005,43.92001,1958000,5.594982
2004-04-20,43.929978000000006,43.929978000000006,42.250005,42.819983,2045100,5.454848999999999
2004-04-21,42.650021,43.370017,42.399977,42.689995,835300,5.43829
2004-04-22,43.030008,43.150024,42.399977,43.010019,825300,5.479058
2004-04-23,42.929977,43.079999,42.750003,42.890003,716300,5.463769
2004-04-26,42.929977,43.000002,42.700012,42.819983,407100,5.454848999999999
2004-04-27,42.929977,43.200015,42.329997,42.489987,602900,5.4128110000000005
2004-04-28,42.549995,42.789976,41.370020000000004,41.939997999999996,1162500,5.398008
2004-04-29,42.000006,42.17998,41.81001,42.129989,857000,5.422462
2004-04-30,42.140006,42.599985,41.899975,42.200014,2117000,5.431475
2004-05-03,42.200014,43.200015,42.099987,43.12999,1159800,5.55117
2004-05-04,43.250005,43.739986,42.980017,43.400023,633300,5.585925
2004-05-05,43.450014,44.189994,43.40999,44.049993,1386600,5.669582
2004-05-06,44.099984,44.179977,43.900021,44.06001,841800,5.670871
2004-05-07,43.849985,44.15002,43.659989,43.849985,830500,5.643839
2004-05-10,43.40999,43.980013,42.590013,43.260018,1152800,5.5679050000000005
2004-05-11,43.110001000000004,44.120018,43.079999,44.120018,752400,5.678594
2004-05-12,44.099984,44.280008,43.659989,44.159991999999995,1108300,5.683739
2004-05-13,44.170009,45.530003,44.170009,45.109997,921600,5.806012
2004-05-14,44.969997,45.040022,44.370017,44.670007,448100,5.749382
2004-05-17,29.950013000000002,29.989984999999997,29.35,29.549993,948700,5.704976
2004-05-18,29.800009999999997,29.959998,29.549993,29.710014,318100,5.735869999999999
2004-05-19,29.72,30.690009000000003,29.630004,30.379986,1239800,5.865216
2004-05-20,30.349999,30.650004,30.349999,30.450011,296900,5.878735
2004-05-21,30.520006,31.02999,30.520006,30.899988,394300,5.9656080000000005
2004-05-24,30.970013,31.390003999999998,30.699995,31.159990999999998,463600,6.015805
2004-05-25,31.170006,31.470014000000003,30.970013,31.390003999999998,505800,6.060212
2004-05-26,31.269988,31.890002000000003,31.210012,31.650003,392400,6.1104080000000005
2004-05-27,31.730014,31.990014000000002,31.540005999999998,31.699994,535000,6.1200589999999995
2004-05-28,31.650003,32.399989,31.650003,31.979998,797700,6.174117
2004-06-01,31.970012,31.970012,31.360014000000003,31.459996000000004,482500,6.0737239999999995
2004-06-02,31.549992,31.609997999999997,31.300008000000002,31.360014000000003,370000,6.054422
2004-06-03,31.179992,31.399989,30.360015,30.639989,1009200,5.915412
2004-06-04,30.849997,31.009988,30.699995,30.699995,332600,5.926997
2004-06-07,30.789990999999997,31.069995000000002,30.320009999999996,31.009988,538000,5.986845
2004-06-08,30.860015999999998,31.080009999999998,30.710014,30.890003000000004,238300,5.96368
2004-06-09,30.500002000000002,30.870002000000003,30.450011,30.500002000000002,285300,5.888386
2004-06-10,30.569994,30.780005,30.470015000000004,30.589997999999998,251300,5.905761
2004-06-14,30.450011,30.470015000000004,29.809993,29.910008,87500,5.774481
2004-06-15,30.06001,30.240002,29.860017,29.860017,261400,5.764829
2004-06-16,29.829997,30.040009,29.500003000000003,29.630004,307000,5.720423
2004-06-17,29.489987,29.780006,29.410006,29.600014,798200,5.714633
2004-06-18,29.699996000000002,29.789991999999998,29.450012,29.529992,275300,5.701114
2004-06-21,29.470015999999998,29.959998,29.359986,29.879988,531900,5.768685
2004-06-22,29.520007,29.849998,29.480001,29.480001,301900,5.691463
2004-06-23,29.450012,29.740001,28.619985999999997,28.910008,946400,5.581419
2004-06-24,28.740002,29.619984999999996,28.740002,29.190012,1282800,5.635477
2004-06-25,29.359986,30.690009000000003,29.269990000000004,30.000003999999997,897100,5.791856
2004-06-28,30.009989,30.659990000000004,30.009989,30.500002000000002,644600,5.888386
2004-06-29,30.580012,31.080009999999998,30.500002000000002,31.080009999999998,1162900,6.000364
2004-06-30,31.100014,31.670008000000003,30.979999,31.150005,926300,6.013877
2004-07-01,31.069995000000002,31.37,30.910007,31.02999,450000,5.990707
2004-07-02,31.020003999999997,31.349999,30.979999,30.979999,221700,5.9810550000000005
2004-07-06,30.679994,31.520002,30.580012,31.340013,486300,6.05056
2004-07-07,31.219996999999996,31.650003,31.130001,31.600013,490300,6.100756
2004-07-08,31.650003,31.829995,31.210012,31.249987,182600,6.033180000000001
2004-07-09,31.320009000000002,31.569993,31.100014,31.470014000000003,169600,6.075659
2004-07-12,31.45001,31.899987,31.100014,31.399989,154300,6.062139
2004-07-13,31.490015000000003,31.630002,31.300008000000002,31.500001,129700,6.081448
2004-07-14,31.899987,32.349998,31.549992,32.15999,536700,6.208866
2004-07-15,32.04999,32.589996,31.620016999999997,31.679993,238700,6.1161970000000005
2004-07-16,32.659988,32.659988,30.899988,30.930008,798400,5.971404
2004-07-19,30.890003000000004,31.170006,30.710014,31.089996000000003,236200,6.0022910000000005
2004-07-20,30.800007,31.390003999999998,30.600013,30.769990000000004,938900,5.940511
2004-07-21,30.600013,31.600013,30.600013,31.060009,462600,5.9965019999999996
2004-07-22,30.890003000000004,31.080009999999998,30.100015000000003,30.569994,371600,5.901899
2004-07-23,30.549993,30.549993,30.069996000000003,30.069996000000003,221900,5.805368
2004-07-26,30.000003999999997,30.710014,30.000003999999997,30.630003000000002,207900,5.9134839999999995
2004-07-27,30.490015999999997,31.500001,30.490015999999997,31.399989,417200,6.062139
2004-07-28,30.829996,31.130001,30.450011,31.009988,264800,6.042651
2004-07-29,31.249987,31.719997999999997,30.970013,31.289989000000002,341600,6.097212
2004-07-30,31.490015000000003,31.509985999999998,31.089996000000003,31.509985999999998,305500,6.1400809999999995
2004-08-02,31.360014000000003,31.639988,30.939992999999998,31.630002,259700,6.163468
2004-08-03,31.179992,31.549992,30.840011999999998,31.080009999999998,510500,6.0562949999999995
2004-08-04,31.159990999999998,31.230016,30.809991999999998,31.020003999999997,420200,6.044601999999999
2004-08-05,31.170006,31.300008000000002,30.569994,30.670008000000003,161900,5.976401999999999
2004-08-06,30.520006,30.699995,30.020004999999998,30.540007,493200,5.95107
2004-08-09,30.260003,30.710014,30.260003,30.520006,213100,5.947172
2004-08-10,30.130002,30.950012,30.049991,30.950012,175300,6.030964
2004-08-11,31.000003000000003,31.179992,30.439995,30.879987,423500,6.0173190000000005
2004-08-12,30.890003000000004,31.049991,30.410006,30.490015999999997,160600,5.9413279999999995
2004-08-13,30.650004,30.650004,30.260003,30.390005,266400,5.92184
2004-08-16,30.789990999999997,30.789990999999997,30.450011,30.500002000000002,459400,5.943274
2004-08-17,30.600013,30.749986,30.390005,30.540007,744000,5.95107
2004-08-18,30.410006,30.749986,30.410006,30.749986,406900,5.991986
2004-08-19,30.679994,31.48,30.619984000000002,31.399989,421000,6.118647
2004-08-20,31.500001,31.950011,31.11,31.910006,198600,6.218030000000001
2004-08-23,31.739998999999997,32.170006,31.739998999999997,32.020003,170900,6.239464
2004-08-24,32.139986,32.349998,32.020003,32.219996,225700,6.278435
2004-08-25,32.210011,32.260002,31.999999,32.150005,463200,6.264796
2004-08-26,31.999999,32.250015999999995,31.800006,32.15999,543000,6.266742
2004-08-27,32.100014,32.269987,32.069994,32.15999,371200,6.266742
2004-08-30,32.300007,32.560007,32.199995,32.320008,266000,6.297923
2004-08-31,32.450009,32.990013,32.450009,32.990013,300700,6.428481
2004-09-01,32.899987,33.179990000000004,32.690008,32.999998,227400,6.430427
2004-09-02,32.95001,33.739998,32.890001,33.730012,265800,6.572678999999999
2004-09-03,33.499999,34.360012,33.399988,34.270016,325200,6.677903999999999
2004-09-07,34.250015000000005,34.52,33.880015,33.979996,223000,6.621391
2004-09-08,34.190005,34.750013,34.089994,34.380016,354800,6.699339
2004-09-09,34.219995000000004,34.89,33.999998,34.580009000000004,262700,6.73831
2004-09-10,34.93999,36.419987,34.569990999999995,34.970009999999995,1393700,6.814306
2004-09-13,34.759997999999996,36.060005,34.750013,35.999996,1060500,7.015011
2004-09-14,36.100011,36.999995,35.999996,36.660015,876900,7.143623
2004-09-15,36.270014,36.889998,35.869995,35.869995,651400,6.989679
2004-09-16,35.959990999999995,36.170003,35.770016,36.010015,637100,7.0169630000000005
2004-09-17,35.840008000000005,36.530017,35.840008000000005,35.99001,812200,7.013064999999999
2004-09-20,35.759997,36.049987,35.490012,35.820007000000004,493500,6.979938000000001
2004-09-21,35.679987,36.419987,35.679987,36.270014,328200,7.067627000000001
2004-09-22,36.479993,36.479993,35.770016,35.959990999999995,273400,7.0072149999999995
2004-09-23,35.750012,36.100011,35.369997,35.369997,432800,6.8922479999999995
2004-09-24,35.470008,35.490012,34.869997999999995,34.93999,501000,6.808457000000001
2004-09-27,34.840009,35.100011,34.549989000000004,34.589995,333800,6.740256
2004-09-28,34.510014,34.950006,34.410003,34.789988,479600,6.779227000000001
2004-09-29,34.800003000000004,34.979996,34.210009,34.900015,297300,6.800667
2004-09-30,34.860013,35.809988,34.759997999999996,35.730011,462000,6.962401
2004-10-01,35.750012,35.750012,34.950006,35.629996000000006,170900,6.942912
2004-10-04,35.540003000000006,36.250013,35.510013,36.250013,232600,7.0637300000000005
2004-10-05,36.080006,36.69999,36.040001000000004,36.270014,376900,7.067627000000001
2004-10-06,36.199989,36.829992,36.199989,36.820006,386800,7.174799
2004-10-07,35.809988,36.780001,35.809988,36.580008,650900,7.128033
2004-10-08,36.419987,36.909999,36.300004,36.439988,338300,7.100747999999999
2004-10-11,36.530017,36.919985,36.530017,36.919985,121500,7.194281
2004-10-12,36.300004,36.919985,36.140013,36.470007,241900,7.106598
2004-10-13,36.289984999999994,36.679986,36.289984999999994,36.600009,148200,7.1319300000000005
2004-10-14,36.549988,36.670001,36.100011,36.100011,142300,7.0345
2004-10-15,35.999996,36.750011,35.950005,36.640014,221300,7.139726
2004-10-18,36.289984999999994,36.919985,36.289984999999994,36.670001,150700,7.145569
2004-10-19,36.600009,36.660015,35.99001,36.030015999999996,493900,7.020861
2004-10-20,35.91,36.439988,35.259999,36.32999,424600,7.079314
2004-10-21,36.589993,36.849993,36.100011,36.750011,308900,7.161160000000001
2004-10-22,36.880012,37.250012,36.470007,36.820006,303200,7.174799
2004-10-25,36.62001,37.580003999999995,36.360009999999996,37.580003999999995,285300,7.322893
2004-10-26,37.589989,38.129996000000006,37.510011999999996,38.04,381700,7.412528999999999
2004-10-27,38.100006,38.100006,37.309989,37.530015999999996,549500,7.313153
2004-10-28,36.129996999999996,37.250012,35.999996,37.250012,465700,7.315113
2004-10-29,36.540002,37.499996,36.540002,37.490010999999996,225500,7.3622440000000005
2004-11-01,37.540002,37.900013,37.120011,37.320004,299400,7.328858
2004-11-02,36.300004,37.600008,36.149998,36.999995,557500,7.2660149999999994
2004-11-03,37.600008,38.970007,37.499996,38.8,944300,7.619497999999999
2004-11-04,38.920016,39.690002,38.499995,39.690002,1059600,7.794275999999999
2004-11-05,39.779995,40.680015999999995,39.14001,39.560001,784900,7.768746000000001
2004-11-08,39.519996,40.039998,39.479991,39.779995,341600,7.811947999999999
2004-11-09,39.979991999999996,39.999992999999996,39.719989,39.77001,299800,7.809988000000001
2004-11-10,39.840005,40.550015,39.699988,40.180015000000004,315600,7.890503999999999
2004-11-11,40.389994,41.369991999999996,40.169999,41.250006,423300,8.100627000000001
2004-11-12,41.109989,43.499989,40.979988,43.499989,1047600,8.542475999999999
2004-11-15,43.649991,44.479987,43.149993,44.250004,879400,8.689763000000001
2004-11-16,44.120002,44.279993,39.349989,40.470003999999996,2893700,7.947452
2004-11-17,40.649996,41.27001,40.310016,40.519995,812200,7.957269
2004-11-18,40.519995,40.519995,38.770011,39.299997999999995,1383600,7.717687
2004-11-19,39.250011,39.340004,38.309985,38.669999,687500,7.593969
2004-11-22,38.479991,39.369993,38.320003,39.310016999999995,529800,7.719655
2004-11-23,39.120009,39.51001,39.010009000000004,39.190001,650900,7.696086
2004-11-24,39.149996,39.180015999999995,38.680018,39.069986,591700,7.672517999999999
2004-11-26,38.950003,39.620007,38.950003,39.620007,131600,7.780530000000001
2004-11-29,39.459989,39.710004,38.580003000000005,39.519996,764300,7.76089
2004-11-30,39.320003,39.759994,38.930002,39.759994,740800,7.808021000000001
2004-12-01,39.360008,40.380008000000004,39.349989,39.690002,1018900,7.794275999999999
2004-12-02,39.08999,39.920015,38.900012,39.669998,1145300,7.790347
2004-12-03,39.389995,39.849990000000005,38.680018,38.750009999999996,1084800,7.609681
2004-12-06,38.750009999999996,38.880010999999996,37.950004,38.499995,1462200,7.5605839999999995
2004-12-07,38.71999,38.71999,37.499996,37.499996,1316000,7.364205
2004-12-08,37.490010999999996,37.730009,37.199988,37.400015,999300,7.344571000000001
2004-12-09,37.170002000000004,37.309989,36.900014,37.100007,1580600,7.285655
2004-12-10,36.970008,40.649996,36.750011,37.900013,3317100,7.442760000000001
2004-12-13,37.100007,38.710004,37.100007,38.550016,2102900,7.570407
2004-12-14,38.349990000000005,38.750009999999996,38.210006,38.430001000000004,1384300,7.546838
2004-12-15,38.250011,38.770011,38.250011,38.770011,948900,7.613608999999999
2004-12-16,38.829987,38.979991999999996,38.38001,38.669999,624300,7.593969
2004-12-17,38.809986,38.849990999999996,37.349990999999996,37.939988,6412900,7.45061
2004-12-20,37.999994,38.609992999999996,37.499996,37.739995,934500,7.411336
2004-12-21,37.649999,38.420015,37.649999,38.400014,468700,7.540949
2004-12-22,38.050015,38.569987,38.04,38.170001,482100,7.49578
2004-12-23,37.999994,38.499995,37.900013,38.309985,279900,7.52327
2004-12-27,38.38001,38.569987,37.909998,38.149997,248400,7.491851
2004-12-28,37.909998,38.450005,37.909998,38.149997,308000,7.491851
2004-12-29,37.999994,38.499995,37.990009,38.38001,441200,7.537021000000001
2004-12-30,38.400014,38.649998,38.290014,38.560002000000004,473700,7.572367999999999
2004-12-31,38.349990000000005,38.889996000000004,38.349990000000005,38.889996000000004,852300,7.6371720000000005
2005-01-03,38.849990999999996,39.259993,38.019999,38.179986,749600,7.497741
2005-01-04,38.190002,38.239993,37.019999,37.430001000000004,1420800,7.350459
2005-01-05,37.320004,37.600008,37.100007,37.190003000000004,535000,7.303329
2005-01-06,37.430001000000004,37.430001000000004,36.629995,36.790015999999994,1380900,7.22478
2005-01-07,37.230008000000005,37.279999,36.840007,37.019999,821700,7.269944000000001
2005-01-10,37.060005,37.479991999999996,36.849993,36.970008,746100,7.260127000000001
2005-01-11,36.909999,37.089991,36.490012,36.780001,542600,7.222813
2005-01-12,36.750011,36.849993,36.499997,36.69999,548300,7.207101
2005-01-13,36.560003,37.010014,36.499997,36.499997,460100,7.167826
2005-01-14,36.710006,36.750011,36.400015,36.560003,356700,7.17961
2005-01-18,36.499997,37.060005,35.99001,36.919985,1954200,7.250303
2005-01-19,36.800002,37.510011999999996,36.800002,37.400015,657700,7.344571000000001
2005-01-20,37.369995,37.41,36.880012,36.880012,606800,7.242453
2005-01-21,37.089991,37.389996000000004,36.959990000000005,37.239994,875000,7.313146000000001
2005-01-24,37.010014,38.179986,36.959990000000005,37.600008,1134800,7.383845
2005-01-25,37.380010999999996,38.199988,37.340005,37.349990999999996,541700,7.334747
2005-01-26,37.450005,37.690003999999995,37.270013,37.560003,387000,7.375989
2005-01-27,37.309989,37.730009,36.999995,37.100007,658500,7.285655
2005-01-28,37.089991,37.250012,36.750011,36.939989000000004,771300,7.311380000000001
2005-01-31,36.900014,37.69999,36.900014,37.030015,898300,7.329199000000001
2005-02-01,37.690003999999995,37.690003999999995,37.279999,37.450005,631800,7.412325999999999
2005-02-02,37.340005,37.499996,37.109992,37.400015,326500,7.402431
2005-02-03,37.069990000000004,37.620009,37.030015,37.620009,298800,7.4459740000000005
2005-02-04,37.219993,37.829988,37.199988,37.800001,411600,7.481599
2005-02-07,37.640013,38.08999,37.400015,38.050015,414700,7.531083
2005-02-08,37.770014,38.250011,37.510011999999996,37.860008,269000,7.493475999999999
2005-02-09,37.719991,38.08999,37.470007,37.629995,214400,7.44795
2005-02-10,37.790015999999994,37.820002,37.470007,37.820002,313300,7.485558
2005-02-11,37.950004,37.979993,37.569988,37.959989,157400,7.513265
2005-02-14,37.750009999999996,38.190002,37.369995,37.679984999999995,289300,7.457845
2005-02-15,37.860008,38.069986,37.349990999999996,38.050015,727600,7.531083
2005-02-16,38.060001,38.12001,37.660014000000004,37.800001,653300,7.481599
2005-02-17,37.649999,38.170001,37.569988,37.809987,1086700,7.483575
2005-02-18,38.219992,38.219992,37.589989,37.909998,290000,7.503369999999999
2005-02-22,37.640013,37.690003999999995,36.809987,36.99001,375600,7.321281
2005-02-23,36.99001,37.100007,36.549988,36.549988,213700,7.234189
2005-02-24,36.670001,37.250012,36.670001,37.190003000000004,326300,7.360864
2005-02-25,37.04,37.78,36.770015,37.649999,364900,7.451909
2005-02-28,37.649999,38.219992,37.499996,38.140011,673000,7.548896000000001
2005-03-01,38.259997,38.279998,37.990009,38.250011,481900,7.5706679999999995
2005-03-02,38.250011,38.499995,38.050015,38.360009000000005,389500,7.592439
2005-03-03,38.149997,39.609992,38.100006,39.290013,1380300,7.776511
2005-03-04,39.329988,40.550015,39.149996,40.47999,1069900,8.012038
2005-03-07,40.499990999999994,40.869991,40.199985999999996,40.750008,1100800,8.065482000000001
2005-03-08,40.719988,40.950001,40.56,40.900009999999995,725300,8.095171
2005-03-09,40.790013,40.900009999999995,40.490005,40.56,575100,8.027874
2005-03-10,40.450003,40.990006,40.450003,40.869991,595900,8.089229
2005-03-11,41.010008,41.160013,40.849990000000005,40.990006,432100,8.112983
2005-03-14,41.169999,41.959986,40.950001,41.629991,659100,8.239653
2005-03-15,41.499990000000004,41.999990999999994,41.050013,41.100004,433400,8.134755
2005-03-16,41.019993,41.070017,40.239990999999996,40.380008000000004,992400,7.992249
2005-03-17,40.230006,40.620007,39.849990000000005,40.360007,845400,7.988289999999999
2005-03-18,40.580001,40.869991,40.160014000000004,40.779995,416600,8.071417
2005-03-21,40.799999,40.799999,40.250007000000004,40.609991,535700,8.037769
2005-03-22,40.429999,40.909996,40.270011,40.470003999999996,311800,8.010062
2005-03-23,40.239990999999996,40.47999,39.900011,40.100004,393700,7.9368289999999995
2005-03-24,40.030013000000004,40.600006,39.950002000000005,39.950002000000005,323300,7.907139999999999
2005-03-28,39.999992999999996,40.250007000000004,39.88001,39.889996000000004,397100,7.895263000000001
2005-03-29,39.999992999999996,40.349988,39.88001,39.999992999999996,408200,7.917033999999999
2005-03-30,39.849990000000005,40.499990999999994,39.849990000000005,40.400012,489700,7.996208
2005-03-31,40.499990999999994,41.259992,40.259992,40.950001,425800,8.105065
2005-04-01,41.259992,41.479989,40.849990000000005,41.019993,413400,8.118919
2005-04-04,41.100004,41.100004,40.539996,40.869991,381300,8.089229
2005-04-05,40.829985,41.429998,40.829985,41.259992,315200,8.166421000000001
2005-04-06,41.169999,41.499990000000004,41.169999,41.349988,175900,8.184233
2005-04-07,41.250006,41.53001,41.250006,41.53001,229500,8.219864
2005-04-08,41.329987,41.490005,40.840004,40.959987,124900,8.107042
2005-04-11,41.129993,41.129993,40.589987,40.589987,283700,8.033809
2005-04-12,40.539996,40.730004,40.199985999999996,40.699987,677200,8.055581
2005-04-13,40.389994,41.259992,40.320002,41.050013,932400,8.12486
2005-04-14,40.999992,41.250006,40.669996999999995,40.759994,392000,8.067458
2005-04-15,40.699987,40.900009999999995,39.43,39.669998,427900,7.851719999999999
2005-04-18,39.43,39.920015,39.409999,39.649997,545100,7.847761
2005-04-19,39.840005,40.160014000000004,39.519996,40.160014000000004,1287200,7.948706
2005-04-20,40.349988,40.51001,39.699988,40.069984999999996,873100,7.930886999999999
2005-04-21,40.389994,41.940015,40.069984999999996,41.580001,931100,8.229759
2005-04-22,41.750007000000004,42.369991,41.510009000000004,41.689997999999996,880100,8.25153
2005-04-25,41.750007000000004,42.629991,41.64001,42.629991,1225500,8.437579
2005-04-26,42.640009,43.080001,42.499989,42.810013,1185600,8.47321
2005-04-27,42.700016,42.739988000000004,42.149994,42.270009,649100,8.431321
2005-04-28,42.250005,42.490004,41.349988,41.580001,793700,8.293689
2005-04-29,41.849989,41.900009999999995,41.050013,41.53001,602400,8.283717999999999
2005-05-02,41.329987,42.499989,41.329987,42.490004,673000,8.475202000000001
2005-05-03,42.499989,43.25999,42.409993,42.92001,706200,8.560972
2005-05-04,43.200014,43.250005,42.810013,43.090016999999996,705100,8.594882
