Date,Open,High,Low,Close,Volume,Adj Close
2003-04-21,28.48,28.75,28.440001000000002,28.75,143200,12.817575999999999
2003-04-22,28.75,29.370001000000002,28.719998999999998,29.25,192100,13.040491000000001
2003-04-23,29.25,29.42,29.059998999999998,29.360001,177200,13.089532
2003-04-24,29.299999,29.42,29.190001000000002,29.25,141500,13.040491000000001
2003-04-25,29.15,29.27,29.1,29.18,143800,13.009283
2003-04-28,28.66,28.73,28.469998999999998,28.58,132300,13.002458
2003-04-29,28.52,28.75,28.52,28.6,176500,13.011558
2003-04-30,28.6,28.709999,28.379998999999998,28.469998999999998,193000,12.952414
2003-05-01,28.25,28.57,28.040001,28.379998999999998,145000,12.911468
2003-05-02,28.379998999999998,28.51,28.34,28.469998999999998,184900,12.952414
2003-05-05,28.43,28.700001,28.25,28.540001,204300,12.984261
2003-05-06,28.5,28.91,28.5,28.9,153200,13.148042000000002
2003-05-07,28.85,28.92,28.690001000000002,28.860001,164100,13.129845000000001
2003-05-08,28.85,28.98,28.51,28.950001,85800,13.17079
2003-05-09,29.09,29.290001,28.92,29.200001,192300,13.284526999999999
2003-05-12,29.299999,29.450001,29.15,29.379998999999998,123700,13.366418
2003-05-13,29.35,29.379998999999998,29.15,29.24,113400,13.302725
2003-05-14,29.190001000000002,29.34,29.040001,29.209999,100400,13.289076000000001
2003-05-15,29.299999,29.4,29.17,29.32,182800,13.339120999999999
2003-05-16,29.299999,29.41,29.15,29.379998999999998,153600,13.366418
2003-05-19,29.18,29.370001000000002,28.51,29.25,97400,13.307275
2003-05-20,29.309998999999998,29.440001000000002,29.26,29.43,248700,13.389166000000001
2003-05-21,29.370001000000002,29.530001000000002,29.24,29.52,106000,13.430110999999998
2003-05-22,29.540001,29.59,29.4,29.559998999999998,141400,13.448309
2003-05-23,29.620001000000002,29.950001,29.5,29.860001,92800,13.584794
2003-05-27,29.870001000000002,29.93,29.6,29.93,131900,13.61664
2003-05-28,29.969998999999998,29.99,29.809998999999998,29.83,189500,13.571145000000001
2003-05-29,29.84,29.969998999999998,28.52,29.040001,310000,13.211735999999998
2003-05-30,28.950001,29.9,28.950001,29.76,264400,13.539299
2003-06-02,29.799999,29.82,29.5,29.65,199900,13.489254
2003-06-03,29.75,29.75,29.65,29.700001,111600,13.512001999999999
2003-06-04,29.780001000000002,30.1,29.76,30.0,170000,13.648487
2003-06-05,30.01,30.01,29.76,29.870001000000002,102900,13.589344
2003-06-06,30.110001,30.120001000000002,29.85,29.98,217800,13.639388
2003-06-09,29.780001000000002,29.780001000000002,29.299999,29.33,518900,13.343670000000001
2003-06-10,29.4,29.959999,29.32,29.9,216000,13.602992
2003-06-11,29.950001,29.98,29.75,29.950001,116400,13.625739999999999
2003-06-12,29.969998999999998,30.0,29.65,29.82,148300,13.566595999999999
2003-06-13,29.860001,29.92,29.450001,29.549999,223700,13.443759
2003-06-16,29.65,30.57,29.65,30.440001000000002,273900,13.848664999999999
2003-06-17,30.440001000000002,30.549999,29.870001000000002,30.129998999999998,218200,13.707629999999998
2003-06-18,30.129998999999998,30.129998999999998,29.780001000000002,29.99,127400,13.643937
2003-06-19,29.99,30.1,29.700001,29.75,172300,13.534749
2003-06-20,29.889999,29.940001000000002,29.700001,29.83,121600,13.571145000000001
2003-06-23,29.9,29.9,29.280001000000002,29.41,184500,13.380066000000001
2003-06-24,29.549999,29.700001,29.290001,29.68,120000,13.502903
2003-06-25,29.799999,30.08,29.799999,30.049999,185500,13.671234
2003-06-26,30.0,30.360001,29.940001000000002,30.299999,135000,13.784970999999999
2003-06-27,30.309998999999998,30.73,30.309998999999998,30.35,161100,13.807719
2003-06-30,30.360001,30.6,30.200001,30.5,280500,13.875962
2003-07-01,30.0,30.66,30.0,30.629998999999998,152700,13.935104999999998
2003-07-02,30.629998999999998,31.08,30.559998999999998,30.98,149100,14.094337
2003-07-03,30.9,31.08,30.889999,31.049999,99100,14.126183
2003-07-07,31.25,31.57,31.25,31.5,466200,14.330910999999999
2003-07-08,31.5,31.5,31.15,31.42,201600,14.294514999999999
2003-07-09,31.4,31.65,31.15,31.65,232700,14.399153
2003-07-10,31.450001,31.639999,31.110001,31.629998999999998,177500,14.390054000000001
2003-07-11,31.530001000000002,31.68,31.299999,31.49,110900,14.326360999999999
2003-07-14,31.6,31.690001000000002,31.17,31.389999,135200,14.280866
2003-07-15,31.549999,31.549999,31.23,31.450001,99800,14.308164000000001
2003-07-16,31.6,31.6,31.32,31.6,142700,14.376406
2003-07-17,31.6,31.6,31.209999,31.23,165000,14.208074
2003-07-18,31.24,31.389999,31.0,31.27,134800,14.226273
2003-07-21,31.299999,31.379998999999998,30.889999,30.9,112100,14.057941
2003-07-22,31.1,31.299999,30.879998999999998,31.139999,110800,14.167129000000001
2003-07-23,31.200001,31.57,30.950001,31.51,98900,14.335460999999999
2003-07-24,31.709999,31.799999,31.33,31.379998999999998,133400,14.276317
2003-07-25,31.4,31.700001,31.4,31.549999,152400,14.353658
2003-07-28,31.6,31.82,31.59,31.700001,120500,14.421901
2003-07-29,31.209999,31.4,31.0,31.280001000000002,132100,14.49838
2003-07-30,31.299999,31.5,31.0,31.5,149100,14.60035
2003-07-31,31.549999,31.620001000000002,31.25,31.49,216600,14.595715
2003-08-01,30.9,30.950001,30.120001000000002,30.530001000000002,235900,14.150751999999999
2003-08-04,30.52,30.52,29.92,30.129998999999998,157800,13.96535
2003-08-05,30.200001,30.200001,29.540001,29.799999,149200,13.812394
2003-08-06,29.450001,29.950001,29.42,29.610001,165000,13.724329000000001
2003-08-07,29.76,29.99,29.52,29.719998999999998,96800,13.775314000000002
2003-08-08,29.77,30.639999,29.73,30.25,162400,14.020971
2003-08-11,30.15,30.459999,30.01,30.33,133900,14.058051
2003-08-12,30.25,30.389999,30.08,30.1,160800,13.951445999999999
2003-08-13,30.1,30.290001,29.51,29.530001000000002,229800,13.687249
2003-08-14,29.530001000000002,29.98,29.530001000000002,29.690001000000002,143500,13.76141
2003-08-15,29.82,30.030001000000002,29.52,29.52,78300,13.682614000000001
2003-08-18,29.6,29.969998999999998,29.59,29.6,90600,13.719694
2003-08-19,29.75,29.870001000000002,29.610001,29.73,177200,13.779948999999998
2003-08-20,29.91,30.16,29.65,30.15,93600,13.974620999999999
2003-08-21,30.4,30.4,30.02,30.16,103900,13.979256
2003-08-22,30.299999,30.360001,29.620001000000002,29.629998999999998,138100,13.733599
2003-08-25,29.530001000000002,29.73,29.25,29.639999,87900,13.738234
2003-08-26,29.59,29.860001,29.25,29.780001000000002,115800,13.803125
2003-08-27,29.700001,30.15,29.66,30.0,99400,13.905095000000001
2003-08-28,29.9,30.120001000000002,29.82,30.0,155000,13.905095000000001
2003-08-29,30.0,30.1,29.809998999999998,30.040001,138000,13.923635999999998
2003-09-02,29.9,30.48,29.9,30.48,142200,14.127576999999999
2003-09-03,30.5,30.82,30.299999,30.82,104200,14.285167999999999
2003-09-04,30.700001,30.98,30.48,30.91,163600,14.326882999999999
2003-09-05,30.709999,30.99,30.559998999999998,30.799999,153000,14.275898000000002
2003-09-08,30.68,31.0,30.639999,30.889999,115400,14.317613
2003-09-09,30.74,30.83,30.559998999999998,30.65,83000,14.206372
2003-09-10,30.700001,30.700001,30.200001,30.24,121100,14.016335999999999
2003-09-11,29.85,30.780001000000002,29.83,30.690001000000002,116300,14.224913
2003-09-12,30.66,30.74,30.299999,30.709999,107800,14.234182
2003-09-15,30.65,30.879998999999998,30.389999,30.43,129500,14.104401999999999
2003-09-16,30.5,30.65,30.360001,30.65,97200,14.206372
2003-09-17,30.5,30.6,30.4,30.4,70000,14.090497000000001
2003-09-18,30.48,30.68,30.35,30.68,97000,14.220278
2003-09-19,30.59,30.860001,30.440001000000002,30.85,174600,14.299073000000002
2003-09-22,30.85,30.85,30.42,30.65,101100,14.206372
2003-09-23,30.299999,30.48,30.09,30.4,268600,14.090497000000001
2003-09-24,30.15,30.6,30.1,30.6,1378500,14.183198
2003-09-25,30.4,30.49,30.25,30.27,247700,14.030242000000001
2003-09-26,30.27,30.469998999999998,30.25,30.26,125700,14.025606
2003-09-29,30.26,30.780001000000002,30.200001,30.780001000000002,207600,14.266628
2003-09-30,30.780001000000002,30.969998999999998,30.309998999999998,30.85,314300,14.299073000000002
2003-10-01,30.75,31.389999,30.68,31.360001,305600,14.53546
2003-10-02,31.360001,31.700001,31.360001,31.65,212200,14.669876
2003-10-03,31.719998999999998,31.98,31.59,31.690001000000002,313700,14.688416
2003-10-06,31.799999,31.85,31.559998999999998,31.700001,219100,14.693051
2003-10-07,31.799999,31.85,31.51,31.74,164400,14.711591
2003-10-08,31.67,31.77,31.5,31.700001,132200,14.693051
2003-10-09,32.150002,32.73,31.9,32.540001000000004,551300,15.082394
2003-10-10,32.439999,32.599998,32.139998999999996,32.330002,433200,14.985059
2003-10-13,32.380001,32.619999,32.139998999999996,32.139998999999996,230100,14.896992000000001
2003-10-14,32.240002000000004,32.599998,32.240002000000004,32.599998,274500,15.110203
2003-10-15,32.720001,32.779999,32.5,32.619999,239500,15.119473000000001
2003-10-16,32.5,32.799999,32.5,32.779999,245700,15.193634
2003-10-17,32.82,32.869999,32.32,32.799999,261600,15.202904
2003-10-20,32.75,32.75,32.310001,32.650002,177600,15.133379999999999
2003-10-21,32.5,32.75,32.490002000000004,32.66,191100,15.138014000000002
2003-10-22,32.720001,32.720001,32.349998,32.400002,160900,15.017504
2003-10-23,32.400002,32.59,32.150002,32.540001000000004,241700,15.082394
2003-10-24,32.470001,32.650002,32.23,32.5,218400,15.063853
2003-10-27,32.799999,33.18,32.630001,33.040001000000004,286500,15.314146
2003-10-28,33.150002,33.150002,32.59,32.950001,226900,15.272429999999998
2003-10-29,32.950001,33.549999,32.939999,33.549999,225400,15.550531
2003-10-30,32.650002,33.150002,32.650002,33.130001,277300,15.628367
2003-10-31,33.200001,33.310001,32.91,33.150002,468500,15.637801999999999
2003-11-03,33.09,34.27,33.02,34.27,408800,16.166137
2003-11-04,34.169998,34.720001,33.799999,34.720001,308000,16.378415
2003-11-05,34.66,34.66,33.93,34.599998,283400,16.321807
2003-11-06,34.619999,34.919998,34.459998999999996,34.860001000000004,178700,16.444457
2003-11-07,33.900002,34.810001,33.900002,34.619999,234600,16.331241000000002
2003-11-10,34.689999,34.689999,34.119999,34.200001,215400,16.133116
2003-11-11,34.0,34.27,33.849998,34.049999,164400,16.062356
2003-11-12,34.09,34.950001,34.040001000000004,34.950001,204300,16.486913
2003-11-13,34.950001,35.049999,34.75,34.959998999999996,139200,16.491629
2003-11-14,34.849998,35.209998999999996,34.700001,34.73,130200,16.383132
2003-11-17,34.869999,34.869999,34.299999,34.299999,254000,16.180288
2003-11-18,34.549999,34.84,34.060001,34.099998,260700,16.085942000000003
2003-11-19,34.34,34.419998,34.060001,34.060001,253700,16.067073999999998
2003-11-20,34.209998999999996,34.209998999999996,33.52,33.880001,249500,15.982163
2003-11-21,34.25,34.25,33.669998,34.009997999999996,204100,16.043487
2003-11-24,34.400002,34.599998,34.27,34.59,191900,16.31709
2003-11-25,34.5,34.700001,34.25,34.700001,204700,16.36898
2003-11-26,34.759997999999996,34.98,34.700001,34.889998999999996,128300,16.458607999999998
2003-11-28,34.970001,35.189999,34.919998,34.919998,69700,16.47276
2003-12-01,35.380001,35.68,34.919998,35.099998,190800,16.557671
2003-12-02,35.310001,35.459998999999996,34.84,34.84,156200,16.435022
2003-12-03,35.009997999999996,35.169998,34.68,34.709998999999996,196000,16.373697
2003-12-04,34.5,34.799999,34.310001,34.689999,334800,16.364262
2003-12-05,34.5,34.889998999999996,34.5,34.830002,163700,16.430305999999998
2003-12-08,34.830002,35.419998,34.830002,35.349998,135500,16.675603
2003-12-09,35.450001,35.5,35.029999,35.290001000000004,139200,16.6473
2003-12-10,35.25,35.310001,35.009997999999996,35.189999,102800,16.600126
2003-12-11,35.119999,35.540001000000004,35.099998,35.299999,156100,16.652017
2003-12-12,35.349998,35.459998999999996,35.240002000000004,35.34,182100,16.670886
2003-12-15,35.34,35.34,34.66,34.75,332400,16.392567
2003-12-16,34.73,34.990002000000004,34.459998999999996,34.700001,141000,16.36898
2003-12-17,34.810001,35.029999,34.639998999999996,35.029999,136000,16.52465
2003-12-18,34.900002,35.049999,34.700001,34.810001,239200,16.420870999999998
2003-12-19,34.810001,34.810001,34.509997999999996,34.740002000000004,182500,16.38785
2003-12-22,34.740002000000004,34.889998999999996,34.52,34.889998999999996,133400,16.458607999999998
2003-12-23,34.900002,35.189999,34.889998999999996,35.189999,138200,16.600126
2003-12-24,35.189999,35.380001,35.09,35.279999,50000,16.642582
2003-12-26,35.119999,35.419998,35.119999,35.419998,42400,16.708624
2003-12-29,35.380001,35.900002,34.959998999999996,35.900002,140600,16.935055
2003-12-30,35.900002,35.959998999999996,35.720001,35.959998999999996,97200,16.963358
2003-12-31,35.959998999999996,36.099998,35.82,36.0,289600,16.982226999999998
2004-01-02,35.799999,35.939999,35.77,35.900002,175800,16.935055
2004-01-05,35.900002,36.240002000000004,35.889998999999996,36.07,201100,17.015248
2004-01-06,36.09,36.240002000000004,35.830002,36.130001,137600,17.043552
2004-01-07,36.049999,36.299999,36.009997999999996,36.150002,177600,17.052986999999998
2004-01-08,36.349998,36.400002,36.200001,36.25,166900,17.100158999999998
2004-01-09,36.150002,36.240002000000004,35.900002,36.060001,140400,17.010532
2004-01-12,36.09,36.32,35.970001,36.299999,151400,17.123745
2004-01-13,36.299999,36.32,36.049999,36.240002000000004,208800,17.095443
2004-01-14,36.209998999999996,36.490002000000004,36.200001,36.490002000000004,174700,17.213375
2004-01-15,36.490002000000004,36.68,36.189999,36.68,128200,17.303003
2004-01-16,36.740002000000004,36.799999,36.400002,36.400002,192800,17.170919
2004-01-20,36.5,36.599998,36.279999,36.599998,191600,17.265264000000002
2004-01-21,36.599998,36.599998,36.360001000000004,36.43,135600,17.185071
2004-01-22,36.450001,36.700001,36.360001000000004,36.5,210500,17.218091
2004-01-23,36.580002,37.0,36.459998999999996,37.0,170800,17.453955999999998
2004-01-26,37.130001,37.93,36.900002,37.93,169100,17.892663
2004-01-27,37.93,38.599998,37.610001000000004,38.529999,237700,18.1757
2004-01-28,37.75,38.080002,37.16,37.5,261700,17.962545000000002
2004-01-29,37.400002,37.599998,37.049999,37.279999,139300,17.857164
2004-01-30,37.279999,38.700001,37.259997999999996,38.700001,181700,18.537347
2004-02-02,37.150002,38.610001000000004,37.150002,38.360001000000004,373500,18.374485999999997
2004-02-03,38.150002,38.16,36.689999,37.040001000000004,472900,17.742205
2004-02-04,36.799999,36.869999,36.360001000000004,36.59,349500,17.526654
2004-02-05,36.380001,36.560001,36.259997999999996,36.299999,258600,17.387743
2004-02-06,36.419998,37.18,36.400002,36.709998999999996,216300,17.584132999999998
2004-02-09,36.810001,37.139998999999996,36.720001,37.02,166500,17.732623999999998
2004-02-10,37.099998,37.299999,36.91,37.119999,120000,17.780524
2004-02-11,37.02,37.200001,36.880001,37.009997999999996,117000,17.727833
2004-02-12,37.02,37.09,36.610001000000004,36.700001,130900,17.579344
2004-02-13,36.52,36.700001,36.509997999999996,36.529999,145100,17.497913
2004-02-17,36.599998,36.77,36.52,36.549999,157000,17.507493
2004-02-18,36.759997999999996,36.799999,36.380001,36.380001,139800,17.426064
2004-02-19,36.48,36.689999,36.299999,36.299999,201300,17.387743
2004-02-20,36.349998,36.43,35.990002000000004,36.43,228400,17.450014000000003
2004-02-23,36.5,36.529999,36.099998,36.16,138400,17.320683
2004-02-24,36.0,36.650002,35.970001,36.630001,208900,17.545814
2004-02-25,36.66,37.169998,36.470001,37.099998,217100,17.770944
2004-02-26,37.18,37.540001000000004,36.900002,37.439999,167400,17.933804000000002
2004-02-27,37.52,37.759997999999996,37.439999,37.759997999999996,206100,18.087084
2004-03-01,37.759997999999996,38.5,37.740002000000004,38.310001,302900,18.350535999999998
2004-03-02,38.16,38.459998999999996,38.029999,38.07,319300,18.235575
2004-03-03,38.07,38.93,38.02,38.799999,166300,18.585245999999998
2004-03-04,38.830002,39.080002,38.68,39.080002,132100,18.719368
2004-03-05,39.049999,39.279999,38.849998,39.240002000000004,121800,18.796008
2004-03-08,39.049999,39.32,38.75,38.82,142700,18.594826
2004-03-09,38.82,38.889998999999996,38.380001,38.68,142300,18.527766
2004-03-10,38.68,38.900002,38.040001000000004,38.040001000000004,150600,18.221206
2004-03-11,37.799999,38.27,37.599998,37.790001000000004,268000,18.101456
2004-03-12,37.799999,38.57,37.73,38.57,163500,18.475076
2004-03-15,38.549999,38.549999,37.669998,37.689999,165400,18.053554000000002
2004-03-16,37.650002,38.029999,37.639998999999996,37.950001,152800,18.178096
2004-03-17,37.950001,38.599998,37.889998999999996,38.599998,169700,18.489445
2004-03-18,38.450001,38.75,38.369999,38.75,168200,18.561296
2004-03-19,38.75,38.860001000000004,38.48,38.82,181200,18.594826
2004-03-22,38.82,38.830002,38.240002000000004,38.689999,252200,18.532556
2004-03-23,38.689999,39.209998999999996,38.689999,39.209998999999996,127200,18.781636
2004-03-24,39.209998999999996,39.209998999999996,38.419998,38.419998,140300,18.403225
2004-03-25,38.669998,39.32,38.599998,39.200001,168600,18.776847
2004-03-26,39.049999,39.310001,38.650002,38.720001,114000,18.546927
2004-03-29,39.060001,39.200001,38.900002,39.049999,183700,18.704995999999998
2004-03-30,38.880001,39.84,38.869999,39.84,186900,19.083408
2004-03-31,39.799999,40.650002,39.509997999999996,40.599998,321100,19.447448
2004-04-01,39.450001,40.759997999999996,39.450001,40.700001,248200,19.495348999999997
2004-04-02,40.529999,40.880001,39.919998,39.950001,265000,19.136098
2004-04-05,39.349998,39.5,36.950001,37.450001,604800,17.938595
2004-04-06,37.0,37.040001000000004,33.619999,34.369999,1481100,16.463271
2004-04-07,33.849998,35.59,33.630001,35.169998,722300,16.846470999999998
2004-04-08,35.220001,35.419998,34.5,34.540001000000004,316600,16.544701999999997
2004-04-12,34.5,34.5,31.5,32.389998999999996,951300,15.514848
2004-04-13,31.25,33.139998999999996,31.25,32.150002,806500,15.399889000000002
2004-04-14,32.0,33.080002,31.559998999999998,32.57,751300,15.601069
2004-04-15,32.360001000000004,33.790001000000004,32.360001000000004,33.630001,680900,16.108811
2004-04-16,33.900002,34.599998,33.700001,34.0,502200,16.286041
2004-04-19,34.0,34.369999,33.369999,33.990002000000004,199800,16.281251
2004-04-20,34.0,34.200001,32.5,32.700001,406800,15.663339
2004-04-21,31.85,33.200001,31.85,33.150002,339000,15.87889
2004-04-22,33.389998999999996,33.990002000000004,33.299999,33.759997999999996,246800,16.17108
2004-04-23,33.900002,33.900002,32.93,33.099998,229900,15.854939000000002
2004-04-26,33.349998,33.349998,33.009997999999996,33.189999,253500,15.898048999999999
2004-04-27,33.349998,33.470001,33.080002,33.419998,233900,16.008219
2004-04-28,32.82,32.939999,32.349998,32.450001,198400,15.82775
2004-04-29,32.450001,32.650002,31.309998999999998,31.75,382100,15.486319
2004-04-30,31.870001000000002,32.200001,31.370001000000002,31.940001000000002,416700,15.578992999999999
2004-05-03,31.26,31.719998999999998,31.26,31.629998999999998,492600,15.427787
2004-05-04,31.83,32.950001,31.82,32.689999,473300,15.944810999999998
2004-05-05,32.689999,32.799999,32.0,32.009997999999996,218200,15.613135
2004-05-06,32.0,32.099998,31.450001,31.68,279400,15.452176000000001
2004-05-07,31.690001000000002,31.690001000000002,29.84,29.84,468600,14.554701000000001
2004-05-10,29.85,29.85,27.700001,29.0,1006000,14.144984
2004-05-11,29.059998999999998,29.700001,29.0,29.48,476500,14.379107999999999
2004-05-12,29.83,29.9,29.26,29.559998999999998,448500,14.418128
2004-05-13,29.629998999999998,30.219998999999998,29.27,29.27,360200,14.276679000000001
2004-05-14,29.48,30.27,29.4,29.42,369000,14.349842
2004-05-17,30.23,30.379998999999998,29.09,29.879998999999998,394300,14.574210999999998
2004-05-18,30.41,30.43,30.0,30.280001000000002,303500,14.769314999999999
2004-05-19,31.040001,31.049999,29.34,29.35,452300,14.3157
2004-05-20,29.719998999999998,30.26,29.610001,30.17,309200,14.715660999999999
2004-05-21,30.709999,30.799999,29.85,29.99,280700,14.627864
2004-05-24,30.65,30.709999,30.15,30.639999,241500,14.944907
2004-05-25,30.719998999999998,31.23,30.65,31.15,273700,15.193664000000002
2004-05-26,31.35,31.75,30.860001,31.700001,228000,15.461931
2004-05-27,32.099998,32.16,31.5,31.83,202300,15.525339
2004-05-28,31.9,32.459998999999996,31.690001000000002,32.450001,217300,15.82775
2004-06-01,31.68,32.139998999999996,31.379998999999998,31.530001000000002,342500,15.379012
2004-06-02,31.74,32.139998999999996,31.709999,32.099998,167900,15.657032999999998
2004-06-03,32.099998,32.16,31.690001000000002,31.690001000000002,176600,15.457054000000001
2004-06-04,31.9,32.150002,31.719998999999998,31.780001000000002,187500,15.500951999999998
2004-06-07,32.029999,32.25,31.83,32.240002000000004,147900,15.725321
2004-06-08,32.599998,32.599998,32.18,32.34,207200,15.774095999999998
2004-06-09,32.5,32.540001000000004,31.91,31.91,200100,15.56436
2004-06-10,32.16,32.240002000000004,31.58,31.75,219200,15.486319
2004-06-14,31.76,31.76,30.77,30.870001000000002,753000,15.057092
2004-06-15,31.360001,31.799999,31.24,31.75,232000,15.486319
2004-06-16,31.75,32.18,31.51,32.18,228100,15.696055
2004-06-17,32.18,32.23,31.799999,32.23,329300,15.720442000000002
2004-06-18,32.23,32.450001,32.02,32.07,321100,15.642401000000001
2004-06-21,32.150002,32.5,31.799999,32.5,226700,15.852136999999999
2004-06-22,32.32,32.599998,31.91,31.91,435200,15.56436
2004-06-23,32.029999,32.189999,31.790001,31.799999,641900,15.510705999999999
2004-06-24,31.799999,32.049999,31.65,31.700001,354200,15.461931
2004-06-25,31.709999,31.93,31.309998999999998,31.6,1502000,15.413155
2004-06-28,31.459999,32.110001000000004,31.459999,32.060001,393400,15.637523999999999
2004-06-29,32.189999,32.189999,31.51,31.700001,326800,15.461931
2004-06-30,31.73,32.5,31.66,32.5,510100,15.852136999999999
2004-07-01,32.0,32.549999,32.0,32.5,262900,15.852136999999999
2004-07-02,32.490002000000004,33.34,32.490002000000004,33.330002,261100,16.256977
2004-07-06,33.330002,33.48,32.810001,33.330002,277500,16.256977
2004-07-07,33.330002,33.720001,33.299999,33.599998,192700,16.38867
2004-07-08,33.709998999999996,33.709998999999996,33.0,33.110001000000004,202300,16.14967
2004-07-09,33.110001000000004,33.439999,32.84,33.0,143600,16.096016
2004-07-12,32.990002000000004,34.049999,32.619999,34.049999,526100,16.608162
2004-07-13,34.049999,34.049999,33.5,33.66,234700,16.417937
2004-07-14,33.669998,33.869999,33.630001,33.84,141900,16.505733
2004-07-15,33.900002,34.209998999999996,33.799999,34.119999,131100,16.642305
2004-07-16,34.209998999999996,34.290001000000004,33.950001,33.970001,103000,16.569142000000003
2004-07-19,34.119999,34.240002000000004,33.82,34.240002000000004,194400,16.700837
2004-07-20,34.48,34.48,34.0,34.07,177700,16.617917000000002
2004-07-21,34.07,34.07,33.349998,33.490002000000004,258600,16.335019
2004-07-22,33.490002000000004,33.490002000000004,32.139998999999996,32.209998999999996,420500,15.710687
2004-07-23,32.310001,32.790001000000004,32.009997999999996,32.490002000000004,267200,15.847260999999998
2004-07-26,32.5,32.560001,31.809998999999998,32.0,291700,15.608258
2004-07-27,32.150002,32.52,32.0,32.349998,230300,15.778973
2004-07-28,31.790001,31.799999,31.32,31.68,219300,15.744186
2004-07-29,31.84,31.889999,31.5,31.6,162400,15.704428
2004-07-30,31.85,32.27,31.74,32.27,245200,16.037402
2004-08-02,31.5,32.5,31.5,32.5,279600,16.151706
2004-08-03,32.450001,32.5,31.98,32.41,163900,16.106978
2004-08-04,32.360001000000004,32.619999,32.119999,32.5,137100,16.151706
2004-08-05,32.610001000000004,32.619999,31.84,31.870001000000002,121500,15.838612
2004-08-06,31.85,32.509997999999996,31.74,31.85,249000,15.828672000000001
2004-08-09,32.080002,32.189999,31.74,31.74,168300,15.774004999999999
2004-08-10,31.9,32.09,31.77,31.799999,225600,15.803823000000001
2004-08-11,31.799999,31.879998999999998,31.5,31.690001000000002,302800,15.749156
2004-08-12,31.73,31.73,31.26,31.280001000000002,195300,15.545395999999998
2004-08-13,31.360001,31.530001000000002,31.110001,31.110001,127800,15.46091
2004-08-16,31.15,31.790001,31.15,31.59,230600,15.699457999999998
2004-08-17,31.799999,32.150002,31.790001,32.029999,247800,15.918126999999998
2004-08-18,32.029999,32.34,31.940001000000002,32.279999,189000,16.042371
2004-08-19,32.509997999999996,32.639998999999996,31.76,31.76,207800,15.783944
2004-08-20,31.92,32.279999,31.92,32.099998,366600,15.952914999999999
2004-08-23,32.27,32.68,32.18,32.5,189400,16.151706
2004-08-24,32.68,32.700001,32.279999,32.700001,202800,16.251102
2004-08-25,32.700001,32.709998999999996,32.400002,32.509997999999996,239000,16.156675
2004-08-26,32.509997999999996,32.849998,32.419998,32.68,170700,16.241162
2004-08-27,32.82,32.880001,32.669998,32.830002,160000,16.315709
2004-08-30,32.880001,33.57,32.849998,33.369999,269200,16.584073999999998
2004-08-31,33.48,34.040001000000004,33.459998999999996,34.0,245400,16.897169
2004-09-01,33.0,34.009997999999996,33.0,33.869999,291200,16.832562
2004-09-02,33.869999,34.240002000000004,33.799999,34.16,131900,16.976685
2004-09-03,34.299999,34.32,34.09,34.27,119100,17.031353
2004-09-07,34.27,34.57,34.25,34.32,178800,17.056201
2004-09-08,34.330002,34.630001,34.330002,34.5,158500,17.145657
2004-09-09,34.5,34.5,34.040001000000004,34.040001000000004,203300,16.917049
2004-09-10,34.119999,34.540001000000004,33.830002,34.490002000000004,131200,17.140688
2004-09-13,34.369999,34.380001,34.0,34.07,176900,16.931957999999998
2004-09-14,34.110001000000004,34.110001000000004,33.57,33.57,173200,16.68347
2004-09-15,33.639998999999996,34.049999,33.57,34.0,224600,16.897169
2004-09-16,33.849998,34.259997999999996,33.799999,34.189999,240400,16.991594
2004-09-17,34.189999,34.25,33.91,34.0,136300,16.897169
2004-09-20,33.82,34.139998999999996,33.580002,33.580002,175700,16.688441
2004-09-21,33.650002,34.0,33.57,33.860001000000004,141300,16.827593
2004-09-22,33.900002,34.099998,33.779999,33.869999,359100,16.832562
2004-09-23,33.990002000000004,34.07,33.75,33.880001,165600,16.837532999999997
2004-09-24,33.889998999999996,34.049999,33.860001000000004,33.889998999999996,131800,16.842502
2004-09-27,33.950001,34.09,33.75,34.049999,153400,16.922017999999998
2004-09-28,34.099998,34.400002,33.91,34.400002,154100,17.09596
2004-09-29,34.450001,34.830002,34.290001000000004,34.790001000000004,303600,17.289781
2004-09-30,34.91,35.200001,34.720001,35.200001,334300,17.49354
2004-10-01,34.950001,35.939999,34.900002,35.82,300900,17.801665
2004-10-04,35.82,36.02,35.5,35.509997999999996,233600,17.647602
2004-10-05,35.259997999999996,35.580002,35.200001,35.41,145100,17.597904999999997
2004-10-06,35.349998,35.59,35.32,35.439999,186500,17.612814
2004-10-07,35.939999,35.939999,35.349998,35.459998999999996,228400,17.622753
2004-10-08,35.400002,35.869999,35.400002,35.77,280800,17.776816
2004-10-11,35.970001,35.970001,35.509997999999996,35.540001000000004,121500,17.662512
2004-10-12,35.540001000000004,36.040001000000004,35.310001,36.040001000000004,172000,17.910999999999998
2004-10-13,36.099998,36.119999,35.5,35.689999,188800,17.737057
2004-10-14,35.599998,36.189999,35.470001,36.189999,158200,17.985545000000002
2004-10-15,36.130001,36.490002000000004,35.959998999999996,36.490002000000004,177900,18.134639
2004-10-18,36.299999,36.59,36.259997999999996,36.580002,155900,18.179367000000003
2004-10-19,36.580002,36.580002,36.189999,36.200001,182100,17.990516
2004-10-20,36.209998999999996,36.279999,35.389998999999996,35.91,115200,17.846393
2004-10-21,36.099998,36.52,35.959998999999996,36.5,224100,18.139608
