Date,Open,High,Low,Close,Volume,Adj Close
2003-07-28,40.549999,40.599998,40.0,40.029999,217800,9.514693
2003-07-29,40.200001,40.380001,40.049999,40.369999,135000,9.595507000000001
2003-07-30,40.099998,40.799999,40.0,40.799999,142200,9.745269
2003-07-31,40.720001,40.720001,39.540001000000004,39.650002,355600,9.470587
2003-08-01,39.740002000000004,39.75,39.0,39.099998,503000,9.339216
2003-08-04,39.0,39.0,37.310001,38.439999,642000,9.181572000000001
2003-08-05,38.650002,38.860001000000004,38.5,38.75,240800,9.255616999999999
2003-08-06,38.75,38.849998,38.48,38.759997999999996,146000,9.258005
2003-08-07,38.599998,39.07,38.599998,39.060001,149400,9.329661999999999
2003-08-08,38.900002,39.150002,38.610001000000004,38.98,164000,9.310553
2003-08-11,39.040001000000004,39.169998,38.84,39.049999,89400,9.327273
2003-08-12,39.049999,39.189999,38.84,38.849998,183600,9.279502
2003-08-13,39.02,39.029999,38.880001,38.950001,190600,9.303388
2003-08-14,38.950001,39.0,38.799999,38.860001000000004,130600,9.281891
2003-08-15,38.950001,39.0,38.790001000000004,38.799999,110000,9.267560000000001
2003-08-18,39.0,39.450001,38.82,39.0,169000,9.315331
2003-08-19,38.900002,39.400002,38.830002,39.400002,96600,9.410872999999999
2003-08-20,39.349998,39.75,39.150002,39.73,98400,9.489694
2003-08-21,40.02,40.02,39.549999,39.549999,125200,9.446701
2003-08-22,39.459998999999996,39.650002,39.209998999999996,39.220001,129000,9.367878999999999
2003-08-25,39.150002,39.25,38.5,39.23,190600,9.370267
2003-08-26,39.299999,39.490002000000004,39.139998999999996,39.220001,188600,9.367878999999999
2003-08-27,39.220001,39.799999,39.139998999999996,39.5,87600,9.434758
2003-08-28,39.349998,39.470001,39.25,39.41,97200,9.460443
2003-08-29,39.150002,39.650002,39.150002,39.48,158000,9.477247
2003-09-02,39.599998,40.599998,39.360001000000004,40.400002,170200,9.698095
2003-09-03,40.220001,40.5,39.900002,40.450001,153200,9.710098
2003-09-04,40.299999,40.689999,40.299999,40.57,138600,9.738904
2003-09-05,40.57,40.66,40.209998999999996,40.450001,115600,9.710098
2003-09-08,40.450001,40.75,40.16,40.75,114200,9.782113
2003-09-09,40.5,40.5,40.0,40.200001,96000,9.650085
2003-09-10,39.950001,39.959998999999996,39.52,39.549999,147600,9.494050999999999
2003-09-11,39.400002,39.889998999999996,39.400002,39.700001,100800,9.530059
2003-09-12,39.700001,39.700001,38.939999,39.369999,274400,9.450841
2003-09-15,39.599998,39.700001,39.240002000000004,39.25,161200,9.422035000000001
2003-09-16,39.400002,39.560001,39.200001,39.48,132000,9.477247
2003-09-17,39.23,39.599998,39.23,39.299999,117200,9.434038000000001
2003-09-18,39.200001,39.759997999999996,39.099998,39.75,156600,9.542061
2003-09-19,39.75,39.939999,39.490002000000004,39.5,131400,9.482047999999999
2003-09-22,39.25,39.950001,39.23,39.950001,136600,9.590072
2003-09-23,40.099998,40.209998999999996,39.950001,40.0,98200,9.602074
2003-09-24,40.150002,40.18,39.360001000000004,39.369999,115800,9.450841
2003-09-25,39.369999,39.75,39.200001,39.200001,111800,9.410033
2003-09-26,39.25,39.560001,39.049999,39.049999,102400,9.374025
2003-09-29,39.049999,39.599998,39.049999,39.599998,141800,9.554497999999999
2003-09-30,39.5,39.75,39.450001,39.650002,235400,9.566563
2003-10-01,39.599998,39.75,39.599998,39.75,178600,9.590689999999999
2003-10-02,39.68,39.889998999999996,39.630001,39.849998,186800,9.614817
2003-10-03,40.0,40.490002000000004,39.93,40.349998,117800,9.735455
2003-10-06,40.360001000000004,40.5,40.23,40.48,122000,9.766821
2003-10-07,40.48,41.41,40.299999,40.380001,95200,9.742694
2003-10-08,40.419998,40.599998,40.290001000000004,40.400002,108600,9.747519
2003-10-09,40.599998,40.619999,40.25,40.25,147400,9.711328
2003-10-10,40.27,40.59,40.27,40.450001,75800,9.759583000000001
2003-10-13,40.630001,40.630001,40.400002,40.400002,61600,9.747519
2003-10-14,40.599998,40.98,40.470001,40.98,161000,9.887458
2003-10-15,40.48,40.790001000000004,40.18,40.59,183000,9.793361
2003-10-16,40.5,40.5,40.200001,40.34,1341400,9.733042
2003-10-17,40.580002,40.599998,40.299999,40.599998,536800,9.795774
2003-10-20,40.5,40.529999,40.259997999999996,40.48,213400,9.766821
2003-10-21,40.5,40.57,40.25,40.32,267000,9.728216999999999
2003-10-22,40.220001,40.380001,40.200001,40.200001,160200,9.699264
2003-10-23,40.25,40.25,39.73,39.849998,254200,9.614817
2003-10-24,39.900002,39.990002000000004,39.619999,39.700001,130400,9.578626
2003-10-27,39.700001,40.310001,39.700001,40.139998999999996,180400,9.684787
2003-10-28,40.299999,40.349998,39.580002,39.650002,305200,9.566563
2003-10-29,39.650002,39.950001,39.59,39.700001,235400,9.578626
2003-10-30,39.75,39.860001000000004,39.299999,39.549999,237200,9.590266
2003-10-31,39.75,39.900002,39.16,39.400002,346000,9.553894
2003-11-03,39.400002,39.73,39.349998,39.73,193400,9.633913
2003-11-04,39.75,40.18,39.630001,39.990002000000004,263600,9.69696
2003-11-05,40.049999,40.099998,39.75,39.98,199000,9.694533999999999
2003-11-06,40.150002,40.189999,39.689999,39.849998,281800,9.663011000000001
2003-11-07,39.950001,39.959998999999996,39.700001,39.779999,277800,9.646037
2003-11-10,39.75,39.900002,39.57,39.75,216600,9.638763
2003-11-11,39.75,39.77,39.25,39.66,157200,9.616939
2003-11-12,39.68,40.299999,39.549999,40.299999,180200,9.772129
2003-11-13,40.299999,40.299999,39.900002,40.279999,145200,9.767278999999998
2003-11-14,40.299999,40.48,40.099998,40.34,294200,9.781829
2003-11-17,40.490002000000004,40.549999,40.150002,40.549999,285800,9.83275
2003-11-18,40.580002,40.580002,40.360001000000004,40.560001,286000,9.835175999999999
2003-11-19,40.310001,40.610001000000004,40.310001,40.400002,319200,9.796378
2003-11-20,40.0,40.360001000000004,39.959998999999996,40.25,228200,9.760005
2003-11-21,40.450001,40.549999,40.0,40.23,149000,9.755155
2003-11-24,40.299999,40.400002,40.130001,40.25,219400,9.760005
2003-11-25,40.299999,40.48,40.150002,40.48,135800,9.815776
2003-11-26,40.240002000000004,40.310001,39.990002000000004,40.130001,123000,9.778738
2003-11-28,40.130001,40.389998999999996,40.049999,40.200001,57200,9.795795
2003-12-01,40.389998999999996,40.599998,40.049999,40.599998,198200,9.893265
2003-12-02,40.599998,40.599998,40.470001,40.580002,148000,9.888392
2003-12-03,40.599998,40.599998,40.459998999999996,40.529999,167200,9.876208
2003-12-04,40.599998,40.599998,40.279999,40.459998999999996,124400,9.85915
2003-12-05,40.5,40.529999,40.27,40.349998,124600,9.832346000000001
2003-12-08,40.400002,40.57,40.27,40.57,85200,9.885955000000001
2003-12-09,40.59,40.59,40.279999,40.349998,103400,9.832346000000001
2003-12-10,40.369999,40.400002,40.110001000000004,40.240002000000004,115400,9.805541999999999
2003-12-11,40.25,40.290001000000004,40.080002,40.200001,111600,9.795795
2003-12-12,40.380001,40.549999,40.139998999999996,40.549999,178800,9.881081
2003-12-15,40.599998,40.599998,40.110001000000004,40.150002,124800,9.783611
2003-12-16,40.349998,40.450001,40.02,40.450001,125200,9.856714
2003-12-17,40.330002,40.450001,40.119999,40.200001,122600,9.795795
2003-12-18,40.349998,40.419998,40.130001,40.299999,117600,9.820162
2003-12-19,40.400002,40.48,40.009997999999996,40.48,136200,9.864024
2003-12-22,40.049999,40.25,39.720001,40.049999,320000,9.759243
2003-12-23,40.049999,40.25,39.849998,39.970001,147800,9.739749
2003-12-24,39.98,40.189999,39.98,40.189999,60000,9.793358
2003-12-26,40.299999,40.380001,40.150002,40.380001,57000,9.839657
2003-12-29,40.259997999999996,40.369999,39.900002,40.060001,214800,9.76168
2003-12-30,39.52,40.330002,39.52,40.32,196800,9.874334
2003-12-31,40.200001,40.299999,39.880001,40.0,163200,9.795966
2004-01-02,40.119999,40.189999,39.830002,40.0,127400,9.795966
2004-01-05,40.009997999999996,40.200001,39.529999,39.75,208000,9.734741
2004-01-06,39.599998,39.720001,39.450001,39.580002,213200,9.693109
2004-01-07,39.450001,39.77,39.400002,39.720001,168000,9.727395
2004-01-08,39.549999,39.900002,39.5,39.549999,251600,9.685761
2004-01-09,39.509997999999996,40.0,39.509997999999996,40.0,171000,9.795966
2004-01-12,40.02,40.099998,39.84,40.049999,160600,9.808211
2004-01-13,40.130001,40.130001,39.75,40.049999,188800,9.808211
2004-01-14,40.23,40.369999,39.950001,40.369999,349800,9.886579
2004-01-15,40.5,40.549999,40.27,40.34,132200,9.879232
2004-01-16,40.09,40.400002,39.959998999999996,39.98,207400,9.791068
2004-01-20,39.849998,40.25,39.849998,40.25,192400,9.857191
2004-01-21,40.349998,40.380001,40.099998,40.380001,182400,9.889028
2004-01-22,40.400002,40.470001,40.23,40.310001,143000,9.871885
2004-01-23,40.200001,40.529999,40.150002,40.529999,152200,9.925761999999999
2004-01-26,40.549999,40.59,40.349998,40.59,165000,9.940457
2004-01-27,40.59,41.07,40.5,41.07,331200,10.058008000000001
2004-01-28,41.080002,41.380001,40.970001,41.150002,172000,10.077601
2004-01-29,40.849998,40.950001,40.560001,40.950001,182400,10.0776
2004-01-30,40.950001,41.290001000000004,40.73,41.290001000000004,196000,10.161273
2004-02-02,41.48,41.740002000000004,41.09,41.740002000000004,160600,10.272016
2004-02-03,41.610001000000004,41.82,41.5,41.580002,145400,10.232641000000001
2004-02-04,41.669998,41.75,40.950001,40.950001,251800,10.0776
2004-02-05,41.049999,41.75,41.049999,41.549999,240400,10.225257000000001
2004-02-06,41.709998999999996,42.509997999999996,41.32,42.509997999999996,251600,10.461508
2004-02-09,42.509997999999996,42.709998999999996,42.200001,42.400002,153800,10.434439
2004-02-10,42.610001000000004,42.799999,42.139998999999996,42.799999,165000,10.532876
2004-02-11,42.599998,43.07,42.540001000000004,43.049999,213600,10.5944
2004-02-12,43.0,43.150002,42.610001000000004,43.0,196000,10.582094999999999
2004-02-13,43.099998,43.220001,42.52,42.849998,146600,10.545181
2004-02-17,42.950001,43.029999,42.700001,42.849998,168200,10.545181
2004-02-18,42.700001,42.810001,42.450001,42.66,130600,10.498422999999999
2004-02-19,42.599998,42.75,42.400002,42.75,107400,10.520572
2004-02-20,42.580002,43.0,42.5,43.0,116800,10.582094999999999
2004-02-23,43.0,43.049999,42.82,42.990002000000004,133200,10.579635000000001
2004-02-24,42.849998,43.25,42.849998,43.0,142200,10.582094999999999
2004-02-25,43.099998,43.5,43.0,43.470001,169400,10.69776
2004-02-26,43.400002,43.5,43.130001,43.299999,132600,10.705177
2004-02-27,43.349998,43.360001000000004,42.799999,43.299999,122000,10.705177
2004-03-01,43.150002,43.900002,43.07,43.900002,107200,10.853517
2004-03-02,43.889998999999996,44.150002,43.639998999999996,44.150002,122600,10.915325
2004-03-03,43.98,44.16,43.700001,44.099998,116400,10.902963
2004-03-04,44.5,44.5,43.889998999999996,44.119999,72800,10.907907000000002
2004-03-05,43.849998,44.0,43.66,43.700001,241000,10.80407
2004-03-08,43.799999,44.200001,43.689999,44.200001,264400,10.927686
2004-03-09,44.049999,44.48,44.009997999999996,44.470001,118400,10.994439
2004-03-10,44.5,44.75,43.799999,44.0,155400,10.87824
2004-03-11,43.799999,43.889998999999996,43.400002,43.400002,155200,10.7299
2004-03-12,43.700001,44.400002,43.599998,44.400002,139200,10.977133
2004-03-15,44.25,44.369999,43.450001,43.650002,148200,10.791708999999999
2004-03-16,43.98,43.98,43.349998,43.650002,92800,10.791708999999999
2004-03-17,43.509997999999996,44.549999,43.5,44.549999,215400,11.014217
2004-03-18,44.549999,44.75,44.240002000000004,44.75,131400,11.063664
2004-03-19,44.599998,44.950001,44.48,44.830002,146200,11.083442999999999
2004-03-22,44.830002,44.91,44.57,44.75,102800,11.063664
2004-03-23,44.5,44.59,44.049999,44.549999,854400,11.014217
2004-03-24,44.450001,44.450001,44.099998,44.200001,305800,10.927686
2004-03-25,43.75,44.299999,43.75,44.299999,313800,10.952409
2004-03-26,44.330002,44.349998,44.0,44.119999,192400,10.907907000000002
2004-03-29,44.02,44.200001,43.91,44.099998,223200,10.902963
2004-03-30,43.889998999999996,44.419998,43.799999,44.25,396400,10.989889
2004-03-31,44.400002,44.650002,44.080002,44.650002,297800,11.089233
2004-04-01,44.599998,44.650002,44.400002,44.650002,174400,11.089233
2004-04-02,44.5,44.599998,43.790001000000004,44.25,273200,10.989889
2004-04-05,44.150002,44.150002,43.220001,43.220001,573400,10.734079
2004-04-06,42.5,42.509997999999996,39.400002,40.400002,1535200,10.033707000000001
2004-04-07,40.200001,41.799999,39.849998,41.330002,505200,10.264681
2004-04-08,41.330002,41.5,40.419998,40.419998,339600,10.038673
2004-04-12,40.419998,40.43,36.25,37.799999,1575000,9.387972999999999
2004-04-13,37.75,38.959998999999996,36.400002,37.779999,808400,9.383005
2004-04-14,36.5,38.049999,36.5,37.0,504200,9.189286
2004-04-15,37.25,38.439999,37.25,38.189999,575400,9.484833
2004-04-16,38.049999,39.630001,38.049999,39.349998,583000,9.772929
2004-04-19,39.299999,39.540001000000004,38.650002,39.41,318800,9.787831
2004-04-20,39.41,39.599998,38.0,38.0,336800,9.437645
2004-04-21,38.0,38.470001,37.950001,38.299999,272200,9.512152
2004-04-22,38.450001,39.41,38.209998999999996,38.91,285400,9.663651
2004-04-23,39.060001,39.060001,38.299999,38.299999,241200,9.512152
2004-04-26,38.450001,38.93,38.419998,38.59,454600,9.584177
2004-04-27,38.52,39.099998,38.52,38.779999,282400,9.631364
2004-04-28,38.950001,39.080002,38.700001,38.799999,256200,9.636332000000001
2004-04-29,38.790001000000004,39.049999,38.200001,38.650002,327400,9.648814999999999
2004-04-30,38.549999,38.950001,37.919998,38.25,299200,9.548956
2004-05-03,38.0,38.900002,37.950001,38.84,224400,9.696247
2004-05-04,38.59,39.490002000000004,38.59,39.049999,479400,9.748672000000001
2004-05-05,39.279999,39.299999,38.700001,38.700001,269200,9.661297
2004-05-06,38.599998,38.799999,37.790001000000004,38.73,340400,9.668786
2004-05-07,38.419998,38.419998,36.91,36.91,607200,9.21443
2004-05-10,37.0,37.029999,35.369999,36.25,741600,9.049664
2004-05-11,36.049999,37.459998999999996,36.049999,36.990002000000004,434800,9.234402000000001
2004-05-12,37.200001,37.259997999999996,36.599998,37.169998,209600,9.279338000000001
2004-05-13,36.799999,37.650002,36.799999,37.349998,546600,9.324274
2004-05-14,37.75,38.200001,37.25,37.93,178800,9.469069000000001
2004-05-17,37.93,38.009997999999996,37.23,37.689999,483800,9.409154
2004-05-18,37.939999,38.669998,37.73,38.669998,267400,9.653807
2004-05-19,38.919998,39.049999,37.43,37.43,243000,9.344246
2004-05-20,37.540001000000004,38.310001,37.540001000000004,38.299999,195000,9.561438
2004-05-21,38.290001000000004,38.75,38.290001000000004,38.650002,208000,9.648814999999999
2004-05-24,38.5,39.0,38.5,39.0,224800,9.736189999999999
2004-05-25,38.700001,39.490002000000004,38.66,39.48,221800,9.85602
2004-05-26,39.5,40.049999,39.23,40.0,284000,9.985836
2004-05-27,40.200001,40.200001,39.5,39.75,254600,9.973292
2004-05-28,39.799999,40.099998,39.68,39.950001,246800,10.023472
2004-06-01,39.900002,39.900002,39.23,39.549999,244800,9.923111
2004-06-02,39.5,40.150002,39.5,39.900002,328600,10.010927
2004-06-03,39.650002,40.0,39.650002,39.77,176400,9.97831
2004-06-04,39.77,40.200001,39.77,39.98,150200,10.030999000000001
2004-06-07,39.25,40.16,39.25,40.099998,258200,10.061106
2004-06-08,40.0,40.009997999999996,39.700001,39.849998,240000,9.998381
2004-06-09,39.849998,40.07,39.75,39.900002,335400,10.010927
2004-06-10,39.950001,40.07,39.720001,39.950001,273000,10.023472
2004-06-14,40.0,40.040001000000004,39.419998,39.75,337200,9.973292
2004-06-15,40.07,40.23,39.549999,39.98,318400,10.030999000000001
2004-06-16,40.099998,40.880001,39.830002,40.639998999999996,314600,10.196593
2004-06-17,40.400002,41.419998,40.400002,41.349998,293000,10.374732
2004-06-18,41.400002,41.869999,41.18,41.849998,445400,10.500182
2004-06-21,41.650002,41.990002000000004,41.5,41.959998999999996,221000,10.527781
2004-06-22,41.959998999999996,42.299999,41.720001,42.25,404000,10.600543
2004-06-23,42.0,42.240002000000004,41.950001,42.150002,314200,10.575453
2004-06-24,42.130001,42.470001,42.07,42.23,317000,10.595525
2004-06-25,42.75,43.259997999999996,42.299999,42.400002,1906600,10.638178
2004-06-28,42.799999,42.810001,42.25,42.689999,360200,10.710938
2004-06-29,42.5,42.599998,40.880001,40.990002000000004,520800,10.333546
2004-06-30,41.150002,41.740002000000004,40.869999,41.73,447400,10.520099
2004-07-01,41.73,41.830002,41.009997999999996,41.5,254000,10.462116
2004-07-02,41.560001,42.630001,41.48,42.630001,261600,10.746989
2004-07-06,42.619999,42.700001,41.34,41.77,241400,10.530183000000001
2004-07-07,41.779999,42.43,41.779999,42.43,238800,10.696569
2004-07-08,42.200001,42.380001,41.599998,41.689999,354200,10.510015
2004-07-09,41.75,42.150002,41.560001,41.650002,209600,10.499931
2004-07-12,41.900002,42.290001000000004,41.75,42.240002000000004,246800,10.64867
2004-07-13,42.240002000000004,42.299999,41.950001,42.009997999999996,310200,10.590686
2004-07-14,42.119999,42.25,41.799999,41.950001,196200,10.575561
2004-07-15,42.200001,42.700001,42.060001,42.25,274800,10.651191
2004-07-16,42.41,42.669998,42.080002,42.09,161400,10.610855
2004-07-19,42.200001,42.790001000000004,41.950001,42.549999,227800,10.72682
2004-07-20,42.560001,43.0,42.5,42.950001,187800,10.82766
2004-07-21,42.950001,42.990002000000004,41.700001,41.709998999999996,461000,10.515057
2004-07-22,41.860001000000004,41.860001000000004,40.790001000000004,40.790001000000004,263200,10.283126
2004-07-23,40.779999,40.779999,39.740002000000004,39.950001,541400,10.071363
2004-07-26,39.849998,40.27,39.369999,39.52,276800,9.96296
2004-07-27,39.529999,40.25,39.529999,40.099998,309800,10.109177
2004-07-28,40.25,40.439999,39.470001,40.27,322000,10.152034
2004-07-29,40.259997999999996,40.389998999999996,39.75,40.0,253800,10.135058
2004-07-30,40.150002,40.630001,40.09,40.52,241800,10.266814
2004-08-02,40.400002,41.09,39.900002,41.029999,268600,10.396036
2004-08-03,41.029999,41.23,40.669998,40.970001,200800,10.380834
2004-08-04,40.950001,41.59,40.700001,41.41,174800,10.492319
2004-08-05,41.25,41.25,40.560001,40.57,198200,10.279483
2004-08-06,40.700001,41.220001,40.32,40.529999,288400,10.269347
2004-08-09,40.73,40.849998,40.189999,40.189999,150400,10.183199
2004-08-10,40.439999,40.939999,40.290001000000004,40.599998,214800,10.287084
2004-08-11,40.650002,40.709998999999996,40.349998,40.709998999999996,203800,10.314955
2004-08-12,40.549999,40.689999,40.400002,40.459998999999996,169200,10.251611
2004-08-13,40.709998999999996,40.799999,40.09,40.470001,237000,10.254145
2004-08-16,40.57,41.349998,40.57,41.25,171200,10.451779
2004-08-17,41.650002,41.700001,41.150002,41.700001,183000,10.565798
2004-08-18,41.849998,42.889998999999996,41.599998,42.889998999999996,314400,10.867316
2004-08-19,42.849998,42.849998,41.799999,41.799999,234000,10.591136
2004-08-20,42.049999,43.220001,42.0,43.220001,346800,10.950931
2004-08-23,43.150002,43.25,42.619999,42.91,203200,10.872384
2004-08-24,43.060001,43.450001,42.900002,43.41,277200,10.999072
2004-08-25,43.349998,43.650002,42.970001,43.41,266200,10.999072
2004-08-26,43.799999,43.849998,43.32,43.650002,262800,11.059883000000001
2004-08-27,43.450001,44.060001,43.450001,44.040001000000004,173800,11.158699
2004-08-30,43.599998,44.099998,43.310001,43.950001,247800,11.191037
2004-08-31,44.200001,44.209998999999996,43.849998,44.110001000000004,267600,11.231778
2004-09-01,44.09,44.599998,43.77,43.900002,299000,11.178306
2004-09-02,43.84,44.25,43.630001,44.25,193800,11.267425999999999
2004-09-03,44.240002000000004,44.439999,43.919998,44.310001,155800,11.282703999999999
2004-09-07,44.150002,44.73,44.099998,44.73,220400,11.389649
2004-09-08,44.73,44.75,44.400002,44.650002,252200,11.369278999999999
2004-09-09,44.650002,44.650002,43.950001,44.25,350600,11.267425999999999
2004-09-10,44.259997999999996,44.400002,43.650002,44.130001,267800,11.236871
2004-09-13,44.279999,44.48,43.869999,43.990002000000004,231800,11.201222999999999
2004-09-14,44.0,44.0,43.439999,43.630001,380200,11.109555
2004-09-15,43.700001,44.0,43.310001,43.82,198200,11.157935
2004-09-16,44.07,44.75,43.91,44.689999,230000,11.379464
2004-09-17,44.950001,44.950001,44.25,44.5,354800,11.331083999999999
2004-09-20,44.700001,44.700001,44.18,44.299999,201200,11.280158
2004-09-21,44.25,44.549999,44.200001,44.549999,191600,11.343815
2004-09-22,44.400002,44.450001,44.0,44.25,318400,11.267425999999999
2004-09-23,44.450001,44.709998999999996,44.209998999999996,44.299999,195200,11.280158
2004-09-24,44.279999,44.639998999999996,44.25,44.450001,126200,11.318353
2004-09-27,44.5,44.5,44.150002,44.360001000000004,152200,11.295436
2004-09-28,44.400002,44.98,44.389998999999996,44.98,243200,11.453307
2004-09-29,44.75,44.900002,44.540001000000004,44.900002,183000,11.488617999999999
2004-09-30,44.98,45.400002,44.82,45.029999,279800,11.52188
2004-10-01,44.950001,46.150002,44.950001,46.150002,419600,11.808457
2004-10-04,46.150002,46.25,45.860001000000004,46.09,215400,11.793104
2004-10-05,45.900002,46.259997999999996,45.689999,46.049999,191200,11.782869
2004-10-06,46.09,46.5,46.07,46.5,171800,11.898011
2004-10-07,46.25,46.5,45.939999,45.950001,254400,11.757282
2004-10-08,45.950001,46.400002,45.799999,46.25,232000,11.834043
2004-10-11,46.25,46.439999,46.029999,46.060001,116200,11.785428
2004-10-12,46.09,46.939999,45.75,46.66,230600,11.93895
2004-10-13,46.75,46.849998,46.400002,46.599998,199600,11.923598
2004-10-14,46.599998,46.959998999999996,46.560001,46.700001,323800,11.949186
2004-10-15,46.709998999999996,47.279999,46.650002,47.060001,324200,12.041299
2004-10-18,47.150002,47.75,46.799999,47.5,199800,12.153882000000001
2004-10-19,47.400002,47.990002000000004,47.049999,47.23,216800,12.084797
2004-10-20,47.049999,47.400002,46.509997999999996,47.139998999999996,216200,12.061769
2004-10-21,47.34,47.880001,47.049999,47.700001,171800,12.205057
2004-10-22,47.599998,48.080002,46.779999,46.900002,200400,12.00036
2004-10-25,46.75,47.380001,46.540001000000004,47.380001,196800,12.123178
2004-10-26,47.630001,48.450001,47.27,48.450001,274800,12.39696
2004-10-27,48.650002,48.849998,48.200001,48.849998,220800,12.499308000000001
2004-10-28,48.5,48.700001,48.09,48.68,156800,12.511646
2004-10-29,48.5,48.900002,47.549999,47.990002000000004,275400,12.334304
2004-11-01,48.139998999999996,48.740002000000004,47.849998,48.59,203000,12.488515
2004-11-02,48.59,48.830002,47.759997999999996,47.84,240200,12.295751
2004-11-03,48.09,48.93,48.09,48.830002,178400,12.5502
2004-11-04,48.650002,49.34,48.599998,49.23,266400,12.653006
2004-11-05,49.23,49.23,47.43,47.700001,504400,12.259769
2004-11-08,47.700001,48.060001,47.5,47.700001,229000,12.259769
2004-11-09,47.700001,48.0,47.529999,47.709998999999996,167800,12.262338
2004-11-10,47.529999,49.0,47.48,47.950001,238400,12.324023
2004-11-11,48.0,48.400002,47.91,48.25,289200,12.401129
2004-11-12,48.599998,49.5,48.330002,49.470001,238200,12.714691
2004-11-15,49.5,49.900002,49.119999,49.5,308600,12.722401
2004-11-16,49.599998,49.869999,48.919998,48.93,226200,12.575901
2004-11-17,49.049999,49.73,48.060001,48.200001,286200,12.388278
2004-11-18,48.650002,49.040001000000004,47.959998999999996,48.16,401800,12.377997
2004-11-19,48.299999,48.43,48.0,48.0,257400,12.336874
2004-11-22,48.23,48.810001,48.119999,48.700001,350200,12.516786999999999
2004-11-23,48.740002000000004,49.450001,48.27,49.450001,329000,12.709551
2004-11-24,49.259997999999996,50.529999,49.040001000000004,50.5,382800,12.97942
2004-11-26,50.349998,50.450001,50.0,50.0,102600,12.85091
2004-11-29,49.849998,50.040001000000004,49.299999,49.779999,345600,12.850392999999999
2004-11-30,49.799999,49.869999,49.290001000000004,49.830002,241000,12.863301
2004-12-01,50.049999,50.990002000000004,49.98,50.700001,381400,13.087885
2004-12-02,50.619999,50.73,50.009997999999996,50.369999,260200,13.002697999999999
2004-12-03,50.200001,50.900002,50.200001,50.900002,230600,13.139514000000002
2004-12-06,50.900002,51.310001,50.509997999999996,50.950001,257000,13.152420999999999
2004-12-07,50.849998,50.91,49.720001,49.75,331800,12.842649
2004-12-08,49.900002,50.66,49.900002,50.580002,239800,13.056908
2004-12-09,50.43,50.950001,49.950001,50.950001,241200,13.152420999999999
2004-12-10,51.0,52.0,50.75,51.939999,254200,13.407982999999998
2004-12-13,52.0,52.150002,51.900002,52.150002,252400,13.462194
2004-12-14,51.450001,51.849998,50.810001,51.0,410800,13.165328
2004-12-15,51.0,51.459998999999996,50.650002,51.150002,312400,13.20405
2004-12-16,51.049999,51.259997999999996,50.369999,50.5,314600,13.036257
2004-12-17,50.25,51.0,49.400002,51.0,441400,13.165328
2004-12-20,50.900002,51.119999,50.360001000000004,50.68,251000,13.082722
2004-12-21,50.68,51.43,50.639998999999996,51.32,219000,13.247933999999999
2004-12-22,51.330002,51.82,51.25,51.5,232200,13.2944
2004-12-23,51.540001000000004,51.790001000000004,51.07,51.130001,148800,13.198887
2004-12-27,51.02,51.259997999999996,50.299999,50.5,228200,13.036257
2004-12-28,50.490002000000004,50.830002,50.34,50.830002,147600,13.121444
2004-12-29,50.75,50.98,50.619999,50.759997999999996,128200,13.103373
2004-12-30,50.799999,51.369999,50.630001,50.779999,267200,13.165598000000001
2004-12-31,50.900002,51.110001000000004,50.459998999999996,50.580002,188800,13.113745000000002
2005-01-03,25.26,25.610001,24.85,25.02,380000,12.97374
2005-01-04,25.02,25.309998999999998,24.700001,24.790001,424200,12.854478
2005-01-05,24.610001,24.610001,23.25,23.530001000000002,610200,12.201124
2005-01-06,23.5,23.879998999999998,23.15,23.549999,421800,12.211494
2005-01-07,23.57,23.92,23.0,23.4,368300,12.133714
2005-01-10,23.43,23.780001000000002,23.110001,23.389999,276600,12.128528
2005-01-11,23.43,23.559998999999998,23.1,23.15,234400,12.00408
2005-01-12,23.16,23.35,22.0,22.969998999999998,506900,11.910744000000001
2005-01-13,22.85,23.5,22.709999,22.950001,386700,11.900374000000001
2005-01-14,23.16,23.540001,22.99,23.32,232500,12.092231
2005-01-18,23.49,23.75,23.1,23.709999,325000,12.294459
2005-01-19,23.870001000000002,24.6,23.540001,23.76,343900,12.320386
2005-01-20,23.620001000000002,23.85,23.4,23.52,328600,12.195938
2005-01-21,23.66,23.790001,23.42,23.58,259600,12.22705
2005-01-24,23.559998999999998,23.860001,23.18,23.190001000000002,327000,12.024822
2005-01-25,23.15,23.469998999999998,22.790001,22.870001000000002,295400,11.858891
2005-01-26,22.82,23.129998999999998,22.709999,23.1,309300,11.978154
2005-01-27,23.110001,23.34,22.780001000000002,22.9,331800,11.874446
2005-01-28,22.790001,23.16,22.73,23.120001000000002,348300,12.046389
2005-01-31,23.450001,23.65,23.07,23.309998999999998,543100,12.145386
2005-02-01,23.34,23.59,23.110001,23.57,315800,12.280856
2005-02-02,23.709999,23.950001,23.42,23.950001,315800,12.47885
2005-02-03,23.9,23.940001000000002,23.51,23.57,270900,12.280856
2005-02-04,23.65,24.190001000000002,23.65,24.190001000000002,282100,12.603899
2005-02-07,24.34,24.540001,23.93,23.950001,271800,12.47885
2005-02-08,23.959999,24.33,23.959999,24.299999,173100,12.661213
2005-02-09,24.33,24.370001000000002,24.08,24.129998999999998,290000,12.572636
2005-02-10,24.049999,24.41,23.93,24.41,245600,12.718527
