Date,Open,High,Low,Close,Volume,Adj Close
2004-02-06,40.599998,42.5,40.599998,42.220001,7079800,32.451702000000004
2004-02-09,42.369999,42.91,42.029999,42.509997999999996,6085500,32.674603000000005
2004-02-10,42.400002,42.400002,41.599998,41.990002000000004,6732000,32.274916
2004-02-11,42.0,43.099998,41.970001,42.900002,6007800,32.974373
2004-02-12,42.799999,43.450001,42.34,42.459998999999996,4843800,32.636171999999995
2004-02-13,42.41,42.84,40.580002,41.509997999999996,6852300,31.90597
2004-02-17,41.860001000000004,42.0,41.18,41.810001,4291100,32.136562
2004-02-18,42.02,42.299999,41.57,41.740002000000004,4972400,32.082758
2004-02-19,42.639998999999996,42.759997999999996,40.82,40.830002,8077400,31.383302
2004-02-20,40.869999,41.91,40.560001,41.5,8798100,31.898284999999998
2004-02-23,41.200001,41.299999,39.880001,40.150002,8925700,30.860631
2004-02-24,40.439999,40.849998,39.700001,40.509997999999996,7110400,31.137335999999998
2004-02-25,41.41,41.5,40.880001,41.07,6283400,31.567771999999998
2004-02-26,40.82,42.619999,40.560001,42.130001,8801200,32.382525
2004-02-27,41.880001,42.450001,41.27,41.990002000000004,7051500,32.274916
2004-03-01,41.970001,42.84,41.349998,42.650002,5821800,32.782214
2004-03-02,42.869999,43.73,42.560001,42.580002,10018500,32.72841
2004-03-03,41.310001,41.84,40.77,40.880001,10283400,31.421733000000003
2004-03-04,40.950001,41.439999,40.849998,41.400002,5983800,31.821423
2004-03-05,40.790001000000004,41.610001000000004,40.5,40.790001000000004,6949600,31.352556
2004-03-08,41.029999,41.360001000000004,39.259997999999996,39.299999,7486700,30.207290999999998
2004-03-09,39.360001000000004,40.07,38.93,39.66,7958900,30.483999
2004-03-10,39.599998,39.82,38.0,38.099998,8904200,29.28493
2004-03-11,37.950001,38.98,37.75,37.810001,8497100,29.062029
2004-03-12,38.27,38.639998999999996,37.889998999999996,38.549999,5659500,29.630815999999996
2004-03-15,38.27,38.490002000000004,37.52,37.599998,5089400,28.900613
2004-03-16,38.0,38.580002,37.73,38.16,6795700,29.331049
2004-03-17,38.470001,38.950001,38.349998,38.82,4405000,29.838347
2004-03-18,39.099998,39.110001000000004,37.450001,37.619999,8802300,28.915986
2004-03-19,37.509997999999996,37.790001000000004,36.029999,36.139998999999996,9503800,27.778409000000003
2004-03-22,35.98,36.48,35.650002,35.970001,9000600,27.647743
2004-03-23,36.25,36.369999,35.040001000000004,35.25,7605900,27.094326000000002
2004-03-24,35.459998999999996,36.580002,35.189999,36.299999,7344500,27.901390999999997
2004-03-25,36.380001,37.66,36.380001,37.48,7447100,28.808378
2004-03-26,37.23,37.959998999999996,36.93,37.169998,6409800,28.570101
2004-03-29,37.580002,38.330002,37.41,37.939999,5665400,29.161949
2004-03-30,37.900002,37.950001,36.950001,37.889998999999996,4826600,29.123518
2004-03-31,37.919998,38.450001,36.34,37.759997999999996,5545600,29.023595
2004-04-01,37.779999,39.029999,37.669998,38.599998,6762200,29.669247
2004-04-02,39.400002,40.470001,39.049999,39.970001,5883500,30.722277000000002
2004-04-05,40.0,40.27,39.509997999999996,40.110001000000004,4899700,30.829884999999997
2004-04-06,39.73,39.740002000000004,39.060001,39.43,4351500,30.307214000000002
2004-04-07,39.459998999999996,40.040001000000004,38.900002,39.509997999999996,3497700,30.368703000000004
2004-04-08,40.07,40.450001,39.599998,40.099998,3880100,30.822196999999996
2004-04-12,40.110001000000004,40.25,39.700001,40.220001,2685200,30.914434999999997
2004-04-13,40.439999,40.439999,39.349998,39.540001000000004,3859800,30.391764000000002
2004-04-14,39.459998999999996,40.09,39.150002,39.580002,4613800,30.42251
2004-04-15,39.509997999999996,39.77,37.27,38.150002,9518200,29.323364
2004-04-16,37.529999,38.0,36.16,37.990002000000004,12790100,29.200383000000002
2004-04-19,37.959998999999996,38.540001000000004,37.400002,38.43,4395800,29.53858
2004-04-20,38.5,38.849998,36.98,37.099998,7657200,28.516296999999998
2004-04-21,37.209998999999996,37.639998999999996,36.790001000000004,37.220001,6418800,28.608534999999996
2004-04-22,37.360001000000004,38.560001,36.650002,37.790001000000004,9473700,29.046656
2004-04-23,36.43,37.029999,36.150002,36.59,14297000,28.124295
2004-04-26,36.759997999999996,36.82,35.150002,35.32,7728800,27.14813
2004-04-27,35.759997999999996,36.689999,35.459998999999996,35.900002,9371900,27.593939000000002
2004-04-28,35.700001,36.68,35.32,35.41,6959600,27.217307
2004-04-29,35.470001,35.700001,33.880001,34.549999,9325500,26.556282
2004-04-30,34.700001,34.869999,33.34,33.610001000000004,7906700,25.833768
2004-05-03,33.830002,34.650002,33.169998,33.919998,5947700,26.072042
2004-05-04,34.029999,35.16,33.990002000000004,34.380001,8587300,26.425615999999998
2004-05-05,34.5,35.040001000000004,34.080002,34.740002000000004,5813600,26.702324
2004-05-06,34.439999,34.970001,34.02,34.740002000000004,6407500,26.702324
2004-05-07,34.790001000000004,36.290001000000004,34.759997999999996,35.130001,7905900,27.002090999999997
2004-05-10,34.860001000000004,36.009997999999996,34.580002,35.900002,11005800,27.633269
2004-05-11,36.209998999999996,36.689999,35.880001,36.650002,8131500,28.210565000000003
2004-05-12,35.619999,35.700001,33.650002,35.0,16271100,26.940510999999997
2004-05-13,34.799999,35.349998,34.5,35.029999,7339300,26.963602
2004-05-14,35.200001,35.200001,33.830002,34.099998,8358300,26.247753999999997
2004-05-17,33.5,33.82,32.950001,33.189999,8039800,25.547301
2004-05-18,33.919998,34.110001000000004,33.650002,33.91,4753800,26.101507
2004-05-19,34.43,35.59,34.360001000000004,34.68,9414500,26.694197999999997
2004-05-20,34.630001,35.099998,34.060001,34.310001,5653600,26.4094
2004-05-21,34.82,34.880001,33.540001000000004,34.049999,8092800,26.209267999999998
2004-05-24,34.459998999999996,34.52,33.860001000000004,34.450001,5560000,26.517160999999998
2004-05-25,34.450001,35.849998,34.0,35.77,6770500,27.533203000000004
2004-05-26,35.610001000000004,36.110001000000004,35.299999,35.790001000000004,5403100,27.548598
2004-05-27,35.889998999999996,36.52,35.82,36.189999,5146900,27.856488
2004-05-28,36.310001,36.790001000000004,36.119999,36.48,4117900,28.07971
2004-06-01,36.310001,36.700001,35.830002,36.349998,4616400,27.979644
2004-06-02,36.049999,36.299999,34.580002,35.23,8259700,27.117549
2004-06-03,35.080002,35.150002,34.310001,34.360001000000004,5143300,26.447885
2004-06-04,34.91,35.310001,34.650002,34.810001,4654100,26.794264000000002
2004-06-07,35.279999,36.599998,35.200001,36.549999,5030100,28.133591
2004-06-08,36.299999,36.98,35.900002,36.860001000000004,5005700,28.372208
2004-06-09,36.529999,36.59,35.639998999999996,35.689999,4856100,27.471622999999997
2004-06-10,36.18,36.41,35.5,36.060001,4482100,27.756425
2004-06-14,35.720001,35.740002000000004,34.919998,35.43,4181100,27.271495
2004-06-15,35.740002000000004,36.080002,35.189999,35.560001,5744000,27.371561
2004-06-16,35.380001,35.560001,34.73,34.84,5347200,26.817355
2004-06-17,34.470001,34.59,32.189999,32.48,13374800,25.000794
2004-06-18,32.200001,33.27,31.84,32.490002000000004,10464500,25.008492999999998
2004-06-21,32.5,33.169998,31.85,32.029999,6444300,24.654416
2004-06-22,32.25,33.049999,31.98,33.040001000000004,6658900,25.431844
2004-06-23,33.040001000000004,33.5,32.580002,33.330002,6552500,25.655066
2004-06-24,33.419998,33.450001,32.450001,32.610001000000004,5121100,25.10086
2004-06-25,32.73,33.299999,32.48,32.68,5411000,25.154741
2004-06-28,33.59,33.610001000000004,32.75,32.889998999999996,5584900,25.316383
2004-06-29,32.400002,32.950001,32.099998,32.779999,7915100,25.231711999999998
2004-06-30,32.779999,33.540001000000004,32.639998999999996,33.310001,5961400,25.639671
2004-07-01,32.939999,32.950001,31.299999,31.799999,14621100,24.477378
2004-07-02,31.690001000000002,31.91,31.32,31.530001000000002,7278100,24.269553
2004-07-06,30.940001000000002,31.049999,29.75,30.43,8310400,23.422851
2004-07-07,30.5,31.07,29.860001,29.92,8268400,23.030289
2004-07-08,29.450001,30.73,29.32,30.23,6674600,23.268904
2004-07-09,30.469998999999998,31.379998999999998,30.299999,31.360001,7535900,24.138699
2004-07-12,30.959999,31.360001,30.51,31.200001,8535600,24.015542
2004-07-13,31.27,31.559998999999998,31.02,31.530001000000002,5760400,24.269553
2004-07-14,30.75,31.190001000000002,30.17,30.9,8968700,23.784623
2004-07-15,30.870001000000002,31.049999,30.360001,30.52,8478000,23.492126000000003
2004-07-16,30.66,30.82,29.629998999999998,29.76,7191700,22.907132
2004-07-19,29.950001,31.139999,29.85,30.629998999999998,6398000,23.576795999999998
2004-07-20,30.66,31.379998999999998,30.549999,31.379998999999998,5560400,24.154092000000002
2004-07-21,31.68,32.080002,30.389999,30.5,6294800,23.476731
2004-07-22,30.059998999999998,31.059998999999998,29.5,30.67,10581200,23.607585
2004-07-23,30.110001,31.1,29.67,29.700001,13202700,22.860948999999998
2004-07-26,29.709999,29.879998999999998,28.25,28.52,9970800,21.952669
2004-07-27,28.629998999999998,29.200001,28.23,28.9,5428600,22.245165
2004-07-28,28.68,28.870001000000002,27.82,28.549999,7016500,21.975759
2004-07-29,28.889999,29.200001,28.58,29.0,6395800,22.322138
2004-07-30,28.91,29.959999,28.65,29.43,5789800,22.653122
2004-08-02,29.360001,29.91,29.030001000000002,29.889999,5170900,23.007196
2004-08-03,29.719998999999998,29.74,28.66,28.709999,4662300,22.098916
2004-08-04,28.74,29.629998999999998,28.4,29.280001000000002,4796300,22.537663000000002
2004-08-05,29.25,29.690001000000002,28.76,28.809998999999998,4308600,22.175889
2004-08-06,28.129998999999998,29.0,27.860001,27.959999,6572400,21.521619
2004-08-09,28.129998999999998,28.389999,27.76,28.200001,3667400,21.706356
2004-08-10,27.9,28.700001,27.85,28.690001000000002,5820400,22.083523
2004-08-11,26.85,27.200001,26.16,27.1,9995700,20.859653
2004-08-12,26.41,26.99,25.860001,26.32,8602800,20.259264
2004-08-13,26.35,27.09,25.969998999999998,27.08,7004700,20.844259
2004-08-16,27.4,27.75,27.139999,27.5,6622200,21.2067
2004-08-17,27.58,28.219998999999998,27.51,27.75,5987500,21.399488
2004-08-18,27.49,28.790001,27.379998999999998,28.700001,5743400,22.132084
2004-08-19,28.42,28.6,27.959999,28.280001000000002,4630200,21.8082
2004-08-20,28.42,28.59,27.75,28.08,5644300,21.653969
2004-08-23,28.15,28.75,27.879998999999998,28.24,5668100,21.777353
2004-08-24,28.43,28.540001,27.360001,27.719998999999998,4951000,21.376352999999998
2004-08-25,27.700001,28.4,27.24,28.18,5268800,21.731084
2004-08-26,27.969998999999998,28.16,27.549999,28.0,3602000,21.592277
2004-08-27,28.190001000000002,28.42,27.969998999999998,28.129998999999998,2451700,21.692526
2004-08-30,28.07,28.129998999999998,27.49,27.5,2744200,21.2067
2004-08-31,27.440001000000002,27.5,26.620001000000002,27.43,4795700,21.152720000000002
2004-09-01,27.290001,27.98,26.969998999999998,27.379998999999998,7167300,21.114161
2004-09-02,27.02,27.360001,26.790001,27.25,6473100,21.013912
2004-09-03,26.25,26.48,25.5,25.59,10965800,19.733798999999998
2004-09-07,25.719998999999998,25.959999,25.25,25.49,7238900,19.656682999999997
2004-09-08,25.450001,25.969998999999998,25.209999,25.440001000000002,6155700,19.618126
2004-09-09,25.9,27.309998999999998,25.610001,26.950001,8878100,20.782567
2004-09-10,26.83,28.25,26.389999,28.02,8126200,21.6077
2004-09-13,28.440001000000002,29.809998999999998,27.99,29.190001000000002,11982500,22.509949
2004-09-14,29.01,29.27,28.389999,29.040001,9634400,22.394276
2004-09-15,27.41,27.9,27.08,27.5,14630200,21.2067
2004-09-16,27.51,27.92,27.5,27.65,5150200,21.322373000000002
2004-09-17,27.83,28.66,27.790001,28.540001,9811100,22.0087
2004-09-20,28.299999,30.08,28.209999,29.65,10675600,22.864678
2004-09-21,29.5,29.83,29.030001000000002,29.59,7071900,22.81841
2004-09-22,29.280001000000002,29.370001000000002,28.360001,28.48,7129600,21.962429999999998
2004-09-23,28.559998999999998,29.24,28.24,29.08,7506300,22.425121
2004-09-24,29.1,29.15,27.379998999999998,27.66,9465500,21.330085
2004-09-27,26.99,27.74,26.950001,27.24,7192700,21.0062
2004-09-28,27.120001000000002,27.200001,26.27,26.6,10678400,20.512663
2004-09-29,26.639999,26.940001000000002,26.35,26.549999,9655200,20.474104999999998
2004-09-30,26.67,27.389999,26.57,27.0,10773200,20.821123999999998
2004-10-01,27.440001000000002,28.85,27.299999,28.559998999999998,9401400,22.024122
2004-10-04,28.889999,29.639999,28.639999,28.67,6812100,22.108949
2004-10-05,28.65,29.07,28.290001,28.620001000000002,4929300,22.070392000000002
2004-10-06,28.690001000000002,29.139999,28.280001000000002,29.139999,5505000,22.47139
2004-10-07,28.950001,29.57,28.780001000000002,28.93,4774800,22.309449
2004-10-08,28.540001,28.620001000000002,27.32,27.629998999999998,6520100,21.306949
2004-10-11,27.719998999999998,27.85,27.030001000000002,27.76,3980800,21.4072
2004-10-12,27.280001000000002,27.57,26.66,27.219998999999998,6165100,20.990776999999998
2004-10-13,28.15,28.23,27.34,27.58,8772300,21.268392000000002
2004-10-14,27.52,27.700001,26.6,26.77,4804200,20.643759
2004-10-15,27.139999,27.299999,26.58,26.68,5573800,20.574354999999997
2004-10-18,26.530001000000002,27.27,26.1,27.23,5551900,20.998489000000003
2004-10-19,27.860001,28.129998999999998,27.34,27.360001,5561100,21.098739000000002
2004-10-20,27.209999,28.34,27.08,28.139999,6852600,21.700236999999998
2004-10-21,28.84,30.4,28.51,30.370001000000002,14257300,23.419909
2004-10-22,30.35,30.360001,28.66,28.76,7587200,22.178353
2004-10-25,28.530001000000002,29.66,28.530001000000002,29.200001,6649400,22.51766
2004-10-26,29.08,29.549999,28.59,29.48,7146400,22.733582000000002
2004-10-27,29.48,30.6,29.4,30.51,6948800,23.52787
2004-10-28,30.620001000000002,30.950001,30.200001,30.74,6717200,23.705235000000002
2004-10-29,30.85,31.17,30.43,30.6,5959600,23.597274
2004-11-01,30.549999,30.790001,30.25,30.57,4507500,23.574139000000002
2004-11-02,30.15,30.77,29.809998999999998,30.370001000000002,7052300,23.419909
2004-11-03,31.110001,31.23,29.93,30.139999,6762000,23.242542999999998
2004-11-04,29.99,30.35,29.610001,29.860001,6968400,23.026621
2004-11-05,30.25,30.84,29.889999,30.18,7231400,23.27339
2004-11-08,30.18,30.610001,30.1,30.33,4587300,23.389062
2004-11-09,30.299999,30.48,29.940001000000002,29.98,4528100,23.119159
2004-11-10,29.780001000000002,29.799999,29.0,29.34,9283200,22.625621
2004-11-11,29.700001,30.290001,29.57,30.110001,7214900,23.219409
2004-11-12,30.01,30.700001,29.6,30.629998999999998,5549800,23.620407999999998
2004-11-15,30.48,31.309998999999998,30.25,31.059998999999998,6250600,23.991166
2004-11-16,31.4,31.67,30.84,31.52,8794000,24.346477
2004-11-17,31.940001000000002,32.689999,31.799999,32.290001000000004,10714700,24.941236
2004-11-18,32.099998,33.080002,31.77,32.950001,8378900,25.451029000000002
2004-11-19,33.25,33.389998999999996,32.240002000000004,32.369999,9440700,25.003028
2004-11-22,32.209998999999996,32.610001000000004,31.85,32.41,5288700,25.033925
2004-11-23,32.380001,32.709998999999996,31.65,31.870001000000002,6122500,24.616822
2004-11-24,32.419998,32.599998,32.049999,32.189999,5386400,24.863993
2004-11-26,32.27,32.549999,32.0,32.080002,1699400,24.77903
2004-11-29,32.419998,32.700001,31.49,31.74,6210300,24.516408
2004-11-30,31.51,31.84,31.139999,31.219998999999998,5965900,24.114752
2004-12-01,31.299999,32.169998,31.280001000000002,31.98,7188900,24.701787
2004-12-02,31.790001,32.57,31.6,31.620001000000002,8115700,24.423719000000002
2004-12-03,32.450001,32.689999,31.940001000000002,32.0,7616200,24.717236
2004-12-06,32.099998,32.119999,31.42,31.889999,6601100,24.632270000000002
2004-12-07,32.169998,32.669998,31.209999,31.25,7112500,24.137925
2004-12-08,30.799999,31.030001000000002,30.35,30.73,8660500,23.73627
2004-12-09,28.379998999999998,30.190001000000002,27.879998999999998,29.719998999999998,31997100,22.956132
2004-12-10,29.620001000000002,29.790001,29.219998999999998,29.549999,9002200,22.824822
2004-12-13,29.75,29.9,29.1,29.49,5322200,22.778477
2004-12-14,29.59,30.139999,29.51,29.879998999999998,5900700,23.079718
2004-12-15,29.799999,30.24,29.5,29.73,5093600,22.963856
2004-12-16,29.6,30.0,29.1,29.469998999999998,4616200,22.763029
2004-12-17,29.24,29.66,29.059998999999998,29.33,7181700,22.654891
2004-12-20,29.5,29.68,29.02,29.139999,5906900,22.508132
2004-12-21,29.09,29.48,29.01,29.43,4316300,22.732132999999997
2004-12-22,29.530001000000002,29.629998999999998,29.110001,29.440001000000002,3462300,22.739857
2004-12-23,29.24,29.629998999999998,29.200001,29.549999,2530100,22.824822
2004-12-27,29.74,29.85,29.01,29.309998999999998,3608200,22.639443
2004-12-28,29.450001,29.610001,29.15,29.51,3325000,22.793926000000003
2004-12-29,29.27,29.879998999999998,29.27,29.65,2640800,22.902063000000002
2004-12-30,29.700001,29.790001,29.530001000000002,29.6,2954200,22.863443
2004-12-31,29.57,29.82,29.49,29.67,2593800,22.917512
2005-01-03,29.870001000000002,30.0,28.799999,29.27,6173400,22.608547
2005-01-04,29.48,29.49,28.07,28.440001000000002,8058800,21.967444
2005-01-05,27.26,28.15,27.17,27.540001,18789100,21.272272
2005-01-06,27.639999,27.950001,27.07,27.1,14051600,20.932409
2005-01-07,27.43,27.76,27.01,27.33,6317300,21.110064
2005-01-10,27.190001000000002,27.77,27.030001000000002,27.379998999999998,5736500,21.148684
2005-01-11,27.1,27.42,26.780001000000002,26.92,6673500,20.793374
2005-01-12,27.09,27.200001,26.5,26.940001000000002,6733300,20.808823
2005-01-13,26.700001,27.01,26.309998999999998,26.35,6759500,20.353099
2005-01-14,26.4,26.9,26.360001,26.52,6996200,20.484409
2005-01-18,26.35,27.309998999999998,26.34,27.17,6572100,20.986477999999998
2005-01-19,27.33,27.35,26.27,26.290001,5395500,20.306755
2005-01-20,26.49,27.030001000000002,26.290001,26.709999,11032500,20.631167
2005-01-21,27.120001000000002,27.65,26.790001,27.35,13587700,21.125513
2005-01-24,27.35,27.59,26.74,26.860001,6528900,20.74703
2005-01-25,27.139999,27.370001000000002,26.870001000000002,27.16,5752500,20.978754000000002
2005-01-26,27.469998999999998,28.27,27.389999,28.16,10738200,21.751167000000002
2005-01-27,28.1,28.549999,27.780001000000002,28.450001,8913600,21.975168
2005-01-28,28.549999,28.93,28.4,28.790001,9087200,22.237789000000003
2005-01-31,29.32,29.58,28.93,29.190001000000002,8929400,22.546754
2005-02-01,29.120001000000002,29.389999,28.870001000000002,29.33,6336600,22.654891
2005-02-02,29.290001,29.48,29.049999,29.280001000000002,5501200,22.616270999999998
2005-02-03,29.17,29.17,28.450001,28.799999,5358400,22.245510999999997
2005-02-04,28.610001,29.530001000000002,28.610001,29.48,7327000,22.770753
2005-02-07,29.450001,29.76,29.26,29.530001000000002,4476700,22.809374
2005-02-08,29.82,30.1,29.4,29.540001,6152300,22.817099
2005-02-09,29.42,29.540001,28.58,28.780001000000002,4635500,22.230064000000002
2005-02-10,29.48,29.620001000000002,28.690001000000002,28.950001,6756100,22.361375
2005-02-11,28.93,29.99,28.700001,29.75,7860100,22.979305
2005-02-14,29.780001000000002,30.07,29.42,29.700001,6431900,22.979307000000002
2005-02-15,29.690001000000002,30.41,29.450001,29.93,8615100,23.15726
2005-02-16,29.77,30.17,29.4,29.549999,4596400,22.863248000000002
2005-02-17,30.07,30.08,29.219998999999998,29.27,6194000,22.646608999999998
2005-02-18,29.16,29.299999,28.91,29.08,4643400,22.499603
2005-02-22,28.870001000000002,29.77,28.75,28.959999,5900800,22.406757
2005-02-23,29.18,29.290001,28.370001000000002,28.77,6061000,22.259752
2005-02-24,28.809998999999998,29.4,28.51,29.4,6286700,22.747191
2005-02-25,29.379998999999998,30.08,29.219998999999998,30.07,6905300,23.26558
2005-02-28,30.129998999999998,30.809998999999998,29.870001000000002,30.200001,8674600,23.366164
2005-03-01,30.26,31.26,30.18,31.24,9419700,24.170825
2005-03-02,30.940001000000002,31.51,30.540001,30.549999,9136800,23.636962
2005-03-03,30.67,30.77,30.23,30.549999,9743200,23.636962
2005-03-04,31.040001,31.450001,30.559998999999998,30.879998999999998,6622500,23.892288
2005-03-07,31.02,32.25,30.959999,31.92,9967400,24.696951000000002
2005-03-08,31.790001,32.07,31.23,31.459999,8206600,24.341042
2005-03-09,32.259997999999996,32.299999,31.200001,31.27,18090200,24.194036999999998
2005-03-10,31.33,31.82,31.209999,31.780001000000002,8283600,24.588632
2005-03-11,31.709999,31.950001,30.42,30.620001000000002,9749300,23.691124
2005-03-14,30.799999,30.889999,30.459999,30.719998999999998,4502400,23.768494
2005-03-15,30.83,30.879998999999998,29.959999,30.040001,6135200,23.242369
2005-03-16,29.85,30.52,29.58,29.67,6147200,22.956095
2005-03-17,29.700001,30.030001000000002,29.620001000000002,29.75,4924800,23.017992
2005-03-18,29.51,29.700001,28.860001,29.200001,9375000,22.59245
2005-03-21,29.200001,29.35,28.67,28.98,4308600,22.422232
2005-03-22,29.040001,29.41,28.52,28.530001000000002,4740700,22.074061
2005-03-23,28.57,29.309998999999998,28.540001,29.129998999999998,5314400,22.538288
2005-03-24,29.190001000000002,29.299999,28.889999,28.99,4010900,22.429969
2005-03-28,29.0,29.48,29.0,29.030001000000002,4349500,22.460918
2005-03-29,29.049999,29.17,28.450001,28.65,5498700,22.166906
2005-03-30,28.809998999999998,29.360001,28.51,29.25,5616700,22.631135
2005-03-31,29.35,29.4,28.969998999999998,29.23,3704000,22.615660000000002
2005-04-01,29.459999,29.540001,28.65,28.780001000000002,6381700,22.26749
2005-04-04,28.870001000000002,29.25,28.549999,29.18,5996200,22.576975
2005-04-05,29.25,29.790001,29.23,29.48,6715600,22.809089
2005-04-06,29.719998999999998,29.93,29.110001,29.24,4813600,22.623397
2005-04-07,29.290001,29.799999,29.139999,29.790001,4193200,23.048941
2005-04-08,29.77,30.129998999999998,29.620001000000002,29.959999,5458800,23.180471
2005-04-11,29.879998999999998,30.02,29.43,29.540001,3863800,22.855512
2005-04-12,29.440001000000002,29.66,28.620001000000002,29.639999,6220100,22.932883
2005-04-13,29.459999,29.469998999999998,29.059998999999998,29.200001,8321400,22.59245
2005-04-14,29.299999,29.610001,29.049999,29.049999,8821000,22.476391
2005-04-15,28.58,28.9,28.129998999999998,28.35,11136800,21.934792
2005-04-18,28.219998999999998,28.92,28.219998999999998,28.65,5804000,22.166906
2005-04-19,29.1,29.34,28.74,29.08,6154200,22.499603
2005-04-20,29.110001,29.290001,28.33,28.35,6034300,21.934792
2005-04-21,28.77,29.549999,28.52,29.440001000000002,9272400,22.778141
2005-04-22,28.15,28.4,26.82,27.07,16720400,20.944438
2005-04-25,27.17,27.389999,26.83,27.01,6228800,20.898015
2005-04-26,27.02,27.540001,26.639999,26.719998999999998,9731700,20.673638
2005-04-27,26.620001000000002,27.209999,26.459999,27.030001000000002,4817600,20.91349
2005-04-28,26.809998999999998,27.23,26.76,26.790001,4792400,20.727798999999997
2005-04-29,27.02,27.16,26.23,26.940001000000002,6080500,20.843856
2005-05-02,26.959999,27.02,26.469998999999998,26.549999,5150500,20.542106
2005-05-03,26.530001000000002,26.799999,26.110001,26.33,6040000,20.37189
2005-05-04,26.540001,26.950001,26.389999,26.809998999999998,6633300,20.743272
2005-05-05,26.719998999999998,26.99,26.6,26.93,4896700,20.836118
2005-05-06,27.120001000000002,27.120001000000002,26.75,26.92,4252000,20.828381
2005-05-09,26.85,27.15,26.719998999999998,26.85,5553300,20.828382
2005-05-10,26.709999,26.98,26.4,26.629998999999998,4685500,20.65772
2005-05-11,26.67,26.85,25.83,26.129998999999998,10151400,20.269854000000002
2005-05-12,26.23,26.549999,25.969998999999998,26.120001000000002,7196100,20.262098
2005-05-13,26.469998999999998,27.209999,26.200001,26.83,7469800,20.812867
2005-05-16,26.93,27.139999,26.77,27.049999,3913400,20.983527
2005-05-17,26.9,26.99,26.540001,26.889999,4792900,20.85941
2005-05-18,26.889999,27.530001000000002,26.620001000000002,27.450001,6589600,21.293820999999998
2005-05-19,27.57,28.190001000000002,27.48,27.709999,6974100,21.495509
2005-05-20,27.790001,28.360001,27.559998999999998,28.360001,7210000,21.999736
2005-05-23,28.299999,28.67,27.99,28.25,8529100,21.914405
2005-05-24,28.25,28.43,28.0,28.43,5486500,22.054037
2005-05-25,27.809998999999998,28.200001,27.75,28.0,4156800,21.720472
2005-05-26,28.120001000000002,28.700001,28.120001000000002,28.5,5487400,22.108338
2005-05-27,28.450001,28.49,27.889999,28.129998999999998,3221400,21.821316
2005-05-31,28.16,28.370001000000002,27.75,27.77,5794300,21.542054
2005-06-01,27.83,28.25,27.65,28.139999,5596700,21.829074
2005-06-02,28.09,28.82,28.01,28.799999,5409900,22.341056
2005-06-03,28.860001,28.940001000000002,28.200001,28.219998999999998,4067500,21.891132
2005-06-06,28.200001,28.43,28.01,28.309998999999998,3920100,21.960948000000002
2005-06-07,28.379998999999998,28.93,27.790001,27.83,6419600,21.588598
2005-06-08,28.1,28.309998999999998,27.83,28.08,7153100,21.782531
2005-06-09,27.01,27.66,26.77,27.639999,11797500,21.441208
2005-06-10,27.440001000000002,27.52,26.719998999999998,26.790001,7455000,20.781838
2005-06-13,26.790001,27.25,26.709999,26.879998999999998,5659300,20.851653
2005-06-14,26.889999,27.1,26.360001,26.48,4800100,20.54136
2005-06-15,26.620001000000002,26.690001000000002,25.969998999999998,26.389999,11051000,20.471544
2005-06-16,26.42,26.9,26.32,26.65,6574000,20.673235000000002
2005-06-17,26.940001000000002,26.99,26.35,26.5,5974100,20.556875
2005-06-20,26.34,26.700001,26.25,26.370001000000002,5230300,20.456031
2005-06-21,26.280001000000002,26.65,26.200001,26.59,5685900,20.626691
2005-06-22,26.65,26.860001,26.5,26.629998999999998,7234900,20.65772
2005-06-23,26.66,26.84,26.200001,26.219998999999998,14013700,20.33967
2005-06-24,26.25,26.32,25.92,26.059998999999998,6867600,20.215553
2005-06-27,26.030001000000002,26.24,25.450001,25.66,6541000,19.905261
2005-06-28,25.75,25.91,25.559998999999998,25.629998999999998,5585200,19.881989
2005-06-29,25.700001,25.719998999999998,25.280001000000002,25.530001000000002,4468500,19.804417
2005-06-30,25.549999,25.790001,25.43,25.5,4658100,19.781144
2005-07-01,25.65,25.709999,25.219998999999998,25.48,2960300,19.765629
2005-07-05,25.33,25.940001000000002,25.25,25.68,4960100,19.920776
2005-07-06,25.610001,26.76,25.549999,26.459999,9755100,20.525845
2005-07-07,26.25,26.799999,26.17,26.74,7464400,20.743051
2005-07-08,26.67,27.49,26.59,27.459999,7638800,21.301576999999998
2005-07-11,27.639999,28.0,27.48,27.860001,7112200,21.61187
2005-07-12,27.799999,28.030001000000002,27.559998999999998,27.790001,4364600,21.557569
2005-07-13,27.91,28.18,27.709999,27.99,3724700,21.712715
2005-07-14,28.200001,28.25,27.68,27.9,6165600,21.642899
2005-07-15,27.969998999999998,28.0,27.49,27.73,4835600,21.511024
2005-07-18,27.639999,27.639999,27.379998999999998,27.49,4900000,21.324849
2005-07-19,27.629998999999998,27.92,27.209999,27.879998999999998,4031200,21.627384
2005-07-20,27.51,28.1,27.379998999999998,28.1,6116600,21.798046
2005-07-21,27.83,27.9,26.77,27.0,9790900,20.944741
2005-07-22,27.6,28.74,27.559998999999998,28.35,12136400,21.991978
2005-07-25,28.23,29.01,28.18,28.67,5553000,22.240212
2005-07-26,28.84,29.16,28.66,29.09,6203200,22.566019
2005-07-27,28.940001000000002,29.129998999999998,28.59,28.92,5277000,22.434145
2005-07-28,28.860001,28.99,28.629998999999998,28.969998999999998,3286600,22.472931
