Date,Open,High,Low,Close,Volume,Adj Close
2009-06-12,17.83,17.83,17.02,17.389999,2481200,4.119108
2009-06-15,16.889999,17.4,16.5,17.17,2373600,4.066997
2009-06-16,17.129998999999998,17.42,16.24,16.469998999999998,2162000,3.9011910000000003
2009-06-17,16.49,16.49,15.28,15.61,6502800,3.697486
2009-06-18,15.67,15.95,15.29,15.79,2922000,3.740122
2009-06-19,15.94,16.58,15.94,16.290001,3364000,3.8585550000000004
2009-06-22,15.97,16.030001000000002,15.09,15.13,3992800,3.58379
2009-06-23,15.17,15.25,14.36,14.59,5263200,3.455882
2009-06-24,14.73,15.11,14.48,14.54,5160800,3.444039
2009-06-25,14.51,15.21,14.51,14.98,4753200,3.54826
2009-06-26,14.92,15.59,14.92,15.5,4352800,3.6714300000000004
2009-06-29,15.61,15.84,14.95,15.02,4450000,3.5577349999999996
2009-06-30,15.14,15.6,14.9,15.01,6390400,3.5553660000000002
2009-07-01,15.31,15.54,15.07,15.17,7004800,3.593264
2009-07-02,14.98,14.98,14.34,14.72,5580800,3.486675
2009-07-06,14.57,14.78,14.35,14.59,6644400,3.455882
2009-07-07,14.5,14.5,13.96,14.01,2068400,3.3184989999999996
2009-07-08,14.0,14.0,13.4,13.86,4534000,3.282969
2009-07-09,13.99,13.99,13.55,13.72,2213600,3.2498080000000003
2009-07-10,13.54,13.97,13.3,13.69,3219600,3.242702
2009-07-13,13.68,13.92,13.07,13.86,4592400,3.282969
2009-07-14,13.72,14.09,13.51,14.06,3328400,3.330343
2009-07-15,14.23,14.67,14.2,14.61,3717200,3.4606190000000003
2009-07-16,14.56,14.98,14.56,14.89,2971200,3.526942
2009-07-17,14.96,14.99,14.6,14.77,2350800,3.4985180000000002
2009-07-20,14.7,15.25,14.65,15.2,3210800,3.60037
2009-07-21,15.26,15.42,14.96,15.15,3874000,3.5885269999999996
2009-07-22,14.98,15.83,14.98,15.5,4135600,3.6714300000000004
2009-07-23,15.56,16.25,15.29,16.219998999999998,7327600,3.841974
2009-07-24,16.120001000000002,17.040001,16.120001000000002,17.030001000000002,6878400,4.033836
2009-07-27,17.059998999999998,17.370001000000002,16.74,17.360001,3741200,4.1120019999999995
2009-07-28,17.370001000000002,17.4,16.91,17.17,3567200,4.066997
2009-07-29,16.98,17.5,16.77,17.129998999999998,3415200,4.057523000000001
2009-07-30,17.32,19.82,17.32,19.219998999999998,12044400,4.552573000000001
2009-07-31,19.190001000000002,20.049999,19.07,19.9,4307200,4.713643
2009-08-03,20.25,20.25,19.610001,19.950001,4250800,4.725486
2009-08-04,19.809998999999998,20.690001000000002,19.74,20.23,6140000,4.791809
2009-08-05,20.110001,20.48,19.5,19.809998999999998,5057600,4.692325
2009-08-06,19.959999,20.799999,19.75,20.469998999999998,5149200,4.848657
2009-08-07,20.75,22.24,20.75,21.799999,5459600,5.163689
2009-08-10,21.58,21.73,20.620001000000002,20.74,3272000,4.912611
2009-08-11,20.74,21.139999,20.379998999999998,20.889999,2577200,4.948141000000001
2009-08-12,20.799999,21.65,20.790001,21.379998999999998,2686400,5.064205
2009-08-13,21.57,21.57,20.700001,21.16,2453600,5.0120949999999995
2009-08-14,21.18,21.57,20.26,20.48,3101600,4.851025
2009-08-17,19.959999,20.24,19.48,19.540001,3548400,4.628371
2009-08-18,19.6,20.290001,19.549999,20.23,1886800,4.791809
2009-08-19,19.93,20.700001,19.82,20.610001,2332000,4.881818
2009-08-20,20.530001000000002,20.77,20.24,20.52,2101600,4.8605
2009-08-21,20.77,21.08,20.540001,21.01,1156800,4.976565
2009-08-24,21.02,21.17,20.65,20.74,1860000,4.912611
2009-08-25,20.77,21.5,20.75,21.09,1600400,4.995514
2009-08-26,21.110001,21.27,20.74,20.93,1183600,4.9576150000000005
2009-08-27,20.82,21.299999,20.200001,21.299999,2024800,5.045256
2009-08-28,21.5,21.59,21.190001000000002,21.51,2170800,5.094998
2009-08-31,21.209999,21.209999,20.6,21.059998999999998,3662800,4.988408
2009-09-01,20.98,21.450001,19.620001000000002,19.799999,3690800,4.689956
2009-09-02,19.700001,19.93,19.200001,19.27,2208000,4.564417
2009-09-03,19.530001000000002,19.58,19.0,19.549999,2279600,4.630739
2009-09-04,19.559998999999998,19.790001,19.200001,19.76,1445200,4.680482
2009-09-08,19.9,20.23,19.440001000000002,19.83,2166400,4.697062
2009-09-09,19.92,20.389999,19.790001,20.299999,2244800,4.808389
2009-09-10,20.219998999999998,20.73,19.940001000000002,20.690001000000002,1880800,4.900767
2009-09-11,20.68,21.0,20.58,20.75,2114800,4.914979
2009-09-14,20.469998999999998,20.620001000000002,20.02,20.440001000000002,2140000,4.841551
2009-09-15,20.370001000000002,20.85,20.290001,20.719998999999998,1074800,4.907873
2009-09-16,20.58,21.43,20.5,21.08,1902000,4.993144999999999
2009-09-17,21.26,22.75,21.16,22.66,5906800,5.367394
2009-09-18,22.809998999999998,22.809998999999998,22.030001000000002,22.379998999999998,4026000,5.301071
2009-09-21,22.1,22.559998999999998,21.809998999999998,22.23,2100800,5.265542
2009-09-22,22.450001,22.83,22.219998999999998,22.799999,2302000,5.400555000000001
2009-09-23,22.9,22.959999,22.139999,22.200001,3547600,5.258436
2009-09-24,22.18,22.5,21.27,21.35,3224000,5.057099
2009-09-25,21.25,21.51,20.84,20.940001000000002,2178000,4.9599839999999995
2009-09-28,21.0,21.620001000000002,20.73,21.379998999999998,1561200,5.064205
2009-09-29,21.530001000000002,22.15,21.41,21.9,3198800,5.187376
2009-09-30,22.01,22.07,21.049999,21.4,2286800,5.068942
2009-10-01,21.219998999999998,21.309998999999998,20.469998999999998,20.75,2767200,4.914979
2009-10-02,20.34,20.780001000000002,19.9,20.33,2586400,4.815494999999999
2009-10-05,21.299999,23.110001,21.110001,22.780001000000002,7119600,5.395818
2009-10-06,23.09,24.08,22.9,23.1,4821200,5.471616
2009-10-07,23.110001,23.75,22.9,23.02,2777600,5.452666000000001
2009-10-08,23.360001,23.68,22.99,23.5,3469200,5.566362000000001
2009-10-09,23.41,23.790001,23.25,23.719998999999998,2636000,5.618473000000001
2009-10-12,23.959999,24.450001,23.32,23.5,2300000,5.566362000000001
2009-10-13,23.360001,23.799999,23.190001000000002,23.379998999999998,2222400,5.537938
2009-10-14,23.66,23.959999,23.459999,23.610001,5425200,5.592418
2009-10-15,23.49,23.969998999999998,23.23,23.49,4260000,5.563993
2009-10-16,23.219998999999998,23.559998999999998,22.860001,23.35,2002400,5.530832
2009-10-19,23.469998999999998,23.84,23.16,23.4,2139200,5.542675
2009-10-20,23.51,23.629998999999998,22.809998999999998,22.99,1598800,5.4455599999999995
2009-10-21,23.08,23.75,22.790001,22.809998999999998,2245600,5.402924
2009-10-22,22.82,23.459999,22.719998999999998,23.120001000000002,2350400,5.476353
2009-10-23,23.16,23.5,22.92,23.200001,2437600,5.495302
2009-10-26,23.15,24.0,23.129998999999998,23.51,7141200,5.568731
2009-10-27,23.48,23.66,22.26,22.9,3506000,5.424242
2009-10-28,22.92,22.92,21.65,21.809998999999998,4687600,5.1660580000000005
2009-10-29,22.969998999999998,23.5,22.379998999999998,22.4,15090400,5.305809
2009-10-30,22.209999,22.549999,21.379998999999998,21.620001000000002,4664400,5.121053
2009-11-02,21.59,22.139999,21.02,21.74,4342800,5.149477
2009-11-03,21.59,22.389999,21.5,22.280001000000002,4804800,5.277385
2009-11-04,22.5,23.02,22.15,22.51,5000800,5.331864
2009-11-05,22.76,24.6,22.690001000000002,24.59,11038000,5.824547
2009-11-06,24.49,25.370001000000002,24.120001000000002,25.040001,6211600,5.9311370000000005
2009-11-09,25.440001000000002,26.610001,25.190001000000002,25.969998999999998,9221200,6.151422
2009-11-10,25.709999,26.139999,25.440001000000002,25.870001000000002,3235200,6.127736
2009-11-11,26.040001,26.370001000000002,25.77,25.959999,3890800,6.149053
2009-11-12,25.84,25.98,25.4,25.559998999999998,3086400,6.054307
2009-11-13,25.610001,26.15,25.280001000000002,25.85,3256000,6.122998
2009-11-16,26.18,26.23,25.780001000000002,25.85,5140800,6.122998
2009-11-17,25.629998999999998,25.66,24.530001000000002,24.940001000000002,5201200,5.90745
2009-11-18,24.860001,25.15,24.6,24.73,5324800,5.857708000000001
2009-11-19,24.540001,24.76,24.129998999999998,24.620001000000002,3990000,5.831653
2009-11-20,24.379998999999998,24.719998999999998,24.08,24.49,3354400,5.80086
2009-11-23,24.85,25.15,24.610001,24.74,2978400,5.8600769999999995
2009-11-24,24.68,24.870001000000002,24.040001,24.120001000000002,2703200,5.71322
2009-11-25,24.24,24.610001,24.030001000000002,24.530001000000002,3358000,5.810335
2009-11-27,23.52,24.68,23.450001,24.32,1537200,5.760593
2009-11-30,24.33,24.4,23.66,24.01,2957200,5.687164
2009-12-01,23.290001,24.65,23.290001,24.030001000000002,7747200,5.691902
2009-12-02,23.99,24.48,23.959999,24.07,4585200,5.701376
2009-12-03,24.23,24.389999,23.790001,23.85,3378000,5.649265
2009-12-04,24.27,24.34,23.389999,23.969998999999998,2031600,5.677689
2009-12-07,23.889999,24.110001,23.690001000000002,23.82,1787600,5.6421589999999995
2009-12-08,23.530001000000002,24.450001,23.25,24.33,6816800,5.762961
2009-12-09,24.219998999999998,25.059998999999998,23.98,24.9,5354000,5.897975
2009-12-10,25.07,25.620001000000002,25.02,25.08,3662000,5.940611
2009-12-11,25.4,25.690001000000002,25.129998999999998,25.440001000000002,2860400,6.025883
2009-12-14,25.610001,26.01,25.190001000000002,25.92,3034400,6.139579
2009-12-15,25.870001000000002,25.870001000000002,25.41,25.610001,3488400,6.0661510000000005
2009-12-16,25.6,26.219998999999998,25.6,25.799999,2947200,6.111155
2009-12-17,25.49,25.6,25.030001000000002,25.290001,3707200,5.990353
2009-12-18,25.309998999999998,25.51,24.91,25.5,4548400,6.040095
2009-12-21,25.639999,25.940001000000002,25.43,25.5,2396800,6.040095
2009-12-22,25.559998999999998,25.66,25.24,25.34,4353200,6.002196
2009-12-23,25.360001,25.389999,25.049999,25.23,3290000,5.976141
2009-12-24,25.309998999999998,25.360001,24.98,25.23,1092400,5.976141
2009-12-28,25.309998999999998,25.32,24.860001,24.99,2190000,5.919293
2009-12-29,25.09,25.09,24.469998999999998,24.57,2877600,5.819808999999999
2009-12-30,24.41,24.65,24.09,24.280001000000002,5087200,5.751118
2009-12-31,24.26,24.66,23.99,24.110001,2666000,5.710851
2010-01-04,24.280001000000002,24.879998999999998,24.280001000000002,24.700001,3658400,5.850601999999999
2010-01-05,24.719998999999998,25.07,24.51,24.780001000000002,2300400,5.869551
2010-01-06,24.889999,24.92,24.610001,24.889999,1973200,5.895606
2010-01-07,24.780001000000002,25.1,24.35,24.440001000000002,3284000,5.789016999999999
2010-01-08,24.450001,24.809998999999998,24.209999,24.73,2953600,5.857708000000001
2010-01-11,24.950001,25.459999,24.59,24.639999,2662800,5.83639
2010-01-12,24.370001000000002,24.450001,23.59,23.889999,3633600,5.65874
2010-01-13,24.02,24.190001000000002,23.530001000000002,24.120001000000002,4270000,5.71322
2010-01-14,23.98,24.440001000000002,23.91,24.379998999999998,1902800,5.7748040000000005
2010-01-15,24.4,24.540001,23.82,23.950001,1762000,5.6729519999999996
2010-01-19,24.049999,24.139999,23.77,23.93,3280800,5.668215
2010-01-20,23.65,23.77,22.35,23.450001,9663600,5.554519
2010-01-21,23.459999,23.790001,23.08,23.09,4024800,5.469247
2010-01-22,23.09,23.57,22.809998999999998,22.879998999999998,2408000,5.419505
2010-01-25,23.18,23.200001,22.719998999999998,22.9,2163600,5.424242
2010-01-26,22.82,23.280001000000002,22.77,23.0,2957200,5.447929
2010-01-27,22.969998999999998,23.360001,22.790001,23.16,3150000,5.485828
2010-01-28,22.5,24.209999,22.450001,23.780001000000002,7434400,5.6326849999999995
2010-01-29,23.879998999999998,24.09,22.91,22.969998999999998,3995200,5.440823
2010-02-01,23.040001,23.309998999999998,22.690001000000002,23.17,3008400,5.488196
2010-02-02,23.15,23.299999,22.85,23.190001000000002,3220800,5.492934
2010-02-03,23.1,23.1,22.43,22.620001000000002,3061200,5.35792
2010-02-04,22.43,22.43,21.6,21.67,3843600,5.132897
2010-02-05,21.610001,21.82,20.950001,21.75,4368400,5.151846
2010-02-08,21.84,22.280001000000002,21.59,21.799999,2963200,5.163689
2010-02-09,22.17,22.6,22.049999,22.360001,2731600,5.296335
2010-02-10,22.41,22.9,22.309998999999998,22.67,3033200,5.369763
2010-02-11,22.559998999999998,23.110001,22.42,23.030001000000002,1676800,5.455035
2010-02-12,22.799999,23.52,22.57,23.52,3217200,5.5711
2010-02-16,23.66,23.91,23.43,23.74,2158000,5.62321
2010-02-17,23.75,24.23,23.66,24.01,2915600,5.687164
2010-02-18,24.030001000000002,24.25,23.98,24.09,2444000,5.706112999999999
2010-02-19,24.08,24.51,23.99,24.27,2002400,5.748749
2010-02-22,24.299999,24.68,24.299999,24.57,2502800,5.819808999999999
2010-02-23,24.639999,25.08,24.200001,24.309998999999998,4073200,5.758224
2010-02-24,24.48,24.9,24.309998999999998,24.85,3300000,5.886132
2010-02-25,24.469998999999998,25.120001000000002,24.360001,25.040001,3001200,5.9311370000000005
2010-02-26,25.0,26.219998999999998,24.99,25.93,5360800,6.141948
2010-03-01,26.030001000000002,26.309998999999998,25.85,26.209999,4155200,6.20827
2010-03-02,26.26,26.51,26.129998999999998,26.48,3745600,6.272224
2010-03-03,26.59,26.639999,25.879998999999998,26.139999,2436400,6.191689
2010-03-04,26.23,26.67,26.120001000000002,26.32,1379200,6.234326
2010-03-05,26.440001000000002,26.73,26.32,26.66,2158000,6.3148599999999995
2010-03-08,26.57,27.07,26.440001000000002,26.940001000000002,2644000,6.381183
2010-03-09,26.860001,27.209999,26.860001,27.049999,1665600,6.4072379999999995
2010-03-10,26.969998999999998,27.35,26.809998999999998,27.34,2190800,6.475929
2010-03-11,27.049999,27.27,26.91,27.120001000000002,2520000,6.423819
2010-03-12,27.200001,27.23,26.799999,27.09,2686400,6.416713
2010-03-15,27.110001,27.110001,26.65,26.93,1644400,6.378814
2010-03-16,26.940001000000002,27.17,26.76,27.01,1630400,6.397764
2010-03-17,27.129998999999998,27.41,27.059998999999998,27.35,1506000,6.478298000000001
2010-03-18,27.299999,27.5,27.200001,27.280001000000002,1400000,6.461718
2010-03-19,26.84,27.33,26.76,26.84,2748800,6.357496
2010-03-22,26.58,28.08,26.549999,27.84,2503200,6.594363
2010-03-23,27.82,28.049999,27.57,28.01,1592400,6.6346300000000005
2010-03-24,27.77,27.950001,27.360001,27.719998999999998,1878000,6.565939
2010-03-25,28.07,28.379998999999998,27.5,27.540001,1461200,6.523303
2010-03-26,27.549999,28.309998999999998,27.540001,28.030001000000002,1483200,6.639367
2010-03-29,28.1,28.4,27.700001,28.139999,2206800,6.665422
2010-03-30,28.139999,28.32,27.67,28.02,1400800,6.636999
2010-03-31,27.98,28.209999,27.74,27.82,2121600,6.589625
2010-04-01,27.969998999999998,28.299999,27.85,28.209999,1418800,6.682003
2010-04-05,28.290001,29.23,28.129998999999998,29.0,1414000,6.869128
2010-04-06,28.790001,29.549999,28.5,29.290001,2918800,6.937819
2010-04-07,29.299999,29.41,28.85,29.07,1553200,6.885708
2010-04-08,28.879998999999998,29.51,28.6,29.24,3105600,6.9259759999999995
2010-04-09,29.27,29.540001,29.190001000000002,29.530001000000002,1109600,6.994667
2010-04-12,29.49,29.57,29.17,29.370001000000002,2347200,6.956769
2010-04-13,29.23,29.299999,28.82,29.040001,2662800,6.878603
2010-04-14,29.26,29.93,28.950001,29.870001000000002,4050800,7.075202
2010-04-15,29.83,29.870001000000002,29.23,29.66,1611200,7.025460000000001
2010-04-16,29.459999,29.709999,28.879998999999998,29.34,2109200,6.949661999999999
2010-04-19,29.18,29.780001000000002,28.709999,29.09,3052000,6.890446000000001
2010-04-20,29.299999,29.66,29.02,29.1,4891600,6.8928139999999996
2010-04-21,29.200001,30.32,29.139999,29.84,4615200,7.068096000000001
2010-04-22,30.24,31.450001,30.219998999999998,30.790001,11234400,7.293119
2010-04-23,30.85,31.120001000000002,30.540001,30.809998999999998,4677600,7.2978559999999995
2010-04-26,30.940001000000002,30.940001000000002,29.799999,30.139999,3426000,7.139155000000001
2010-04-27,29.870001000000002,30.139999,29.049999,29.16,3999200,6.907025999999999
2010-04-28,29.26,29.5,28.66,28.99,3019600,6.866759
2010-04-29,29.190001000000002,29.540001,28.889999,29.41,2586800,6.9662429999999995
2010-04-30,29.459999,29.799999,28.469998999999998,28.469998999999998,1829600,6.743588000000001
2010-05-03,28.530001000000002,29.41,28.49,29.120001000000002,1771600,6.897552
2010-05-04,28.719998999999998,28.719998999999998,27.83,28.120001000000002,2296000,6.660685000000001
2010-05-05,27.75,28.74,27.34,27.450001,2565200,6.5019849999999995
2010-05-06,27.35,28.01,25.030001000000002,27.290001,7900000,6.464086
2010-05-07,27.17,27.209999,25.469998999999998,26.34,8207600,6.239063
2010-05-10,27.790001,28.139999,27.25,27.719998999999998,5206400,6.565939
2010-05-11,27.379998999999998,28.43,27.200001,28.01,2866000,6.6346300000000005
2010-05-12,28.09,28.98,27.9,28.940001000000002,2260400,6.854916
2010-05-13,28.82,29.120001000000002,28.200001,28.41,1591600,6.729375999999999
2010-05-14,28.280001000000002,28.379998999999998,27.639999,28.030001000000002,2679200,6.639367
2010-05-17,28.209999,28.360001,26.75,27.77,2583600,6.577782000000001
2010-05-18,28.0,28.5,27.139999,27.309998999999998,3153200,6.468823
2010-05-19,27.24,27.620001000000002,26.389999,27.09,3415600,6.416713
2010-05-20,26.35,26.73,25.799999,26.110001,4495200,6.184584
2010-05-21,25.559998999999998,26.73,25.110001,26.639999,3077600,6.310123
2010-05-24,26.549999,26.790001,26.290001,26.379998999999998,1621600,6.248537000000001
2010-05-25,25.690001000000002,26.65,25.209999,26.549999,3937600,6.288805
2010-05-26,26.73,27.15,26.32,26.690001000000002,2755200,6.321966000000001
2010-05-27,27.360001,27.799999,27.18,27.77,1597600,6.577782000000001
2010-05-28,27.629998999999998,27.77,26.99,27.280001000000002,2426000,6.461718
2010-06-01,27.030001000000002,27.530001000000002,26.73,26.74,2746800,6.333809
2010-06-02,26.85,27.370001000000002,26.5,27.370001000000002,2108800,6.483036
2010-06-03,27.4,27.99,27.33,27.940001000000002,2572800,6.618049000000001
2010-06-04,27.440001000000002,27.6,26.6,26.83,3024400,6.3551269999999995
2010-06-07,26.83,26.950001,26.200001,26.41,2871600,6.255644
2010-06-08,26.4,26.889999,25.719998999999998,26.83,4084800,6.3551269999999995
2010-06-09,26.940001000000002,27.92,26.84,27.110001,2300800,6.42145
2010-06-10,27.629998999999998,28.360001,27.620001000000002,28.299999,2300000,6.703321000000001
2010-06-11,27.879998999999998,28.690001000000002,27.639999,28.5,2283200,6.7506949999999994
2010-06-14,28.76,29.309998999999998,28.549999,28.719998999999998,1781600,6.802805
2010-06-15,28.99,29.290001,28.450001,29.209999,2610800,6.918869
2010-06-16,28.91,28.940001000000002,28.58,28.83,2912800,6.828860000000001
2010-06-17,28.879998999999998,29.040001,28.33,28.459999,3036400,6.741219999999999
2010-06-18,28.450001,28.84,28.34,28.559998999999998,2501200,6.764906
2010-06-21,28.870001000000002,28.9,27.530001000000002,27.639999,2748400,6.546989
2010-06-22,27.629998999999998,27.709999,26.24,26.25,2992400,6.217745
2010-06-23,26.299999,26.4,25.75,26.16,3216800,6.196427
2010-06-24,25.950001,25.969998999999998,24.959999,25.209999,5076800,5.971404
2010-06-25,25.26,25.290001,24.799999,24.950001,6304800,5.909819000000001
2010-06-28,25.209999,26.07,24.639999,24.950001,5986000,5.909819000000001
2010-06-29,24.549999,24.950001,23.629998999999998,23.959999,11092800,5.675321
2010-06-30,23.870001000000002,24.459999,23.73,24.059998999999998,4762000,5.699007
2010-07-01,23.98,24.719998999999998,23.440001000000002,24.6,4993600,5.8269150000000005
2010-07-02,24.59,24.799999,23.91,24.299999,4070000,5.755855
2010-07-06,24.629998999999998,25.030001000000002,23.6,23.74,3700800,5.62321
2010-07-07,23.77,24.459999,23.629998999999998,24.450001,5018800,5.791385
2010-07-08,24.65,24.889999,24.110001,24.540001,4359600,5.812703
2010-07-09,24.530001000000002,25.040001,24.290001,25.01,2225200,5.924030999999999
2010-07-12,24.870001000000002,25.18,24.32,24.75,1657200,5.862445
2010-07-13,25.049999,25.950001,25.049999,25.85,2833600,6.122998
2010-07-14,25.73,25.98,25.34,25.969998999999998,2277600,6.151422
2010-07-15,25.93,26.040001,25.35,25.85,2285600,6.122998
2010-07-16,25.75,25.76,24.440001000000002,24.440001000000002,3403600,5.789016999999999
2010-07-19,24.6,24.74,24.139999,24.33,2297200,5.762961
2010-07-20,24.040001,25.09,23.879998999999998,25.030001000000002,2346800,5.928768
2010-07-21,25.17,25.4,24.700001,24.940001000000002,2756800,5.90745
2010-07-22,25.299999,25.299999,23.450001,24.49,11562000,5.80086
2010-07-23,24.41,24.67,24.0,24.59,4329200,5.824547
2010-07-26,24.639999,26.120001000000002,24.5,25.99,4630800,6.15616
2010-07-27,26.129998999999998,26.15,25.299999,25.49,3112800,6.037726
2010-07-28,25.450001,25.549999,25.059998999999998,25.290001,1972800,5.990353
2010-07-29,25.440001000000002,25.67,24.440001000000002,24.879998999999998,2474800,5.893237999999999
2010-07-30,24.530001000000002,25.139999,24.42,25.049999,1973600,5.933505
2010-08-02,25.59,25.709999,25.27,25.58,1704000,6.059044
2010-08-03,25.5,25.6,24.68,24.74,2510000,5.8600769999999995
2010-08-04,24.799999,25.48,24.629998999999998,25.440001000000002,3464000,6.025883
2010-08-05,25.190001000000002,25.709999,25.040001,25.67,2324800,6.080362
2010-08-06,25.35,25.610001,24.93,25.4,2561200,6.016408
2010-08-09,25.639999,25.700001,25.299999,25.700001,2229200,6.0874690000000005
2010-08-10,26.01,27.879998999999998,26.01,27.209999,7728000,6.445137
2010-08-11,26.559998999999998,27.459999,26.25,26.91,5560800,6.374077
2010-08-12,26.34,27.190001000000002,26.059998999999998,27.1,4032800,6.419082
2010-08-13,26.93,27.08,26.280001000000002,26.360001,3347600,6.2438
2010-08-16,26.23,26.610001,26.0,26.389999,2241200,6.250906
2010-08-17,26.629998999999998,27.530001000000002,26.49,27.09,2439200,6.416713
2010-08-18,27.110001,27.74,26.790001,27.299999,2630400,6.466455000000001
2010-08-19,27.040001,27.209999,26.42,26.52,1790000,6.281699
2010-08-20,26.360001,26.49,25.870001000000002,26.18,2198800,6.201164
2010-08-23,26.389999,26.52,25.84,25.85,1450400,6.122998
2010-08-24,25.299999,25.59,24.889999,24.98,2661200,5.916924
2010-08-25,24.809998999999998,25.299999,24.540001,25.200001,2308400,5.969035
2010-08-26,25.290001,25.42,24.440001000000002,24.5,1631600,5.803229
2010-08-27,24.700001,24.790001,24.190001000000002,24.639999,3540000,5.83639
2010-08-30,24.52,24.77,23.91,23.950001,2116800,5.6729519999999996
2010-08-31,23.889999,24.16,23.719998999999998,23.940001000000002,4051600,5.670584
2010-09-01,24.41,24.93,24.24,24.879998999999998,3396400,5.893237999999999
2010-09-02,24.85,25.85,24.780001000000002,25.790001,1889200,6.108787
2010-09-03,26.059998999999998,26.129998999999998,25.700001,25.98,1973200,6.153791
2010-09-07,25.82,26.07,25.389999,25.43,1151200,6.023515
2010-09-08,25.43,25.73,25.41,25.5,1985600,6.040095
2010-09-09,25.92,26.0,24.99,25.219998999999998,2744400,5.973772
2010-09-10,25.219998999999998,25.9,25.219998999999998,25.48,1904000,6.0353580000000004
2010-09-13,25.809998999999998,25.9,25.42,25.66,2420400,6.077994
2010-09-14,25.52,25.809998999999998,25.35,25.450001,3860400,6.028251999999999
2010-09-15,25.459999,26.200001,25.459999,25.799999,2235200,6.111155
2010-09-16,25.68,25.879998999999998,25.450001,25.690001000000002,2368400,6.0851
2010-09-17,25.790001,25.92,25.559998999999998,25.85,4028000,6.122998
2010-09-20,25.9,25.91,25.440001000000002,25.889999,4644000,6.132473
2010-09-21,25.799999,25.860001,25.299999,25.42,3442000,6.021146
2010-09-22,25.27,25.34,24.27,24.290001,5730000,5.753487000000001
2010-09-23,24.040001,24.049999,23.280001000000002,23.59,7818400,5.587680000000001
2010-09-24,23.92,24.49,23.709999,24.469998999999998,4000800,5.796122
2010-09-27,24.42,24.77,24.32,24.5,2215600,5.803229
2010-09-28,24.52,24.75,24.219998999999998,24.639999,2753600,5.83639
2010-09-29,24.610001,25.1,24.469998999999998,24.85,2644800,5.886132
2010-09-30,24.98,26.08,24.98,25.860001,5416800,6.125367
2010-10-01,26.110001,26.190001000000002,25.74,26.02,2226000,6.163266
2010-10-04,26.01,26.219998999999998,25.629998999999998,25.75,1491200,6.099312
2010-10-05,26.07,26.76,25.950001,26.629998999999998,2465600,6.307754
2010-10-06,26.629998999999998,26.66,25.959999,26.309998999999998,2066000,6.231957
2010-10-07,26.379998999999998,26.52,26.129998999999998,26.42,1598400,6.258012
2010-10-08,26.48,27.09,26.290001,26.959999,3011600,6.38592
2010-10-11,26.99,27.469998999999998,26.950001,27.190001000000002,3028400,6.4404
2010-10-12,27.09,27.26,26.690001000000002,27.18,1780000,6.438031
2010-10-13,27.27,27.76,27.200001,27.299999,1494400,6.466455000000001
2010-10-14,27.299999,27.709999,27.059998999999998,27.549999,2561600,6.525671
2010-10-15,27.780001000000002,27.84,27.280001000000002,27.629998999999998,3766000,6.54462
2010-10-18,27.6,27.870001000000002,27.6,27.82,1701200,6.589625
2010-10-19,27.370001000000002,27.92,27.23,27.48,3051200,6.509091000000001
2010-10-20,27.58,28.17,27.450001,28.08,2868000,6.651211
2010-10-21,28.15,28.42,27.85,28.129998999999998,3088000,6.663053999999999
2010-10-22,28.120001000000002,28.33,27.370001000000002,27.41,3928000,6.49251
2010-10-25,27.73,27.85,27.200001,27.25,4392400,6.454611
2010-10-26,27.16,27.799999,26.860001,27.139999,5391600,6.4285559999999995
2010-10-27,26.889999,27.040001,26.030001000000002,26.24,7052400,6.215376
2010-10-28,26.65,27.139999,25.18,25.290001,9370000,5.990353
2010-10-29,25.18,25.440001000000002,24.73,24.799999,5179600,5.874288
2010-11-01,24.870001000000002,25.23,24.690001000000002,25.040001,3990800,5.9311370000000005
2010-11-02,25.33,25.459999,24.67,24.73,4349200,5.857708000000001
2010-11-03,24.68,24.76,23.940001000000002,24.49,5386400,5.80086
2010-11-04,24.969998999999998,25.18,24.690001000000002,24.799999,2854400,5.874288
2010-11-05,25.049999,25.440001000000002,25.0,25.290001,2273600,5.990353
2010-11-08,25.15,25.379998999999998,24.85,25.360001,1958000,6.006933999999999
2010-11-09,25.360001,25.42,25.110001,25.200001,5591200,5.969035
2010-11-10,25.1,25.16,24.549999,24.700001,5332400,5.850601999999999
2010-11-11,24.530001000000002,24.9,24.290001,24.9,2860000,5.897975
2010-11-12,24.67,24.82,24.48,24.639999,4373600,5.83639
2010-11-15,24.73,25.27,24.73,25.07,3576400,5.938242
2010-11-16,24.870001000000002,25.33,24.549999,24.85,3489200,5.886132
2010-11-17,24.889999,25.92,24.889999,25.85,5077600,6.122998
2010-11-18,26.139999,26.379998999999998,26.139999,26.280001000000002,2338400,6.224851
2010-11-19,26.25,26.629998999999998,26.139999,26.530001000000002,2024000,6.284068
2010-11-22,26.379998999999998,27.07,26.25,27.02,2210400,6.400132
2010-11-23,26.75,27.26,26.68,27.190001000000002,3616000,6.4404
2010-11-24,27.33,28.0,27.209999,27.969998999999998,2857600,6.625155
2010-11-26,27.690001000000002,28.0,27.58,27.66,908000,6.551727
2010-11-29,27.440001000000002,27.58,27.16,27.469998999999998,1732000,6.506722
2010-11-30,27.1,27.76,26.9,27.15,2768800,6.430925
2010-12-01,27.34,27.83,27.34,27.73,2785200,6.568307000000001
2010-12-02,27.48,27.66,26.85,27.620001000000002,3900000,6.5422519999999995
