Date,Open,High,Low,Close,Volume,Adj Close
2004-01-09,50.000001,50.360001000000004,49.570002,49.89,1131300,396.335219
2004-01-12,49.710001,49.89,49.500001,49.850001,979800,396.017457
2004-01-13,49.810001,49.84,49.170002000000004,49.600001,1097100,394.031411
2004-01-14,49.770002000000005,50.03,49.700001,50.000001,1027800,397.20908399999996
2004-01-15,50.000001,50.520002000000005,49.13,49.500001,1741200,393.23699300000004
2004-01-16,49.69,49.69,49.070002,49.500001,1511200,393.23699300000004
2004-01-20,50.000001,50.000001,49.100001,49.29,1399400,391.56871
2004-01-21,49.200001,50.420002000000004,49.200001,50.360001000000004,1912700,400.068994
2004-01-22,50.400001,50.950001,50.19,50.69,1367500,402.690565
2004-01-23,50.89,50.94,50.120002,50.320002,1554700,399.75123199999996
2004-01-26,50.000001,51.110001000000004,50.000001,50.93,1133100,404.59716299999997
2004-01-27,50.700001,50.98,50.050001,50.070002,1321700,397.76518599999997
2004-01-28,50.400001,50.650001,49.100001,49.23,1660700,391.092054
2004-01-29,49.150001,49.700001,48.860001000000004,49.48,1646300,396.298078
2004-01-30,49.250001,49.58,49.020002000000005,49.48,1036000,396.298078
2004-02-02,49.500001,49.900001,49.000001,49.23,1189900,394.29576299999997
2004-02-03,49.13,49.150001,48.810001,48.88,969400,391.492523
2004-02-04,48.510001,48.99,48.510001,48.570002,1237600,389.009672
2004-02-05,48.900001,48.900001,47.99,48.110001000000004,1207600,385.325409
2004-02-06,48.229999,49.350001,48.210001,49.310001,1171700,394.93651800000004
2004-02-09,49.310001,49.450001,49.050001,49.150001,922300,393.655032
2004-02-10,49.000001,49.13,48.800001,48.920002000000004,1389500,391.812913
2004-02-11,48.98,49.810001,48.620002,49.720002,1692100,398.220319
2004-02-12,49.550001,49.970002,49.44,49.510001,936900,396.53837000000004
2004-02-13,49.600001,49.950001,49.200001,49.49,979700,396.378175
2004-02-17,49.79,50.14,49.770002000000005,49.900001,1073400,399.661976
2004-02-18,49.99,50.000001,49.500001,49.560001,765300,396.938833
2004-02-19,49.950001,49.970002,49.100001,49.120002,1344000,393.414764
2004-02-20,49.050001,49.18,48.54,48.89,1524700,391.57262000000003
2004-02-23,49.150001,49.470002,49.000001,49.320002,1019300,395.016616
2004-02-24,48.850001,49.700001,48.850001,49.44,1104300,395.977712
2004-02-25,49.59,49.94,49.510001,49.84,965400,399.181415
2004-02-26,49.750001,50.04,49.610001000000004,50.000001,995200,400.462902
2004-02-27,50.100001,50.360001000000004,49.74,50.260001,1436800,402.545314
2004-03-01,50.600001,50.900001,50.370002,50.460001,1321800,404.147165
2004-03-02,50.460001,50.570002,49.700001,49.770002000000005,1277000,398.62078199999996
2004-03-03,49.700001,50.24,49.68,49.820002,1153700,399.021245
2004-03-04,50.000001,50.120002,49.300001,49.38,1953900,395.497152
2004-03-05,49.600001,50.300001,49.550001,50.000001,1770800,400.462902
2004-03-08,50.150001,50.44,49.88,49.94,945500,399.982341
2004-03-09,49.700001,49.99,49.550001,49.84,1025300,399.181415
2004-03-10,49.650001,49.900001,49.19,49.210001,1206400,394.13559300000003
2004-03-11,49.210001,49.650001,48.600001,48.620002,1741900,389.410135
2004-03-12,48.620002,49.34,48.600001,49.310001,1218000,394.93651800000004
2004-03-15,49.700001,49.73,48.88,49.120002,1803600,393.414764
2004-03-16,49.550001,50.010001,49.450001,49.99,1609300,400.382804
2004-03-17,50.44,50.960001,50.250001,50.820002,1625000,407.03050299999995
2004-03-18,50.68,51.470002,50.54,51.28,1764500,410.714742
2004-03-19,51.150001,51.390003,50.020002000000005,50.34,1637900,403.186044
2004-03-22,50.060001,50.200001,49.39,49.610001000000004,1427100,397.339296
2004-03-23,49.98,50.250001,49.520002000000005,49.800001,1173800,398.86105
2004-03-24,49.79,50.100001,49.520002000000005,49.79,1291500,398.78095299999995
2004-03-25,50.23,50.410001,49.750001,50.260001,1181800,402.545314
2004-03-26,50.04,50.400001,49.910001,50.060001,1013800,400.943462
2004-03-29,50.650001,51.520002000000005,50.650001,51.320002,1526300,411.035132
2004-03-30,51.010001,51.970002,51.010001,51.940003000000004,1397200,416.000882
2004-03-31,51.940003000000004,52.050001,51.559998,51.700001,1779000,414.07864
2004-04-01,51.98,52.450001,51.640003,52.290003000000006,1247100,418.804122
2004-04-02,52.640003,52.88,51.640003,51.800001,1706600,414.879566
2004-04-05,51.940003000000004,52.250001,51.68,52.23,1064000,418.323537
2004-04-06,51.800001,52.259997999999996,51.800001,52.240003,759500,418.403659
2004-04-07,52.420002000000004,52.420002000000004,51.53,51.709998,983400,414.158713
2004-04-08,52.18,52.190003000000004,51.320002,51.53,825600,412.717057
2004-04-12,51.920002000000004,52.13,51.770002000000005,52.059998,705200,416.961954
2004-04-13,52.070002,52.109998,50.910001,51.200001,1530800,410.074011
2004-04-14,50.700001,51.200001,50.050001,50.950001,1491700,408.07169700000003
2004-04-15,50.300001,50.800001,49.450001,49.920002000000004,2620600,399.82217099999997
2004-04-16,50.19,50.410001,49.960001,50.100001,1762800,401.263827
2004-04-19,50.000001,50.14,49.710001,49.98,979100,400.302707
2004-04-20,49.98,50.18,49.200001,49.210001,1281100,394.13559300000003
2004-04-21,49.100001,49.500001,48.960001,49.14,1252100,393.574935
2004-04-22,49.350001,49.900001,49.03,49.660001,1458400,397.739759
2004-04-23,49.460001,49.49,48.870002,49.18,1175600,393.8953
2004-04-26,49.150001,49.410001,48.84,48.99,971300,392.373546
2004-04-27,49.000001,49.470002,48.900001,48.960001,1218600,392.13327799999996
2004-04-28,48.760001,48.870002,48.34,48.43,1790700,387.888357
2004-04-29,48.500001,49.050001,47.850001,48.170002000000004,1722000,389.019022
2004-04-30,48.170002000000004,48.49,47.950001,48.09,1185600,388.372931
2004-05-03,48.100001,48.68,48.09,48.560001,1227500,392.168642
2004-05-04,48.650001,49.18,48.400001,48.84,1342600,394.429901
2004-05-05,48.84,49.170002000000004,48.400001,48.63,1104200,392.733944
2004-05-06,48.350001,48.370002,47.310001,47.510001,1594600,383.68888300000003
2004-05-07,47.260001,47.69,46.470002,46.720002,2064700,377.30888
2004-05-10,45.750001,45.750001,44.970002,45.410001,2983100,366.72936699999997
2004-05-11,45.700001,45.850001,45.29,45.69,1520600,368.99062599999996
2004-05-12,45.69,46.34,44.829999,46.310001,1635400,373.997731
2004-05-13,46.060001,46.700001,45.729999,45.960001,1357600,371.171145
2004-05-14,45.970002,46.270002000000005,45.470002,45.650001,1164200,368.667592
2004-05-17,45.020002000000005,45.300001,44.829999,44.860001000000004,1577700,362.28758799999997
2004-05-18,45.19,45.420002000000004,44.960001,45.150001,1229400,364.629612
2004-05-19,45.629999,45.94,45.000001,45.000001,1679200,363.418218
2004-05-20,45.050001,45.570002,45.04,45.279999,1080500,365.679477
2004-05-21,45.44,45.84,45.010001,45.34,1914500,366.16404
2004-05-24,45.760001,45.820002,45.270002000000005,45.379999,855200,366.487073
2004-05-25,45.520002000000005,46.610001000000004,45.170002000000004,46.500001,1307700,375.532159
2004-05-26,46.500001,46.700001,46.070002,46.54,1031500,375.855192
2004-05-27,46.900001,46.970002,46.100001,46.520002000000005,1185400,375.693688
2004-05-28,46.69,46.700001,46.210001,46.429999,993900,374.966831
2004-06-01,46.460001,46.829999,46.060001,46.770002000000005,1128400,377.712678
2004-06-02,47.079999,47.279999,46.220002,47.029999,1316500,379.812408
2004-06-03,47.500001,47.500001,46.360001000000004,46.360001000000004,1008300,374.401529
2004-06-04,46.89,47.000001,46.450001,46.550001,1032300,375.935957
2004-06-07,46.94,47.600001,46.829999,47.529999,1274000,383.850388
2004-06-08,47.400001,47.600001,47.279999,47.600001,916100,384.415715
2004-06-09,47.550001,47.59,47.050001,47.050001,816200,379.97393700000003
2004-06-10,47.100001,47.39,46.979999,47.350001,678900,382.396725
2004-06-14,46.960001,47.200001,46.520002000000005,46.74,1261400,377.47038399999997
2004-06-15,47.200001,47.360001000000004,46.820002,47.020002000000005,1227400,379.731668
2004-06-16,47.100001,47.320002,46.850001,47.020002000000005,669800,379.731668
2004-06-17,46.920002000000004,47.200001,46.770002000000005,47.079999,641200,380.216206
2004-06-18,47.229999,47.59,47.170002000000004,47.500001,1367300,383.608119
2004-06-21,47.420002000000004,47.620002,47.100001,47.179999,853200,381.023802
2004-06-22,47.000001,47.250001,46.550001,46.99,1050500,379.489374
2004-06-23,46.979999,47.310001,46.660001,47.24,1130600,381.50836400000003
2004-06-24,47.329999,47.570002,47.100001,47.44,1304900,383.123556
2004-06-25,47.24,47.529999,46.729999,46.800001,1200000,377.954947
2004-06-28,47.000001,47.100001,46.470002,46.520002000000005,1136300,375.693688
2004-06-29,46.24,46.529999,46.110001000000004,46.329999,1234300,374.159235
2004-06-30,46.350001,46.870002,46.179999,46.500001,1490400,375.532159
2004-07-01,46.500001,46.750001,45.79,46.029999,1488500,371.736447
2004-07-02,46.050001,46.110001000000004,45.670002000000004,45.760001,1068600,369.555953
2004-07-06,45.670002000000004,45.800001,45.150001,45.450001,1175300,367.0524
2004-07-07,45.229999,45.79,45.229999,45.629999,915400,368.506063
2004-07-08,45.650001,45.760001,45.020002000000005,45.170002000000004,1184700,364.79114100000004
2004-07-09,45.24,45.420002000000004,44.94,45.029999,1203000,363.660487
2004-07-12,45.000001,45.24,44.860001000000004,44.900001,1313600,362.61062200000003
2004-07-13,44.910001,45.370002,44.820002,45.300001,1153500,365.841006
2004-07-14,45.300001,45.620002,44.89,45.100001,1353400,364.225814
2004-07-15,45.100001,45.400001,43.620002,44.210001,2861000,357.03821400000004
2004-07-16,44.370002,44.420002000000004,43.579999,43.620002,1836500,352.273402
2004-07-19,43.800001,44.350001,43.700001,43.99,1400500,355.26149300000003
2004-07-20,43.879999,44.110001000000004,43.629999,44.050001,1480900,355.746056
2004-07-21,44.350001,44.770002000000005,43.900001,43.94,1549100,354.85769500000004
2004-07-22,43.94,44.770002000000005,43.700001,44.600001,1520400,360.187834
2004-07-23,44.600001,44.729999,43.800001,44.310001,1270900,357.84581000000003
2004-07-26,44.329999,44.420002000000004,43.550001,43.810001,1248100,353.80782999999997
2004-07-27,44.100001,44.200001,43.650001,43.900001,1369600,354.534662
2004-07-28,43.820002,44.24,43.670002000000004,44.110001000000004,1750200,356.230618
2004-07-29,44.170002000000004,44.500001,44.000001,44.279999,1297200,360.87602999999996
2004-07-30,44.110001000000004,44.300001,43.820002,44.09,1056900,359.32756
2004-08-02,43.170002000000004,44.64,43.170002000000004,44.320002,1586700,361.202044
2004-08-03,44.320002,44.74,43.960001,44.04,1054800,358.920067
2004-08-04,44.000001,44.59,43.810001,44.400001,986300,361.854023
2004-08-05,44.400001,44.49,43.770002000000005,43.829999,910200,357.20859
2004-08-06,43.610001000000004,43.929999,42.99,43.19,1550500,351.992681
2004-08-09,43.250001,43.750001,43.250001,43.470002,1058300,354.274658
2004-08-10,43.729999,44.179999,43.610001000000004,44.179999,939300,360.06104300000004
2004-08-11,44.150001,44.420002000000004,43.870002,44.350001,890900,361.44653
2004-08-12,44.350001,44.529999,43.820002,43.900001,971600,357.779091
2004-08-13,44.029999,44.279999,43.800001,44.010001,749500,358.675581
2004-08-16,44.020002000000005,44.84,44.010001,44.770002000000005,1002600,364.869484
2004-08-17,44.950001,45.24,44.879999,45.160001,1029500,368.04792599999996
2004-08-18,45.160001,45.650001,45.050001,45.64,1028600,371.95985099999996
2004-08-19,45.410001,45.550001,45.120002,45.460001,812000,370.492886
2004-08-20,45.460001,46.04,45.279999,45.950001,951000,374.486315
2004-08-23,45.900001,46.010001,45.479999,45.820002,1115400,373.42684199999997
2004-08-24,46.100001,46.179999,45.729999,45.920002000000004,761400,374.241829
2004-08-25,46.029999,46.39,45.850001,46.300001,965800,377.338768
2004-08-26,46.300001,46.570002,46.09,46.460001,859000,378.642751
2004-08-27,46.460001,46.810001,46.229999,46.720002,754100,380.761721
2004-08-30,46.720002,46.729999,46.410001,46.410001,708800,378.235258
2004-08-31,46.560001,46.629999,46.170002000000004,46.579999,917100,379.62072
2004-09-01,46.570002,46.800001,46.200001,46.450001,923500,378.56124700000004
2004-09-02,46.570002,47.170002000000004,46.300001,47.020002000000005,859500,383.206681
2004-09-03,47.000001,47.34,46.84,46.84,790900,381.73969
2004-09-07,47.150001,47.460001,46.900001,47.210001,1048500,384.75515
2004-09-08,47.200001,47.279999,46.760001,46.820002,1119800,381.576708
2004-09-09,47.020002000000005,47.179999,46.700001,46.950001,950300,382.63617999999997
2004-09-10,46.850001,47.370002,46.760001,47.24,727800,384.999636
2004-09-13,47.210001,47.329999,46.829999,47.000001,916700,383.043673
2004-09-14,47.000001,47.410001,46.900001,47.19,834300,384.592143
2004-09-15,47.070002,47.260001,46.910001,46.979999,713500,382.880666
2004-09-16,46.979999,47.470002,46.900001,47.179999,825400,384.510639
2004-09-17,47.279999,47.29,46.760001,46.950001,1733900,382.63617999999997
2004-09-20,46.060001,46.250001,45.260001,45.400001,2544000,370.003889
2004-09-21,45.529999,45.860001000000004,45.079999,45.650001,1802100,372.04135499999995
2004-09-22,45.410001,45.410001,44.379999,44.379999,2187000,361.691016
2004-09-23,44.300001,44.460001,43.860001000000004,43.879999,1520000,357.616083
2004-09-24,43.979999,44.210001,43.620002,44.150001,1860900,359.816557
2004-09-27,44.029999,44.110001000000004,43.54,43.610001000000004,1753200,355.415635
2004-09-28,43.700001,44.329999,43.610001000000004,44.310001,1728500,361.12054
2004-09-29,43.929999,44.700001,43.920002000000004,44.700001,1547100,364.298983
2004-09-30,44.520002000000005,44.650001,44.000001,44.120002,1651300,359.572071
2004-10-01,44.470002,44.910001,44.250001,44.870002,1361200,365.68447000000003
2004-10-04,45.000001,45.120002,44.529999,44.729999,1512400,364.543469
2004-10-05,44.720002,44.929999,44.320002,44.520002000000005,1264000,362.832017
2004-10-06,44.500001,44.74,44.229999,44.74,1187000,364.624973
2004-10-07,44.779999,45.100001,44.670002000000004,44.760001,1068100,364.78798
2004-10-08,44.760001,45.179999,44.300001,44.560001,1081800,363.158007
2004-10-11,44.610001000000004,44.979999,44.610001000000004,44.860001000000004,787900,365.60296600000004
2004-10-12,44.500001,45.04,44.500001,44.800001,1208400,365.11397
2004-10-13,45.050001,45.110001000000004,44.020002000000005,44.110001000000004,1365800,359.490567
2004-10-14,44.24,44.34,43.260001,43.700001,1980000,356.14911800000004
2004-10-15,44.260001,44.39,43.84,43.94,1559300,358.10508
2004-10-18,43.620002,44.350001,43.620002,44.220002,1077100,360.387058
2004-10-19,44.300001,44.600001,43.59,43.59,1543700,355.252627
2004-10-20,43.510001,43.520002000000005,42.760001,43.29,1882200,352.80766800000004
2004-10-21,43.44,43.529999,42.800001,42.950001,1599300,350.036719
2004-10-22,42.89,43.100001,42.500001,42.560001,1315600,346.858276
2004-10-25,42.550001,42.650001,42.100001,42.579999,1629100,347.021258
2004-10-26,42.79,43.39,42.750001,43.34,1705800,353.21516099999997
2004-10-27,43.350001,44.000001,43.079999,43.950001,1761900,358.186584
2004-10-28,43.650001,44.460001,43.510001,44.260001,1505300,364.026134
2004-10-29,44.400001,44.560001,44.14,44.370002,1299300,364.930858
2004-11-01,44.450001,44.600001,44.210001,44.310001,1343700,364.43737000000004
2004-11-02,44.310001,44.99,44.310001,44.900001,1641400,369.28995
2004-11-03,45.610001000000004,45.650001,45.079999,45.29,1538400,372.497586
2004-11-04,45.310001,46.120002,45.100001,46.09,1412000,379.077362
2004-11-05,46.279999,46.470002,45.720002,46.129999,1646200,379.406346
2004-11-08,46.129999,46.29,45.94,46.250001,1019000,380.393322
2004-11-09,46.250001,46.570002,46.070002,46.210001,1090200,380.06433799999996
2004-11-10,46.150001,46.279999,45.850001,46.050001,1121700,378.748378
2004-11-11,46.200001,46.39,45.910001,46.260001,1108400,380.475574
2004-11-12,46.200001,47.09,46.200001,47.070002,1632100,387.13760299999996
2004-11-15,47.000001,47.100001,46.550001,46.670002000000004,1379200,383.847715
2004-11-16,46.170002000000004,46.450001,45.900001,46.050001,1766100,378.748378
2004-11-17,46.179999,46.610001000000004,46.000001,46.179999,1980000,379.81758199999996
2004-11-18,46.200001,46.29,45.910001,45.910001,1612700,377.596922
2004-11-19,46.070002,46.070002,45.029999,45.150001,2328700,371.34612999999996
2004-11-22,45.250001,45.479999,45.029999,45.170002000000004,1490100,371.510634
2004-11-23,45.300001,45.370002,44.94,45.210001,1482600,371.83961800000003
2004-11-24,45.450001,45.600001,45.310001,45.520002000000005,1122900,374.38928599999997
2004-11-26,45.550001,45.579999,45.400001,45.420002000000004,532100,373.566814
2004-11-29,45.429999,45.579999,44.850001,44.960001,1553300,369.783438
2004-11-30,44.970002,45.020002000000005,44.600001,44.750001,1485600,368.056242
2004-12-01,45.029999,45.99,44.929999,45.94,1536700,377.843654
2004-12-02,45.750001,46.200001,45.650001,45.760001,1357600,376.363214
2004-12-03,45.520002000000005,45.960001,45.479999,45.650001,1517400,375.45849
2004-12-06,45.660001,46.279999,45.550001,46.170002000000004,1418300,379.73535499999997
2004-12-07,46.350001,46.49,46.000001,46.000001,1360300,378.337142
2004-12-08,46.210001,46.329999,45.900001,46.29,1361400,380.722306
2004-12-09,46.029999,46.470002,45.820002,46.44,1125700,381.95601400000004
2004-12-10,46.429999,46.49,45.750001,45.910001,1363000,377.596922
2004-12-13,46.24,46.79,46.020002000000005,46.770002000000005,1349800,384.670187
2004-12-14,46.770002000000005,47.020002000000005,46.760001,46.870002,1444400,385.492659
2004-12-15,47.050001,47.429999,46.950001,47.310001,1653600,389.111531
2004-12-16,47.200001,47.260001,46.779999,47.050001,1582600,386.97309900000005
2004-12-17,46.679999,47.150001,46.520002000000005,46.620002,1906000,383.436479
2004-12-20,46.870002,47.14,46.670002000000004,46.69,1021500,384.012194
2004-12-21,46.850001,47.29,46.720002,47.19,1280200,388.124554
2004-12-22,47.000001,48.360001000000004,47.000001,48.310001,2072900,397.336251
2004-12-23,47.500001,49.060001,47.370002,48.750001,1771100,400.955123
2004-12-27,49.000001,49.060001,48.310001,48.310001,816400,397.336251
2004-12-28,48.320002,48.750001,48.310001,48.350001,793400,397.665235
2004-12-29,48.200001,48.39,47.960001,48.010001,896400,394.868835
2004-12-30,48.000001,48.250001,48.000001,48.029999,754500,395.033315
2004-12-31,48.129999,48.329999,48.000001,48.179999,547400,396.267023
2005-01-03,49.000001,49.000001,48.200001,48.270002000000005,1474600,397.007268
2005-01-04,48.279999,48.770002000000005,47.700001,47.860001000000004,1584700,393.635127
2005-01-05,48.050001,48.78,48.020002000000005,48.460001,1893300,398.56996000000004
2005-01-06,48.800001,49.24,48.74,48.93,1804900,402.435563
2005-01-07,49.100001,49.110001000000004,48.600001,48.650001,1280300,400.13265099999995
2005-01-10,48.510001,48.74,48.020002000000005,48.34,1699800,397.582983
2005-01-11,48.329999,48.48,48.020002000000005,48.220002,1295200,396.596032
2005-01-12,48.100001,48.19,47.710001,48.070002,1612300,395.362324
2005-01-13,48.000001,48.279999,47.450001,47.600001,1543300,391.49669500000005
2005-01-14,47.750001,47.850001,47.460001,47.510001,1141100,390.756475
2005-01-18,47.400001,48.320002,47.250001,48.170002000000004,1511400,396.184796
2005-01-19,48.100001,48.44,48.010001,48.04,1276300,395.115567
2005-01-20,47.500001,48.050001,47.450001,47.770002000000005,1731800,392.894907
2005-01-21,48.500001,48.500001,47.850001,47.929999,1937000,394.210843
2005-01-24,48.279999,48.770002000000005,48.160001,48.360001000000004,1598100,397.747488
2005-01-25,48.550001,48.750001,48.360001000000004,48.510001,1269100,398.981196
2005-01-26,48.520002000000005,48.68,48.129999,48.48,1487600,398.734439
2005-01-27,48.49,48.770002000000005,48.100001,48.560001,1236900,399.392432
2005-01-28,48.500001,48.610001000000004,48.210001,48.38,1682000,397.911967
2005-01-31,49.000001,49.300001,48.920002000000004,49.050001,1914900,403.42253999999997
2005-02-01,49.300001,49.600001,49.120002,49.48,1874100,406.959159
2005-02-02,49.53,49.750001,49.250001,49.68,1608400,408.60410299999995
2005-02-03,49.24,49.350001,48.750001,49.150001,1509900,407.857257
2005-02-04,49.150001,49.79,49.14,49.78,1404500,413.085122
2005-02-07,49.760001,49.99,49.54,49.73,946300,412.670212
2005-02-08,49.800001,49.89,49.420002000000004,49.48,1098400,410.595658
2005-02-09,49.48,49.64,49.060001,49.18,1060300,408.106194
2005-02-10,49.500001,49.500001,48.950001,48.98,1373100,406.446551
2005-02-11,49.000001,49.59,48.850001,49.400001,999500,409.931811
2005-02-14,49.410001,49.460001,49.100001,49.250001,960300,408.687079
2005-02-15,49.38,49.53,49.23,49.400001,950000,409.931811
2005-02-16,49.120002,49.350001,49.050001,49.18,822800,408.106194
2005-02-17,49.19,49.260001,48.720002,48.800001,1412400,404.952882
2005-02-18,48.550001,48.770002000000005,48.360001000000004,48.570002,1649300,403.04430299999996
2005-02-22,48.300001,48.650001,47.900001,47.950001,1741100,397.8994
2005-02-23,48.329999,48.500001,47.970002,48.38,1658700,401.467622
2005-02-24,48.43,48.560001,48.170002000000004,48.300001,1278500,400.803775
2005-02-25,48.050001,48.410001,47.960001,48.279999,1583600,400.6378
2005-02-28,48.250001,48.260001,47.600001,47.720002,2069700,395.99082000000004
2005-03-01,47.929999,48.179999,47.679999,47.879999,1242500,397.318514
2005-03-02,47.650001,48.410001,47.620002,48.129999,1137500,399.393068
2005-03-03,48.38,48.39,47.74,47.970002,1172900,398.065374
2005-03-04,48.179999,48.68,48.020002000000005,48.400001,1255000,401.633596
2005-03-07,48.54,48.650001,48.34,48.470002,789900,402.214481
2005-03-08,48.470002,48.68,48.210001,48.470002,1192500,402.214481
2005-03-09,48.150001,48.34,47.700001,47.879999,1305900,397.318514
2005-03-10,47.89,48.320002,47.870002,48.150001,1196900,399.55904300000003
2005-03-11,48.150001,48.250001,47.470002,47.79,1198700,396.57167999999996
2005-03-14,47.79,48.250001,47.750001,48.220002,994200,400.139928
2005-03-15,48.400001,48.450001,47.779999,47.800001,1065700,396.654667
2005-03-16,47.500001,47.69,47.300001,47.370002,1142100,393.086445
2005-03-17,47.410001,47.500001,47.000001,47.24,958600,392.00766200000004
2005-03-18,47.120002,47.260001,46.050001,46.850001,3735700,388.771363
2005-03-21,46.470002,46.470002,45.550001,45.760001,2447300,379.726314
2005-03-22,45.900001,46.010001,44.39,44.44,4488200,368.77266099999997
2005-03-23,44.300001,44.850001,44.050001,44.450001,3678700,368.855648
2005-03-24,44.650001,45.100001,44.520002000000005,44.520002000000005,1817000,369.436533
2005-03-28,44.850001,45.170002000000004,44.770002000000005,44.770002000000005,1225600,371.51108700000003
2005-03-29,44.660001,44.910001,44.260001,44.350001,1714600,368.025826
2005-03-30,44.450001,45.000001,44.39,44.920002000000004,1335100,372.755819
2005-03-31,45.000001,45.200001,44.79,44.94,1426100,372.92176800000004
2005-04-01,45.500001,45.700001,44.400001,44.620002,1722100,370.266354
2005-04-04,44.629999,44.760001,43.800001,44.59,1935800,370.017393
2005-04-05,44.820002,45.050001,44.529999,44.94,1263800,372.92176800000004
2005-04-06,45.200001,45.329999,44.570002,45.150001,1159800,374.664398
2005-04-07,45.300001,45.750001,45.200001,45.460001,1283600,377.23685
2005-04-08,45.710001,45.779999,45.350001,45.400001,964300,376.738952
2005-04-11,45.670002000000004,45.900001,45.500001,45.610001000000004,1131800,378.481582
2005-04-12,45.610001000000004,46.610001000000004,45.34,46.450001,1501300,385.452077
2005-04-13,46.500001,46.59,45.69,45.810001,1383800,380.141225
2005-04-14,45.900001,45.970002,45.179999,45.400001,1577000,376.738952
2005-04-15,46.050001,46.370002,45.650001,45.750001,2694400,379.643327
2005-04-18,46.000001,46.410001,45.979999,46.210001,1854900,383.460511
2005-04-19,46.550001,46.810001,46.350001,46.350001,1482900,384.622256
2005-04-20,46.200001,46.620002,45.89,46.129999,1910900,382.796638
2005-04-21,46.350001,46.450001,45.660001,46.270002000000005,1755600,383.95840899999996
2005-04-22,46.150001,46.700001,45.760001,46.320002,1253600,384.37332000000004
2005-04-25,46.450001,47.000001,46.400001,46.779999,1221500,388.190478
2005-04-26,46.800001,47.14,46.59,46.620002,1263200,386.862784
2005-04-27,46.500001,47.150001,46.410001,47.050001,1217500,390.431006
2005-04-28,46.510001,46.74,46.129999,46.19,1583000,386.912876
2005-04-29,46.24,46.979999,45.750001,46.960001,1710400,393.362831
2005-05-02,46.960001,47.220002,46.150001,46.529999,1518300,389.760898
2005-05-03,46.679999,46.870002,46.320002,46.800001,1445900,392.022577
2005-05-04,46.800001,47.19,46.550001,46.970002,1371300,393.446601
2005-05-05,47.000001,47.19,46.450001,46.879999,987100,392.692691
2005-05-06,46.89,46.950001,46.520002000000005,46.59,1130900,390.26349700000003
2005-05-09,46.570002,46.960001,46.560001,46.850001,851800,392.441405
2005-05-10,46.500001,46.600001,46.179999,46.379999,1230700,388.504416
2005-05-11,46.450001,46.89,46.270002000000005,46.700001,1041900,391.18492200000003
2005-05-12,46.900001,47.000001,46.210001,46.410001,992400,388.755728
2005-05-13,46.700001,46.700001,45.760001,45.910001,1345400,384.567452
2005-05-16,45.979999,46.89,45.979999,46.800001,1269900,392.022577
2005-05-17,46.570002,47.24,46.560001,47.160001,1350800,395.038141
2005-05-18,47.379999,48.14,47.300001,47.74,1525300,399.89653
2005-05-19,47.920002000000004,48.000001,47.579999,47.84,896200,400.734185
2005-05-20,47.850001,47.860001000000004,47.360001000000004,47.800001,1096900,400.39912799999996
2005-05-23,47.550001,47.970002,47.550001,47.600001,1093400,398.723818
2005-05-24,47.400001,47.79,47.400001,47.710001,917000,399.645244
2005-05-25,47.54,47.650001,47.260001,47.450001,985100,397.467335
2005-05-26,47.450001,47.74,47.270002000000005,47.379999,1233400,396.880967
2005-05-27,47.300001,47.44,47.050001,47.279999,1139700,396.043312
2005-05-31,47.29,47.400001,47.020002000000005,47.110001000000004,1007300,394.619313
2005-06-01,47.120002,48.100001,47.110001000000004,47.720002,1472400,399.729014
2005-06-02,47.650001,47.779999,47.450001,47.710001,802100,399.645244
2005-06-03,47.710001,47.850001,47.450001,47.560001,964100,398.388761
2005-06-06,47.560001,47.700001,47.310001,47.69,601500,399.47770299999996
2005-06-07,47.74,48.100001,47.629999,47.660001,1146500,399.22641600000003
2005-06-08,47.800001,47.979999,47.700001,47.750001,797600,399.980301
2005-06-09,47.770002000000005,47.900001,47.400001,47.679999,717600,399.393932
2005-06-10,47.800001,47.979999,47.370002,47.64,857000,399.058875
2005-06-13,47.500001,47.84,47.420002000000004,47.600001,835000,398.723818
2005-06-14,47.520002000000005,47.670002000000004,47.379999,47.410001,795900,397.132279
2005-06-15,47.600001,47.650001,47.120002,47.400001,1153900,397.048508
2005-06-16,47.579999,47.660001,47.070002,47.54,1024900,398.22122
2005-06-17,47.700001,47.700001,47.34,47.460001,2035600,397.551106
2005-06-20,47.250001,47.500001,47.150001,47.370002,1124600,396.79722200000003
2005-06-21,47.229999,47.400001,47.200001,47.320002,962600,396.378394
2005-06-22,47.450001,47.54,47.150001,47.44,1039100,397.383565
2005-06-23,47.260001,47.400001,46.79,46.879999,1235500,392.692691
2005-06-24,46.910001,47.210001,46.820002,46.950001,1208000,393.27906
2005-06-27,46.760001,47.129999,46.650001,46.770002000000005,1167600,391.771291
2005-06-28,47.010001,47.170002000000004,46.920002000000004,47.020002000000005,867900,393.865429
2005-06-29,47.150001,47.170002000000004,46.679999,46.779999,1071100,391.855036
2005-06-30,46.800001,46.960001,46.200001,46.229999,1650300,387.247933
2005-07-01,46.500001,46.64,46.070002,46.160001,864600,386.66159
2005-07-05,46.100001,46.579999,46.010001,46.460001,928800,389.174555
2005-07-06,46.650001,46.810001,46.250001,46.300001,1462100,387.834302
2005-07-07,46.000001,46.29,45.79,46.270002000000005,1581400,387.58301600000004
2005-07-08,46.270002000000005,46.720002,46.170002000000004,46.510001,1238700,389.593383
