Date,Open,High,Low,Close,Volume,Adj Close
2004-06-23,9.98,10.04,9.93,9.94,1987600,8.963968
2004-06-24,9.95,10.05,9.88,9.88,1771300,8.90986
2004-06-25,9.98,10.15,9.93,10.15,6539100,9.153348
2004-06-28,10.16,10.24,9.93,9.96,2353300,8.982005000000001
2004-06-29,10.0,10.06,9.84,9.86,1677200,8.891824
2004-06-30,9.79,9.93,9.7,9.93,1935700,8.954951
2004-07-01,9.87,9.98,9.66,9.73,2132500,8.774589
2004-07-02,9.74,9.91,9.73,9.85,1838100,8.882806
2004-07-06,9.88,9.9,9.73,9.81,1270300,8.846734
2004-07-07,9.81,10.0,9.81,9.99,1070600,9.009058999999999
2004-07-08,9.99,10.0,9.85,9.89,965300,8.918878999999999
2004-07-09,9.89,9.97,9.85,9.93,1583900,8.954951
2004-07-12,9.9,10.02,9.79,10.01,1568600,9.027096
2004-07-13,10.0,10.23,9.98,10.21,2057700,9.207457000000002
2004-07-14,10.2,10.38,10.07,10.31,2692700,9.297638000000001
2004-07-15,10.29,10.34,10.16,10.19,1629600,9.18942
2004-07-16,10.27,10.27,10.12,10.18,1465300,9.180403
2004-07-19,10.19,10.25,10.05,10.22,1114700,9.216475
2004-07-20,10.18,10.28,10.11,10.28,1529300,9.270583
2004-07-21,10.25,10.29,9.5,9.55,3531600,8.612264
2004-07-22,9.45,9.82,9.45,9.74,2958300,8.783607
2004-07-23,9.74,9.74,9.54,9.58,1349200,8.639318
2004-07-26,9.64,9.78,9.44,9.56,1805800,8.621282
2004-07-27,9.56,9.76,9.52,9.75,2449700,8.792625
2004-07-28,9.75,9.84,9.11,9.63,1986000,8.684408
2004-07-29,9.9,9.95,9.5,9.65,2494600,8.702444
2004-07-30,9.68,9.71,9.64,9.65,1635000,8.702444
2004-08-02,9.68,9.7,9.57,9.65,1724800,8.702444
2004-08-03,9.6,9.7,9.59,9.66,1167300,8.711462
2004-08-04,9.69,9.69,9.39,9.47,1416400,8.540119
2004-08-05,9.4,9.45,9.23,9.24,1395600,8.332703
2004-08-06,9.09,9.37,9.09,9.2,1203500,8.296631
2004-08-09,9.17,9.45,9.17,9.4,1745200,8.476992
2004-08-10,9.32,9.43,9.22,9.37,1583900,8.449938000000001
2004-08-11,9.35,9.52,9.21,9.51,2015300,8.576192
2004-08-12,9.41,9.5,9.33,9.46,990600,8.531101
2004-08-13,9.4,9.56,9.33,9.56,1542900,8.621282
2004-08-16,9.5,9.86,9.47,9.82,2784900,8.855752
2004-08-17,9.85,10.13,9.85,10.03,3456600,9.045131
2004-08-18,9.93,10.01,9.76,9.96,2129800,8.982005000000001
2004-08-19,9.91,10.0,9.86,9.94,1189700,8.963968
2004-08-20,9.9,10.3,9.88,10.26,3968600,9.252547
2004-08-23,10.23,10.35,10.09,10.1,2199000,9.108258
2004-08-24,10.15,10.15,9.94,9.99,2619900,9.009058999999999
2004-08-25,10.0,10.09,9.91,10.04,1081100,9.05415
2004-08-26,10.08,10.11,9.94,9.95,1437800,8.972987
2004-08-27,9.99,10.02,9.9,10.0,1182100,9.018077
2004-08-30,9.99,10.0,9.9,9.93,680600,8.954951
2004-08-31,9.93,10.13,9.9,10.09,1286500,9.09924
2004-09-01,10.03,10.14,9.7,9.92,1571000,8.945933
2004-09-02,10.02,10.11,9.95,10.08,1087600,9.090222
2004-09-03,10.11,10.15,9.94,9.94,943400,8.963968
2004-09-07,10.0,10.05,9.92,9.97,1591000,8.991023
2004-09-08,9.97,10.05,9.95,10.0,1334700,9.018077
2004-09-09,10.0,10.18,9.98,10.13,1348600,9.135311999999999
2004-09-10,10.1,10.24,10.06,10.15,2053600,9.153348
2004-09-13,10.02,10.07,9.93,9.95,1525300,8.972987
2004-09-14,9.95,10.4,9.86,10.4,2189800,9.3788
2004-09-15,10.2,10.24,9.86,9.98,2709700,9.000041
2004-09-16,9.98,10.15,9.96,10.1,1375800,9.108258
2004-09-17,10.22,10.4,10.09,10.37,3570200,9.351746
2004-09-20,10.37,10.56,10.36,10.53,2578900,9.496035000000001
2004-09-21,10.52,10.66,10.45,10.65,1606000,9.604252
2004-09-22,10.6,10.6,10.38,10.38,1173200,9.360764
2004-09-23,10.38,10.43,10.14,10.27,1495100,9.261566
2004-09-24,10.32,10.35,10.19,10.25,1366400,9.243528999999999
2004-09-27,10.16,10.22,9.98,10.02,1154000,9.036114
2004-09-28,10.08,10.12,10.0,10.04,1349400,9.05415
2004-09-29,9.98,10.05,9.5,9.81,6423000,8.846734
2004-09-30,9.75,10.02,9.6,9.99,2317100,9.009058999999999
2004-10-01,10.0,10.18,9.99,10.15,1374800,9.153348
2004-10-04,10.5,10.52,10.27,10.43,2101600,9.405855
2004-10-05,10.43,10.68,10.43,10.63,2098600,9.586216
2004-10-06,10.63,10.7,10.45,10.55,1229600,9.514072
2004-10-07,10.6,10.67,10.36,10.36,1015000,9.342728
2004-10-08,10.2,10.55,10.14,10.52,1228600,9.487017999999999
2004-10-11,10.58,10.84,10.47,10.84,1974700,9.775596
2004-10-12,10.74,10.98,10.58,10.95,2430800,9.874794
2004-10-13,10.98,10.98,10.64,10.64,1813100,9.595235
2004-10-14,10.74,10.85,10.67,10.81,2092700,9.748542
2004-10-15,10.91,11.09,10.84,11.08,2040300,9.99203
2004-10-18,11.08,11.14,10.96,11.05,2688100,9.964976
2004-10-19,11.1,11.12,11.04,11.11,1897400,10.019084
2004-10-20,11.11,11.11,10.76,10.92,1639800,9.84774
2004-10-21,10.85,11.13,10.81,11.1,1808300,10.010066
2004-10-22,11.14,11.18,10.96,11.04,1234300,9.955957000000001
2004-10-25,10.98,11.08,10.91,11.05,870700,9.964976
2004-10-26,10.98,11.3,10.95,11.3,1897700,10.190427
2004-10-27,11.3,11.65,11.27,11.38,3956200,10.262572
2004-10-28,11.4,11.4,10.5,10.66,4683200,9.61327
2004-10-29,10.85,10.9,10.61,10.9,2285600,9.829704
2004-11-01,11.05,11.07,10.9,11.0,1991200,9.919885
2004-11-02,11.1,11.22,10.97,11.02,2030200,9.937922
2004-11-03,11.12,11.21,11.0,11.1,1466300,10.010066
2004-11-04,11.2,11.4,11.12,11.39,1659400,10.27159
2004-11-05,11.39,11.44,11.22,11.34,2120200,10.2265
2004-11-08,11.42,11.58,11.34,11.54,2168000,10.406861
2004-11-09,11.57,11.75,11.4,11.72,1945200,10.569187
2004-11-10,11.76,11.8,11.65,11.7,1641200,10.55115
2004-11-11,11.74,11.97,11.74,11.97,2466400,10.794639
2004-11-12,11.98,12.15,11.93,12.14,2658000,10.947946
2004-11-15,12.14,12.24,12.07,12.24,2094700,11.038126
2004-11-16,12.24,12.44,12.15,12.39,4725800,11.173397999999999
2004-11-17,12.45,12.5,12.05,12.29,4247100,11.083217
2004-11-18,12.34,12.45,12.25,12.3,2171300,11.092235
2004-11-19,12.3,12.36,12.18,12.23,1504600,11.029108
2004-11-22,12.25,12.63,12.2,12.6,2130800,11.362778
2004-11-23,12.61,12.68,12.5,12.67,1344300,11.425904
2004-11-24,12.6,12.73,12.54,12.7,1888300,11.452958
2004-11-26,12.74,12.82,12.71,12.77,425000,11.516085
2004-11-29,12.77,12.8,12.15,12.2,3597500,11.002054
2004-11-30,12.2,12.37,12.18,12.24,2613300,11.038126
2004-12-01,12.15,12.48,12.04,12.32,2141200,11.110271000000001
2004-12-02,12.32,12.41,12.22,12.22,2287400,11.020091
2004-12-03,12.21,12.47,12.2,12.42,2047900,11.200452
2004-12-06,12.45,12.62,12.4,12.62,1463900,11.380813
2004-12-07,12.68,12.8,12.49,12.49,3039100,11.263578
2004-12-08,12.5,12.52,12.21,12.29,2074000,11.083217
2004-12-09,12.34,12.35,12.17,12.17,2836400,10.975
2004-12-10,12.17,12.48,12.17,12.32,2004500,11.110271000000001
2004-12-13,12.3,12.49,12.27,12.46,1872400,11.236524000000001
2004-12-14,12.49,12.59,12.25,12.39,1184400,11.173397999999999
2004-12-15,12.32,12.62,12.24,12.61,1919900,11.371795
2004-12-16,12.61,12.76,12.35,12.53,1629900,11.299650999999999
2004-12-17,12.32,12.7,12.32,12.5,2431600,11.272597
2004-12-20,12.6,12.85,12.58,12.75,2008600,11.498047999999999
2004-12-21,12.67,13.31,12.65,13.07,3751200,11.786627000000001
2004-12-22,13.13,13.43,13.11,13.3,2013900,11.994043
2004-12-23,13.42,13.47,13.22,13.27,1458900,11.966989
2004-12-27,13.17,13.38,13.15,13.3,1441300,11.994043
2004-12-28,13.35,13.49,13.33,13.44,1438100,12.120295
2004-12-29,13.5,13.55,13.39,13.45,1847400,12.129314
2004-12-30,13.52,13.63,13.45,13.61,1313000,12.273603
2004-12-31,13.65,13.71,13.57,13.67,1300100,12.327712
2005-01-03,13.67,13.74,13.42,13.55,2011200,12.219495
2005-01-04,13.54,13.62,13.04,13.05,2242500,11.768591
2005-01-05,13.15,13.21,13.0,13.02,2073800,11.741537
2005-01-06,13.02,13.1,12.53,13.03,1909200,11.750554
2005-01-07,12.98,13.2,12.83,12.84,900600,11.579211
2005-01-10,12.94,13.21,12.75,13.12,2095700,11.831717
2005-01-11,13.01,13.07,12.82,12.98,1410300,11.705464
2005-01-12,12.97,13.35,12.8,13.31,2140300,12.003061
2005-01-13,13.31,13.55,13.24,13.31,2715600,12.003061
2005-01-14,13.45,13.5,13.32,13.45,1461100,12.129314
2005-01-18,13.5,13.96,13.5,13.82,3143500,12.462982
2005-01-19,13.84,13.98,13.65,13.69,1706700,12.345747
2005-01-20,13.69,13.87,13.69,13.81,2056600,12.453965
2005-01-21,13.8,13.93,13.74,13.81,1567600,12.453965
2005-01-24,13.86,13.97,13.79,13.89,1631300,12.526110000000001
2005-01-25,13.89,13.99,13.65,13.65,1806100,12.309675
2005-01-26,13.75,13.79,13.66,13.75,1371600,12.399856
2005-01-27,13.68,13.78,13.67,13.72,1485300,12.372802
2005-01-28,13.72,13.81,13.58,13.79,1769800,12.435928
2005-01-31,13.99,14.1,13.95,14.05,1845500,12.670399
2005-02-01,14.05,14.37,14.04,14.29,3103100,12.886832
2005-02-02,14.31,14.51,14.28,14.48,3052600,13.058175
2005-02-03,14.51,14.98,14.5,14.94,3384400,13.473007
2005-02-04,14.98,15.39,14.95,15.19,4440600,13.698459
2005-02-07,15.24,15.27,15.03,15.06,2183400,13.581225
2005-02-08,15.1,15.3,15.06,15.23,1762600,13.734531
2005-02-09,15.2,15.27,14.99,15.11,2061500,13.626314
2005-02-10,15.11,15.4,15.11,15.36,2857500,13.851766
2005-02-11,15.4,15.62,15.33,15.53,3757700,14.005073999999999
2005-02-14,15.5,15.6,15.38,15.57,3797300,14.041146
2005-02-15,15.51,15.77,15.46,15.71,3559100,14.167399
2005-02-16,15.7,16.110001,15.65,16.049999,3374800,14.474013000000001
2005-02-17,16.200001,16.59,16.15,16.48,6192300,14.861791
2005-02-18,16.5,16.690001000000002,16.41,16.59,3467900,14.960989999999999
2005-02-22,16.5,16.5,15.9,16.059998999999998,3448900,14.483032000000001
2005-02-23,16.040001,16.23,15.78,16.219998999999998,2939500,14.627320999999998
2005-02-24,16.280001000000002,16.5,16.08,16.48,2323000,14.861791
2005-02-25,16.5,17.040001,16.49,16.809998999999998,3654900,15.159386999999999
2005-02-28,16.790001,16.870001000000002,16.6,16.74,2733600,15.096260999999998
2005-03-01,16.76,16.9,16.59,16.879998999999998,2380500,15.222514000000002
2005-03-02,16.75,17.129998999999998,16.59,16.99,3300100,15.321713
2005-03-03,17.09,17.139999,16.93,17.059998999999998,2554400,15.384839000000001
2005-03-04,17.299999,17.6,17.23,17.52,4918000,15.799672
2005-03-07,17.75,18.129998999999998,17.65,17.65,2901500,15.916905999999999
2005-03-08,17.5,17.639999,17.25,17.299999,2895800,15.601273
2005-03-09,17.17,17.42,16.559998999999998,16.76,4277900,15.114298000000002
2005-03-10,16.76,16.870001000000002,15.75,16.51,6329900,14.888846
2005-03-11,16.200001,16.82,15.56,16.66,1949600,15.024117000000002
2005-03-14,16.9,17.299999,16.75,17.299999,2809300,15.601273
2005-03-15,17.299999,17.75,17.299999,17.639999,4769700,15.907888
2005-03-16,17.65,17.82,17.35,17.49,3071400,15.772617000000002
2005-03-17,17.49,17.68,17.35,17.5,2079000,15.781635000000001
2005-03-18,17.51,17.51,16.99,17.389999,4726700,15.682436
2005-03-21,17.389999,17.49,17.1,17.219998999999998,2131700,15.529128
2005-03-22,17.25,17.450001,16.83,16.950001,2369700,15.285642000000001
2005-03-23,15.75,16.299999,15.56,16.040001,7363100,14.464997
2005-03-24,15.8,16.530001000000002,15.52,16.290001,2406400,14.690449
2005-03-28,16.4,16.629998999999998,16.35,16.559998999999998,2736400,14.933935
2005-03-29,16.59,16.799999,16.32,16.35,4022600,14.744557
2005-03-30,16.35,16.49,16.059998999999998,16.360001,3048700,14.753575
2005-03-31,16.17,16.5,16.129998999999998,16.379998999999998,2654600,14.77161
2005-04-01,16.5,16.799999,16.42,16.530001000000002,2408800,14.906882000000001
2005-04-04,16.59,16.66,16.219998999999998,16.549999,1959400,14.924917
2005-04-05,16.700001,17.280001000000002,16.68,17.139999,2858500,15.456984
2005-04-06,17.120001000000002,17.23,16.950001,17.01,1525000,15.33975
2005-04-07,17.0,17.15,16.889999,17.129998999999998,2054600,15.447966000000001
2005-04-08,17.1,17.18,16.93,16.969998999999998,1432400,15.303676000000001
2005-04-11,17.049999,17.09,16.92,16.959999,1726300,15.294657999999998
2005-04-12,16.950001,17.469998999999998,16.790001,17.360001,1832100,15.655382999999999
2005-04-13,17.389999,17.559998999999998,17.110001,17.360001,3158500,15.655382999999999
2005-04-14,17.389999,17.440001000000002,16.940001000000002,17.0,2281100,15.330731
2005-04-15,16.75,16.940001000000002,16.389999,16.51,3419300,14.888846
2005-04-18,16.4,16.58,16.09,16.530001000000002,2129200,14.906882000000001
2005-04-19,16.57,17.139999,16.549999,16.959999,1853000,15.294657999999998
2005-04-20,16.889999,17.02,16.6,16.68,2154600,15.042152999999999
2005-04-21,16.860001,16.91,16.59,16.700001,2889300,15.060189999999999
2005-04-22,16.620001000000002,16.860001,16.58,16.59,2374400,14.960989999999999
2005-04-25,16.6,16.77,16.290001,16.709999,2608700,15.069206
2005-04-26,16.549999,16.969998999999998,16.549999,16.629998999999998,1589600,14.997062
2005-04-27,16.4,16.67,16.24,16.530001000000002,2035600,14.906882000000001
2005-04-28,16.549999,16.700001,15.95,16.030001000000002,3310700,14.455978
2005-04-29,16.059998999999998,16.23,15.93,16.08,3095000,14.501068
2005-05-02,16.18,16.42,16.0,16.09,3538000,14.510086
2005-05-03,16.25,16.32,15.98,16.1,2294000,14.519105
2005-05-04,16.09,16.27,15.8,16.08,3040000,14.501068
2005-05-05,16.15,16.190001000000002,15.03,15.78,7906800,14.230526000000001
2005-05-06,15.91,16.15,15.84,15.93,2663000,14.365797
2005-05-09,15.93,16.219998999999998,15.84,16.200001,3021500,14.609285999999999
2005-05-10,16.040001,16.18,15.83,15.9,2127400,14.338742000000002
2005-05-11,15.92,15.92,15.12,15.3,6637100,13.797657999999998
2005-05-12,15.33,15.45,14.19,14.39,8472100,12.977013000000001
2005-05-13,14.5,14.5,13.53,14.16,5970600,12.769597000000001
2005-05-16,14.23,14.34,13.84,14.04,3734800,12.66138
2005-05-17,14.0,14.14,13.91,14.09,3080400,12.706471
2005-05-18,14.23,14.24,13.96,14.05,3129100,12.670399
2005-05-19,14.06,14.15,13.95,14.05,1855100,12.670399
2005-05-20,14.05,14.07,13.77,13.99,2280800,12.61629
2005-05-23,13.0,13.82,12.98,13.72,6680500,12.372802
2005-05-24,13.9,14.58,13.73,14.38,4869000,12.967995
2005-05-25,14.41,14.71,14.4,14.55,2256100,13.121303
2005-05-26,14.65,14.81,14.6,14.68,2360500,13.238538
2005-05-27,14.71,14.8,14.6,14.63,1383900,13.193447
2005-05-31,14.52,15.05,14.52,14.89,2196400,13.427917
2005-06-01,14.89,15.25,14.75,14.79,1914800,13.337735999999998
2005-06-02,14.65,14.8,14.44,14.57,2110400,13.139338
2005-06-03,14.59,14.76,14.31,14.4,2424800,12.986031
2005-06-06,14.55,15.44,14.55,15.0,5267200,13.527116
2005-06-07,15.04,15.23,14.89,14.94,2796000,13.473007
2005-06-08,14.94,15.22,14.77,14.84,1325300,13.382826999999999
2005-06-09,14.86,14.86,14.63,14.72,1413100,13.274610000000001
2005-06-10,14.72,14.96,14.67,14.84,1064700,13.382826999999999
2005-06-13,14.85,15.07,14.75,15.03,1901000,13.554170000000001
2005-06-14,15.06,15.44,15.04,15.32,2355800,13.815694
2005-06-15,15.27,15.48,15.25,15.42,2372000,13.905875
2005-06-16,15.46,15.62,15.34,15.55,1635400,14.02311
2005-06-17,15.78,15.87,15.55,15.84,2931000,14.284635
2005-06-20,15.73,16.08,15.68,16.0,2654600,14.428923999999999
2005-06-21,15.98,16.110001,15.73,15.79,1989300,14.239544
2005-06-22,15.88,15.9,15.65,15.74,1833100,14.194453
2005-06-23,15.75,16.1,15.74,15.85,2223600,14.293652999999999
2005-06-24,15.81,15.84,15.33,15.34,2068900,13.833731
2005-06-27,15.33,16.040001,15.33,15.95,1966000,14.383833
2005-06-28,16.01,16.360001,15.98,16.309998999999998,2840500,14.708484
2005-06-29,16.299999,16.540001,16.15,16.4,2101000,14.789646
2005-06-30,16.5,16.690001000000002,16.18,16.379998999999998,1912000,14.77161
2005-07-01,16.360001,16.67,16.129998999999998,16.59,1869100,14.960989999999999
2005-07-05,16.57,16.67,16.280001000000002,16.5,1891100,14.879826999999999
2005-07-06,16.540001,16.620001000000002,15.89,15.95,2843300,14.383833
2005-07-07,15.55,15.95,15.54,15.85,2041800,14.293652999999999
2005-07-08,15.91,16.309998999999998,15.84,16.09,1646000,14.510086
2005-07-11,16.280001000000002,16.389999,16.129998999999998,16.209999,2969700,14.618301999999998
2005-07-12,16.190001000000002,16.34,16.08,16.18,1003200,14.591249
2005-07-13,16.16,16.41,16.16,16.370001000000002,1335700,14.762592999999999
2005-07-14,16.5,16.59,15.99,16.299999,2221100,14.699465
2005-07-15,16.35,16.75,16.26,16.67,2222800,15.033135000000001
2005-07-18,16.59,16.66,16.440001000000002,16.59,1151100,14.960989999999999
2005-07-19,16.68,16.709999,16.379998999999998,16.52,2343800,14.897864000000002
2005-07-20,16.379998999999998,16.59,16.25,16.559998999999998,930100,14.933935
2005-07-21,16.299999,16.42,15.84,16.26,2226000,14.663394
2005-07-22,16.15,16.24,16.02,16.23,1808800,14.636339000000001
2005-07-25,16.139999,16.25,15.91,16.030001000000002,1198900,14.455978
2005-07-26,16.120001000000002,16.27,15.92,15.93,2124900,14.365797
2005-07-27,16.049999,16.08,15.77,15.9,1576900,14.338742000000002
2005-07-28,15.74,16.16,15.51,16.110001,1881900,14.528123
2005-07-29,16.07,16.15,15.93,16.049999,1170500,14.474013000000001
2005-08-01,16.02,16.24,15.93,16.049999,1311800,14.474013000000001
2005-08-02,16.129998999999998,16.389999,16.110001,16.299999,1555700,14.699465
2005-08-03,16.200001,16.299999,16.049999,16.129998999999998,1153500,14.546157999999998
2005-08-04,16.17,16.209999,16.049999,16.110001,1209300,14.528123
2005-08-05,16.129998999999998,16.139999,15.4,15.7,2480200,14.158381
2005-08-08,15.76,15.92,15.14,15.22,2191000,13.725514000000002
2005-08-09,15.21,15.33,14.78,15.15,2423800,13.662386999999999
2005-08-10,15.25,15.99,15.25,15.47,2018100,13.950966000000001
2005-08-11,15.54,15.86,15.46,15.68,1448100,14.140345000000002
2005-08-12,15.6,15.6,15.25,15.42,1021800,13.905875
2005-08-15,15.4,15.59,15.25,15.38,754300,13.869803
2005-08-16,15.35,15.35,15.14,15.22,1264600,13.725514000000002
2005-08-17,15.2,15.33,14.97,15.25,1443800,13.752568
2005-08-18,15.26,15.49,15.13,15.31,1352400,13.806676999999999
2005-08-19,15.35,15.5,15.2,15.32,1493200,13.815694
2005-08-22,15.3,15.76,15.26,15.61,1643600,14.077217999999998
2005-08-23,15.72,15.94,15.66,15.66,1510600,14.122309
2005-08-24,15.69,15.9,15.24,15.34,1718000,13.833731
2005-08-25,15.41,15.63,15.37,15.57,807500,14.041146
2005-08-26,15.5,15.8,15.5,15.56,1249500,14.032129000000001
2005-08-29,15.5,15.57,15.16,15.49,1418300,13.969001
2005-08-30,15.35,15.68,15.31,15.63,1531400,14.095254999999998
2005-08-31,15.54,15.76,15.52,15.74,1702900,14.194453
2005-09-01,15.74,15.86,15.48,15.55,2855800,14.02311
2005-09-02,15.55,15.69,15.34,15.42,1766800,13.905875
2005-09-06,15.35,15.55,15.25,15.31,1684300,13.806676999999999
2005-09-07,15.26,15.73,15.2,15.68,3527300,14.140345000000002
2005-09-08,15.38,15.55,14.96,14.99,4550600,13.518098
2005-09-09,15.09,15.49,15.04,15.41,4739000,13.896857
2005-09-12,15.17,15.55,15.15,15.4,2701800,13.887839000000001
2005-09-13,15.35,15.52,15.27,15.28,1613400,13.779622
2005-09-14,15.33,15.41,15.09,15.25,2271900,13.752568
2005-09-15,15.3,15.48,15.3,15.41,920600,13.896857
2005-09-16,15.37,15.41,15.11,15.2,4473900,13.707476999999999
2005-09-19,15.17,15.23,15.01,15.05,2311800,13.572206
2005-09-20,15.08,15.16,14.64,14.67,3679500,13.229519
2005-09-21,14.8,15.07,14.79,14.89,4879400,13.427917
2005-09-22,14.8,15.04,14.64,14.94,2840800,13.473007
2005-09-23,14.9,14.91,14.78,14.83,2255000,13.373807999999999
2005-09-26,14.97,15.69,14.93,15.27,2914000,13.770604
2005-09-27,15.34,15.55,15.21,15.52,1760400,13.996056
2005-09-28,15.8,16.0,15.69,15.93,2826000,14.365797
2005-09-29,15.85,16.299999,15.77,16.1,2721700,14.519105
2005-09-30,16.15,16.51,16.129998999999998,16.43,2904700,14.816701
2005-10-03,16.299999,17.01,16.25,16.84,3420300,15.186442000000001
2005-10-04,17.09,17.25,16.959999,17.1,5376800,15.420912
2005-10-05,17.049999,17.200001,16.629998999999998,16.65,4153900,15.015098000000002
2005-10-06,16.65,16.790001,16.09,16.370001000000002,3634500,14.762592999999999
2005-10-07,16.370001000000002,16.92,16.34,16.68,2467400,15.042152999999999
2005-10-10,16.68,16.68,16.18,16.290001,1716600,14.690449
2005-10-11,16.309998999999998,16.5,16.200001,16.34,2205100,14.735538
2005-10-12,16.32,16.530001000000002,16.1,16.25,2812800,14.654376000000001
2005-10-13,16.1,16.219998999999998,15.52,15.67,2322700,14.131326999999999
2005-10-14,15.88,16.07,15.62,15.9,1794300,14.338742000000002
2005-10-17,15.85,15.97,15.7,15.79,1937000,14.239544
2005-10-18,15.79,15.85,15.3,15.31,2884200,13.806676999999999
2005-10-19,15.3,16.16,15.1,16.08,4944200,14.501068
2005-10-20,16.030001000000002,16.120001000000002,15.35,15.45,3361600,13.932929000000001
2005-10-21,15.45,15.68,15.27,15.46,1840900,13.941947
2005-10-24,15.54,15.86,15.46,15.8,2348800,14.248562
2005-10-25,15.8,16.25,15.77,15.86,3107100,14.30267
2005-10-26,15.86,16.1,15.59,15.6,1881700,14.068201
2005-10-27,15.6,15.75,15.21,15.29,1517600,13.78864
2005-10-28,15.33,15.6,15.22,15.51,2605300,13.987038
2005-10-31,15.6,16.030001000000002,15.57,15.89,2371200,14.329725
2005-11-01,15.9,15.96,15.62,15.71,2472200,14.167399
2005-11-02,15.67,15.7,15.22,15.45,2597600,13.932929000000001
2005-11-03,14.64,15.73,14.64,15.37,2467600,13.860785
2005-11-04,15.62,15.65,15.29,15.5,1958100,13.97802
2005-11-07,15.62,15.64,15.0,15.21,1975100,13.716496
2005-11-08,15.05,15.14,14.81,14.94,1687800,13.473007
2005-11-09,14.99,15.38,14.99,15.23,1388800,13.734531
2005-11-10,15.33,15.52,15.05,15.5,2448100,13.97802
2005-11-11,15.5,15.65,15.48,15.57,1787200,14.041146
2005-11-14,15.55,15.97,15.15,15.29,2322700,13.78864
2005-11-15,15.32,15.58,15.17,15.32,1574600,13.815694
2005-11-16,15.33,15.49,15.26,15.33,1200400,13.824712
2005-11-17,15.4,15.91,15.35,15.88,2648000,14.320707
2005-11-18,15.89,16.15,15.67,16.0,2350400,14.428923999999999
2005-11-21,15.81,15.98,15.73,15.9,1576500,14.338742000000002
2005-11-22,15.82,15.93,15.52,15.72,1720700,14.176418
2005-11-23,15.7,15.87,15.51,15.78,1442300,14.230526000000001
2005-11-25,15.86,15.86,15.59,15.73,412500,14.185435
2005-11-28,15.83,15.84,15.6,15.65,2387600,14.113291
2005-11-29,15.83,15.94,15.72,15.8,1386900,14.248562
2005-11-30,15.77,15.92,15.71,15.77,1896100,14.221507999999998
2005-12-01,15.88,15.92,15.75,15.89,1810800,14.329725
2005-12-02,15.8,15.9,15.41,15.46,2270600,13.941947
2005-12-05,15.42,15.78,15.35,15.74,2440900,14.194453
2005-12-06,15.8,15.94,15.74,15.75,1999000,14.203472
2005-12-07,15.79,16.0,15.67,15.78,2039000,14.230526000000001
2005-12-08,15.74,15.89,15.61,15.81,1189600,14.257581
2005-12-09,15.9,16.200001,15.66,16.07,1706200,14.49205
2005-12-12,16.049999,16.200001,15.97,16.129998999999998,1315700,14.546157999999998
2005-12-13,16.07,16.35,15.95,16.299999,1948800,14.699465
2005-12-14,16.360001,16.5,16.040001,16.25,2664100,14.654376000000001
2005-12-15,16.16,16.18,15.87,16.0,2043000,14.428923999999999
2005-12-16,16.08,16.33,16.08,16.23,2778100,14.636339000000001
2005-12-19,16.16,16.209999,15.67,15.91,2656200,14.347760999999998
2005-12-20,15.89,16.059998999999998,15.77,15.82,1915700,14.266598000000002
2005-12-21,15.94,16.030001000000002,15.56,15.67,1963600,14.131326999999999
2005-12-22,15.77,15.81,15.58,15.81,1628500,14.257581
2005-12-23,15.9,16.040001,15.81,15.98,1227800,14.410886999999999
2005-12-27,16.120001000000002,16.15,15.86,15.99,1269500,14.419904999999998
2005-12-28,15.94,15.99,15.65,15.86,1649500,14.30267
2005-12-29,15.77,15.92,15.69,15.88,864600,14.320707
2005-12-30,15.72,15.86,15.57,15.83,1550200,14.275616000000001
2006-01-03,15.92,16.25,15.63,16.200001,2026600,14.609285999999999
2006-01-04,16.35,16.950001,16.309998999999998,16.889999,4593200,15.231532000000001
2006-01-05,16.83,16.93,16.629998999999998,16.73,1846700,15.087242999999999
2006-01-06,16.889999,17.07,16.73,17.0,2026700,15.330731
2006-01-09,17.0,17.059998999999998,16.700001,16.709999,2198000,15.069206
2006-01-10,16.559998999999998,16.76,16.4,16.6,3072900,14.970009
2006-01-11,16.67,16.75,16.42,16.549999,1973200,14.924917
2006-01-12,16.549999,16.639999,16.1,16.33,2878000,14.72652
2006-01-13,16.41,16.66,16.33,16.530001000000002,2136200,14.906882000000001
2006-01-17,16.299999,16.49,16.25,16.41,1885400,14.798665
2006-01-18,16.389999,16.92,16.33,16.76,2988500,15.114298000000002
2006-01-19,17.0,17.790001,16.93,17.68,5466600,15.943960999999998
2006-01-20,18.879998999999998,18.879998999999998,17.49,17.639999,4270900,15.907888
2006-01-23,17.6,17.75,17.370001000000002,17.620001000000002,3246800,15.889853
2006-01-24,17.639999,17.77,17.48,17.57,1977500,15.844760999999998
2006-01-25,17.540001,17.540001,16.799999,17.02,3592000,15.348768
2006-01-26,17.1,17.190001000000002,16.559998999999998,16.870001000000002,4126800,15.213497
2006-01-27,16.83,17.129998999999998,16.83,16.940001000000002,2236900,15.276623
2006-01-30,16.940001000000002,17.110001,16.889999,17.0,2052100,15.330731
2006-01-31,17.0,17.209999,16.92,17.040001,2401600,15.366804
2006-02-01,17.120001000000002,17.24,16.940001000000002,17.15,2169600,15.466002
2006-02-02,17.120001000000002,17.16,16.950001,17.1,3055100,15.420912
2006-02-03,17.1,17.43,17.0,17.32,4332300,15.61931
2006-02-06,17.27,17.360001,17.110001,17.24,1639300,15.547165
