Date,Open,High,Low,Close,Volume,Adj Close
2004-12-29,36.27,36.5,36.240002000000004,36.5,633400,27.459509999999998
2004-12-30,36.5,36.689999,36.310001,36.389998999999996,772900,27.376755
2004-12-31,36.450001,36.470001,36.099998,36.189999,988000,27.226290999999996
2005-01-03,36.23,36.23,35.439999,35.529999,2020400,26.729763000000002
2005-01-04,35.509997999999996,35.599998,35.09,35.240002000000004,1876200,26.511594
2005-01-05,35.490002000000004,36.349998,35.380001,35.889998999999996,2846400,27.000596999999996
2005-01-06,36.040001000000004,36.490002000000004,36.009997999999996,36.41,2185400,27.391802000000002
2005-01-07,36.509997999999996,36.759997999999996,36.41,36.459998999999996,1730300,27.429416999999997
2005-01-10,36.200001,36.450001,35.709998999999996,36.290001000000004,2390600,27.301524
2005-01-11,36.02,36.200001,35.720001,35.970001,1260500,27.060784
2005-01-12,35.790001000000004,35.939999,35.560001,35.91,1596200,27.015644
2005-01-13,35.880001,36.09,35.580002,35.650002,1462000,26.820043
2005-01-14,35.75,36.310001,35.740002000000004,36.220001,1178400,27.248863
2005-01-18,36.200001,36.5,35.959998999999996,36.380001,1769200,27.369233
2005-01-19,36.459998999999996,36.48,36.009997999999996,36.139998999999996,1610600,27.188676
2005-01-20,36.0,36.0,35.380001,35.43,1348900,26.654533
2005-01-21,35.259997999999996,35.57,35.049999,35.32,1541400,26.571778000000002
2005-01-24,35.360001000000004,35.450001,33.310001,33.310001,4611300,25.059625
2005-01-25,34.049999,35.209998999999996,33.950001,34.709998999999996,4231800,26.112865
2005-01-26,34.0,34.169998,33.209998999999996,34.080002,3445900,25.638907999999997
2005-01-27,34.080002,34.099998,33.639998999999996,34.099998,2361900,25.653952
2005-01-28,34.150002,34.25,33.950001,34.060001,2903900,25.623862
2005-01-31,34.400002,34.98,34.349998,34.919998,1720100,26.27085
2005-02-01,35.349998,35.360001000000004,34.880001,35.080002,1555600,26.391223999999998
2005-02-02,34.970001,35.139998999999996,34.75,34.919998,1117000,26.353486
2005-02-03,34.75,34.860001000000004,34.209998999999996,34.259997999999996,1432200,25.855396
2005-02-04,34.369999,35.299999,34.279999,35.200001,1419000,26.564799
2005-02-07,35.209998999999996,35.959998999999996,35.099998,35.290001000000004,1896400,26.632720000000003
2005-02-08,35.130001,35.459998999999996,34.529999,35.360001000000004,2369200,26.685547999999997
2005-02-09,35.630001,35.740002000000004,35.32,35.52,1884600,26.806296999999997
2005-02-10,35.52,35.98,35.43,35.790001000000004,1720200,27.010061
2005-02-11,35.790001000000004,36.099998,35.369999,35.75,2125200,26.979872999999998
2005-02-14,35.700001,35.75,34.900002,35.279999,1418300,26.625171999999996
2005-02-15,35.299999,35.34,34.790001000000004,35.0,2072500,26.413861999999998
2005-02-16,34.990002000000004,35.0,34.509997999999996,34.650002,1250900,26.149724
2005-02-17,34.639998999999996,35.310001,34.290001000000004,34.799999,2610400,26.262925
2005-02-18,34.900002,35.689999,34.830002,35.389998999999996,2195600,26.708187
2005-02-22,35.400002,35.459998999999996,34.400002,34.400002,1712100,25.961054
2005-02-23,34.75,35.549999,34.599998,35.189999,1719900,26.55725
2005-02-24,35.23,36.060001,35.150002,36.049999,1975600,27.206277000000004
2005-02-25,36.23,36.700001,36.139998999999996,36.560001,1920000,27.591165999999998
2005-02-28,36.5,36.75,35.849998,35.889998999999996,1959100,27.085528000000004
2005-03-01,36.299999,36.880001,36.049999,36.470001,1669900,27.523245000000003
2005-03-02,36.049999,36.43,35.860001000000004,36.09,1046400,27.236465000000003
2005-03-03,36.34,36.860001000000004,36.139998999999996,36.799999,1301300,27.772288
2005-03-04,37.0,37.259997999999996,36.5,36.950001,1948800,27.885492
2005-03-07,37.150002,37.900002,37.080002,37.610001000000004,1858400,28.383582
2005-03-08,37.73,37.900002,37.450001,37.619999,2160500,28.391127
2005-03-09,37.5,37.639998999999996,37.02,37.349998,1853200,28.187363
2005-03-10,37.619999,37.799999,37.099998,37.509997999999996,1708900,28.308112
2005-03-11,37.509997999999996,37.950001,37.490002000000004,37.759997999999996,1469000,28.496782
2005-03-14,37.77,37.84,37.27,37.77,1925600,28.504331
2005-03-15,37.709998999999996,37.849998,37.040001000000004,37.040001000000004,1856100,27.953413
2005-03-16,37.0,37.0,36.299999,36.59,1416800,27.613806
2005-03-17,36.75,37.529999,36.75,37.349998,1612300,28.187363
2005-03-18,37.470001,37.66,37.25,37.66,2465500,28.421315000000003
2005-03-21,37.98,38.369999,37.700001,37.779999,2789200,28.511876
2005-03-22,38.75,38.990002000000004,38.099998,38.200001,2523000,28.828844
2005-03-23,38.23,38.599998,37.900002,38.380001,1946600,28.964686999999998
2005-03-24,38.5,38.720001,38.0,38.02,1829700,28.693001000000002
2005-03-28,38.25,38.34,37.259997999999996,37.48,2162400,28.285472
2005-03-29,37.189999,37.610001000000004,36.139998999999996,36.380001,2719600,27.455322999999996
2005-03-30,36.380001,37.080002,36.380001,37.080002,1893700,27.983601
2005-03-31,37.099998,37.299999,36.75,37.049999,1413600,27.960959000000003
2005-04-01,37.450001,37.779999,36.57,36.779999,1622900,27.757194000000002
2005-04-04,36.799999,37.400002,36.790001000000004,37.139998999999996,1713700,28.028879999999997
2005-04-05,37.139998999999996,37.369999,36.700001,36.700001,1847500,27.696821000000003
2005-04-06,36.75,36.990002000000004,36.369999,36.529999,1863800,27.568524
2005-04-07,36.549999,36.919998,36.41,36.889998999999996,1394900,27.84021
2005-04-08,36.900002,36.900002,34.68,34.84,3629400,26.293113
2005-04-11,35.09,35.380001,34.419998,35.27,2148300,26.617626
2005-04-12,35.279999,35.349998,34.419998,35.0,1833800,26.413861999999998
2005-04-13,34.900002,34.970001,33.150002,33.48,2843600,25.266745
2005-04-14,32.25,32.759997999999996,31.450001,31.799999,5432400,23.99888
2005-04-15,31.450001,32.060001,30.549999,30.65,3908400,23.130996
2005-04-18,30.040001,31.440001000000002,29.98,31.27,3100000,23.598899
2005-04-19,31.74,32.849998,31.57,32.52,3269300,24.542251
2005-04-20,32.66,32.66,31.68,31.9,3456400,24.074348
2005-04-21,32.349998,33.310001,32.349998,32.990002000000004,3481000,24.896953
2005-04-22,32.709998999999996,33.040001000000004,32.360001000000004,32.720001,2311000,24.693188
2005-04-25,33.209998999999996,33.560001,32.77,33.560001,2259900,25.327120999999998
2005-04-26,33.330002,33.48,32.849998,32.959998999999996,1894900,24.87431
2005-04-27,32.25,32.610001000000004,31.0,32.040001000000004,3848500,24.180004
2005-04-28,31.65,32.220001,31.559998999999998,31.66,2765400,23.893225
2005-04-29,31.75,31.85,31.219998999999998,31.4,3830200,23.697007
2005-05-02,31.73,32.529999,31.67,32.419998,2433600,24.466781
2005-05-03,32.610001000000004,32.650002,31.59,31.84,2916300,24.029068
2005-05-04,32.02,32.130001,31.450001,32.09,2492000,24.301695000000002
2005-05-05,32.189999,32.560001,31.85,32.049999,1564900,24.271402
2005-05-06,32.150002,32.279999,31.799999,32.040001000000004,1056200,24.26383
2005-05-09,31.73,32.349998,31.52,32.330002,2097400,24.483447
2005-05-10,32.209998999999996,32.220001,31.299999,31.41,3236300,23.786732
2005-05-11,31.549999,31.959999,31.280001000000002,31.83,3098300,24.104797
2005-05-12,31.52,31.74,30.75,30.77,2644700,23.302061
2005-05-13,30.84,31.09,29.6,30.209999,2872400,22.877973
2005-05-16,30.379998999999998,30.780001000000002,30.379998999999998,30.76,2834700,23.294488
2005-05-17,30.5,31.379998999999998,30.450001,31.27,1867500,23.68071
2005-05-18,31.6,32.259997999999996,31.52,32.07,1493000,24.286548
2005-05-19,32.099998,32.099998,31.700001,32.049999,1096500,24.271402
2005-05-20,31.950001,32.080002,31.66,32.049999,1643500,24.271402
2005-05-23,32.0,32.049999,31.49,31.940001000000002,2056800,24.1881
2005-05-24,31.98,31.98,31.35,31.629998999999998,2045200,23.953337
2005-05-25,31.639999,31.790001,31.299999,31.65,1553500,23.968483
2005-05-26,31.799999,32.099998,31.790001,31.85,1575300,24.119943
2005-05-27,32.0,32.060001,31.85,31.93,1143100,24.180526999999998
2005-05-31,31.82,32.09,31.58,31.92,1909600,24.172954
2005-06-01,31.92,32.34,31.799999,32.330002,1695000,24.483447
2005-06-02,32.330002,32.5,32.09,32.34,1084300,24.491019
2005-06-03,32.200001,32.34,32.009997999999996,32.09,1347000,24.301695000000002
2005-06-06,32.25,32.459998999999996,31.83,32.07,1313600,24.286548
2005-06-07,32.290001000000004,32.869999,32.18,32.59,1882000,24.680344
2005-06-08,32.759997999999996,32.759997999999996,31.66,31.67,1999100,23.983629
2005-06-09,31.6,31.610001,30.959999,31.52,2664300,23.870035
2005-06-10,31.73,31.799999,31.23,31.389999,1837900,23.771585
2005-06-13,31.42,32.110001000000004,31.41,31.629998999999998,1601800,23.953337
2005-06-14,31.74,31.9,31.450001,31.58,1735200,23.915472
2005-06-15,31.780001000000002,32.139998999999996,31.459999,32.139998999999996,1750500,24.339559
2005-06-16,32.25,32.66,32.150002,32.610001000000004,1671900,24.69549
2005-06-17,33.09,33.360001000000004,32.849998,32.939999,2678100,24.945397
2005-06-20,32.360001000000004,32.599998,32.200001,32.450001,1890600,24.574322
2005-06-21,32.450001,32.700001,32.349998,32.400002,1765400,24.536458
2005-06-22,32.48,32.669998,32.040001000000004,32.23,3711000,24.407716
2005-06-23,32.130001,32.139998999999996,31.120001000000002,31.17,2508100,23.604979999999998
2005-06-24,31.17,31.17,30.25,30.34,3481100,22.976423
2005-06-27,30.43,30.440001000000002,29.780001000000002,30.01,3688400,22.726515
2005-06-28,30.190001000000002,31.280001000000002,29.969998999999998,31.26,4368200,23.673137
2005-06-29,31.379998999999998,31.51,31.0,31.299999,2209800,23.703428
2005-06-30,31.5,31.6,30.84,30.959999,2141100,23.445947
2005-07-01,31.16,31.65,31.1,31.450001,1696200,23.817024
2005-07-05,31.360001,31.360001,30.700001,31.27,2913200,23.68071
2005-07-06,31.5,31.889999,31.34,31.440001000000002,2104600,23.809451
2005-07-07,31.26,31.32,30.83,31.25,1667900,23.665564
2005-07-08,31.25,32.259997999999996,31.09,32.150002,2554300,24.347134
2005-07-11,32.799999,32.799999,32.400002,32.610001000000004,2200600,24.69549
2005-07-12,32.610001000000004,32.639998999999996,32.02,32.27,1842400,24.438008
2005-07-13,32.240002000000004,32.549999,32.049999,32.099998,1222200,24.309266
2005-07-14,32.52,32.700001,32.220001,32.619999,1627200,24.703062
2005-07-15,32.75,33.200001,32.630001,33.169998,2540100,25.119575
2005-07-18,33.240002000000004,33.5,33.18,33.419998,1925400,25.3089
2005-07-19,33.57,33.900002,33.200001,33.369999,2220900,25.271035
2005-07-20,33.23,35.32,33.18,35.189999,3550500,26.649317
2005-07-21,35.200001,35.619999,34.889998999999996,35.119999,2064600,26.596307
2005-07-22,35.07,35.299999,34.740002000000004,34.889998999999996,1240600,26.422128999999998
2005-07-25,34.790001000000004,35.099998,34.360001000000004,34.509997999999996,1376600,26.134355
2005-07-26,34.59,34.779999,34.25,34.529999,1770200,26.149501
2005-07-27,35.240002000000004,36.099998,35.200001,36.099998,3881800,27.338459000000004
2005-07-28,36.099998,37.400002,36.049999,37.299999,4227600,28.247217
2005-07-29,37.790001000000004,38.220001,37.16,37.209998999999996,2454000,28.179059999999996
2005-08-01,37.48,37.490002000000004,37.029999,37.23,1857000,28.194206
2005-08-02,37.330002,37.560001,37.209998999999996,37.459998999999996,2059500,28.368384000000002
2005-08-03,37.450001,37.549999,37.150002,37.279999,1344900,28.330388
2005-08-04,37.049999,37.259997999999996,36.939999,37.080002,2236000,28.178403000000003
2005-08-05,37.02,37.18,36.799999,37.02,1550900,28.132806
2005-08-08,37.049999,37.48,36.82,36.900002,1126000,28.041614000000003
2005-08-09,36.98,37.279999,36.84,37.25,1433500,28.307591
2005-08-10,37.290001000000004,37.439999,36.759997999999996,36.889998999999996,1399200,28.034013
2005-08-11,36.98,37.169998,36.799999,37.0,1622500,28.117607
2005-08-12,37.0,37.25,36.709998999999996,37.049999,1174200,28.155603000000003
2005-08-15,37.049999,37.09,36.560001,36.75,1314500,27.927622999999997
2005-08-16,36.779999,36.919998,36.220001,36.400002,1220600,27.661647
2005-08-17,36.400002,36.490002000000004,36.049999,36.290001000000004,1566100,27.578053000000004
2005-08-18,36.110001000000004,36.259997999999996,35.740002000000004,36.169998,1691900,27.486859000000003
2005-08-19,36.389998999999996,36.830002,36.330002,36.630001,1404000,27.836432000000002
2005-08-22,36.740002000000004,37.07,36.59,36.860001000000004,1605500,28.011215999999997
2005-08-23,36.790001000000004,37.099998,36.169998,36.200001,1609200,27.509659000000003
2005-08-24,36.209998999999996,36.98,36.139998999999996,36.450001,1587000,27.699643
2005-08-25,36.0,36.880001,35.990002000000004,36.790001000000004,1541600,27.958021000000002
2005-08-26,36.650002,36.810001,36.23,36.48,758700,27.722440000000002
2005-08-29,36.209998999999996,36.580002,35.900002,36.209998999999996,1521400,27.517257
2005-08-30,36.0,36.080002,35.240002000000004,35.630001,2330700,27.076496000000002
2005-08-31,35.630001,35.709998999999996,35.34,35.610001000000004,2577100,27.061296999999996
2005-09-01,35.630001,36.02,35.610001000000004,35.93,1876800,27.304476
2005-09-02,35.950001,36.25,35.900002,36.060001,1232500,27.403269
2005-09-06,36.259997999999996,36.779999,36.150002,36.299999,1471900,27.585652000000003
2005-09-07,36.299999,36.34,35.82,36.029999,1693700,27.380469
2005-09-08,36.0,36.25,35.869999,35.970001,1559400,27.334874
2005-09-09,35.900002,36.200001,35.799999,36.049999,1453100,27.395668
2005-09-12,36.099998,36.650002,36.07,36.59,1931700,27.806033000000003
2005-09-13,36.52,36.639998999999996,36.029999,36.43,1483200,27.684444
2005-09-14,36.450001,36.580002,36.279999,36.380001,1638400,27.646448
2005-09-15,36.450001,36.630001,36.380001,36.57,939300,27.790834000000004
2005-09-16,36.689999,37.34,36.610001000000004,37.310001,2466000,28.353188
2005-09-19,37.25,37.43,37.02,37.259997999999996,1661600,28.315189
2005-09-20,37.5,39.279999,37.43,38.220001,4742900,29.044728999999997
2005-09-21,37.98,38.779999,37.970001,38.34,2695500,29.135920000000002
2005-09-22,38.529999,38.810001,38.220001,38.41,2426500,29.189116
2005-09-23,38.259997999999996,39.09,38.18,38.889998999999996,1971000,29.553884000000004
2005-09-26,39.470001,39.470001,38.59,38.759997999999996,3052200,29.455091999999997
2005-09-27,38.75,38.900002,38.5,38.639998999999996,2264200,29.3639
2005-09-28,38.990002000000004,40.25,38.84,40.049999,2554300,30.435409000000003
2005-09-29,40.150002,40.610001000000004,40.0,40.32,2959200,30.640591999999998
2005-09-30,40.029999,40.93,40.0,40.560001,2866700,30.822978000000003
2005-10-03,40.470001,40.900002,40.299999,40.650002,2543300,30.891371999999997
2005-10-04,40.950001,41.23,40.209998999999996,40.220001,2161000,30.564598999999998
2005-10-05,40.0,40.169998,39.360001000000004,39.48,2535600,30.002246000000003
2005-10-06,39.700001,40.459998999999996,39.459998999999996,39.869999,2248100,30.29862
2005-10-07,40.060001,40.740002000000004,39.849998,40.380001,2419300,30.686189000000002
2005-10-10,40.48,40.490002000000004,39.400002,39.529999,1827900,30.040242
2005-10-11,39.75,39.880001,39.34,39.459998999999996,1533400,29.987046999999997
2005-10-12,39.0,39.549999,38.509997999999996,38.849998,2024900,29.523486
2005-10-13,38.549999,39.650002,38.009997999999996,39.509997999999996,2815300,30.025043
2005-10-14,39.599998,39.639998999999996,38.82,39.470001,1375200,29.994647999999998
2005-10-17,39.330002,39.919998,39.119999,39.799999,963300,30.245425
2005-10-18,40.59,40.599998,39.240002000000004,39.439999,2617700,29.971847999999998
2005-10-19,39.200001,39.700001,38.650002,39.299999,3989800,29.865457
2005-10-20,40.130001,40.240002000000004,39.18,39.34,1715600,29.895856
2005-10-21,39.599998,39.959998999999996,38.75,38.830002,1956800,29.508290000000002
2005-10-24,39.0,39.849998,38.939999,39.75,2005000,30.207428999999998
2005-10-25,39.759997999999996,41.18,39.759997999999996,40.400002,3365100,30.701388
2005-10-26,38.5,39.459998999999996,38.259997999999996,38.580002,4347000,29.318306
2005-10-27,38.849998,39.849998,38.799999,39.599998,4273000,30.093436999999998
2005-10-28,39.900002,40.59,39.529999,39.759997999999996,2818600,30.215027000000003
2005-10-31,39.810001,40.369999,39.799999,40.200001,2874100,30.5494
2005-11-01,40.299999,40.720001,40.25,40.5,2458600,30.777379999999997
2005-11-02,40.27,41.369999,40.07,41.290001000000004,2858000,31.478773999999998
2005-11-03,41.740002000000004,42.549999,41.5,41.970001,3920900,31.997195
2005-11-04,41.970001,41.98,41.150002,41.549999,2311500,31.676993
2005-11-07,41.779999,42.209998999999996,41.599998,41.959998999999996,2141700,31.989569
2005-11-08,41.419998,41.799999,40.990002000000004,41.380001,1474400,31.547389000000003
2005-11-09,41.610001000000004,42.34,41.400002,41.860001000000004,3060800,31.913332
2005-11-10,42.130001,42.450001,41.360001000000004,42.099998,2251400,32.096302
2005-11-11,42.099998,42.439999,41.669998,42.389998999999996,1528100,32.317394
2005-11-14,42.389998999999996,42.400002,41.709998999999996,42.169998,1657500,32.149669
2005-11-15,42.0,42.48,41.830002,42.34,1670500,32.279275
2005-11-16,42.349998,42.48,41.830002,41.959998999999996,1893300,31.989569
2005-11-17,42.200001,42.799999,42.200001,42.779999,3283800,32.614723
2005-11-18,42.900002,43.900002,42.799999,43.869999,2752400,33.44572
2005-11-21,43.529999,44.040001000000004,43.200001,44.0,2022200,33.54483
2005-11-22,43.599998,43.91,42.91,43.689999,2441800,33.308491
2005-11-23,43.900002,44.349998,43.82,44.009997999999996,2054900,33.552453
2005-11-25,43.950001,44.150002,43.59,43.889998999999996,478100,33.460968
2005-11-28,43.900002,44.25,43.75,44.02,1965300,33.560078000000004
2005-11-29,44.07,44.990002000000004,44.029999,44.27,1551000,33.750674
2005-11-30,44.18,44.830002,44.02,44.240002000000004,2239300,33.727803
2005-12-01,44.330002,44.689999,44.119999,44.209998999999996,1551600,33.70493
2005-12-02,44.220001,44.48,44.009997999999996,44.130001,1293300,33.643941
2005-12-05,44.139998999999996,44.139998999999996,42.650002,43.259997999999996,2624600,32.980666
2005-12-06,43.560001,43.889998999999996,43.330002,43.360001000000004,2096300,33.056906
2005-12-07,43.470001,43.75,42.549999,42.66,1769400,32.523238
2005-12-08,43.0,43.200001,42.540001000000004,42.799999,1802000,32.629971000000005
2005-12-09,42.900002,43.200001,42.66,42.91,1403300,32.713833
2005-12-12,43.139998999999996,43.450001,42.400002,42.959998999999996,1573900,32.751952
2005-12-13,42.98,43.240002000000004,42.540001000000004,43.080002,1889000,32.84344
2005-12-14,43.09,43.939999,43.009997999999996,43.73,1423800,33.338987
2005-12-15,43.98,44.009997999999996,43.32,43.48,1659000,33.148391
2005-12-16,43.48,43.82,42.970001,43.009997999999996,2078500,32.79007
2005-12-19,42.919998,43.150002,42.540001000000004,42.619999,997700,32.492742
2005-12-20,42.5,43.169998,42.470001,42.93,1425100,32.729081
2005-12-21,43.220001,44.419998,43.130001,44.099998,2133300,33.621067
2005-12-22,44.080002,44.5,43.959998999999996,44.349998,1592200,33.811663
2005-12-23,44.459998999999996,45.220001,44.41,45.200001,1502100,34.45969
2005-12-27,45.439999,45.810001,44.689999,44.810001,1293200,34.162361
2005-12-28,44.810001,45.07,44.450001,44.950001,885300,34.269094
2005-12-29,45.040001000000004,45.799999,44.939999,44.959998999999996,1007500,34.276717
2005-12-30,44.900002,45.16,44.529999,44.830002,756600,34.177609000000004
2006-01-03,45.0,45.0,42.580002,43.450001,4053100,33.125521
2006-01-04,43.639998999999996,44.139998999999996,43.459998999999996,43.549999,2535900,33.201758
2006-01-05,43.48,43.490002000000004,42.73,42.849998,2358900,32.668089
2006-01-06,42.150002,42.59,41.220001,42.16,6493900,32.142046
2006-01-09,42.0,42.919998,42.0,42.389998999999996,3576600,32.317394
2006-01-10,42.099998,44.23,41.75,42.419998,3134500,32.340265
2006-01-11,42.450001,42.77,42.34,42.5,2414400,32.401257
2006-01-12,42.34,42.619999,42.16,42.419998,1939500,32.340265
2006-01-13,42.299999,42.669998,42.290001000000004,42.48,1442400,32.386009
2006-01-17,42.049999,42.650002,42.040001000000004,42.41,2371000,32.332642
2006-01-18,42.419998,43.34,42.240002000000004,43.0,2373900,32.782447999999995
2006-01-19,43.450001,44.709998999999996,43.369999,44.599998,2849500,34.002259
2006-01-20,44.799999,44.799999,43.810001,44.27,2819500,33.750674
2006-01-23,44.900002,45.580002,44.790001000000004,45.450001,3141900,34.650286
2006-01-24,45.970001,46.599998,45.599998,45.799999,4255500,34.917118
2006-01-25,47.75,48.32,47.009997999999996,47.639998999999996,5136300,36.319902
2006-01-26,48.0,49.900002,47.84,49.849998,4591500,38.004767
2006-01-27,49.880001,49.880001,48.970001,49.48,3474500,37.722685999999996
2006-01-30,49.43,49.93,49.240002000000004,49.650002,2507800,37.852292999999996
2006-01-31,49.599998,49.939999,49.27,49.84,3679300,37.997144
2006-02-01,49.869999,49.900002,48.599998,49.549999,2623600,37.897712
2006-02-02,49.349998,49.470001,48.259997999999996,48.790001000000004,2614500,37.316437
2006-02-03,48.779999,49.57,48.610001000000004,49.240002000000004,2126000,37.660615
2006-02-06,49.189999,50.169998,49.029999,49.75,3168500,38.050681
2006-02-07,49.75,49.77,48.75,48.950001,1682500,37.438811
2006-02-08,49.0,49.0,47.799999,48.299999,2837900,36.941665
2006-02-09,48.279999,48.669998,48.150002,48.380001,2097100,37.002854
2006-02-10,48.380001,49.080002,47.77,49.0,1845300,37.477052
2006-02-13,49.290001000000004,49.299999,48.09,48.27,1949700,36.918721000000005
2006-02-14,48.380001,50.0,48.380001,49.639998999999996,2733500,37.966547999999996
2006-02-15,49.139998999999996,50.790001000000004,49.060001,50.77,2942000,38.830816
2006-02-16,51.0,51.0,49.759997999999996,50.0,2493900,38.241890000000005
2006-02-17,49.82,49.869999,49.060001,49.349998,1949100,37.744744
2006-02-21,49.990002000000004,50.25,49.509997999999996,50.200001,2259700,38.394858
2006-02-22,50.439999,50.98,50.209998999999996,50.799999,3102200,38.85376
2006-02-23,50.990002000000004,51.0,50.25,50.299999,1634800,38.471340999999995
2006-02-24,49.98,50.43,49.779999,49.959998999999996,1289500,38.211296000000004
2006-02-27,50.439999,51.400002,50.200001,51.32,1782400,39.251476000000004
2006-02-28,51.0,51.299999,50.5,51.18,2779000,39.144399
2006-03-01,51.18,52.200001,51.18,52.080002,2660500,39.832754
2006-03-02,52.09,52.299999,51.48,51.610001000000004,2392300,39.473279
2006-03-03,51.509997999999996,52.369999,51.200001,52.119999,1936000,39.863345
2006-03-06,52.02,52.110001000000004,51.27,51.720001,2244700,39.557412
2006-03-07,51.349998,51.529999,49.540001000000004,50.139998999999996,2564100,38.348967
2006-03-08,49.5,50.0,48.119999,48.959998999999996,2845900,37.446458
2006-03-09,49.07,49.990002000000004,49.02,49.349998,1708100,37.744744
2006-03-10,49.450001,50.830002,49.360001000000004,50.830002,2182300,38.876707
2006-03-13,51.220001,51.59,50.970001,51.209998999999996,1802000,39.167343
2006-03-14,51.34,51.779999,50.849998,51.490002000000004,1603200,39.3815
2006-03-15,53.25,54.0,52.650002,53.919998,3586700,41.240053
2006-03-16,54.27,54.279999,53.380001,53.650002,2164900,41.033549
2006-03-17,54.0,54.360001000000004,53.200001,53.939999,2285300,41.25535
2006-03-20,53.950001,54.639998999999996,53.419998,53.990002000000004,1239700,41.293594
2006-03-21,54.290001000000004,54.93,53.360001000000004,53.540001000000004,1682400,40.949417
2006-03-22,53.41,54.75,53.41,54.73,1175000,41.859573
2006-03-23,54.73,54.740002000000004,52.779999,52.889998999999996,2191000,40.452271
2006-03-24,53.119999,53.43,52.27,53.299999,1377500,40.765854
2006-03-27,52.349998,54.34,52.349998,53.700001,1519100,41.071791
2006-03-28,53.59,53.82,52.880001,53.57,1357700,40.972361
2006-03-29,53.41,53.939999,53.110001000000004,53.5,1966400,40.918822
2006-03-30,53.450001,54.240002000000004,53.400002,53.799999,1716400,41.148272999999996
2006-03-31,53.889998999999996,54.41,53.720001,54.07,1635300,41.35478
2006-04-03,54.5,55.27,54.43,55.16,2156300,42.188453
2006-04-04,55.200001,56.279999,55.110001000000004,55.73,1877900,42.62441
2006-04-05,55.470001,56.23,55.349998,56.139998999999996,1992400,42.937994
2006-04-06,56.0,56.599998,55.93,56.34,1539900,43.090962
2006-04-07,56.0,56.279999,54.200001,54.400002,2749900,41.607178000000005
2006-04-10,54.349998,54.57,53.43,54.130001,1854100,41.400671
2006-04-11,53.810001,54.290001000000004,53.150002,54.02,3393400,41.316538
2006-04-12,54.200001,54.779999,53.450001,54.610001000000004,1951500,41.767793
2006-04-13,54.790001000000004,55.130001,53.43,53.84,2047900,41.178867
2006-04-17,53.5,54.459998999999996,53.450001,53.849998,1497900,41.186514
2006-04-18,54.040001000000004,56.5,54.0,56.349998,3191800,43.098609
2006-04-19,57.099998,57.48,55.75,55.869999,2367100,42.731487
2006-04-20,56.209998999999996,56.650002,55.09,55.619999,1707800,42.540278
2006-04-21,56.189999,57.0,55.650002,56.18,1891600,42.968588000000004
2006-04-24,56.02,57.099998,55.799999,56.669998,2131400,43.343357
2006-04-25,56.0,56.0,53.799999,54.25,4407300,41.492451
2006-04-26,55.450001,56.18,54.950001,55.380001,2843600,42.356718
2006-04-27,53.43,55.220001,53.43,54.41,2381800,41.614825
2006-04-28,54.669998,55.43,53.889998999999996,54.0,2036700,41.301241
2006-05-01,54.400002,55.259997999999996,54.259997999999996,54.950001,2301900,42.027838
2006-05-02,55.580002,55.75,54.279999,55.490002000000004,1822500,42.440851
2006-05-03,55.459998999999996,56.060001,55.040001000000004,55.900002,1604700,42.878071000000006
2006-05-04,56.299999,56.75,56.060001,56.200001,1851800,43.108185
2006-05-05,56.950001,57.099998,56.09,56.200001,2005900,43.108185
2006-05-08,56.200001,56.75,55.84,56.060001,1487200,43.000799
2006-05-09,56.200001,56.900002,55.790001000000004,56.639998999999996,1557600,43.445686
2006-05-10,56.599998,57.709998999999996,56.5,57.349998,1715600,43.990291
2006-05-11,57.0,57.200001,55.720001,56.009997999999996,1764500,42.962444
2006-05-12,56.02,56.02,54.009997999999996,54.369999,1779400,41.704483
2006-05-15,53.939999,54.400002,52.490002000000004,53.759997999999996,2905800,41.236583
2006-05-16,54.060001,54.709998999999996,53.119999,53.860001000000004,1589100,41.313289000000005
2006-05-17,53.52,54.0,51.16,51.630001,2418800,39.602769
2006-05-18,51.700001,52.380001,49.509997999999996,49.700001,3702300,38.122363
2006-05-19,50.169998,51.189999,49.240002000000004,50.52,2834200,38.751344
2006-05-22,50.52,51.610001000000004,49.950001,51.18,2982400,39.257596
2006-05-23,51.200001,53.400002,51.200001,52.25,4079700,40.078339
2006-05-24,51.959998999999996,52.889998999999996,50.509997999999996,51.380001,3118400,39.411007
2006-05-25,51.68,52.349998,51.419998,52.169998,1597400,40.016974
2006-05-26,52.68,53.02,52.400002,52.939999,1009600,40.607602
2006-05-30,52.93,53.200001,51.560001,51.709998999999996,1506200,39.664132
2006-05-31,52.150002,52.970001,52.0,52.759997999999996,2054100,40.469533
2006-06-01,52.400002,53.27,52.119999,52.849998,1878500,40.538568
2006-06-02,53.299999,53.990002000000004,53.0,53.599998,1929100,41.113855
2006-06-05,54.540001000000004,54.540001000000004,51.5,51.599998,2620900,39.579756
2006-06-06,51.740002000000004,51.779999,50.0,51.459998999999996,2646800,39.472369
2006-06-07,51.970001,52.220001,49.27,49.41,2556000,37.899918
2006-06-08,49.400002,49.790001000000004,46.169998,49.759997999999996,6503300,38.168384
2006-06-09,49.959998999999996,50.490002000000004,48.279999,48.540001000000004,2982100,37.232586
2006-06-12,49.369999,49.650002,48.18,48.279999,2471700,37.033151000000004
2006-06-13,48.119999,49.650002,47.509997999999996,48.459998999999996,2746800,37.171221
