Date,Open,High,Low,Close,Volume,Adj Close
2003-03-10,54.02,54.400002,52.290001000000004,52.349998,3619200,8.937986
2003-03-11,52.389998999999996,52.790001000000004,51.119999,51.299999,4048400,8.758714999999999
2003-03-12,51.27,51.369999,50.389998999999996,51.119999,3836400,8.731897
2003-03-13,51.900002,53.990002000000004,51.400002,53.93,3154800,9.211878
2003-03-14,55.5,56.799999,55.099998,56.299999,5588400,9.616702
2003-03-17,56.0,57.700001,55.580002,57.57,4978400,9.833633
2003-03-18,57.990002000000004,58.84,57.18,58.459998999999996,5372000,9.985655
2003-03-19,58.25,58.91,57.869999,58.91,3281200,10.062521
2003-03-20,58.91,59.279999,57.650002,59.099998,3614400,10.094975
2003-03-21,59.5,60.41,59.0,60.389998999999996,3492000,10.315322
2003-03-24,60.150002,60.150002,58.220001,58.93,2722000,10.065937
2003-03-25,58.779999,59.66,58.209998999999996,59.040001000000004,3986000,10.084726
2003-03-26,59.0,59.0,58.189999,58.650002,3506000,10.01811
2003-03-27,58.400002,60.169998,58.080002,59.759997999999996,3533200,10.20771
2003-03-28,59.610001000000004,60.240002000000004,59.23,60.200001,2848800,10.282867999999999
2003-03-31,60.220001,60.220001,59.200001,59.310001,3209600,10.130846
2003-04-01,59.709998999999996,61.759997999999996,59.66,61.610001000000004,4954400,10.523712
2003-04-02,62.299999,63.279999,62.07,62.299999,3596800,10.641572
2003-04-03,62.400002,62.720001,61.459998999999996,62.16,2110800,10.617659
2003-04-04,62.169998,63.919998,62.169998,63.82,3085600,10.901206
2003-04-07,64.470001,65.629997,63.740002000000004,63.950001,5170800,10.923411999999999
2003-04-08,63.98,64.58000200000001,63.689999,64.559998,2924400,11.027607000000001
2003-04-09,64.760002,65.239998,63.849998,63.900002,3694400,10.914872
2003-04-10,63.91,65.0,63.599998,65.0,3488800,11.102764
2003-04-11,65.010002,65.779999,64.809998,65.290001,2868800,11.1523
2003-04-14,65.300003,66.0,65.300003,66.0,4949600,11.273576
2003-04-15,64.510002,65.290001,64.400002,64.860001,5840400,11.078851
2003-04-16,65.16999799999999,66.25,65.129997,65.400002,3373600,11.171089
2003-04-17,65.300003,65.58000200000001,63.950001,65.199997,6275600,11.136925999999999
2003-04-21,65.199997,65.839996,64.75,65.550003,4399600,11.196711
2003-04-22,65.540001,67.739998,65.300003,67.25,7775200,11.487091
2003-04-23,67.400002,69.019997,66.940002,68.980003,5594800,11.782596
2003-04-24,67.480003,68.660004,67.480003,67.75,3527600,11.572497
2003-04-25,67.760002,68.480003,66.769997,67.120003,3656400,11.464886
2003-04-28,67.480003,68.849998,67.400002,68.540001,3602000,11.707438
2003-04-29,67.550003,68.650002,67.550003,68.370003,4946000,11.6784
2003-04-30,68.370003,68.379997,67.760002,68.0,7775600,11.6152
2003-05-01,68.0,68.949997,67.910004,68.93,5026800,11.774054
2003-05-02,68.75,69.18,68.43,68.809998,5484000,11.753557
2003-05-05,69.110001,69.459999,68.32,68.459999,3233200,11.693773
2003-05-06,68.459999,69.0,68.059998,68.339996,4390000,11.673275
2003-05-07,68.339996,68.339996,67.349998,67.550003,4228000,11.538335
2003-05-08,67.550003,67.550003,66.709999,66.93,3650400,11.432431
2003-05-09,67.279999,67.66999799999999,66.989998,67.66999799999999,4491200,11.558831
2003-05-12,67.66999799999999,69.980003,67.300003,68.989998,2811600,11.784303
2003-05-13,68.839996,68.910004,68.150002,68.41999799999999,2761200,11.68694
2003-05-14,68.5,70.279999,68.5,69.860001,4575600,11.932909
2003-05-15,69.900002,70.489998,69.75,70.339996,3545600,12.014897999999999
2003-05-16,70.339996,70.599998,69.82,70.010002,3667600,11.958532
2003-05-19,69.800003,69.980003,69.199997,69.43,2452800,11.85946
2003-05-20,69.730003,70.120003,69.379997,70.0,4974000,11.956823
2003-05-21,69.800003,70.300003,69.599998,70.150002,2297600,11.982445
2003-05-22,69.949997,69.959999,68.510002,69.279999,7242800,11.833838
2003-05-23,69.0,70.300003,68.879997,70.089996,3184800,11.972195
2003-05-27,69.800003,71.720001,69.650002,71.0,4532400,12.127635
2003-05-28,71.099998,71.629997,70.900002,71.519997,3789200,12.216455999999999
2003-05-29,71.32,72.300003,71.0,71.07,3111200,12.139592
2003-05-30,71.16999799999999,72.290001,71.16999799999999,72.0,4336400,12.298447
2003-06-02,72.470001,73.099998,72.0,72.199997,3756800,12.332608
2003-06-03,72.239998,72.589996,70.300003,71.400002,3026000,12.195960000000001
2003-06-04,71.32,72.629997,71.32,71.699997,3341200,12.247202
2003-06-05,71.699997,71.809998,70.610001,71.190002,3630800,12.160089
2003-06-06,71.400002,72.029999,70.610001,70.68,3978000,12.072975
2003-06-09,70.220001,70.220001,69.239998,69.940002,2459200,11.946575
2003-06-10,70.239998,70.339996,69.800003,70.239998,2823600,11.997817
2003-06-11,70.25,70.889999,70.019997,70.75,2498000,12.089235
2003-06-12,71.0,71.360001,70.339996,70.989998,2629200,12.130244
2003-06-13,71.199997,73.510002,71.150002,73.269997,4818000,12.519834
2003-06-16,73.349998,76.089996,73.349998,75.480003,3891200,12.897463
2003-06-17,75.480003,76.379997,74.349998,75.959999,2922000,12.979481
2003-06-18,75.959999,76.339996,75.0,76.099998,2223600,13.003403
2003-06-19,76.099998,76.099998,74.510002,74.809998,3024000,12.782978
2003-06-20,75.309998,75.489998,74.809998,74.949997,3181600,12.8069
2003-06-23,74.959999,75.099998,74.349998,74.900002,3147600,12.798357000000001
2003-06-24,74.900002,75.029999,74.400002,74.720001,2657600,12.7676
2003-06-25,74.82,75.25,74.0,74.0,2454800,12.644571000000001
2003-06-26,74.0,74.82,73.379997,74.260002,3300800,12.688998
2003-06-27,74.260002,74.260002,73.400002,73.699997,2341200,12.593309
2003-06-30,74.099998,74.300003,72.889999,73.099998,2741200,12.490786
2003-07-01,73.099998,73.949997,72.629997,73.760002,3503200,12.603562
2003-07-02,74.010002,74.879997,73.900002,74.650002,2588800,12.755639
2003-07-03,74.650002,75.050003,73.010002,74.129997,1296400,12.666784
2003-07-07,74.529999,75.809998,74.459999,74.949997,4091600,12.8069
2003-07-08,74.949997,75.190002,74.75,74.980003,2901200,12.812027
2003-07-09,74.82,74.989998,73.699997,74.449997,2630400,12.721463
2003-07-10,74.199997,74.199997,72.599998,73.300003,1930800,12.524961
2003-07-11,73.449997,74.690002,73.449997,73.940002,1518400,12.634319
2003-07-14,74.25,74.889999,73.620003,73.660004,2248000,12.586475
2003-07-15,73.910004,74.099998,73.019997,73.370003,4071600,12.536922
2003-07-16,73.370003,73.800003,72.41999799999999,73.199997,2756800,12.507873
2003-07-17,72.849998,72.849998,66.550003,67.110001,14847200,11.467259
2003-07-18,67.199997,67.209999,65.449997,66.639999,9865600,11.386949000000001
2003-07-21,66.68,67.33000200000001,65.910004,66.379997,3955200,11.342522
2003-07-22,66.370003,67.199997,66.300003,66.690002,4535600,11.395493
2003-07-23,66.690002,66.910004,65.16999799999999,65.220001,2786800,11.14431
2003-07-24,65.5,66.58000200000001,65.099998,65.300003,3680800,11.15798
2003-07-25,64.800003,66.540001,64.800003,66.389999,3364800,11.344231
2003-07-28,66.389999,67.150002,65.260002,66.870003,2990000,11.42625
2003-07-29,66.849998,66.900002,65.949997,65.980003,3420400,11.274174
2003-07-30,66.230003,66.32,65.540001,65.599998,2778800,11.209241
2003-07-31,66.099998,66.82,65.589996,65.989998,3773200,11.275881
2003-08-01,65.989998,66.089996,65.220001,65.400002,3052800,11.175067
2003-08-04,65.599998,65.650002,64.510002,65.199997,2978000,11.140892
2003-08-05,65.0,65.519997,64.510002,64.559998,2901600,11.031533999999999
2003-08-06,64.559998,65.699997,64.25,64.970001,2621200,11.101592
2003-08-07,64.949997,65.25,64.449997,64.610001,3076800,11.040078
2003-08-08,64.900002,65.389999,64.66999799999999,65.129997,1208400,11.128931
2003-08-11,65.099998,65.720001,64.41999799999999,64.839996,2213600,11.079378
2003-08-12,64.849998,65.279999,64.260002,65.279999,2097600,11.154562
2003-08-13,65.599998,65.980003,64.5,64.650002,2206400,11.046913
2003-08-14,64.849998,65.870003,64.5,65.540001,1788800,11.198989
2003-08-15,65.540001,66.660004,65.220001,66.5,1755200,11.363027
2003-08-18,67.25,68.209999,67.230003,67.83000200000001,3611600,11.590288000000001
2003-08-19,68.519997,69.279999,68.41999799999999,69.160004,4651600,11.817549
2003-08-20,69.220001,69.790001,69.059998,69.599998,2629600,11.892732
2003-08-21,69.599998,70.010002,68.629997,69.510002,5050800,11.877353999999999
2003-08-22,69.849998,70.059998,69.25,69.339996,3190400,11.848303999999999
2003-08-25,69.199997,69.889999,69.0,69.58000200000001,2857200,11.889315
2003-08-26,69.199997,69.959999,68.980003,69.769997,2625200,11.92178
2003-08-27,69.779999,70.08000200000001,69.379997,70.0,2303600,11.961081
2003-08-28,70.099998,70.32,69.370003,70.139999,2125200,11.985003
2003-08-29,70.150002,70.760002,69.800003,70.739998,1510000,12.087525999999999
2003-09-02,70.989998,71.949997,70.099998,71.75,2103200,12.260108
2003-09-03,71.800003,72.5,71.300003,72.41999799999999,2466800,12.374592
2003-09-04,72.410004,73.269997,71.860001,72.879997,2758000,12.453192999999999
2003-09-05,72.889999,73.489998,72.400002,72.760002,2742400,12.43269
2003-09-08,72.769997,73.989998,72.769997,73.75,1566000,12.601853
2003-09-09,73.760002,73.760002,72.809998,73.059998,3084400,12.483951
2003-09-10,73.040001,73.949997,72.800003,73.32,2081600,12.532666
2003-09-11,73.949997,73.949997,72.610001,72.83000200000001,2292800,12.44891
2003-09-12,72.839996,72.839996,69.610001,69.639999,10172400,11.90364
2003-09-15,69.889999,70.360001,68.220001,70.089996,5335600,11.980558
2003-09-16,70.209999,71.690002,70.0,71.629997,2530800,12.243792
2003-09-17,71.629997,71.720001,71.0,71.349998,1800000,12.195932
2003-09-18,71.370003,72.989998,71.349998,72.889999,2344000,12.459166
2003-09-19,72.900002,72.900002,71.800003,72.16999799999999,2122800,12.336095
2003-09-22,72.16999799999999,72.18,71.0,71.870003,2094000,12.284817
2003-09-23,72.019997,73.0,71.83000200000001,72.910004,1907200,12.462585
2003-09-24,72.980003,73.25,71.040001,71.139999,2185600,12.160036
2003-09-25,71.260002,71.699997,70.190002,70.25,2011600,12.007908
2003-09-26,70.010002,70.589996,69.699997,70.010002,2170800,11.966885000000001
2003-09-29,70.089996,70.449997,69.089996,69.699997,3244000,11.913895
2003-09-30,69.300003,70.0,68.58000200000001,69.110001,3636800,11.813046
2003-10-01,69.110001,72.0,69.110001,72.0,3661600,12.307037
2003-10-02,72.0,72.269997,71.209999,72.199997,1788000,12.341223
2003-10-03,72.519997,73.269997,72.25,72.620003,2147200,12.413015
2003-10-06,72.870003,73.349998,72.07,72.849998,1568400,12.452328
2003-10-07,72.650002,73.57,72.290001,73.540001,2132800,12.570271
2003-10-08,73.550003,73.940002,72.83000200000001,73.800003,1621600,12.614714
2003-10-09,73.800003,74.540001,73.349998,73.800003,1645200,12.614714
2003-10-10,73.949997,74.050003,73.019997,73.339996,1388400,12.536083999999999
2003-10-13,73.699997,74.83000200000001,73.650002,74.129997,1147200,12.67112
2003-10-14,74.33000200000001,74.459999,73.66999799999999,74.459999,1506000,12.727527
2003-10-15,74.550003,74.610001,73.790001,74.5,1527600,12.734364999999999
2003-10-16,74.650002,75.730003,74.550003,75.349998,1962800,12.879655999999999
2003-10-17,74.639999,75.18,73.550003,73.720001,3038000,12.601039
2003-10-20,74.010002,74.050003,72.610001,73.589996,2252000,12.578816999999999
2003-10-21,73.589996,73.839996,73.0,73.07,1921600,12.489933
2003-10-22,73.07,73.07,72.129997,72.739998,1624000,12.433525999999999
2003-10-23,72.739998,73.25,70.389999,72.239998,7041200,12.34806
2003-10-24,72.239998,72.239998,71.110001,71.400002,3551200,12.204479
2003-10-27,71.400002,73.25,71.400002,73.050003,2892800,12.486514999999999
2003-10-28,73.150002,74.690002,72.900002,74.639999,3783600,12.758295
2003-10-29,74.650002,74.91999799999999,73.940002,74.889999,2419600,12.801028
2003-10-30,74.889999,75.0,74.440002,74.720001,1899200,12.77197
2003-10-31,74.400002,74.809998,73.800003,73.800003,2475600,12.614714
2003-11-03,73.800003,76.18,73.709999,75.690002,2563600,12.937773
2003-11-04,75.57,75.720001,74.519997,75.470001,1906800,12.900167999999999
2003-11-05,75.470001,75.470001,74.410004,75.18,2178000,12.850598
2003-11-06,75.120003,76.029999,74.720001,76.010002,2542000,12.992471
2003-11-07,76.220001,76.440002,75.529999,75.709999,1782000,12.941191
2003-11-10,75.75,76.059998,74.809998,75.370003,1161600,12.883075
2003-11-11,75.360001,75.389999,74.599998,75.239998,1266800,12.860853
2003-11-12,75.239998,76.089996,74.389999,75.889999,2511600,12.971959
2003-11-13,75.970001,76.32,75.150002,76.279999,1934000,13.038622
2003-11-14,76.279999,79.650002,76.279999,79.5,8793600,13.589020000000001
2003-11-17,79.5,79.5,77.629997,78.43,5463600,13.406123999999998
2003-11-18,78.43,78.730003,77.400002,77.629997,2216800,13.269379
2003-11-19,77.639999,78.07,77.400002,77.91999799999999,2776800,13.318949
2003-11-20,77.699997,77.699997,76.510002,76.739998,2522000,13.11725
2003-11-21,77.0,77.199997,76.489998,77.019997,1391600,13.165110999999998
2003-11-24,77.349998,78.980003,77.349998,77.900002,3373600,13.315531
2003-11-25,77.980003,78.75,77.849998,77.989998,2760800,13.330914000000002
2003-11-26,78.239998,78.739998,77.440002,78.610001,1298000,13.436892000000002
2003-11-28,78.620003,78.66999799999999,78.099998,78.099998,1095600,13.349716
2003-12-01,78.58000200000001,81.029999,78.459999,80.800003,2831200,13.811231
2003-12-02,80.699997,80.800003,79.650002,80.110001,1877200,13.693288
2003-12-03,80.230003,80.290001,78.459999,78.68,2222000,13.448857
2003-12-04,78.879997,79.949997,78.769997,79.5,2131200,13.589020000000001
2003-12-05,79.43,79.699997,78.400002,78.720001,1834000,13.455694
2003-12-08,78.970001,79.519997,78.790001,79.400002,1408800,13.571926999999999
2003-12-09,79.849998,79.849998,78.650002,78.870003,1874400,13.481334
2003-12-10,79.449997,79.449997,78.5,78.68,1749600,13.453121
2003-12-11,78.93,80.190002,78.93,79.980003,2115200,13.675401999999998
2003-12-12,80.83000200000001,82.650002,80.83000200000001,82.129997,3902400,14.043019000000001
2003-12-15,83.0,84.68,80.660004,80.959999,3338800,13.842967000000002
2003-12-16,81.150002,81.559998,79.699997,81.339996,2962400,13.907941000000001
2003-12-17,81.339996,81.949997,80.68,81.75,1464400,13.978045999999999
2003-12-18,81.75,82.58000200000001,81.43,82.540001,2083600,14.113124
2003-12-19,82.989998,83.25,82.33000200000001,83.150002,4846800,14.217425
2003-12-22,83.300003,83.559998,81.690002,82.400002,2535600,14.089185999999998
2003-12-23,82.550003,82.68,81.660004,81.75,2037200,13.978045999999999
2003-12-24,81.949997,82.589996,81.75,82.099998,1040000,14.037889999999999
2003-12-26,82.0,82.589996,82.0,82.449997,510000,14.097735
2003-12-29,82.650002,83.410004,82.449997,83.279999,1778400,14.239653
2003-12-30,83.029999,83.339996,82.690002,83.220001,1755600,14.229394000000001
2003-12-31,82.870003,83.83000200000001,82.690002,83.589996,2042000,14.292658
2004-01-02,83.589996,84.0,82.150002,82.400002,2433200,14.089185999999998
2004-01-05,82.849998,83.550003,82.010002,83.550003,2152000,14.285820000000001
2004-01-06,83.349998,84.0,82.910004,83.730003,2674000,14.316597
2004-01-07,83.0,83.050003,82.199997,82.699997,3299600,14.140481
2004-01-08,82.699997,83.0,82.099998,83.0,1894400,14.191776999999998
2004-01-09,83.099998,85.0,82.809998,83.489998,2310400,14.27556
2004-01-12,84.0,84.489998,83.400002,84.309998,2414800,14.415767
2004-01-13,84.5,84.599998,82.690002,83.68,2572400,14.308047
2004-01-14,83.620003,85.220001,83.33000200000001,85.220001,2206400,14.571365
2004-01-15,85.220001,85.839996,84.0,84.220001,2412400,14.400379000000001
2004-01-16,84.980003,84.980003,83.91999799999999,84.0,2393200,14.362762
2004-01-20,84.099998,84.860001,83.66999799999999,84.470001,2408800,14.443126000000001
2004-01-21,84.900002,85.120003,84.360001,85.120003,2729200,14.554266
2004-01-22,83.68,84.5,81.58000200000001,83.699997,6015600,14.311466000000001
2004-01-23,84.050003,84.389999,82.589996,83.099998,2358400,14.208875
2004-01-26,82.620003,83.120003,82.08000200000001,82.639999,3800000,14.130222
2004-01-27,82.650002,83.480003,82.599998,83.0,3108800,14.191776999999998
2004-01-28,83.150002,83.449997,81.709999,82.07,2530800,14.032760999999999
2004-01-29,82.519997,82.849998,81.699997,82.620003,2358000,14.126803
2004-01-30,82.5,83.0,81.709999,82.650002,2914400,14.131932999999998
2004-02-02,82.33000200000001,82.949997,81.699997,82.25,2202400,14.063538000000001
2004-02-03,82.18,83.099998,81.790001,82.230003,2082800,14.060119
2004-02-04,81.980003,81.980003,80.849998,81.25,2586400,13.892553
2004-02-05,81.199997,82.839996,80.800003,82.470001,1952400,14.101154999999999
2004-02-06,82.699997,83.059998,81.739998,82.949997,2140400,14.183226999999999
2004-02-09,82.25,82.82,81.849998,82.440002,1552000,14.096026
2004-02-10,81.510002,81.989998,81.25,81.57,3053200,13.947268
2004-02-11,81.349998,83.190002,80.68,82.93,1878000,14.179808
2004-02-12,82.900002,82.900002,81.400002,81.769997,1956800,13.981465
2004-02-13,81.949997,84.190002,81.870003,82.349998,3851200,14.080635999999998
2004-02-17,82.75,83.989998,82.75,83.82,2233600,14.331985000000001
2004-02-18,83.839996,84.25,83.410004,83.489998,1580400,14.27556
2004-02-19,83.599998,84.010002,82.769997,83.559998,3591200,14.287528
2004-02-20,84.099998,85.349998,83.66999799999999,84.589996,3327200,14.463643
2004-02-23,84.0,84.849998,83.800003,84.550003,2214000,14.456805
2004-02-24,84.050003,84.379997,83.550003,84.33000200000001,2849600,14.419188
2004-02-25,84.300003,84.589996,83.040001,83.239998,3170800,14.232813
2004-02-26,83.300003,83.870003,82.699997,83.440002,2006800,14.267010999999998
2004-02-27,82.190002,83.849998,82.190002,82.660004,3554000,14.133643
2004-03-01,82.970001,83.91999799999999,82.389999,83.510002,2726800,14.278979999999999
2004-03-02,83.510002,84.220001,83.290001,83.779999,2890000,14.325145000000001
2004-03-03,83.790001,85.199997,83.68,85.199997,2569600,14.567944
2004-03-04,85.099998,85.099998,84.440002,84.889999,1732400,14.514939000000002
2004-03-05,84.980003,87.540001,84.959999,86.41999799999999,5429200,14.776546
2004-03-08,86.150002,86.93,85.800003,86.139999,1726000,14.728670999999999
2004-03-09,85.989998,85.989998,85.190002,85.5,2054000,14.61924
2004-03-10,86.050003,86.050003,84.650002,84.870003,3208400,14.515764
2004-03-11,84.599998,84.599998,82.300003,82.550003,3793200,14.118962
2004-03-12,83.040001,84.839996,83.040001,84.550003,3938000,14.461032999999999
2004-03-15,85.459999,85.93,83.16999799999999,84.150002,3409600,14.392619
2004-03-16,85.550003,86.400002,85.25,86.040001,4423200,14.715875
2004-03-17,84.5,87.370003,84.5,86.760002,3602400,14.839020999999999
2004-03-18,86.760002,87.699997,86.68,87.410004,3340000,14.950194
2004-03-19,88.5,89.059998,87.699997,87.849998,3706000,15.025448999999998
2004-03-22,87.860001,87.860001,86.58000200000001,87.400002,2520800,14.948483
2004-03-23,87.449997,87.760002,87.160004,87.160004,2743600,14.907435000000001
2004-03-24,87.16999799999999,87.199997,85.779999,85.779999,3134400,14.671406
2004-03-25,86.230003,87.160004,85.529999,86.879997,3255200,14.859544
2004-03-26,86.650002,87.760002,86.400002,86.91999799999999,2531600,14.866385999999999
2004-03-29,87.120003,87.800003,86.690002,87.050003,2626000,14.888620999999999
2004-03-30,87.199997,88.389999,87.050003,88.0,2542000,15.051104
2004-03-31,88.089996,88.209999,87.260002,87.599998,2137200,14.98269
2004-04-01,87.800003,88.720001,87.800003,88.230003,4174800,15.090442999999999
2004-04-02,89.5,89.540001,87.82,88.25,3141600,15.093863
2004-04-05,88.25,88.970001,88.190002,88.769997,2424000,15.182801000000001
2004-04-06,88.809998,89.18,87.68,87.849998,1943200,15.025448999999998
2004-04-07,87.75,87.93,87.010002,87.199997,2236800,14.914275
2004-04-08,88.5,89.82,88.389999,88.879997,2888400,15.201614999999999
2004-04-12,89.150002,89.93,89.0,89.33000200000001,1529600,15.278580999999999
2004-04-13,89.900002,89.910004,87.860001,87.860001,3262800,15.027159
2004-04-14,87.870003,89.0,86.519997,87.16999799999999,2724400,14.909145
2004-04-15,88.5,89.489998,88.16999799999999,89.190002,5371600,15.254636999999999
2004-04-16,89.699997,90.650002,89.690002,89.889999,3645200,15.374360999999999
2004-04-19,89.639999,90.459999,89.029999,90.150002,2381600,15.418829999999998
2004-04-20,90.400002,90.849998,88.620003,88.620003,2416400,15.157147
2004-04-21,88.5,90.239998,88.150002,89.980003,3062800,15.389755
2004-04-22,89.75,91.970001,89.040001,91.150002,2462000,15.589866
2004-04-23,90.25,90.25,88.389999,88.75,3500000,15.179381
2004-04-26,89.0,89.150002,87.190002,88.059998,2322000,15.061366
2004-04-27,88.0,88.790001,87.650002,87.949997,2703600,15.042551999999999
2004-04-28,87.550003,87.599998,86.190002,86.459999,2518400,14.78771
2004-04-29,86.550003,87.75,86.25,87.230003,3430800,14.919407999999999
2004-04-30,87.360001,88.18,87.010002,87.519997,3181600,14.969007000000001
2004-05-03,88.0,88.33000200000001,87.540001,88.239998,2783600,15.092151999999999
2004-05-04,88.18,88.260002,86.129997,86.25,3340800,14.751792000000002
2004-05-05,86.029999,87.550003,85.849998,86.089996,2719200,14.724426000000001
2004-05-06,85.599998,85.75,84.300003,84.900002,3199200,14.520895000000001
2004-05-07,84.650002,84.949997,83.209999,83.32,2444800,14.250658999999999
2004-05-10,83.32,83.32,81.699997,82.410004,2115600,14.095018
2004-05-11,82.160004,83.0,82.029999,82.589996,1941600,14.125803
2004-05-12,82.589996,83.059998,81.300003,83.010002,2852000,14.197639
2004-05-13,82.699997,85.0,82.68,83.739998,2657200,14.322494
2004-05-14,83.739998,83.790001,82.57,83.0,3096000,14.195928
2004-05-17,82.449997,83.480003,81.550003,82.959999,3946800,14.189085999999998
2004-05-18,83.209999,83.949997,82.949997,83.239998,2080800,14.236976
2004-05-19,83.699997,84.639999,82.0,82.230003,2277600,14.064231
2004-05-20,82.230003,83.08000200000001,82.199997,83.0,2157200,14.195928
2004-05-21,83.5,84.849998,82.83000200000001,83.290001,2801200,14.245528
2004-05-24,83.900002,84.230003,82.910004,83.199997,1535600,14.230134
2004-05-25,83.300003,85.150002,82.790001,84.949997,3190800,14.529445999999998
2004-05-26,84.949997,85.099998,84.209999,84.459999,2189200,14.445639000000002
2004-05-27,84.900002,86.0,84.459999,85.639999,2582000,14.647460999999998
2004-05-28,85.650002,86.57,85.410004,85.769997,2011200,14.669695
2004-06-01,85.879997,86.25,84.889999,85.370003,2546400,14.601282000000001
2004-06-02,85.599998,87.0,85.5,86.300003,2080800,14.760345000000001
2004-06-03,86.099998,86.099998,84.970001,85.050003,1792000,14.546551000000001
2004-06-04,85.43,86.18,85.309998,85.730003,2058400,14.662854999999999
2004-06-07,86.150002,87.010002,86.089996,86.790001,1192400,14.844152
2004-06-08,86.790001,86.900002,85.599998,86.440002,1793600,14.784289999999999
2004-06-09,86.199997,87.220001,86.050003,86.33000200000001,1505200,14.769748000000002
2004-06-10,87.050003,88.849998,87.050003,87.5,3167600,14.969917
2004-06-14,87.5,87.5,85.5,85.91999799999999,3091600,14.699601999999999
2004-06-15,86.239998,87.199997,86.239998,86.480003,1749600,14.795410999999998
2004-06-16,86.480003,86.58000200000001,85.790001,85.849998,1957600,14.687626999999999
2004-06-17,85.860001,86.040001,85.269997,85.68,1586400,14.658542
2004-06-18,85.029999,86.010002,85.029999,85.269997,2017600,14.588397
2004-06-21,85.300003,85.889999,84.940002,85.040001,1641600,14.549048
2004-06-22,84.849998,85.940002,84.849998,85.699997,4066000,14.661964000000001
2004-06-23,85.860001,86.230003,85.0,86.230003,2125200,14.75264
2004-06-24,86.150002,86.470001,85.639999,85.650002,1794800,14.653410000000001
2004-06-25,86.5,86.93,85.629997,85.870003,4742800,14.691049
2004-06-28,86.75,86.75,85.050003,85.110001,3104400,14.561024
2004-06-29,85.360001,85.440002,84.800003,84.93,1469200,14.530229
2004-06-30,85.08000200000001,85.660004,84.75,85.300003,1831600,14.593531
2004-07-01,85.339996,85.379997,84.150002,84.779999,3076000,14.504566
2004-07-02,85.019997,85.160004,84.209999,84.459999,1314000,14.449819
2004-07-06,84.449997,84.449997,83.589996,84.129997,2761600,14.393360999999999
2004-07-07,84.129997,84.129997,83.25,83.459999,2575600,14.278734
2004-07-08,83.07,83.33000200000001,82.58000200000001,82.58000200000001,2778400,14.128179999999999
2004-07-09,82.58000200000001,82.66999799999999,81.910004,82.010002,3807200,14.030662
2004-07-12,82.040001,82.529999,81.610001,82.529999,3224800,14.119625
2004-07-13,82.699997,82.959999,81.82,81.82,2560000,13.998154999999999
2004-07-14,81.32,81.839996,78.010002,81.5,3437600,13.943407999999998
2004-07-15,81.510002,81.510002,78.209999,79.0,6102000,13.515695999999998
2004-07-16,79.470001,79.5,78.5,78.559998,2671600,13.440418
2004-07-19,77.5,78.75,77.449997,78.199997,4479200,13.378828
2004-07-20,77.050003,77.790001,76.400002,77.220001,5185200,13.211166
2004-07-21,76.449997,78.25,76.300003,76.690002,4392400,13.120491000000001
2004-07-22,76.400002,77.610001,76.370003,77.290001,5031200,13.223141
2004-07-23,77.120003,77.120003,75.980003,76.25,3055200,13.045213
2004-07-26,76.239998,76.800003,75.32,75.860001,2981600,12.978489999999999
2004-07-27,75.550003,76.110001,75.269997,75.360001,2814400,12.892947999999999
2004-07-28,75.110001,76.050003,74.800003,75.610001,2907200,12.935719
2004-07-29,75.589996,76.050003,75.050003,75.779999,3048400,12.964803
2004-07-30,75.400002,76.66999799999999,75.360001,76.620003,3460000,13.108514999999999
2004-08-02,76.620003,76.889999,75.800003,76.860001,3188800,13.149575
2004-08-03,76.870003,77.300003,76.400002,76.970001,2561200,13.168394000000001
2004-08-04,76.970001,77.209999,76.18,76.790001,2492800,13.137599
2004-08-05,76.760002,76.889999,75.809998,75.809998,2881200,12.969935000000001
2004-08-06,75.599998,75.650002,74.230003,74.66999799999999,4044400,12.774899000000001
2004-08-09,74.900002,75.25,74.470001,74.470001,4025600,12.740682000000001
2004-08-10,74.050003,74.629997,73.099998,74.470001,3788000,12.740682000000001
2004-08-11,74.849998,75.529999,74.300003,75.529999,2737600,12.922032000000002
2004-08-12,75.199997,75.269997,74.739998,74.879997,2575200,12.810825999999999
2004-08-13,75.0,75.18,73.760002,74.07,3117600,12.672248
2004-08-16,74.32,76.389999,74.260002,76.389999,3044800,13.069165
2004-08-17,76.389999,76.550003,75.760002,75.959999,2706800,12.995598
2004-08-18,75.470001,77.25,75.33000200000001,77.150002,2428000,13.19919
2004-08-19,76.900002,77.709999,76.900002,77.440002,2507200,13.248804000000002
2004-08-20,77.440002,78.0,77.349998,77.870003,1480800,13.322370999999999
2004-08-23,77.620003,78.269997,77.57,77.809998,1647200,13.312104999999999
2004-08-24,77.879997,78.949997,77.709999,78.720001,2373200,13.467792999999999
2004-08-25,78.400002,79.889999,78.400002,79.870003,2285200,13.664539999999999
2004-08-26,79.870003,80.639999,79.629997,80.610001,2580400,13.791143
2004-08-27,80.449997,80.879997,80.360001,80.779999,1736400,13.820227
2004-08-30,80.769997,80.889999,80.349998,80.480003,1480000,13.768901999999999
2004-08-31,80.68,80.730003,79.760002,80.300003,2948400,13.738107000000001
2004-09-01,80.309998,80.309998,79.300003,79.519997,1844000,13.60466
2004-09-02,79.41999799999999,80.540001,79.050003,80.510002,1793600,13.774035000000001
2004-09-03,80.720001,81.410004,80.66999799999999,81.059998,1272000,13.868129999999999
2004-09-07,81.0,81.709999,80.940002,81.5,1954800,13.943407999999998
